,BPA,PNW,CAISO
534,0.0,0.0,942.1771376761318
535,0.0,0.0,842.9607349144171
536,0.09241520115756663,0.12064647670700604,742.9869550323839
537,0.28751395915687356,0.37534459419957383,656.6459633160822
538,0.2464405364201777,0.3217239378853495,525.6197215009931
539,0.26697724778852494,0.34853426604246074,499.8688994101665
540,0.2567088921043514,0.33512910196390516,442.3082382659654
541,0.22590382505182913,0.29491360972823644,475.6328315599766
542,0.1950987579993069,0.25469811749256777,513.5016875758982
543,0.2156354693676554,0.2815084456496807,617.2623530595237
544,0.05134177842087028,0.06702582039278104,736.1705609495178
545,0.041073422736696244,0.05362065631422486,994.4361589781039
546,0.13348862389426247,0.17426713302123037,1028.5181293924334
547,0.13348862389426247,0.17426713302123037,862.6525400426963
548,0.3388557375777443,0.4423704145923555,768.7377771232104
549,0.020536711368348056,0.026810328157112345,758.891874559071
550,0.010268355684174066,0.013405164078556221,878.5574595693834
551,0.6161013410504441,0.8043098447133735,955.0525487215453
552,0.12459456850236973,0.16265609465061323,129.44656526905865
553,0.32153436991654716,0.4197576630764323,116.42531314140186
554,0.3228740967772809,0.42150665375624136,117.19126914891106
555,0.1513890993287484,0.19763589990698222,101.87214899872663
556,0.1915808947697773,0.2501056067490565,80.4253807884684
557,0.18756171578465217,0.24485863679458506,66.63817265330238
558,0.12057538871870518,0.1574091236536621,75.82964474341304
559,0.0669863270659473,0.08744951314092336,71.99986470586693
560,0.10717812330551542,0.13991922102547705,62.80839261575626
561,0.16076718495827358,0.20987883153821615,55.14883254066403
562,0.16076718495827358,0.20987883153821615,61.27648060073781
563,0.15004937246801373,0.19588690922717195,65.87221664579316
564,0.14067128683848937,0.18364397759593912,68.17008466832083
565,0.16076718495827358,0.20987883153821615,67.40412866081161
566,0.16076718495827358,0.20987883153821615,68.17008466832083
567,0.1339726541318941,0.1748990262818461,59.74456858571937
568,0.020095898119784197,0.02623485394227702,45.19140444304415
569,0.013397265413189408,0.017489902628184607,50.553096495608706
570,0.040191796239568395,0.05246970788455404,57.446700563191705
571,0.05358906165275779,0.06995961051273863,65.10626063828393
572,0.07368495977254198,0.09619446445501564,77.36155675843148
573,0.06564660060448227,0.08570052298235283,70.46795269084849
574,0.10047949059892097,0.13117426971138507,64.34030463077471
575,0.1540685522516783,0.2011338802241231,62.80839261575626
576,0.12459456850236973,0.16265609465061323,70.94655331716217
577,0.32153436991654716,0.4197576630764323,72.61588398344834
578,0.3228740967772809,0.42150665375624136,65.93856131830366
579,0.1513890993287484,0.19763589990698222,81.79720264802226
580,0.1915808947697773,0.2501056067490565,120.19180797260414
581,0.18756171578465217,0.24485863679458506,146.06643330003976
582,0.12057538871870518,0.1574091236536621,109.34115864174407
583,0.0669863270659473,0.08744951314092336,111.8451546411733
584,0.10717812330551542,0.13991922102547705,101.82917064345628
585,0.16076718495827358,0.20987883153821615,145.23176796689668
586,0.16076718495827358,0.20987883153821615,150.23975996575518
587,0.15004937246801373,0.19588690922717195,146.90109863318284
588,0.14067128683848937,0.18364397759593912,238.71428527892215
589,0.16076718495827358,0.20987883153821615,283.7862132686487
590,0.16076718495827358,0.20987883153821615,160.25574396347218
591,0.1339726541318941,0.1748990262818461,121.02647330574723
592,0.020095898119784197,0.02623485394227702,80.96253731487919
593,0.013397265413189408,0.017489902628184607,43.40259732344038
594,0.040191796239568395,0.05246970788455404,35.89060932515263
595,0.05358906165275779,0.06995961051273863,47.575923989155804
596,0.07368495977254198,0.09619446445501564,79.293206648593
597,0.06564660060448227,0.08570052298235283,81.79720264802226
598,0.10047949059892097,0.13117426971138507,81.79720264802226
599,0.1540685522516783,0.2011338802241231,90.1438559794531
600,294.15354475547093,384.0124605162806,36.07926318818409
601,356.6695592253388,465.6260564299462,52.114491271821464
602,395.1404976005619,515.849213577757,76.96909480145942
603,393.1931219717983,513.306947743862,77.77085620564128
604,441.28326877475877,576.0878182438104,68.95148075964072
605,341.21705479566225,445.45307414577314,64.1409123345495
606,189.23654539367524,247.0450984251635,59.330343909458286
607,104.48751917187745,136.40668299200712,65.74443514291325
608,68.48168486264939,89.40167736638301,56.92505969691268
609,51.80251161646286,67.62729976039537,44.89863863418465
610,32.475850553421324,42.39667174075891,40.08807020909344
611,24.18038872727568,31.567087111325954,48.10568425091211
612,21.268152128735174,27.765211656312236,74.5638105889138
613,15.090680556073531,19.700627357798343,85.78847024745997
614,27.022025549706406,35.27679575679687,48.10568425091211
615,15.973176495025163,20.852710829014573,20.845796508728586
616,6.706969136032676,8.755834381243702,20.845796508728586
617,4.765478070339009,6.2212507445678975,41.69159301745717
618,4.412479694758336,5.760417356081378,49.70920705927586
619,3.441734161911507,4.493125537743482,43.29511582582092
620,2.647487816855005,3.4562504136488315,64.94267373873137
621,1.411993502322666,1.8433335539460391,63.33915093036764
622,0.6177471572661675,0.8064584298513936,104.22898254364293
623,0.9707455328468345,1.267291818337904,98.61665271436986
624,3195.673247127265,4171.897189461181,496.1310244745098
625,2517.509364459613,3286.565749947276,401.3811897252425
626,1961.5893488976883,2560.821604305076,179.054805825387
627,1580.7533962532657,2063.64673140113,311.85378681254906
628,1408.0854353022846,1838.2316387758285,478.2255438919711
629,1238.8036479045336,1617.2371382565714,656.5342880264191
630,1074.1527058517627,1402.2881277438155,368.55447532392157
631,1061.788557914799,1386.1469424475183,267.8361470471414
632,943.5832521113756,1231.8319218164172,555.0698980586997
633,734.4229348194802,958.7766773100263,572.9753786412384
634,619.106058975562,808.2324529707075,800.5241943776676
635,632.3501676264356,825.522412044955,888.559473908483
636,615.0135104686036,802.8897003506574,678.9161387545925
637,573.0888850680528,748.1578134047687,547.6092811493086
638,461.0364671860976,601.8752835327645,657.2803497173583
639,505.2828244725453,659.6381520529312,696.821619337131
640,554.3092892963516,723.6413698385791,863.1933764165531
641,550.6468034762078,718.8600567574514,872.8921783987616
642,673.6284994362645,879.4105736765855,1015.389961368132
643,971.7801071858889,1268.6424375794895,1093.726438916739
644,1009.9677287834871,1318.4957294823591,1031.0572568778534
645,1009.0372887763998,1317.281055843864,1035.533627023488
646,1238.7212901864154,1617.129621653284,908.7031395638389
647,1675.8502736858393,2187.7940909736803,890.7976589813003
648,1.0742775190089109,1.4024510692022334,92.24134515594761
649,2.417124417770049,3.155514905705025,51.24519175330425
650,4.20758694945156,5.492933354375404,40.996153402643394
651,4.762630317197655,6.217533051171873,48.091641491562434
652,5.263959860218842,6.8720102613823,29.958727486547097
653,9.578974544496115,12.505188700386572,18.132914005015348
654,11.673815672413111,15.239968240748187,72.53165602006139
655,9.43573755049918,12.318195235638616,163.1962260451381
656,16.293209038301743,21.27050788290045,113.52780942270478
657,12.210954431917566,15.941193775349303,66.22455549657778
658,7.358800988135848,9.606789801743927,221.53690588736143
659,3.312355683610805,4.324224130040215,374.4840935818387
660,4.56567945578787,5.960417044109491,878.2637478950911
661,4.655202582371943,6.077287966543007,905.8573126853317
662,2.2201735403522735,2.8983988777444822,1068.2651511650347
663,5.102818215292325,6.661642578710607,1087.1864527354853
664,70.97393502905824,92.65526766195593,896.3966619001064
665,279.34796364654454,364.6840256482305,1000.4638205375859
666,227.56778777672056,297.08588482600595,667.764267923826
667,132.61955985825088,173.1325846713458,463.57188847604453
668,64.76102990752194,84.54442546673883,549.5061331085086
669,154.534820836228,201.74258594807833,546.3525828467667
670,196.19888476806588,256.13431431862386,453.3228501253837
671,61.12639076330629,79.79946574844163,416.2686345499175
672,2144.306125655674,2799.355255425162,1257.8776912257918
673,2313.100470624251,3019.713408125654,1431.8475462961055
674,2580.7835019281224,3369.1690625693504,1328.9784146023549
675,2465.986711218711,3219.3038005466206,992.3845645750083
676,2037.6222515629893,2660.081268358994,754.8778928703189
677,2376.782133978569,3102.8487388754165,574.8569124062548
678,2467.3325954361026,3221.0608295510474,766.9801436578188
679,2029.3013833116795,2649.2185160726885,986.3334391812582
680,1843.3425194060815,2406.4523752037617,898.5921209718824
681,1737.7417157259767,2268.5923181801263,978.0131417648519
682,1886.2552076056534,2462.4741613650826,860.0161965867259
683,1824.7743665988082,2382.211966839175,952.2958588414141
684,1378.4057651685373,1799.4853331181948,1099.035649639853
685,759.6222645718166,991.6739746368362,1112.6506817757904
686,344.15645430355386,449.29041031795543,1380.4129804492302
687,257.2335555354159,335.81404116895027,1271.492723361729
688,292.4290113984124,381.7611114861781,816.9019281562568
689,165.37185568588265,215.89015102595644,594.5230699359424
690,131.70136217054358,171.9338931730334,539.3065507179733
691,258.8105057917202,337.8727229656921,455.34718587969127
692,518.9206960785453,677.4421619824352,375.9261650867219
693,652.0083883772006,851.1858856099225,232.9683276593769
694,540.6340922389261,705.7886321656998,160.35482293437636
695,715.1961599888309,933.6764490715808,117.24055450390722
696,1756.7956970835087,2293.4669674719435,542.2094863452348
697,1718.9619924285416,2244.0757081312554,375.11348111934484
698,1698.9728701839151,2217.9802482818736,360.62046025791557
699,1196.134430917542,1561.5331996312557,308.6160912845519
700,754.9460782528794,985.5692927583282,271.1047431726174
701,515.0823535919579,672.431271007778,288.15535595076943
702,320.8627087996413,418.8808208872602,303.5009074511063
703,178.2192869634457,232.66225452146958,284.74523339513905
704,31.87040181749744,41.60626869124992,238.70857889412852
705,23.62659121403803,30.844113856446512,154.30804564227594
706,57.9616374387553,75.66793399315313,166.2434745869824
707,105.53777288287192,137.77777138756124,254.05413039446535
708,189.94759483228472,247.9733613998495,515.7810365390991
709,241.05922005500827,314.6987206984442,844.0053325185258
710,554.6583068796153,724.097006370255,1253.2200391941747
711,1092.474880434719,1426.2074157111213,1844.8763025960507
712,1499.3536769714326,1957.3807793360738,2381.9706051078397
713,1636.1414415721315,2135.9548845589184,1772.4111982889044
714,1800.4199072410904,2350.417633474008,1907.9635698752131
715,1537.5556652833461,2007.2528267406608,1734.89985017697
716,1088.395469002079,1420.881813318641,1901.9958554028597
717,733.274205016981,957.2770300482781,1740.8675646493232
718,515.1900017875503,672.5718039001962,1439.9242491149396
719,163.8563592110262,213.9116960979454,1262.5978762221582
720,64.24155710136758,83.86626253442242,14.0583545350131
721,58.02188380110258,75.74658459673967,13.537674737420021
722,37.9655673028442,49.56340378961384,11.975635344640787
723,29.564748427287153,38.59627732021821,11.45495554704771
724,36.60235123703272,47.78374835121765,8.85155655908232
725,22.527145455033576,29.408806077067332,16.141073725385407
726,13.376557645775451,17.46286898926299,23.951270689281575
727,17.46620584320999,22.801835304451686,18.7444727133508
728,30.672361480759072,40.04224736391524,18.7444727133508
729,43.98075838824713,57.41613366611897,10.934275749454631
730,43.44683179245599,56.719101556731054,9.892916154268477
731,63.4747480643486,82.86520635032454,16.661753522978486
732,66.11597919185837,86.3132887622172,19.785832308536953
733,59.385099866914054,77.52624003513584,24.471950486874654
734,32.631984575363056,42.600502056609734,19.265152510943874
735,32.717185579476336,42.71173052150958,9.892916154268477
736,45.412135192346,59.28477179157441,6.248157571116932
737,56.48826572706463,73.7444722285439,5.206797975930778
738,40.55567795789248,52.94474929228783,2.603398987965389
739,44.67940668697872,58.3282071631576,2.082719190372311
740,45.85518015372193,59.86315946961088,2.082719190372311
741,47.40583881860179,61.88751803995011,2.603398987965389
742,39.53326590853385,51.61000771349066,6.248157571116932
743,51.20580347204498,66.84830740475846,8.330876761489243
744,885.7934830060224,1156.388359015695,14.0583545350131
745,745.2641901884366,972.9297522042253,13.537674737420021
746,636.8755767851222,831.4302568996374,11.975635344640787
747,578.4542224825551,755.1621703427612,11.45495554704771
748,519.9858936087651,678.8327592803722,8.85155655908232
749,403.59523899422203,526.8867349794021,16.141073725385407
750,145.74517140201516,190.2678477833096,23.951270689281575
751,22.456204657108188,29.316194069331836,18.7444727133508
752,1.6732074058237434,2.184343871832563,18.7444727133508
753,2.46577933489815,3.219033074279569,10.934275749454631
754,3.258351263972557,4.253722276726576,9.892916154268477
755,1.497080310473872,1.9544129379554465,16.661753522978486
756,2.2015886918733476,2.8741366734639002,19.785832308536953
757,5.2838128604960435,6.897928016313372,24.471950486874654
758,6.3405754325952515,8.277513619576046,19.265152510943874
759,29.325161375753037,38.28350049053921,9.892916154268477
760,56.27260696428286,73.46293337373741,6.248157571116932
761,57.329369536382075,74.8425189770001,5.206797975930778
762,21.311378537333972,27.82164299913051,2.603398987965389
763,5.072460337677803,6.62201088469687,2.082719190372311
764,3.69866900234723,4.82854961141936,2.082719190372311
765,2.1135251441984173,2.759171206525349,2.603398987965389
766,6.604766075620054,8.622410020391715,6.248157571116932
767,10.215371530292344,13.335994164872512,8.330876761489243
768,2918.877754252477,3810.545371086785,767.7476584553424
769,3106.7020076685226,4055.746746303554,890.0769530088328
770,3054.4641650451017,3987.5511293016993,899.8332771143259
771,3251.3560012893945,4244.5900800122645,1013.9072205016299
772,2846.476217483105,3716.0263935810767,1020.6615987285097
773,3139.0012145316678,4097.912812704527,1269.0726201837576
774,2749.4323519932614,3589.3372741426388,1626.304179738736
775,1970.9254078001195,2573.009670757336,1424.423319401994
776,1615.8549171649036,2109.4711712335557,1321.6066730594898
777,1522.0194829290658,1986.970604346039,1442.4349946736736
778,1659.8265628941413,2166.875408477991,1187.269594991546
779,1638.047181800564,2138.4427960842872,1041.6752198788029
780,1466.8742879053543,1914.9794881270943,1094.9597592241882
781,1300.627278838337,1697.946839214539,955.3692758686714
782,747.5753970005555,975.94699347331,1013.9072205016299
