set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	48	17367.452683141422	4613.434844982607	0	509.8
PNW	49	16489.72713926675	1426.3990811290175	0	509.8
PNW	50	16239.52454324972	1487.4718484501682	0	509.8
PNW	51	16294.345167186875	1207.8912468214994	0	509.8
PNW	52	16578.20838471753	1235.3158579846327	0	509.8
PNW	53	17250.476002250205	1187.5412571291938	0	509.8
PNW	54	19000.14860183757	991.9138645687281	0	509.8
PNW	55	22069.72371765469	1215.4142152101047	0	509.8
PNW	56	23688.078866162257	1574.5786244778808	0	509.8
PNW	57	23511.598254764413	1474.5460370738003	0	509.8
PNW	58	22744.16491868353	1511.93287570337	0	509.8
PNW	59	21768.45293345801	956.1228021582477	0	509.8
PNW	60	21014.049046077253	883.9023751981102	0	509.8
PNW	61	20330.1329300576	2054.5663606641024	0	509.8
PNW	62	19885.34530864479	3524.325044731007	0	509.8
PNW	63	19563.836099300588	4654.251054898175	0	509.8
PNW	64	19883.103242558707	5162.917243066887	0	509.8
PNW	65	21374.561281604343	4339.586084252373	0	509.8
PNW	66	23185.282164894154	4577.733440660661	0	509.8
PNW	67	23259.293487112758	4988.931673453768	0	509.8
PNW	68	22925.67404307441	5345.474451603971	0	509.8
PNW	69	22135.778065116865	5312.646983538991	0	509.8
PNW	70	20569.487191253316	5353.909287148435	0	509.8
PNW	71	18593.732299473744	4587.707063770684	0	509.8
PNW	72	17208.25531724374	4900.308908104729	0	509.8
PNW	73	16753.81748462405	2674.069689635257	0	509.8
PNW	74	16402.299804316386	3198.9517995396363	0	509.8
PNW	75	16386.942592349544	3201.1027206371755	0	509.8
PNW	76	16570.559033740992	3856.015309562832	0	509.8
PNW	77	17200.753966907767	4520.918488951288	0	509.8
PNW	78	18677.55389977017	4285.1170524967865	0	509.8
PNW	79	21530.6304606857	4064.266235089865	0	509.8
PNW	80	23097.27763263137	3970.2488847998334	0	509.8
PNW	81	22894.733564413214	3515.504616779574	0	509.8
PNW	82	22415.080784903086	3020.625642335788	0	509.8
PNW	83	21964.857248817374	3033.8484826541912	0	509.8
PNW	84	21506.53013720036	3107.943391502433	0	509.8
PNW	85	21072.92173751613	2767.1114680639116	0	509.8
PNW	86	20704.16480595772	1683.8611225338116	0	509.8
PNW	87	20468.00220150753	1392.7470786925005	0	509.8
PNW	88	20691.483998062427	1111.0829465872368	0	509.8
PNW	89	21931.201650360752	1059.9428799231168	0	509.8
PNW	90	23216.78684754355	754.4893931848762	0	509.8
PNW	91	23033.301563643174	532.0400805865321	0	509.8
PNW	92	22430.50789661912	382.34577382899687	0	509.8
PNW	93	21463.62521357141	235.84845745432378	0	509.8
PNW	94	19786.25562053884	167.13670162460326	0	509.8
PNW	95	18052.17882385225	111.47148247243605	0	509.8
PNW	96	16756.871807690728	89.21009601481987	0	509.8
PNW	97	15859.648643610784	1142.8000356115615	0	509.8
PNW	98	15502.723306527963	1465.859922901387	0	509.8
PNW	99	15413.39266774901	1594.2149674317673	0	509.8
PNW	100	15560.339294803369	1409.8473945158878	0	509.8
PNW	101	16161.351679236164	1278.0832509700572	0	509.8
PNW	102	17552.674011202696	979.5013531950727	0	509.8
PNW	103	20067.645892060857	809.1758648524402	0	509.8
PNW	104	21676.755969019046	942.311325988306	0	509.8
PNW	105	21635.83314131757	896.2758162790005	0	509.8
PNW	106	21259.065432144398	1206.2241634383288	0	509.8
PNW	107	20898.41728046668	1219.7734516811395	0	509.8
PNW	108	20597.55360913657	978.8963214731447	0	509.8
PNW	109	20292.105573579418	717.02069258769	0	509.8
PNW	110	20048.281028403348	492.74096075769484	0	509.8
PNW	111	19870.760840054398	299.134215995834	0	509.8
PNW	112	20064.00643576301	441.97935731204046	0	509.8
PNW	113	21198.493206184176	691.4235967431633	0	509.8
PNW	114	22373.72282680335	797.6290137572403	0	509.8
PNW	115	22101.4329481616	843.2269319636732	0	509.8
PNW	116	21389.89491124441	876.057108973189	0	509.8
PNW	117	20463.847193913225	917.9525904406454	0	509.8
PNW	118	19090.22468585831	904.4004337723044	0	509.8
PNW	119	17782.203943028715	745.5968997452294	0	509.8
PNW	120	16665.850055280196	734.0583736781506	0	509.8
PNW	121	15021.081651616587	1229.0611768478875	0	509.8
PNW	122	14613.600874840566	847.4764481984978	0	509.8
PNW	123	14365.326952323536	1091.579301534772	0	509.8
PNW	124	14355.546404980214	1259.6527527085036	0	509.8
PNW	125	14638.081184065266	1246.3545611238962	0	509.8
PNW	126	15313.904155098457	1323.9870370679612	0	509.8
PNW	127	16292.397549933059	1459.7031448902521	0	509.8
PNW	128	17121.661547746182	1057.7689999124896	0	509.8
PNW	129	17537.88177892964	1151.3474716024352	0	509.8
PNW	130	17862.661423411122	1400.9548599754855	0	509.8
PNW	131	18058.97834610266	1490.1139791590015	0	509.8
PNW	132	18008.181639903254	1570.3331661445816	0	509.8
PNW	133	17816.165950363848	1568.7210407621826	0	509.8
PNW	134	17550.994747289467	1505.5410187594973	0	509.8
PNW	135	17394.676985906797	1854.5212656194108	0	509.8
PNW	136	17528.75367481035	1991.5216635317975	0	509.8
PNW	137	18423.354859203147	1933.9346181054175	0	509.8
PNW	138	19630.742716554523	2086.243257678582	0	509.8
PNW	139	19564.67628461709	2204.4144310822103	0	509.8
PNW	140	19088.33014804792	2289.667151773613	0	509.8
PNW	141	18534.12797352483	2447.406613575794	0	509.8
PNW	142	17760.07911867417	2858.2296380629773	0	509.8
PNW	143	16648.619012863575	3231.290600707901	0	509.8
PNW	144	15629.597270056838	3589.2819548061257	0	509.8
PNW	145	15179.124686670175	3521.6194038455933	0	509.8
PNW	146	14834.092240005595	3517.607274267673	0	509.8
PNW	147	14734.10766856414	3796.654365692943	0	509.8
PNW	148	14862.17854232652	3104.629659906747	0	509.8
PNW	149	15269.203380776282	2254.242274235549	0	509.8
PNW	150	16108.870026347096	1789.8221955933027	0	509.8
PNW	151	17328.537202300584	1186.883528703195	0	509.8
PNW	152	18434.747910753424	927.3327210873393	0	509.8
PNW	153	18942.31047729676	626.1604571285035	0	509.8
PNW	154	19196.43330356788	333.9798549953553	0	509.8
PNW	155	19069.771684714127	209.1867436462774	0	509.8
PNW	156	18685.107037360158	400.9799110470217	0	509.8
PNW	157	18307.51722072372	848.2847134946485	0	509.8
PNW	158	17958.38238671041	1415.3964634595307	0	509.8
PNW	159	17745.03570233674	2132.893090629204	0	509.8
PNW	160	17904.233312890385	2311.699054433284	0	509.8
PNW	161	19149.364272028724	2413.7645541801016	0	509.8
PNW	162	21016.193601761395	2878.5672971617214	0	509.8
PNW	163	21238.711380610977	3089.385184003526	0	509.8
PNW	164	20891.455276584227	3202.783544223524	0	509.8
PNW	165	20166.92136203896	3259.5561884128997	0	509.8
PNW	166	19003.18723222901	3096.037236072431	0	509.8
PNW	167	17461.11103555605	3146.034114117045	0	509.8
PNW	168	16304.676565988435	2539.732703307728	0	509.8
PNW	169	16105.671524784319	110.97587464197682	0	509.8
PNW	170	15821.024435414623	162.32393079328173	0	509.8
PNW	171	15835.834271028652	168.07689845864482	0	509.8
PNW	172	16084.537565954168	276.2101305984558	0	509.8
PNW	173	16807.83885808225	430.5701486017784	0	509.8
PNW	174	18380.311352057506	380.41780626582323	0	509.8
PNW	175	21275.76404559842	76.43550747591487	0	509.8
PNW	176	23016.16197386129	97.01082729827864	0	509.8
PNW	177	22913.820269775766	180.4626997765569	0	509.8
PNW	178	22385.234567845786	482.6476652093682	0	509.8
PNW	179	21808.520922199266	1187.583344898362	0	509.8
PNW	180	21137.341272099184	1972.9971785753955	0	509.8
PNW	181	20526.66934175712	2168.1919901165293	0	509.8
PNW	182	19996.199922975557	1829.1203582590647	0	509.8
PNW	183	19608.39983612164	1268.3601721661826	0	509.8
PNW	184	19872.613220786232	498.88381679178855	0	509.8
PNW	185	21441.768038363898	242.63987153325297	0	509.8
PNW	186	23351.747684221536	793.3079225814549	0	509.8
PNW	187	23474.98529231157	1436.7303495335104	0	509.8
PNW	188	23043.96018862205	2198.1638318821524	0	509.8
PNW	189	22232.69478105854	2653.246126607919	0	509.8
PNW	190	20659.639276807284	3171.389218269153	0	509.8
PNW	191	18777.09622907573	3691.0363721243934	0	509.8
PNW	192	17383.773047677318	4023.648156828359	0	509.8
PNW	193	16793.640784520972	1119.4370998409727	0	509.8
PNW	194	16522.732193125514	1386.16390427484	0	509.8
PNW	195	16498.323090080616	2651.693993261287	0	509.8
PNW	196	16725.06521924527	3139.624478540083	0	509.8
PNW	197	17422.424502283076	4540.844819317245	0	509.8
PNW	198	19042.46469464151	4913.658860782082	0	509.8
PNW	199	22128.619536329057	5147.289298317682	0	509.8
PNW	200	23836.171333416383	5222.543683461742	0	509.8
PNW	201	23576.991266615587	4777.548374317674	0	509.8
PNW	202	22851.071297839622	5127.488067044166	0	509.8
PNW	203	22096.98757772316	5005.650152442848	0	509.8
PNW	204	21437.55333145351	5084.962332732055	0	509.8
PNW	205	20861.81318884736	5562.8830064461035	0	509.8
PNW	206	20379.788369233556	5599.1430781456975	0	509.8
PNW	207	20060.064404922505	5466.352908342825	0	509.8
PNW	208	20422.152338940872	5250.057783155431	0	509.8
PNW	209	22070.71122860895	5430.024290487001	0	509.8
PNW	210	23995.306989909837	5123.594560875935	0	509.8
PNW	211	24091.20863291576	4032.266401948788	0	509.8
PNW	212	23643.606554095742	3862.844807156189	0	509.8
PNW	213	22877.558262254715	3202.4412745356444	0	509.8
PNW	214	21366.597870744066	3131.7911262559487	0	509.8
PNW	215	19290.23893030913	2627.954434132254	0	509.8
PNW	216	17837.828315687428	2438.3731269836803	0	509.8
PNW	217	16299.26449026834	6151.96639157033	0	509.8
PNW	218	16041.104805772064	6034.79014425281	0	509.8
PNW	219	16060.805453642775	5738.453245976684	0	509.8
PNW	220	16325.660621507152	5340.996486750194	0	509.8
PNW	221	17002.354037882804	4501.752747298109	0	509.8
PNW	222	18762.49784257836	3983.816724353299	0	509.8
PNW	223	21879.28699839808	4600.689855281297	0	509.8
PNW	224	23511.59508686393	5269.851181637816	0	509.8
PNW	225	23303.663289743883	5178.2248185716635	0	509.8
PNW	226	22524.529088234405	4540.925005125246	0	509.8
PNW	227	21664.553624628013	5241.056766944994	0	509.8
PNW	228	20841.718480022937	5182.573882410086	0	509.8
PNW	229	20158.652176678792	5046.0278103661685	0	509.8
PNW	230	19739.16683535349	4594.332784294453	0	509.8
PNW	231	19429.10423788668	3819.4740592216613	0	509.8
PNW	232	19766.62721069157	3050.450077293025	0	509.8
PNW	233	21211.13514723801	2310.7766283490346	0	509.8
PNW	234	23024.98143046043	1839.056941950872	0	509.8
PNW	235	23125.54017469022	1086.9061754739332	0	509.8
PNW	236	22776.85696363484	503.4711295095894	0	509.8
PNW	237	21991.418921169687	267.62041159282984	0	509.8
PNW	238	20417.393350385802	274.3265494090694	0	509.8
PNW	239	18460.7138410974	342.028734390107	0	509.8
PNW	240	17077.10006408394	553.0661266173416	0	509.8
PNW	241	16191.59052703656	1168.844723154259	0	509.8
PNW	242	15886.411481797217	1447.3438169672231	0	509.8
PNW	243	15879.85722909066	2768.729508682179	0	509.8
PNW	244	16060.565968856348	3278.195358139229	0	509.8
PNW	245	16679.142119505148	4741.260144473778	0	509.8
PNW	246	18173.909728792914	5130.528755587249	0	509.8
PNW	247	21003.573176865677	5374.470736892406	0	509.8
PNW	248	22571.21367786742	5453.046559493202	0	509.8
PNW	249	22352.584996344984	4988.410878761044	0	509.8
PNW	250	21853.550649770263	5353.795555866788	0	509.8
PNW	251	21413.245704831126	5226.580187015691	0	509.8
PNW	252	20934.453872633603	5309.392900142734	0	509.8
PNW	253	20517.010600083002	5808.407143673123	0	509.8
PNW	254	20139.966011453384	5846.267594674153	0	509.8
PNW	255	19917.24906166509	5707.6165804430775	0	509.8
PNW	256	20142.61380004717	5481.77502511568	0	509.8
PNW	257	21365.476844544573	5669.684557923635	0	509.8
PNW	258	22738.59861343267	5349.730205397384	0	509.8
PNW	259	22623.047196306085	4210.235043076197	0	509.8
PNW	260	22044.109961352315	4033.335834456221	0	509.8
PNW	261	21103.954684161825	3343.784644518339	0	509.8
PNW	262	19440.73656863215	3270.016271986717	0	509.8
PNW	263	17719.499715642793	2743.942177243977	0	509.8
PNW	264	16467.666139997884	2545.9934845476423	0	509.8
PNW	265	16258.619787576934	227.92281545085478	0	509.8
PNW	266	15923.998066599268	191.45246788904868	0	509.8
PNW	267	15832.071956905718	254.213823365196	0	509.8
PNW	268	15998.16976621715	503.04424752056764	0	509.8
PNW	269	16613.09987049094	1101.347919201792	0	509.8
PNW	270	18038.970861923284	2424.7837064245873	0	509.8
PNW	271	20626.022537257333	3566.1861022537864	0	509.8
PNW	272	22294.99113974705	4352.6935757155015	0	509.8
PNW	273	22258.95750054749	4563.422369088561	0	509.8
PNW	274	21856.12336436608	4730.976990397951	0	509.8
PNW	275	21444.752090841524	4804.6030260872885	0	509.8
PNW	276	21098.358895642607	4635.089712838369	0	509.8
PNW	277	20737.670023852632	4371.385662065268	0	509.8
PNW	278	20449.72340009081	4229.335565527472	0	509.8
PNW	279	20256.94254828933	4630.666677792548	0	509.8
PNW	280	20463.89200409635	4594.147658494327	0	509.8
PNW	281	21584.324166004462	4079.870056501031	0	509.8
PNW	282	22765.937996467437	3515.2425838290287	0	509.8
PNW	283	22476.244107927167	3266.770088091565	0	509.8
PNW	284	21768.534697361996	3222.951741567663	0	509.8
PNW	285	20820.16837480067	3275.2528705596583	0	509.8
PNW	286	19418.095561889422	2891.243122367346	0	509.8
PNW	287	18055.07309399166	2842.507363506845	0	509.8
PNW	288	16898.289503029388	2946.536628802181	0	509.8
PNW	289	15579.363528039628	389.3867209932364	0	509.8
PNW	290	15209.101616709087	586.1569606040845	0	509.8
PNW	291	15110.931522551598	707.4104640528011	0	509.8
PNW	292	15201.800380971676	846.7089947932477	0	509.8
PNW	293	15588.988683845137	1024.480889071977	0	509.8
PNW	294	16454.79130872489	978.9030115889183	0	509.8
PNW	295	17741.138411216416	848.0708836454535	0	509.8
PNW	296	18874.20096638396	896.417937898767	0	509.8
PNW	297	19611.241377629518	1254.6627977007906	0	509.8
PNW	298	20097.15071897523	973.9094191308287	0	509.8
PNW	299	20145.31737516672	810.5508485379472	0	509.8
PNW	300	19586.05819262417	890.4969687340675	0	509.8
PNW	301	18975.03493494965	1001.1925883138684	0	509.8
PNW	302	18554.379752216002	1698.1505616602105	0	509.8
PNW	303	18265.74900427398	3341.632626665825	0	509.8
PNW	304	18390.64750740963	4868.752646636514	0	509.8
PNW	305	19400.28385473832	5629.878278913151	0	509.8
PNW	306	20820.224868812944	5962.065668113725	0	509.8
PNW	307	20640.31459869876	5948.862893824711	0	509.8
PNW	308	20003.300487699264	5815.9463433457995	0	509.8
PNW	309	19274.462239588458	5376.782573721349	0	509.8
PNW	310	18362.966897361315	5110.612768797604	0	509.8
PNW	311	17197.559891021003	5010.6160687412985	0	509.8
PNW	312	16182.037444694573	4628.40195682814	0	509.8
PNW	313	15621.145465638616	0.0	0	509.8
PNW	314	15283.247425727452	0.0	0	509.8
PNW	315	15164.107228038569	0.008495034391795109	0	509.8
PNW	316	15244.499851345889	0.08921389044888138	0	509.8
PNW	317	15627.000003951453	0.1051460874488246	0	509.8
PNW	318	16424.312511909895	0.1051460874488246	0	509.8
PNW	319	17656.433145992447	0.18129576274936016	0	509.8
PNW	320	18738.189295205604	0.07458874777095822	0	509.8
PNW	321	19416.089344571574	0.05744755298496775	0	509.8
PNW	322	19756.918509202063	0.1592748245013336	0	509.8
PNW	323	19703.65911730337	0.2611020936675016	0	509.8
PNW	324	19444.48153936728	0.3154382623464738	0	509.8
PNW	325	19158.516707969957	0.3154382623464738	0	509.8
PNW	326	18866.02734631384	0.3154382623464738	0	509.8
PNW	327	18700.336412650577	0.3154382623464738	0	509.8
PNW	328	18818.736489356423	0.25616650092787524	0	509.8
PNW	329	19897.658199058063	0.10154074945338147	0	509.8
PNW	330	21460.207481925263	0.4440887856003676	0	509.8
PNW	331	21424.102625222647	0.4524449923565957	0	509.8
PNW	332	20949.433939004528	0.1051460874488246	0	509.8
PNW	333	20150.370635656058	0.1051460874488246	0	509.8
PNW	334	19014.554184205805	0.1051460874488246	0	509.8
PNW	335	17580.27310251284	0.1051460874488246	0	509.8
PNW	336	16342.107309914614	0.17731235542056592	0	509.8
PNW	337	16286.479574523133	47.823588041222976	0	509.8
PNW	338	16070.743570277264	43.881830399687516	0	509.8
PNW	339	16061.761687947148	53.61596095524447	0	509.8
PNW	340	16294.48426587146	134.9219966947773	0	509.8
PNW	341	16899.66356713741	168.09292909784278	0	509.8
PNW	342	18435.825182200617	319.8798837511273	0	509.8
PNW	343	21256.09401166382	340.9907980946859	0	509.8
PNW	344	23046.912399460703	395.9992948629539	0	509.8
PNW	345	22884.501307007984	438.2457254336294	0	509.8
PNW	346	22370.748229983285	479.59610073425165	0	509.8
PNW	347	21821.77467599748	697.3655830409045	0	509.8
PNW	348	21215.416867141103	1229.294142666016	0	509.8
PNW	349	20764.09814913936	1979.891796933408	0	509.8
PNW	350	20392.60019269823	2275.9238189057323	0	509.8
PNW	351	20171.364128867885	2098.5944387478517	0	509.8
PNW	352	20429.28612587904	2603.547884255441	0	509.8
PNW	353	21736.610974751784	2755.8636055311626	0	509.8
PNW	354	23460.39693474317	2706.9563205225304	0	509.8
PNW	355	23561.408579501356	2785.3327035877555	0	509.8
PNW	356	23066.765768291094	2251.269866550598	0	509.8
PNW	357	22286.10049241064	1860.1555023100148	0	509.8
PNW	358	20685.384976061585	1568.076362892164	0	509.8
PNW	359	18853.78447045544	1525.625345687548	0	509.8
PNW	360	17545.629074043452	1345.1223156302692	0	509.8
PNW	361	17062.567141031126	4542.9929089534135	0	509.8
PNW	362	16753.491125947414	4532.857555627206	0	509.8
PNW	363	16730.61842911295	4765.731129048301	0	509.8
PNW	364	16972.05215891111	4473.358675419175	0	509.8
PNW	365	17682.818904071035	4435.638272306791	0	509.8
PNW	366	19231.43691304433	3754.0445367854795	0	509.8
PNW	367	22281.27162341645	3472.495870716329	0	509.8
PNW	368	23979.28723781875	3417.7335758753948	0	509.8
PNW	369	23768.637033393188	3066.419746893777	0	509.8
PNW	370	23242.92129570416	2361.54727213196	0	509.8
PNW	371	22666.580248383278	2202.906066234321	0	509.8
PNW	372	21961.596674835848	2519.077290974028	0	509.8
PNW	373	21312.903019532565	2128.355705833173	0	509.8
PNW	374	20864.506806594694	1455.7636938950322	0	509.8
PNW	375	20681.07384510824	896.4451424099229	0	509.8
PNW	376	21066.021795127468	287.22430938144953	0	509.8
PNW	377	22305.442991219483	61.39573944183383	0	509.8
PNW	378	23893.3949759471	89.47839724984453	0	509.8
PNW	379	23943.041744837705	203.6497792843382	0	509.8
PNW	380	23394.359120187222	202.23554572881363	0	509.8
PNW	381	22526.26604938729	243.04631409984768	0	509.8
PNW	382	20913.466789387567	301.8156185723785	0	509.8
PNW	383	19051.94136916696	489.4374072848082	0	509.8
PNW	384	17737.940216831987	597.2709240238165	0	509.8
PNW	385	15984.496728021204	4031.1845384087983	0	509.8
PNW	386	15642.322046336734	3538.1117679345753	0	509.8
PNW	387	15525.290320454493	3556.9729974281677	0	509.8
PNW	388	15682.038162925464	3913.746583702543	0	509.8
PNW	389	16163.277380615084	3691.5534909857342	0	509.8
PNW	390	17518.424520581364	3425.2703820728343	0	509.8
PNW	391	20114.66559869633	3321.098891357912	0	509.8
PNW	392	21650.251112973456	3321.533575637852	0	509.8
PNW	393	21453.026747076146	3082.1335595008873	0	509.8
PNW	394	21028.784734775167	2756.9281783691686	0	509.8
PNW	395	20537.45252727194	2644.5053953852203	0	509.8
PNW	396	20045.905550751948	2544.9868247525987	0	509.8
PNW	397	19606.64760052103	2038.4684691147847	0	509.8
PNW	398	19276.64011349044	1787.2046822875268	0	509.8
PNW	399	18984.323322930934	1937.792700829894	0	509.8
PNW	400	19179.24222553365	2645.5357990674506	0	509.8
PNW	401	20325.64295537706	3447.8024458732257	0	509.8
PNW	402	21928.699544252137	3381.6492470888234	0	509.8
PNW	403	21936.81786507423	3260.0796249347827	0	509.8
PNW	404	21423.431289679484	3761.0192817324214	0	509.8
PNW	405	20561.73318692849	3429.243063266175	0	509.8
PNW	406	19062.75847914413	2874.5512976710274	0	509.8
PNW	407	17603.041376056128	2468.319410673561	0	509.8
PNW	408	16378.319930788362	2121.0678864594047	0	509.8
PNW	409	15638.661145711709	107.42769916206898	0	509.8
PNW	410	15365.088669500617	157.1340298990461	0	509.8
PNW	411	15293.275827074272	162.703060840569	0	509.8
PNW	412	15496.31479373264	267.3790038706573	0	509.8
PNW	413	16120.368599020227	416.8037471331908	0	509.8
PNW	414	17530.72788121491	368.25490025884363	0	509.8
PNW	415	20275.46338589672	73.99167367604348	0	509.8
PNW	416	21968.62523887334	93.90914920999327	0	509.8
PNW	417	21716.021634546665	174.69285720085395	0	509.8
PNW	418	21236.51959603099	467.21621565643204	0	509.8
PNW	419	20759.335699403902	1149.613343595742	0	509.8
PNW	420	20164.798809549156	1909.9155382320935	0	509.8
PNW	421	19733.279870007158	2098.8694848433515	0	509.8
PNW	422	19357.77927070959	1770.6388186819925	0	509.8
PNW	423	19181.691164426786	1227.8075342429354	0	509.8
PNW	424	19425.010952016317	482.93325698071135	0	509.8
PNW	425	20679.643405622275	234.88206971011132	0	509.8
PNW	426	22400.151209053052	767.9438898310843	0	509.8
PNW	427	22471.005827055586	1390.7944971340562	0	509.8
PNW	428	22019.023842768267	2127.8830520796355	0	509.8
PNW	429	21304.34936262524	2568.415230893314	0	509.8
PNW	430	19806.729013283053	3069.991995694344	0	509.8
PNW	431	18085.072561949622	3573.024734069992	0	509.8
PNW	432	16837.598790866192	3895.0020905018437	0	509.8
PNW	433	16377.057691357732	108.43892995626352	0	509.8
PNW	434	16122.72841002473	158.61315279834682	0	509.8
PNW	435	16115.937918224528	164.23460574672458	0	509.8
PNW	436	16363.79194948484	269.89587693546304	0	509.8
PNW	437	17084.56979814738	420.7271745874165	0	509.8
PNW	438	18669.21376496882	371.7213311529184	0	509.8
PNW	439	21740.976898287903	74.68816684790531	0	509.8
PNW	440	23489.818818320517	94.79312814911665	0	509.8
PNW	441	23355.402251169056	176.33726360725777	0	509.8
PNW	442	22839.679229190333	471.61418218186265	0	509.8
PNW	443	22195.59662097041	1160.4348023398884	0	509.8
