set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	48	17928.16479936308	4559.449085809136	0	509.8
PNW	49	16389.885578319496	4600.883692951486	0	509.8
PNW	50	16143.275435318159	4657.752496658174	0	509.8
PNW	51	16197.179354878828	4468.7344849318515	0	509.8
PNW	52	16476.55594644705	4143.449639534853	0	509.8
PNW	53	17138.806137289394	4114.836087573821	0	509.8
PNW	54	18860.5705222734	3834.406580807439	0	509.8
PNW	55	21881.710848573864	3185.816599891103	0	509.8
PNW	56	23477.0216711025	2768.5405834152302	0	509.8
PNW	57	23300.39488638896	2556.518438637221	0	509.8
PNW	58	22540.618871066417	2183.817680141235	0	509.8
PNW	59	21582.050940526944	1560.7709084108387	0	509.8
PNW	60	20839.249949679663	1491.607948639897	0	509.8
PNW	61	20166.04442618343	1132.964426439267	0	509.8
PNW	62	19727.7554801184	994.2850492279221	0	509.8
PNW	63	19411.08470238307	695.0135013575614	0	509.8
PNW	64	19723.328715362106	483.95031519186347	0	509.8
PNW	65	21188.63358631583	355.62887472693865	0	509.8
PNW	66	22975.77836198408	403.63165741456976	0	509.8
PNW	67	23051.633053009864	451.82826039366114	0	509.8
PNW	68	22725.104894732296	305.1850593912636	0	509.8
PNW	69	21948.492883480263	323.70466362901567	0	509.8
PNW	70	20409.613471018016	342.08279204375185	0	509.8
PNW	71	18463.803361609775	380.787250079204	0	509.8
PNW	72	17096.29079882645	304.17199556722704	0	509.8
PNW	73	16419.320029008602	5118.99836391491	0	509.8
PNW	74	16078.122469250586	5592.772832985028	0	509.8
PNW	75	16063.180150844959	5965.324876306876	0	509.8
PNW	76	16240.907321481194	6148.01902649031	0	509.8
PNW	77	16852.296813264504	6094.740670648712	0	509.8
PNW	78	18289.174734140703	6227.912312151026	0	509.8
PNW	79	21071.159424832647	6108.4851942513815	0	509.8
PNW	80	22599.06391649679	6058.205836509466	0	509.8
PNW	81	22397.945549951684	5795.1772512166635	0	509.8
PNW	82	21928.485498683112	5822.925379606065	0	509.8
PNW	83	21491.196772307638	5937.576688631154	0	509.8
PNW	84	21046.847339149743	5853.539022963349	0	509.8
PNW	85	20627.21927723281	5981.12948068383	0	509.8
PNW	86	20269.573871506323	5932.064306614566	0	509.8
PNW	87	20042.389931879152	5773.807618577938	0	509.8
PNW	88	20260.683505449408	5684.370837392876	0	509.8
PNW	89	21466.26494943409	5636.635218159692	0	509.8
PNW	90	22715.94496865802	5986.1925910270165	0	509.8
PNW	91	22538.46587426169	5682.865261496048	0	509.8
PNW	92	21952.070300382504	5145.8803785702385	0	509.8
PNW	93	21008.822396139603	5736.337898582529	0	509.8
PNW	94	19373.385751851518	5424.72981268952	0	509.8
PNW	95	17681.969385487875	5084.151292509698	0	509.8
PNW	96	16420.549311587383	4736.773343763013	0	509.8
PNW	97	16481.842775431076	3813.273778117285	0	509.8
PNW	98	16116.603052022705	3346.8546776175676	0	509.8
PNW	99	16026.25144638329	3364.696339582108	0	509.8
PNW	100	16178.402962466782	3702.184080047085	0	509.8
PNW	101	16796.23779898261	3492.001914963114	0	509.8
PNW	102	18222.54269400871	3240.113075070432	0	509.8
PNW	103	20768.338164572844	3141.5727055622187	0	509.8
PNW	104	22395.58078195681	3141.983892435621	0	509.8
PNW	105	22356.511454865587	2915.524945861003	0	509.8
PNW	106	21976.718754921498	2607.898951427685	0	509.8
PNW	107	21609.846382165502	2501.5533236522624	0	509.8
PNW	108	21297.965506837714	2407.414354767727	0	509.8
PNW	109	20982.57659050157	1928.2764871544612	0	509.8
PNW	110	20729.777528574185	1690.5950809648466	0	509.8
PNW	111	20542.4816989831	1833.0428743950406	0	509.8
PNW	112	20734.468813157142	2502.528027564944	0	509.8
PNW	113	21884.58916719262	3261.42713976736	0	509.8
PNW	114	23088.415457559928	3198.8499355090007	0	509.8
PNW	115	22822.618139763712	3083.851912481602	0	509.8
PNW	116	22105.385467443662	3557.712644850731	0	509.8
PNW	117	21170.361408010674	3243.871007975525	0	509.8
PNW	118	19780.65559945188	2719.163804787929	0	509.8
PNW	119	18439.847703758784	2334.891294372419	0	509.8
PNW	120	17294.335910551737	2006.4108889033653	0	509.8
PNW	121	16279.93148660349	4199.134643588804	0	509.8
PNW	122	15854.826748104155	3308.023058166121	0	509.8
PNW	123	15606.488547244231	2577.540679058999	0	509.8
PNW	124	15613.643039472841	2077.1198542106144	0	509.8
PNW	125	15944.141408771216	1850.233073054597	0	509.8
PNW	126	16720.70235404417	1627.79574513644	0	509.8
PNW	127	17831.949962671155	1411.4433769790116	0	509.8
PNW	128	18743.170943335997	1395.1968092214245	0	509.8
PNW	129	19149.715188244783	1239.8742977283098	0	509.8
PNW	130	19441.103784705094	965.0363319901168	0	509.8
PNW	131	19601.81336586023	813.5092355380863	0	509.8
PNW	132	19510.98043857205	830.9120771800879	0	509.8
PNW	133	19290.372898466536	808.1316011908998	0	509.8
PNW	134	19000.607494335985	753.0423810720429	0	509.8
PNW	135	18829.292394342843	605.8048028093148	0	509.8
PNW	136	18973.76334424825	663.9447931544323	0	509.8
PNW	137	19925.74071048654	728.3658747150699	0	509.8
PNW	138	21205.88924469601	723.5533454294667	0	509.8
PNW	139	21146.78121489629	885.1520634765668	0	509.8
PNW	140	20648.132372766908	1276.925141737496	0	509.8
PNW	141	20061.178905913275	1327.103915475044	0	509.8
PNW	142	19218.72800008355	1325.881311483521	0	509.8
PNW	143	18016.13808687506	1627.6875265794813	0	509.8
PNW	144	16922.362354514997	2202.0777462238893	0	509.8
PNW	145	15323.525225496336	5002.359295572989	0	509.8
PNW	146	14978.994925187055	4650.431958393658	0	509.8
PNW	147	14879.794800689617	4691.949014357525	0	509.8
PNW	148	15008.234340244868	4619.864306509685	0	509.8
PNW	149	15415.819170955425	4457.867316050995	0	509.8
PNW	150	16258.077360434409	4361.304821270287	0	509.8
PNW	151	17479.817333643958	4640.666773732076	0	509.8
PNW	152	18584.345878098356	4458.8783520141815	0	509.8
PNW	153	19087.13640208457	3773.168904412069	0	509.8
PNW	154	19336.89659870617	2856.851315289786	0	509.8
PNW	155	19208.26122769001	2236.0454218469595	0	509.8
PNW	156	18823.60277515528	1814.6183017477445	0	509.8
PNW	157	18445.827227522128	1524.3345629961987	0	509.8
PNW	158	18097.057179098014	1349.2269375434125	0	509.8
PNW	159	17883.686319034183	983.8968791336064	0	509.8
PNW	160	18041.63675345985	598.1494347563207	0	509.8
PNW	161	19278.308435422507	226.45483188416944	0	509.8
PNW	162	21134.70502250868	35.00236855016938	0	509.8
PNW	163	21356.985357877697	117.47185649739502	0	509.8
PNW	164	21011.785741353287	159.38269877186812	0	509.8
PNW	165	20293.036234232568	197.81769265387211	0	509.8
PNW	166	19134.99022802262	224.96447691467583	0	509.8
PNW	167	17596.513939253982	209.1026549159781	0	509.8
PNW	168	16440.975287973688	183.55754671976453	0	509.8
PNW	169	16000.116854158494	5068.382046942096	0	509.8
PNW	170	15719.896407283833	4867.911614693387	0	509.8
PNW	171	15735.472338160967	4991.8288714308665	0	509.8
PNW	172	15979.977607521145	5212.11007168965	0	509.8
PNW	173	16691.99939737865	5189.815384754772	0	509.8
PNW	174	18238.69642415118	4943.99222202598	0	509.8
PNW	175	21086.358472824173	4701.416334832321	0	509.8
PNW	176	22799.658168115304	4346.462285253724	0	509.8
PNW	177	22697.64094566893	4533.818455051219	0	509.8
PNW	178	22176.98196700348	4767.387621695169	0	509.8
PNW	179	21609.45257260968	4687.336761282184	0	509.8
PNW	180	20948.175561894597	5139.991612042722	0	509.8
PNW	181	20347.56785563033	5287.306185216845	0	509.8
PNW	182	19826.294799786985	5688.3682164910815	0	509.8
PNW	183	19444.990735856998	5580.800369229565	0	509.8
PNW	184	19704.209977451534	5609.415932882472	0	509.8
PNW	185	21246.237638130817	5077.639176858458	0	509.8
PNW	186	23130.710793078768	5284.907077119464	0	509.8
PNW	187	23255.71290294816	5449.738295775346	0	509.8
PNW	188	22832.886812771027	5331.556286195164	0	509.8
PNW	189	22036.78058723768	5064.459686686801	0	509.8
PNW	190	20491.65363016431	5394.506449868796	0	509.8
PNW	191	18636.095277417888	5108.956765550791	0	509.8
PNW	192	17260.7663034021	4757.972969052616	0	509.8
PNW	193	16041.828913462296	5090.48874214528	0	509.8
PNW	194	15786.22523555364	4889.143920653231	0	509.8
PNW	195	15764.982806071584	5013.601665656936	0	509.8
PNW	196	15980.662909989092	5234.843663524898	0	509.8
PNW	197	16643.22147363221	5212.4517341477285	0	509.8
PNW	198	18189.875067543682	4965.55636776854	0	509.8
PNW	199	21159.105312724587	4721.922440523407	0	509.8
PNW	200	22795.330143294603	4365.420192542937	0	509.8
PNW	201	22525.060475045648	4553.593551278003	0	509.8
PNW	202	21811.222867804216	4788.181473479061	0	509.8
PNW	203	21081.65659988719	4707.7814562828025	0	509.8
PNW	204	20452.827637414768	5162.4106457426205	0	509.8
PNW	205	19902.55667433285	5310.367758949831	0	509.8
PNW	206	19442.729622237992	5713.179097202278	0	509.8
PNW	207	19137.625102092923	5605.142072678462	0	509.8
PNW	208	19487.288976265892	5633.88244845837	0	509.8
PNW	209	21076.304099787176	5099.786248763244	0	509.8
PNW	210	22933.301822531004	5307.958186694267	0	509.8
PNW	211	23031.45571229211	5473.508347505071	0	509.8
PNW	212	22604.89862282606	5354.810865010635	0	509.8
PNW	213	21874.752904730496	5086.549273782933	0	509.8
PNW	214	20427.484252685947	5418.0355975838565	0	509.8
PNW	215	18432.496733647167	5131.240434969597	0	509.8
PNW	216	17041.699946476583	4778.725757070103	0	509.8
PNW	217	16596.488347563023	1248.9651204881316	0	509.8
PNW	218	16335.724080651775	861.2008451440083	0	509.8
PNW	219	16353.547630096242	1109.2568047428113	0	509.8
PNW	220	16619.0572939079	1280.0521094439346	0	509.8
PNW	221	17300.331521385528	1266.5385612433965	0	509.8
PNW	222	19062.58753306248	1345.4282507867113	0	509.8
PNW	223	22170.942057943168	1483.3422034454131	0	509.8
PNW	224	23807.627794231084	1074.8989646003752	0	509.8
PNW	225	23606.38004855341	1169.9928861812966	0	509.8
PNW	226	22831.689489887183	1423.6425236172513	0	509.8
PNW	227	21975.537802986968	1514.2455238025202	0	509.8
PNW	228	21153.690032233302	1595.7638146949716	0	509.8
PNW	229	20470.614662248005	1594.1255818629547	0	509.8
PNW	230	20048.795417125948	1529.9223954964286	0	509.8
PNW	231	19736.78980792448	1884.554178094272	0	509.8
PNW	232	20070.969781694508	2023.7732191874102	0	509.8
PNW	233	21511.768335196302	1965.2535844577744	0	509.8
PNW	234	23329.51453057894	2120.028775440333	0	509.8
PNW	235	23432.15551634625	2240.113663490257	0	509.8
PNW	236	23082.92803045733	2326.747003291419	0	509.8
PNW	237	22299.17051830817	2487.040965566559	0	509.8
PNW	238	20731.180202809708	2904.5170342467736	0	509.8
PNW	239	18773.306761343996	3283.619506065311	0	509.8
PNW	240	17381.11600746203	3647.4083256354656	0	509.8
PNW	241	16885.16806063327	3449.921785870267	0	509.8
PNW	242	16571.430171605058	3445.9913403418573	0	509.8
PNW	243	16566.25786490577	3719.357235287949	0	509.8
PNW	244	16754.902372466524	3041.421650810763	0	509.8
PNW	245	17396.95542554434	2208.347535802009	0	509.8
PNW	246	18937.878624137706	1753.3827132678475	0	509.8
PNW	247	21808.610347378708	1162.7194405200016	0	509.8
PNW	248	23409.469828836256	908.4528991792888	0	509.8
PNW	249	23196.386001684376	613.412284172212	0	509.8
PNW	250	22692.84750545988	327.18026727478457	0	509.8
PNW	251	22241.435022335565	204.9278532008546	0	509.8
PNW	252	21751.368303760482	392.8162507586226	0	509.8
PNW	253	21322.178216806788	831.0142517133345	0	509.8
PNW	254	20930.6057629922	1386.5800175909244	0	509.8
PNW	255	20699.6433133427	2089.4689335987327	0	509.8
PNW	256	20928.319999928084	2264.6345376096624	0	509.8
PNW	257	22166.66744077093	2364.6220577765976	0	509.8
PNW	258	23577.10039109317	2819.961753881605	0	509.8
PNW	259	23470.34154088525	3026.487541385064	0	509.8
PNW	260	22884.083176369077	3137.5771932019893	0	509.8
PNW	261	21932.021461226654	3193.1939875144317	0	509.8
PNW	262	20248.4384337122	3033.00416249642	0	509.8
PNW	263	18486.941767537744	3081.9831403505445	0	509.8
PNW	264	17200.768626755504	2488.025586711778	0	509.8
PNW	265	16540.639622011182	4210.930150800769	0	509.8
PNW	266	16205.187737132619	3907.480017146604	0	509.8
PNW	267	16113.25705053946	4376.547911347798	0	509.8
PNW	268	16281.306345845236	4247.688988732651	0	509.8
PNW	269	16900.547474768908	3340.2239663612736	0	509.8
PNW	270	18334.269590069867	2456.930654204617	0	509.8
PNW	271	20917.87252033377	2038.6542231606518	0	509.8
PNW	272	22586.6460894132	1661.9808234611478	0	509.8
PNW	273	22552.49872578771	1036.5838177822638	0	509.8
PNW	274	22150.620828958283	559.8280056223599	0	509.8
PNW	275	21738.611965892982	208.8734915721933	0	509.8
PNW	276	21388.41677810701	369.84134775921206	0	509.8
PNW	277	21023.155820468717	451.18321309431104	0	509.8
PNW	278	20731.22726707699	919.6991604221896	0	509.8
PNW	279	20533.840730125758	1370.2527682511336	0	509.8
PNW	280	20738.477682030978	1453.291682397512	0	509.8
PNW	281	21856.19570161752	1277.7162726845045	0	509.8
PNW	282	23043.266073533287	721.3555212856418	0	509.8
PNW	283	22758.399489367384	459.23222593971036	0	509.8
PNW	284	22053.432415243024	323.4743916345204	0	509.8
PNW	285	21107.283594338893	356.9156856835309	0	509.8
PNW	286	19708.67605403056	479.13642118451037	0	509.8
PNW	287	18337.49837158114	640.5845549318767	0	509.8
PNW	288	17172.839590222644	986.941306209938	0	509.8
PNW	289	16260.063950440575	1658.5699568572986	0	509.8
PNW	290	15883.207216695733	1802.458002275976	0	509.8
PNW	291	15787.485632417644	2120.408787660481	0	509.8
PNW	292	15887.08772727732	2353.489064504681	0	509.8
PNW	293	16297.643454080244	2193.734436195812	0	509.8
PNW	294	17216.168433026465	2298.1932282253047	0	509.8
PNW	295	18572.075434111037	2265.556878530953	0	509.8
PNW	296	19742.352881282583	2803.705656161169	0	509.8
PNW	297	20467.500575379687	2947.947392394329	0	509.8
PNW	298	20932.555704643368	2750.0027642984705	0	509.8
PNW	299	20956.228883734508	2894.561370478149	0	509.8
PNW	300	20382.14905544166	3822.96972430969	0	509.8
PNW	301	19760.323553439404	4359.390565663958	0	509.8
PNW	302	19329.50938385231	4203.734738151457	0	509.8
PNW	303	19032.606245419	3728.0354343634544	0	509.8
PNW	304	19160.19089628421	3128.492102781945	0	509.8
PNW	305	20187.906799390334	2573.880497858458	0	509.8
PNW	306	21641.62102444181	1704.5078282367026	0	509.8
PNW	307	21470.46377288632	1436.3271516429031	0	509.8
PNW	308	20827.149362976517	1447.5680607123832	0	509.8
PNW	309	20086.168282420902	1340.7923401902099	0	509.8
PNW	310	19142.969581187004	1598.9574033878464	0	509.8
PNW	311	17932.665781359243	1760.6039550848602	0	509.8
PNW	312	16881.595853579736	2143.8743260860433	0	509.8
PNW	313	15951.69971191759	382.6106294728909	0	509.8
PNW	314	15614.044814328088	575.9566815596181	0	509.8
PNW	315	15494.521131069643	695.1001365854321	0	509.8
PNW	316	15578.895059718903	831.974600088713	0	509.8
PNW	317	15970.42727767105	1006.6529152584653	0	509.8
PNW	318	16785.78359321238	961.8681821033397	0	509.8
PNW	319	18046.70195015341	833.3127894077674	0	509.8
PNW	320	19140.0721925533	880.8185102341887	0	509.8
PNW	321	19810.633584860523	1232.8292078888232	0	509.8
PNW	322	20141.605392224974	956.961487933474	0	509.8
PNW	323	20080.32643916592	796.445676390379	0	509.8
PNW	324	19815.150137584333	875.0005775285823	0	509.8
PNW	325	19522.879032798457	983.7698765413628	0	509.8
PNW	326	19227.81575209144	1668.5994162287884	0	509.8
PNW	327	19060.980059225032	3283.4816747075697	0	509.8
PNW	328	19178.852562404227	4784.026815618497	0	509.8
PNW	329	20259.701372027022	5531.907371304869	0	509.8
PNW	330	21829.092759300664	5858.314049377478	0	509.8
PNW	331	21797.806091032882	5845.3410292174085	0	509.8
PNW	332	21322.51780308449	5714.7374870206395	0	509.8
PNW	333	20523.831330230965	5283.2160270461045	0	509.8
PNW	334	19378.954713118983	5021.678097995053	0	509.8
PNW	335	17930.932021577413	4923.421536353292	0	509.8
PNW	336	16682.626203330074	4547.858698515647	0	509.8
PNW	337	16107.12818134127	4286.698131460388	0	509.8
PNW	338	15894.592843645894	3377.0044225467327	0	509.8
PNW	339	15885.834311203394	2631.289479977753	0	509.8
PNW	340	16113.974491143184	2120.433506807988	0	509.8
PNW	341	16708.271518474034	1888.8155132484078	0	509.8
PNW	342	18214.587865241418	1661.7397562446079	0	509.8
PNW	343	20978.84676423985	1440.8758471214553	0	509.8
PNW	344	22737.322632160205	1424.2904938140964	0	509.8
PNW	345	22576.168184974656	1265.7290814507564	0	509.8
PNW	346	22069.95334679391	985.1599894396036	0	509.8
PNW	347	21531.84324393545	830.4731369429197	0	509.8
PNW	348	20938.370677914652	848.2388756202373	0	509.8
PNW	349	20496.55885826954	824.9833641529575	0	509.8
PNW	350	20131.928744297104	768.7453825231788	0	509.8
PNW	351	19915.475663203102	618.4374964487843	0	509.8
PNW	352	20168.96910110449	677.7898652412596	0	509.8
PNW	353	21450.119204688697	743.554303248569	0	509.8
PNW	354	23150.554767203146	738.6414195124663	0	509.8
PNW	355	23253.530690841137	903.6099145704998	0	509.8
PNW	356	22770.786758127884	1303.552537296761	0	509.8
PNW	357	22006.089080390244	1354.7776762544113	0	509.8
PNW	358	20437.427113282843	1353.5295776124735	0	509.8
PNW	359	18634.90336469624	1661.6292810335754	0	509.8
PNW	360	17349.81369909879	2247.9971139960467	0	509.8
PNW	361	16079.874417096848	3660.2486354488015	0	509.8
PNW	362	15792.281943270404	3600.7490347705443	0	509.8
PNW	363	15771.373478475982	3501.6847341385414	0	509.8
PNW	364	16001.557219286737	2796.110760876641	0	509.8
PNW	365	16673.111009089203	2380.234415334432	0	509.8
PNW	366	18141.701766816786	2214.2864534161613	0	509.8
PNW	367	21059.588062341674	2587.1177213658425	0	509.8
PNW	368	22674.73697717339	2842.697196988205	0	509.8
PNW	369	22445.25636739799	2773.8078284300677	0	509.8
PNW	370	21920.536938338133	2607.0310468683515	0	509.8
PNW	371	21366.76812360904	2419.232233556385	0	509.8
PNW	372	20694.910915857286	3169.251111620215	0	509.8
PNW	373	20083.747235480583	4031.1208679832753	0	509.8
PNW	374	19666.9285030458	4464.190839070799	0	509.8
PNW	375	19505.01748620721	4567.471032690537	0	509.8
PNW	376	19885.74007270745	4052.1572087571417	0	509.8
PNW	377	21075.705896396485	3393.7042693431545	0	509.8
PNW	378	22574.43827782459	3547.987683395613	0	509.8
PNW	379	22620.784281747816	3600.609124317401	0	509.8
PNW	380	22102.90425825618	3731.606514244676	0	509.8
PNW	381	21278.333912810802	3555.1313944535664	0	509.8
PNW	382	19727.775608655367	3371.0784312442515	0	509.8
PNW	383	17952.53459720268	3015.6309582602653	0	509.8
PNW	384	16696.2776889419	2938.3098562850478	0	509.8
PNW	385	16119.062140889951	47.965023385632975	0	509.8
PNW	386	15778.073508697998	44.0116082363185	0	509.8
PNW	387	15662.118334174467	53.774526889214975	0	509.8
PNW	388	15818.822667231956	135.32102026980814	0	509.8
PNW	389	16298.195413606782	168.5900536820406	0	509.8
PNW	390	17648.177593611654	320.8259089947618	0	509.8
PNW	391	20219.279934290804	341.99925757973307	0	509.8
PNW	392	21747.854930327914	397.1704386216945	0	509.8
PNW	393	21557.900356456346	439.5418104337654	0	509.8
PNW	394	21140.690415381712	481.01447694698095	0	509.8
PNW	395	20656.29631973945	699.4279992136948	0	509.8
PNW	396	20171.43168857699	1232.9297051064439	0	509.8
PNW	397	19734.70573820188	1985.747206150141	0	509.8
PNW	398	19406.5040588402	2282.6547247696003	0	509.8
PNW	399	19116.777691747033	2104.800903786931	0	509.8
PNW	400	19308.962032597286	2611.247718307628	0	509.8
PNW	401	20441.07554442448	2764.0139040378185	0	509.8
PNW	402	22031.695264932558	2714.9619787171	0	509.8
PNW	403	22041.521810960254	2793.5701551543093	0	509.8
PNW	404	21530.999698411888	2257.9278598542583	0	509.8
PNW	405	20674.770292022728	1865.6567987392707	0	509.8
PNW	406	19189.104121426943	1572.7138530833154	0	509.8
PNW	407	17737.253086123103	1530.1372895848135	0	509.8
PNW	408	16515.320944308307	1349.1004328267613	0	509.8
PNW	409	16545.14529678805	1638.8561778732364	0	509.8
PNW	410	16257.694845655953	1947.5207823625967	0	509.8
PNW	411	16181.646418243994	1610.9331672591181	0	509.8
PNW	412	16390.42408342653	1482.5912952162887	0	509.8
PNW	413	17034.61850067667	1171.1395215206985	0	509.8
PNW	414	18496.030148500548	817.109028685717	0	509.8
PNW	415	21294.903042277638	713.6054296501268	0	509.8
PNW	416	23034.724004507363	945.128941585408	0	509.8
PNW	417	22802.920839360766	1058.293482831776	0	509.8
PNW	418	22323.055907797887	1012.3811250689363	0	509.8
PNW	419	21835.832413314347	964.4645248251829	0	509.8
PNW	420	21225.114211160417	898.5002517441652	0	509.8
PNW	421	20774.036090107467	794.0919400662607	0	509.8
PNW	422	20380.209321893526	615.5931270728687	0	509.8
PNW	423	20190.701886638602	501.11844588653815	0	509.8
PNW	424	20432.265664551465	428.223211765392	0	509.8
PNW	425	21710.113138753346	265.9539293524846	0	509.8
PNW	426	23475.192648345303	93.69164451103264	0	509.8
PNW	427	23551.732497354154	7.6801080825900545	0	509.8
PNW	428	23084.61880965226	3.190381079959303	0	509.8
PNW	429	22349.666700403068	6.473661229887079	0	509.8
PNW	430	20816.9185502213	5.203640913047012	0	509.8
PNW	431	19047.742352160018	14.426637152128198	0	509.8
PNW	432	17756.096463595444	23.266176832794844	0	509.8
PNW	433	16813.2943007871	79.81300802595798	0	509.8
PNW	434	16555.333482310885	115.88887529766623	0	509.8
PNW	435	16548.155882515897	188.98614705968717	0	509.8
PNW	436	16799.09594648873	185.22824419961685	0	509.8
PNW	437	17531.15366360922	129.34459199017772	0	509.8
PNW	438	19134.403505786973	127.76869724240616	0	509.8
PNW	439	22212.75362314056	124.01079438233543	0	509.8
PNW	440	23972.972609607492	133.22371752315405	0	509.8
PNW	441	23845.312425200336	141.95174997235063	0	509.8
PNW	442	23332.953587894386	81.70408153831278	0	509.8
PNW	443	22688.725777999232	36.730469890369136	0	509.8
