Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,18,17,30,0,0
1999,1,18,18,0,0,0
1999,1,18,18,30,0,0
1999,1,18,19,0,0,0
1999,1,18,19,30,0,0
1999,1,18,20,0,0,0
1999,1,18,20,30,0,0
1999,1,18,21,0,0,0
1999,1,18,21,30,0,0
1999,1,18,22,0,0,0
1999,1,18,22,30,0,0
1999,1,18,23,0,0,0
1999,1,18,23,30,0,0
1999,1,19,0,0,0,0
1999,1,19,0,30,0,0
1999,1,19,1,0,0,0
1999,1,19,1,30,0,0
1999,1,19,2,0,0,0
1999,1,19,2,30,0,0
1999,1,19,3,0,0,0
1999,1,19,3,30,0,0
1999,1,19,4,0,0,0
1999,1,19,4,30,0,0
1999,1,19,5,0,0,0
1999,1,19,5,30,0,0
1999,1,19,6,0,0,0
1999,1,19,6,30,0,0
1999,1,19,7,0,0,0
1999,1,19,7,30,62,62
1999,1,19,8,0,95,148
1999,1,19,8,30,233,238
1999,1,19,9,0,315,328
1999,1,19,9,30,251,406
1999,1,19,10,0,106,476
1999,1,19,10,30,91,530
1999,1,19,11,0,494,572
1999,1,19,11,30,362,596
1999,1,19,12,0,518,605
1999,1,19,12,30,510,597
1999,1,19,13,0,573,573
1999,1,19,13,30,534,534
1999,1,19,14,0,481,481
1999,1,19,14,30,414,414
1999,1,19,15,0,199,336
1999,1,19,15,30,60,249
1999,1,19,16,0,101,158
1999,1,19,16,30,44,69
1999,1,19,17,0,0,0
1999,1,19,17,30,0,0
1999,1,19,18,0,0,0
1999,1,19,18,30,0,0
1999,1,19,19,0,0,0
1999,1,19,19,30,0,0
1999,1,19,20,0,0,0
1999,1,19,20,30,0,0
1999,1,19,21,0,0,0
1999,1,19,21,30,0,0
1999,1,19,22,0,0,0
1999,1,19,22,30,0,0
1999,1,19,23,0,0,0
1999,1,19,23,30,0,0
1999,1,20,0,0,0,0
1999,1,20,0,30,0,0
1999,1,20,1,0,0,0
1999,1,20,1,30,0,0
1999,1,20,2,0,0,0
1999,1,20,2,30,0,0
1999,1,20,3,0,0,0
1999,1,20,3,30,0,0
1999,1,20,4,0,0,0
1999,1,20,4,30,0,0
1999,1,20,5,0,0,0
1999,1,20,5,30,0,0
1999,1,20,6,0,0,0
1999,1,20,6,30,0,0
1999,1,20,7,0,0,0
1999,1,20,7,30,67,67
1999,1,20,8,0,156,156
1999,1,20,8,30,247,247
1999,1,20,9,0,337,337
1999,1,20,9,30,416,416
1999,1,20,10,0,485,485
1999,1,20,10,30,539,539
1999,1,20,11,0,579,579
1999,1,20,11,30,604,604
1999,1,20,12,0,612,612
1999,1,20,12,30,499,605
1999,1,20,13,0,507,582
1999,1,20,13,30,360,541
1999,1,20,14,0,304,487
1999,1,20,14,30,295,417
1999,1,20,15,0,61,337
1999,1,20,15,30,135,250
1999,1,20,16,0,85,158
1999,1,20,16,30,38,71
1999,1,20,17,0,0,0
1999,1,20,17,30,0,0
1999,1,20,18,0,0,0
1999,1,20,18,30,0,0
1999,1,20,19,0,0,0
1999,1,20,19,30,0,0
1999,1,20,20,0,0,0
1999,1,20,20,30,0,0
1999,1,20,21,0,0,0
1999,1,20,21,30,0,0
1999,1,20,22,0,0,0
1999,1,20,22,30,0,0
1999,1,20,23,0,0,0
1999,1,20,23,30,0,0
1999,1,21,0,0,0,0
1999,1,21,0,30,0,0
1999,1,21,1,0,0,0
1999,1,21,1,30,0,0
1999,1,21,2,0,0,0
1999,1,21,2,30,0,0
1999,1,21,3,0,0,0
1999,1,21,3,30,0,0
1999,1,21,4,0,0,0
1999,1,21,4,30,0,0
1999,1,21,5,0,0,0
1999,1,21,5,30,0,0
1999,1,21,6,0,0,0
1999,1,21,6,30,0,0
1999,1,21,7,0,0,0
1999,1,21,7,30,74,74
1999,1,21,8,0,166,166
1999,1,21,8,30,261,261
1999,1,21,9,0,351,351
1999,1,21,9,30,431,431
1999,1,21,10,0,500,500
1999,1,21,10,30,556,556
1999,1,21,11,0,596,596
1999,1,21,11,30,621,621
1999,1,21,12,0,630,630
1999,1,21,12,30,622,622
1999,1,21,13,0,597,597
1999,1,21,13,30,557,557
1999,1,21,14,0,502,502
1999,1,21,14,30,433,433
1999,1,21,15,0,353,353
1999,1,21,15,30,264,264
1999,1,21,16,0,169,169
1999,1,21,16,30,78,78
1999,1,21,17,0,0,0
1999,1,21,17,30,0,0
1999,1,21,18,0,0,0
1999,1,21,18,30,0,0
1999,1,21,19,0,0,0
1999,1,21,19,30,0,0
1999,1,21,20,0,0,0
1999,1,21,20,30,0,0
1999,1,21,21,0,0,0
1999,1,21,21,30,0,0
1999,1,21,22,0,0,0
1999,1,21,22,30,0,0
1999,1,21,23,0,0,0
1999,1,21,23,30,0,0
1999,1,22,0,0,0,0
1999,1,22,0,30,0,0
1999,1,22,1,0,0,0
1999,1,22,1,30,0,0
1999,1,22,2,0,0,0
1999,1,22,2,30,0,0
1999,1,22,3,0,0,0
1999,1,22,3,30,0,0
1999,1,22,4,0,0,0
1999,1,22,4,30,0,0
1999,1,22,5,0,0,0
1999,1,22,5,30,0,0
1999,1,22,6,0,0,0
1999,1,22,6,30,0,0
1999,1,22,7,0,0,0
1999,1,22,7,30,76,76
1999,1,22,8,0,168,168
1999,1,22,8,30,263,263
1999,1,22,9,0,352,352
1999,1,22,9,30,433,433
1999,1,22,10,0,503,503
1999,1,22,10,30,559,559
1999,1,22,11,0,600,600
1999,1,22,11,30,625,625
1999,1,22,12,0,633,633
1999,1,22,12,30,625,625
1999,1,22,13,0,600,600
1999,1,22,13,30,559,559
1999,1,22,14,0,504,504
1999,1,22,14,30,435,435
1999,1,22,15,0,355,355
1999,1,22,15,30,267,267
1999,1,22,16,0,172,172
1999,1,22,16,30,81,81
1999,1,22,17,0,0,0
1999,1,22,17,30,0,0
1999,1,22,18,0,0,0
1999,1,22,18,30,0,0
1999,1,22,19,0,0,0
1999,1,22,19,30,0,0
1999,1,22,20,0,0,0
1999,1,22,20,30,0,0
1999,1,22,21,0,0,0
1999,1,22,21,30,0,0
1999,1,22,22,0,0,0
1999,1,22,22,30,0,0
1999,1,22,23,0,0,0
1999,1,22,23,30,0,0
1999,1,23,0,0,0,0
1999,1,23,0,30,0,0
1999,1,23,1,0,0,0
1999,1,23,1,30,0,0
1999,1,23,2,0,0,0
1999,1,23,2,30,0,0
1999,1,23,3,0,0,0
1999,1,23,3,30,0,0
1999,1,23,4,0,0,0
1999,1,23,4,30,0,0
1999,1,23,5,0,0,0
1999,1,23,5,30,0,0
1999,1,23,6,0,0,0
1999,1,23,6,30,0,0
1999,1,23,7,0,0,0
1999,1,23,7,30,75,75
1999,1,23,8,0,165,165
1999,1,23,8,30,258,258
1999,1,23,9,0,345,345
1999,1,23,9,30,425,425
1999,1,23,10,0,491,491
1999,1,23,10,30,514,546
1999,1,23,11,0,550,586
1999,1,23,11,30,574,611
1999,1,23,12,0,581,619
1999,1,23,12,30,575,611
1999,1,23,13,0,544,588
1999,1,23,13,30,507,548
1999,1,23,14,0,458,495
1999,1,23,14,30,280,427
1999,1,23,15,0,296,349
1999,1,23,15,30,214,262
1999,1,23,16,0,143,169
1999,1,23,16,30,67,79
1999,1,23,17,0,0,0
1999,1,23,17,30,0,0
1999,1,23,18,0,0,0
1999,1,23,18,30,0,0
1999,1,23,19,0,0,0
1999,1,23,19,30,0,0
1999,1,23,20,0,0,0
1999,1,23,20,30,0,0
1999,1,23,21,0,0,0
1999,1,23,21,30,0,0
1999,1,23,22,0,0,0
1999,1,23,22,30,0,0
1999,1,23,23,0,0,0
1999,1,23,23,30,0,0
1999,1,24,0,0,0,0
1999,1,24,0,30,0,0
1999,1,24,1,0,0,0
1999,1,24,1,30,0,0
1999,1,24,2,0,0,0
1999,1,24,2,30,0,0
1999,1,24,3,0,0,0
1999,1,24,3,30,0,0
1999,1,24,4,0,0,0
1999,1,24,4,30,0,0
1999,1,24,5,0,0,0
1999,1,24,5,30,0,0
1999,1,24,6,0,0,0
1999,1,24,6,30,0,0
1999,1,24,7,0,0,0
1999,1,24,7,30,33,69
1999,1,24,8,0,74,154
1999,1,24,8,30,78,244
1999,1,24,9,0,153,332
1999,1,24,9,30,295,411
1999,1,24,10,0,320,480
1999,1,24,10,30,390,535
1999,1,24,11,0,418,577
1999,1,24,11,30,431,602
1999,1,24,12,0,403,613
1999,1,24,12,30,443,606
1999,1,24,13,0,386,583
1999,1,24,13,30,366,544
1999,1,24,14,0,312,491
1999,1,24,14,30,209,424
1999,1,24,15,0,177,348
1999,1,24,15,30,114,261
1999,1,24,16,0,79,170
1999,1,24,16,30,37,81
1999,1,24,17,0,0,0
1999,1,24,17,30,0,0
1999,1,24,18,0,0,0
1999,1,24,18,30,0,0
1999,1,24,19,0,0,0
1999,1,24,19,30,0,0
1999,1,24,20,0,0,0
1999,1,24,20,30,0,0
1999,1,24,21,0,0,0
1999,1,24,21,30,0,0
1999,1,24,22,0,0,0
1999,1,24,22,30,0,0
1999,1,24,23,0,0,0
1999,1,24,23,30,0,0
1999,1,25,0,0,0,0
1999,1,25,0,30,0,0
1999,1,25,1,0,0,0
1999,1,25,1,30,0,0
1999,1,25,2,0,0,0
1999,1,25,2,30,0,0
1999,1,25,3,0,0,0
1999,1,25,3,30,0,0
1999,1,25,4,0,0,0
1999,1,25,4,30,0,0
1999,1,25,5,0,0,0
1999,1,25,5,30,0,0
1999,1,25,6,0,0,0
1999,1,25,6,30,0,0
1999,1,25,7,0,0,0
1999,1,25,7,30,24,69
1999,1,25,8,0,55,157
1999,1,25,8,30,5,249
1999,1,25,9,0,8,341
1999,1,25,9,30,21,421
1999,1,25,10,0,11,491
1999,1,25,10,30,47,548
1999,1,25,11,0,15,592
1999,1,25,11,30,76,618
1999,1,25,12,0,182,629
1999,1,25,12,30,84,623
1999,1,25,13,0,81,599
1999,1,25,13,30,148,560
1999,1,25,14,0,134,507
1999,1,25,14,30,212,439
1999,1,25,15,0,361,361
1999,1,25,15,30,272,272
1999,1,25,16,0,178,178
1999,1,25,16,30,86,86
1999,1,25,17,0,14,14
1999,1,25,17,30,0,0
1999,1,25,18,0,0,0
1999,1,25,18,30,0,0
1999,1,25,19,0,0,0
1999,1,25,19,30,0,0
1999,1,25,20,0,0,0
1999,1,25,20,30,0,0
1999,1,25,21,0,0,0
1999,1,25,21,30,0,0
1999,1,25,22,0,0,0
1999,1,25,22,30,0,0
1999,1,25,23,0,0,0
1999,1,25,23,30,0,0
1999,1,26,0,0,0,0
1999,1,26,0,30,0,0
1999,1,26,1,0,0,0
1999,1,26,1,30,0,0
1999,1,26,2,0,0,0
1999,1,26,2,30,0,0
1999,1,26,3,0,0,0
1999,1,26,3,30,0,0
1999,1,26,4,0,0,0
1999,1,26,4,30,0,0
1999,1,26,5,0,0,0
1999,1,26,5,30,0,0
1999,1,26,6,0,0,0
1999,1,26,6,30,0,0
1999,1,26,7,0,0,0
1999,1,26,7,30,38,76
1999,1,26,8,0,83,166
1999,1,26,8,30,29,260
1999,1,26,9,0,37,354
1999,1,26,9,30,31,435
1999,1,26,10,0,59,505
1999,1,26,10,30,12,561
1999,1,26,11,0,94,598
1999,1,26,11,30,29,623
1999,1,26,12,0,170,624
1999,1,26,12,30,168,617
1999,1,26,13,0,580,580
1999,1,26,13,30,541,541
1999,1,26,14,0,481,481
1999,1,26,14,30,415,415
1999,1,26,15,0,344,344
1999,1,26,15,30,257,257
1999,1,26,16,0,174,174
1999,1,26,16,30,84,84
1999,1,26,17,0,15,15
1999,1,26,17,30,0,0
1999,1,26,18,0,0,0
1999,1,26,18,30,0,0
1999,1,26,19,0,0,0
1999,1,26,19,30,0,0
1999,1,26,20,0,0,0
1999,1,26,20,30,0,0
1999,1,26,21,0,0,0
1999,1,26,21,30,0,0
1999,1,26,22,0,0,0
1999,1,26,22,30,0,0
1999,1,26,23,0,0,0
1999,1,26,23,30,0,0
1999,1,27,0,0,0,0
1999,1,27,0,30,0,0
1999,1,27,1,0,0,0
1999,1,27,1,30,0,0
1999,1,27,2,0,0,0
1999,1,27,2,30,0,0
1999,1,27,3,0,0,0
1999,1,27,3,30,0,0
1999,1,27,4,0,0,0
1999,1,27,4,30,0,0
1999,1,27,5,0,0,0
1999,1,27,5,30,0,0
1999,1,27,6,0,0,0
1999,1,27,6,30,0,0
1999,1,27,7,0,0,0
1999,1,27,7,30,82,82
1999,1,27,8,0,178,178
1999,1,27,8,30,275,275
1999,1,27,9,0,368,368
1999,1,27,9,30,451,451
1999,1,27,10,0,311,523
1999,1,27,10,30,581,581
1999,1,27,11,0,623,623
1999,1,27,11,30,649,649
1999,1,27,12,0,659,659
1999,1,27,12,30,652,652
1999,1,27,13,0,628,628
1999,1,27,13,30,588,588
1999,1,27,14,0,533,533
1999,1,27,14,30,464,464
1999,1,27,15,0,383,383
1999,1,27,15,30,293,293
1999,1,27,16,0,197,197
1999,1,27,16,30,100,100
1999,1,27,17,0,19,19
1999,1,27,17,30,0,0
1999,1,27,18,0,0,0
1999,1,27,18,30,0,0
1999,1,27,19,0,0,0
1999,1,27,19,30,0,0
1999,1,27,20,0,0,0
1999,1,27,20,30,0,0
1999,1,27,21,0,0,0
1999,1,27,21,30,0,0
1999,1,27,22,0,0,0
1999,1,27,22,30,0,0
1999,1,27,23,0,0,0
1999,1,27,23,30,0,0
1999,1,28,0,0,0,0
1999,1,28,0,30,0,0
1999,1,28,1,0,0,0
1999,1,28,1,30,0,0
1999,1,28,2,0,0,0
1999,1,28,2,30,0,0
1999,1,28,3,0,0,0
1999,1,28,3,30,0,0
1999,1,28,4,0,0,0
1999,1,28,4,30,0,0
1999,1,28,5,0,0,0
1999,1,28,5,30,0,0
1999,1,28,6,0,0,0
1999,1,28,6,30,0,0
1999,1,28,7,0,0,0
1999,1,28,7,30,92,92
1999,1,28,8,0,190,190
1999,1,28,8,30,289,289
1999,1,28,9,0,382,382
1999,1,28,9,30,465,465
1999,1,28,10,0,537,537
1999,1,28,10,30,594,594
1999,1,28,11,0,637,637
1999,1,28,11,30,663,663
1999,1,28,12,0,672,672
1999,1,28,12,30,665,665
1999,1,28,13,0,641,641
1999,1,28,13,30,600,600
1999,1,28,14,0,544,544
1999,1,28,14,30,475,475
1999,1,28,15,0,393,393
1999,1,28,15,30,301,301
1999,1,28,16,0,203,203
1999,1,28,16,30,105,105
1999,1,28,17,0,22,22
1999,1,28,17,30,0,0
1999,1,28,18,0,0,0
1999,1,28,18,30,0,0
1999,1,28,19,0,0,0
1999,1,28,19,30,0,0
1999,1,28,20,0,0,0
1999,1,28,20,30,0,0
1999,1,28,21,0,0,0
1999,1,28,21,30,0,0
1999,1,28,22,0,0,0
1999,1,28,22,30,0,0
1999,1,28,23,0,0,0
1999,1,28,23,30,0,0
1999,1,29,0,0,0,0
1999,1,29,0,30,0,0
1999,1,29,1,0,0,0
1999,1,29,1,30,0,0
1999,1,29,2,0,0,0
1999,1,29,2,30,0,0
1999,1,29,3,0,0,0
1999,1,29,3,30,0,0
1999,1,29,4,0,0,0
1999,1,29,4,30,0,0
1999,1,29,5,0,0,0
1999,1,29,5,30,0,0
1999,1,29,6,0,0,0
1999,1,29,6,30,0,0
1999,1,29,7,0,0,0
1999,1,29,7,30,94,94
1999,1,29,8,0,193,193
1999,1,29,8,30,292,292
1999,1,29,9,0,386,386
1999,1,29,9,30,470,470
1999,1,29,10,0,542,542
1999,1,29,10,30,600,600
1999,1,29,11,0,643,643
1999,1,29,11,30,670,670
1999,1,29,12,0,680,680
1999,1,29,12,30,672,672
1999,1,29,13,0,648,648
1999,1,29,13,30,608,608
1999,1,29,14,0,552,552
1999,1,29,14,30,482,482
1999,1,29,15,0,399,399
1999,1,29,15,30,307,307
1999,1,29,16,0,185,209
1999,1,29,16,30,97,110
1999,1,29,17,0,22,24
1999,1,29,17,30,0,0
1999,1,29,18,0,0,0
1999,1,29,18,30,0,0
1999,1,29,19,0,0,0
1999,1,29,19,30,0,0
1999,1,29,20,0,0,0
1999,1,29,20,30,0,0
1999,1,29,21,0,0,0
1999,1,29,21,30,0,0
1999,1,29,22,0,0,0
1999,1,29,22,30,0,0
1999,1,29,23,0,0,0
1999,1,29,23,30,0,0
1999,1,30,0,0,0,0
1999,1,30,0,30,0,0
1999,1,30,1,0,0,0
1999,1,30,1,30,0,0
1999,1,30,2,0,0,0
1999,1,30,2,30,0,0
1999,1,30,3,0,0,0
1999,1,30,3,30,0,0
1999,1,30,4,0,0,0
1999,1,30,4,30,0,0
1999,1,30,5,0,0,0
1999,1,30,5,30,0,0
1999,1,30,6,0,0,0
1999,1,30,6,30,0,0
1999,1,30,7,0,4,14
1999,1,30,7,30,29,93
1999,1,30,8,0,59,190
1999,1,30,8,30,288,288
1999,1,30,9,0,381,381
1999,1,30,9,30,346,465
1999,1,30,10,0,418,536
1999,1,30,10,30,595,595
1999,1,30,11,0,637,637
1999,1,30,11,30,664,664
1999,1,30,12,0,673,673
1999,1,30,12,30,627,666
1999,1,30,13,0,604,642
1999,1,30,13,30,567,602
1999,1,30,14,0,288,548
1999,1,30,14,30,247,479
1999,1,30,15,0,305,396
1999,1,30,15,30,181,304
1999,1,30,16,0,96,204
1999,1,30,16,30,50,107
1999,1,30,17,0,11,24
1999,1,30,17,30,0,0
1999,1,30,18,0,0,0
1999,1,30,18,30,0,0
1999,1,30,19,0,0,0
1999,1,30,19,30,0,0
1999,1,30,20,0,0,0
1999,1,30,20,30,0,0
1999,1,30,21,0,0,0
1999,1,30,21,30,0,0
1999,1,30,22,0,0,0
1999,1,30,22,30,0,0
1999,1,30,23,0,0,0
1999,1,30,23,30,0,0
1999,1,31,0,0,0,0
1999,1,31,0,30,0,0
1999,1,31,1,0,0,0
1999,1,31,1,30,0,0
1999,1,31,2,0,0,0
1999,1,31,2,30,0,0
1999,1,31,3,0,0,0
1999,1,31,3,30,0,0
1999,1,31,4,0,0,0
1999,1,31,4,30,0,0
1999,1,31,5,0,0,0
1999,1,31,5,30,0,0
1999,1,31,6,0,0,0
1999,1,31,6,30,0,0
1999,1,31,7,0,14,14
1999,1,31,7,30,86,86
1999,1,31,8,0,6,176
1999,1,31,8,30,4,271
1999,1,31,9,0,14,364
1999,1,31,9,30,19,447
1999,1,31,10,0,39,523
1999,1,31,10,30,36,582
1999,1,31,11,0,71,631
1999,1,31,11,30,103,658
1999,1,31,12,0,672,672
1999,1,31,12,30,665,665
1999,1,31,13,0,642,642
1999,1,31,13,30,602,602
1999,1,31,14,0,547,547
1999,1,31,14,30,478,478
1999,1,31,15,0,121,397
1999,1,31,15,30,93,307
1999,1,31,16,0,208,208
1999,1,31,16,30,111,111
1999,1,31,17,0,27,27
1999,1,31,17,30,0,0
1999,1,31,18,0,0,0
1999,1,31,18,30,0,0
1999,1,31,19,0,0,0
1999,1,31,19,30,0,0
1999,1,31,20,0,0,0
1999,1,31,20,30,0,0
1999,1,31,21,0,0,0
1999,1,31,21,30,0,0
1999,1,31,22,0,0,0
1999,1,31,22,30,0,0
1999,1,31,23,0,0,0
1999,1,31,23,30,0,0
1999,2,1,0,0,0,0
1999,2,1,0,30,0,0
1999,2,1,1,0,0,0
1999,2,1,1,30,0,0
1999,2,1,2,0,0,0
1999,2,1,2,30,0,0
1999,2,1,3,0,0,0
1999,2,1,3,30,0,0
1999,2,1,4,0,0,0
1999,2,1,4,30,0,0
1999,2,1,5,0,0,0
1999,2,1,5,30,0,0
1999,2,1,6,0,0,0
1999,2,1,6,30,0,0
1999,2,1,7,0,18,18
1999,2,1,7,30,100,100
1999,2,1,8,0,198,198
1999,2,1,8,30,297,297
1999,2,1,9,0,391,391
1999,2,1,9,30,475,475
1999,2,1,10,0,547,547
1999,2,1,10,30,605,605
1999,2,1,11,0,648,648
1999,2,1,11,30,675,675
1999,2,1,12,0,686,686
1999,2,1,12,30,679,679
1999,2,1,13,0,655,655
1999,2,1,13,30,615,615
1999,2,1,14,0,560,560
1999,2,1,14,30,491,491
1999,2,1,15,0,409,409
1999,2,1,15,30,317,317
1999,2,1,16,0,219,219
1999,2,1,16,30,119,119
1999,2,1,17,0,31,31
1999,2,1,17,30,0,0
1999,2,1,18,0,0,0
1999,2,1,18,30,0,0
1999,2,1,19,0,0,0
1999,2,1,19,30,0,0
1999,2,1,20,0,0,0
1999,2,1,20,30,0,0
1999,2,1,21,0,0,0
1999,2,1,21,30,0,0
1999,2,1,22,0,0,0
1999,2,1,22,30,0,0
1999,2,1,23,0,0,0
1999,2,1,23,30,0,0
1999,2,2,0,0,0,0
1999,2,2,0,30,0,0
1999,2,2,1,0,0,0
1999,2,2,1,30,0,0
1999,2,2,2,0,0,0
1999,2,2,2,30,0,0
1999,2,2,3,0,0,0
1999,2,2,3,30,0,0
1999,2,2,4,0,0,0
1999,2,2,4,30,0,0
1999,2,2,5,0,0,0
1999,2,2,5,30,0,0
1999,2,2,6,0,0,0
1999,2,2,6,30,0,0
1999,2,2,7,0,20,20
1999,2,2,7,30,106,106
1999,2,2,8,0,207,207
1999,2,2,8,30,309,309
1999,2,2,9,0,404,404
1999,2,2,9,30,490,490
1999,2,2,10,0,564,564
1999,2,2,10,30,623,623
1999,2,2,11,0,667,667
1999,2,2,11,30,694,694
1999,2,2,12,0,705,705
1999,2,2,12,30,697,697
1999,2,2,13,0,673,673
1999,2,2,13,30,632,632
1999,2,2,14,0,576,576
1999,2,2,14,30,506,506
1999,2,2,15,0,423,423
1999,2,2,15,30,330,330
1999,2,2,16,0,230,230
1999,2,2,16,30,128,128
1999,2,2,17,0,36,36
1999,2,2,17,30,0,0
1999,2,2,18,0,0,0
1999,2,2,18,30,0,0
1999,2,2,19,0,0,0
1999,2,2,19,30,0,0
1999,2,2,20,0,0,0
1999,2,2,20,30,0,0
1999,2,2,21,0,0,0
1999,2,2,21,30,0,0
1999,2,2,22,0,0,0
1999,2,2,22,30,0,0
1999,2,2,23,0,0,0
1999,2,2,23,30,0,0
1999,2,3,0,0,0,0
1999,2,3,0,30,0,0
1999,2,3,1,0,0,0
1999,2,3,1,30,0,0
1999,2,3,2,0,0,0
1999,2,3,2,30,0,0
1999,2,3,3,0,0,0
1999,2,3,3,30,0,0
1999,2,3,4,0,0,0
1999,2,3,4,30,0,0
1999,2,3,5,0,0,0
1999,2,3,5,30,0,0
1999,2,3,6,0,0,0
1999,2,3,6,30,0,0
1999,2,3,7,0,21,21
1999,2,3,7,30,105,105
1999,2,3,8,0,203,203
1999,2,3,8,30,302,302
1999,2,3,9,0,395,395
1999,2,3,9,30,479,479
1999,2,3,10,0,551,551
1999,2,3,10,30,609,609
1999,2,3,11,0,653,653
1999,2,3,11,30,680,680
1999,2,3,12,0,690,690
1999,2,3,12,30,684,684
1999,2,3,13,0,661,661
1999,2,3,13,30,622,622
1999,2,3,14,0,567,567
1999,2,3,14,30,499,499
1999,2,3,15,0,417,417
1999,2,3,15,30,326,326
1999,2,3,16,0,227,227
1999,2,3,16,30,127,127
1999,2,3,17,0,37,37
1999,2,3,17,30,0,0
1999,2,3,18,0,0,0
1999,2,3,18,30,0,0
1999,2,3,19,0,0,0
1999,2,3,19,30,0,0
1999,2,3,20,0,0,0
1999,2,3,20,30,0,0
1999,2,3,21,0,0,0
1999,2,3,21,30,0,0
1999,2,3,22,0,0,0
1999,2,3,22,30,0,0
1999,2,3,23,0,0,0
1999,2,3,23,30,0,0
1999,2,4,0,0,0,0
1999,2,4,0,30,0,0
1999,2,4,1,0,0,0
1999,2,4,1,30,0,0
1999,2,4,2,0,0,0
1999,2,4,2,30,0,0
1999,2,4,3,0,0,0
1999,2,4,3,30,0,0
1999,2,4,4,0,0,0
1999,2,4,4,30,0,0
1999,2,4,5,0,0,0
1999,2,4,5,30,0,0
1999,2,4,6,0,0,0
1999,2,4,6,30,0,0
1999,2,4,7,0,2,21
1999,2,4,7,30,9,100
1999,2,4,8,0,18,196
1999,2,4,8,30,35,292
1999,2,4,9,0,26,382
1999,2,4,9,30,92,464
1999,2,4,10,0,70,533
1999,2,4,10,30,222,589
1999,2,4,11,0,150,630
1999,2,4,11,30,71,656
1999,2,4,12,0,97,665
1999,2,4,12,30,68,658
1999,2,4,13,0,59,634
1999,2,4,13,30,43,595
1999,2,4,14,0,68,539
1999,2,4,14,30,141,471
1999,2,4,15,0,45,390
1999,2,4,15,30,153,302
1999,2,4,16,0,55,204
1999,2,4,16,30,7,111
1999,2,4,17,0,2,31
1999,2,4,17,30,0,0
1999,2,4,18,0,0,0
1999,2,4,18,30,0,0
1999,2,4,19,0,0,0
1999,2,4,19,30,0,0
1999,2,4,20,0,0,0
1999,2,4,20,30,0,0
1999,2,4,21,0,0,0
1999,2,4,21,30,0,0
1999,2,4,22,0,0,0
1999,2,4,22,30,0,0
1999,2,4,23,0,0,0
1999,2,4,23,30,0,0
1999,2,5,0,0,0,0
1999,2,5,0,30,0,0
1999,2,5,1,0,0,0
1999,2,5,1,30,0,0
1999,2,5,2,0,0,0
1999,2,5,2,30,0,0
1999,2,5,3,0,0,0
1999,2,5,3,30,0,0
1999,2,5,4,0,0,0
1999,2,5,4,30,0,0
1999,2,5,5,0,0,0
1999,2,5,5,30,0,0
1999,2,5,6,0,0,0
1999,2,5,6,30,0,0
1999,2,5,7,0,7,17
1999,2,5,7,30,38,89
1999,2,5,8,0,78,179
1999,2,5,8,30,202,272
1999,2,5,9,0,87,366
1999,2,5,9,30,74,448
1999,2,5,10,0,438,524
1999,2,5,10,30,143,581
1999,2,5,11,0,421,627
1999,2,5,11,30,564,654
1999,2,5,12,0,414,664
1999,2,5,12,30,216,657
1999,2,5,13,0,506,633
1999,2,5,13,30,525,594
1999,2,5,14,0,477,540
1999,2,5,14,30,365,472
1999,2,5,15,0,303,392
1999,2,5,15,30,19,304
1999,2,5,16,0,49,208
1999,2,5,16,30,38,114
1999,2,5,17,0,11,34
1999,2,5,17,30,0,0
1999,2,5,18,0,0,0
1999,2,5,18,30,0,0
1999,2,5,19,0,0,0
1999,2,5,19,30,0,0
1999,2,5,20,0,0,0
1999,2,5,20,30,0,0
1999,2,5,21,0,0,0
1999,2,5,21,30,0,0
1999,2,5,22,0,0,0
1999,2,5,22,30,0,0
1999,2,5,23,0,0,0
1999,2,5,23,30,0,0
1999,2,6,0,0,0,0
1999,2,6,0,30,0,0
1999,2,6,1,0,0,0
1999,2,6,1,30,0,0
1999,2,6,2,0,0,0
1999,2,6,2,30,0,0
1999,2,6,3,0,0,0
1999,2,6,3,30,0,0
1999,2,6,4,0,0,0
1999,2,6,4,30,0,0
1999,2,6,5,0,0,0
1999,2,6,5,30,0,0
1999,2,6,6,0,0,0
1999,2,6,6,30,0,0
1999,2,6,7,0,21,21
