Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,18,17,30,0,0
1999,1,18,18,0,0,0
1999,1,18,18,30,0,0
1999,1,18,19,0,0,0
1999,1,18,19,30,0,0
1999,1,18,20,0,0,0
1999,1,18,20,30,0,0
1999,1,18,21,0,0,0
1999,1,18,21,30,0,0
1999,1,18,22,0,0,0
1999,1,18,22,30,0,0
1999,1,18,23,0,0,0
1999,1,18,23,30,0,0
1999,1,19,0,0,0,0
1999,1,19,0,30,0,0
1999,1,19,1,0,0,0
1999,1,19,1,30,0,0
1999,1,19,2,0,0,0
1999,1,19,2,30,0,0
1999,1,19,3,0,0,0
1999,1,19,3,30,0,0
1999,1,19,4,0,0,0
1999,1,19,4,30,0,0
1999,1,19,5,0,0,0
1999,1,19,5,30,0,0
1999,1,19,6,0,0,0
1999,1,19,6,30,0,0
1999,1,19,7,0,0,0
1999,1,19,7,30,12,31
1999,1,19,8,0,40,105
1999,1,19,8,30,35,188
1999,1,19,9,0,85,272
1999,1,19,9,30,195,349
1999,1,19,10,0,336,417
1999,1,19,10,30,313,472
1999,1,19,11,0,262,516
1999,1,19,11,30,229,544
1999,1,19,12,0,281,558
1999,1,19,12,30,374,555
1999,1,19,13,0,187,537
1999,1,19,13,30,209,503
1999,1,19,14,0,53,455
1999,1,19,14,30,34,394
1999,1,19,15,0,27,322
1999,1,19,15,30,20,242
1999,1,19,16,0,102,156
1999,1,19,16,30,48,74
1999,1,19,17,0,0,0
1999,1,19,17,30,0,0
1999,1,19,18,0,0,0
1999,1,19,18,30,0,0
1999,1,19,19,0,0,0
1999,1,19,19,30,0,0
1999,1,19,20,0,0,0
1999,1,19,20,30,0,0
1999,1,19,21,0,0,0
1999,1,19,21,30,0,0
1999,1,19,22,0,0,0
1999,1,19,22,30,0,0
1999,1,19,23,0,0,0
1999,1,19,23,30,0,0
1999,1,20,0,0,0,0
1999,1,20,0,30,0,0
1999,1,20,1,0,0,0
1999,1,20,1,30,0,0
1999,1,20,2,0,0,0
1999,1,20,2,30,0,0
1999,1,20,3,0,0,0
1999,1,20,3,30,0,0
1999,1,20,4,0,0,0
1999,1,20,4,30,0,0
1999,1,20,5,0,0,0
1999,1,20,5,30,0,0
1999,1,20,6,0,0,0
1999,1,20,6,30,0,0
1999,1,20,7,0,0,0
1999,1,20,7,30,7,33
1999,1,20,8,0,25,107
1999,1,20,8,30,32,191
1999,1,20,9,0,30,273
1999,1,20,9,30,77,349
1999,1,20,10,0,26,416
1999,1,20,10,30,31,472
1999,1,20,11,0,67,515
1999,1,20,11,30,47,542
1999,1,20,12,0,32,555
1999,1,20,12,30,28,551
1999,1,20,13,0,34,532
1999,1,20,13,30,16,498
1999,1,20,14,0,29,452
1999,1,20,14,30,25,392
1999,1,20,15,0,16,321
1999,1,20,15,30,15,242
1999,1,20,16,0,17,158
1999,1,20,16,30,8,76
1999,1,20,17,0,1,12
1999,1,20,17,30,0,0
1999,1,20,18,0,0,0
1999,1,20,18,30,0,0
1999,1,20,19,0,0,0
1999,1,20,19,30,0,0
1999,1,20,20,0,0,0
1999,1,20,20,30,0,0
1999,1,20,21,0,0,0
1999,1,20,21,30,0,0
1999,1,20,22,0,0,0
1999,1,20,22,30,0,0
1999,1,20,23,0,0,0
1999,1,20,23,30,0,0
1999,1,21,0,0,0,0
1999,1,21,0,30,0,0
1999,1,21,1,0,0,0
1999,1,21,1,30,0,0
1999,1,21,2,0,0,0
1999,1,21,2,30,0,0
1999,1,21,3,0,0,0
1999,1,21,3,30,0,0
1999,1,21,4,0,0,0
1999,1,21,4,30,0,0
1999,1,21,5,0,0,0
1999,1,21,5,30,0,0
1999,1,21,6,0,0,0
1999,1,21,6,30,0,0
1999,1,21,7,0,0,0
1999,1,21,7,30,7,37
1999,1,21,8,0,22,116
1999,1,21,8,30,119,204
1999,1,21,9,0,164,290
1999,1,21,9,30,295,369
1999,1,21,10,0,439,439
1999,1,21,10,30,496,496
1999,1,21,11,0,453,541
1999,1,21,11,30,570,570
1999,1,21,12,0,583,583
1999,1,21,12,30,581,581
1999,1,21,13,0,562,562
1999,1,21,13,30,393,528
1999,1,21,14,0,407,479
1999,1,21,14,30,289,418
1999,1,21,15,0,61,344
1999,1,21,15,30,112,262
1999,1,21,16,0,133,171
1999,1,21,16,30,66,85
1999,1,21,17,0,15,15
1999,1,21,17,30,0,0
1999,1,21,18,0,0,0
1999,1,21,18,30,0,0
1999,1,21,19,0,0,0
1999,1,21,19,30,0,0
1999,1,21,20,0,0,0
1999,1,21,20,30,0,0
1999,1,21,21,0,0,0
1999,1,21,21,30,0,0
1999,1,21,22,0,0,0
1999,1,21,22,30,0,0
1999,1,21,23,0,0,0
1999,1,21,23,30,0,0
1999,1,22,0,0,0,0
1999,1,22,0,30,0,0
1999,1,22,1,0,0,0
1999,1,22,1,30,0,0
1999,1,22,2,0,0,0
1999,1,22,2,30,0,0
1999,1,22,3,0,0,0
1999,1,22,3,30,0,0
1999,1,22,4,0,0,0
1999,1,22,4,30,0,0
1999,1,22,5,0,0,0
1999,1,22,5,30,0,0
1999,1,22,6,0,0,0
1999,1,22,6,30,0,0
1999,1,22,7,0,0,0
1999,1,22,7,30,38,38
1999,1,22,8,0,118,118
1999,1,22,8,30,206,206
1999,1,22,9,0,292,292
1999,1,22,9,30,371,371
1999,1,22,10,0,440,440
1999,1,22,10,30,497,497
1999,1,22,11,0,540,540
1999,1,22,11,30,568,568
1999,1,22,12,0,581,581
1999,1,22,12,30,578,578
1999,1,22,13,0,559,559
1999,1,22,13,30,525,525
1999,1,22,14,0,477,477
1999,1,22,14,30,416,416
1999,1,22,15,0,267,344
1999,1,22,15,30,116,263
1999,1,22,16,0,48,175
1999,1,22,16,30,24,88
1999,1,22,17,0,4,17
1999,1,22,17,30,0,0
1999,1,22,18,0,0,0
1999,1,22,18,30,0,0
1999,1,22,19,0,0,0
1999,1,22,19,30,0,0
1999,1,22,20,0,0,0
1999,1,22,20,30,0,0
1999,1,22,21,0,0,0
1999,1,22,21,30,0,0
1999,1,22,22,0,0,0
1999,1,22,22,30,0,0
1999,1,22,23,0,0,0
1999,1,22,23,30,0,0
1999,1,23,0,0,0,0
1999,1,23,0,30,0,0
1999,1,23,1,0,0,0
1999,1,23,1,30,0,0
1999,1,23,2,0,0,0
1999,1,23,2,30,0,0
1999,1,23,3,0,0,0
1999,1,23,3,30,0,0
1999,1,23,4,0,0,0
1999,1,23,4,30,0,0
1999,1,23,5,0,0,0
1999,1,23,5,30,0,0
1999,1,23,6,0,0,0
1999,1,23,6,30,0,0
1999,1,23,7,0,0,0
1999,1,23,7,30,17,37
1999,1,23,8,0,53,114
1999,1,23,8,30,91,200
1999,1,23,9,0,82,284
1999,1,23,9,30,137,361
1999,1,23,10,0,283,428
1999,1,23,10,30,190,484
1999,1,23,11,0,114,525
1999,1,23,11,30,73,553
1999,1,23,12,0,53,565
1999,1,23,12,30,13,562
1999,1,23,13,0,29,541
1999,1,23,13,30,47,508
1999,1,23,14,0,77,460
1999,1,23,14,30,39,400
1999,1,23,15,0,5,330
1999,1,23,15,30,7,250
1999,1,23,16,0,8,164
1999,1,23,16,30,4,82
1999,1,23,17,0,0,16
1999,1,23,17,30,0,0
1999,1,23,18,0,0,0
1999,1,23,18,30,0,0
1999,1,23,19,0,0,0
1999,1,23,19,30,0,0
1999,1,23,20,0,0,0
1999,1,23,20,30,0,0
1999,1,23,21,0,0,0
1999,1,23,21,30,0,0
1999,1,23,22,0,0,0
1999,1,23,22,30,0,0
1999,1,23,23,0,0,0
1999,1,23,23,30,0,0
1999,1,24,0,0,0,0
1999,1,24,0,30,0,0
1999,1,24,1,0,0,0
1999,1,24,1,30,0,0
1999,1,24,2,0,0,0
1999,1,24,2,30,0,0
1999,1,24,3,0,0,0
1999,1,24,3,30,0,0
1999,1,24,4,0,0,0
1999,1,24,4,30,0,0
1999,1,24,5,0,0,0
1999,1,24,5,30,0,0
1999,1,24,6,0,0,0
1999,1,24,6,30,0,0
1999,1,24,7,0,0,0
1999,1,24,7,30,18,38
1999,1,24,8,0,55,117
1999,1,24,8,30,29,205
1999,1,24,9,0,48,292
1999,1,24,9,30,95,371
1999,1,24,10,0,114,441
1999,1,24,10,30,85,498
1999,1,24,11,0,50,542
1999,1,24,11,30,50,571
1999,1,24,12,0,62,584
1999,1,24,12,30,107,581
1999,1,24,13,0,107,562
1999,1,24,13,30,68,528
1999,1,24,14,0,37,479
1999,1,24,14,30,87,418
1999,1,24,15,0,35,345
1999,1,24,15,30,36,263
1999,1,24,16,0,17,176
1999,1,24,16,30,8,90
1999,1,24,17,0,1,20
1999,1,24,17,30,0,0
1999,1,24,18,0,0,0
1999,1,24,18,30,0,0
1999,1,24,19,0,0,0
1999,1,24,19,30,0,0
1999,1,24,20,0,0,0
1999,1,24,20,30,0,0
1999,1,24,21,0,0,0
1999,1,24,21,30,0,0
1999,1,24,22,0,0,0
1999,1,24,22,30,0,0
1999,1,24,23,0,0,0
1999,1,24,23,30,0,0
1999,1,25,0,0,0,0
1999,1,25,0,30,0,0
1999,1,25,1,0,0,0
1999,1,25,1,30,0,0
1999,1,25,2,0,0,0
1999,1,25,2,30,0,0
1999,1,25,3,0,0,0
1999,1,25,3,30,0,0
1999,1,25,4,0,0,0
1999,1,25,4,30,0,0
1999,1,25,5,0,0,0
1999,1,25,5,30,0,0
1999,1,25,6,0,0,0
1999,1,25,6,30,0,0
1999,1,25,7,0,0,0
1999,1,25,7,30,1,34
1999,1,25,8,0,3,107
1999,1,25,8,30,5,191
1999,1,25,9,0,5,276
1999,1,25,9,30,298,354
1999,1,25,10,0,258,418
1999,1,25,10,30,221,475
1999,1,25,11,0,206,513
1999,1,25,11,30,165,542
1999,1,25,12,0,31,551
1999,1,25,12,30,110,549
1999,1,25,13,0,38,527
1999,1,25,13,30,25,495
1999,1,25,14,0,19,450
1999,1,25,14,30,100,391
1999,1,25,15,0,12,324
1999,1,25,15,30,9,246
1999,1,25,16,0,25,165
1999,1,25,16,30,13,83
1999,1,25,17,0,2,17
1999,1,25,17,30,0,0
1999,1,25,18,0,0,0
1999,1,25,18,30,0,0
1999,1,25,19,0,0,0
1999,1,25,19,30,0,0
1999,1,25,20,0,0,0
1999,1,25,20,30,0,0
1999,1,25,21,0,0,0
1999,1,25,21,30,0,0
1999,1,25,22,0,0,0
1999,1,25,22,30,0,0
1999,1,25,23,0,0,0
1999,1,25,23,30,0,0
1999,1,26,0,0,0,0
1999,1,26,0,30,0,0
1999,1,26,1,0,0,0
1999,1,26,1,30,0,0
1999,1,26,2,0,0,0
1999,1,26,2,30,0,0
1999,1,26,3,0,0,0
1999,1,26,3,30,0,0
1999,1,26,4,0,0,0
1999,1,26,4,30,0,0
1999,1,26,5,0,0,0
1999,1,26,5,30,0,0
1999,1,26,6,0,0,0
1999,1,26,6,30,0,0
1999,1,26,7,0,0,0
1999,1,26,7,30,5,36
1999,1,26,8,0,15,107
1999,1,26,8,30,43,191
1999,1,26,9,0,63,271
1999,1,26,9,30,76,350
1999,1,26,10,0,317,416
1999,1,26,10,30,199,473
1999,1,26,11,0,400,516
1999,1,26,11,30,323,544
1999,1,26,12,0,258,555
1999,1,26,12,30,449,553
1999,1,26,13,0,204,533
1999,1,26,13,30,134,500
1999,1,26,14,0,86,452
1999,1,26,14,30,49,393
1999,1,26,15,0,11,321
1999,1,26,15,30,10,242
1999,1,26,16,0,160,160
1999,1,26,16,30,80,80
1999,1,26,17,0,16,16
1999,1,26,17,30,0,0
1999,1,26,18,0,0,0
1999,1,26,18,30,0,0
1999,1,26,19,0,0,0
1999,1,26,19,30,0,0
1999,1,26,20,0,0,0
1999,1,26,20,30,0,0
1999,1,26,21,0,0,0
1999,1,26,21,30,0,0
1999,1,26,22,0,0,0
1999,1,26,22,30,0,0
1999,1,26,23,0,0,0
1999,1,26,23,30,0,0
1999,1,27,0,0,0,0
1999,1,27,0,30,0,0
1999,1,27,1,0,0,0
1999,1,27,1,30,0,0
1999,1,27,2,0,0,0
1999,1,27,2,30,0,0
1999,1,27,3,0,0,0
1999,1,27,3,30,0,0
1999,1,27,4,0,0,0
1999,1,27,4,30,0,0
1999,1,27,5,0,0,0
1999,1,27,5,30,0,0
1999,1,27,6,0,0,0
1999,1,27,6,30,0,0
1999,1,27,7,0,0,0
1999,1,27,7,30,47,47
1999,1,27,8,0,132,132
1999,1,27,8,30,224,224
1999,1,27,9,0,314,314
1999,1,27,9,30,88,397
1999,1,27,10,0,469,469
1999,1,27,10,30,63,528
1999,1,27,11,0,91,573
1999,1,27,11,30,75,603
1999,1,27,12,0,94,617
1999,1,27,12,30,100,615
1999,1,27,13,0,110,597
1999,1,27,13,30,104,563
1999,1,27,14,0,143,514
1999,1,27,14,30,125,451
1999,1,27,15,0,376,376
1999,1,27,15,30,220,291
1999,1,27,16,0,130,201
1999,1,27,16,30,109,109
1999,1,27,17,0,29,29
1999,1,27,17,30,0,0
1999,1,27,18,0,0,0
1999,1,27,18,30,0,0
1999,1,27,19,0,0,0
1999,1,27,19,30,0,0
1999,1,27,20,0,0,0
1999,1,27,20,30,0,0
1999,1,27,21,0,0,0
1999,1,27,21,30,0,0
1999,1,27,22,0,0,0
1999,1,27,22,30,0,0
1999,1,27,23,0,0,0
1999,1,27,23,30,0,0
1999,1,28,0,0,0,0
1999,1,28,0,30,0,0
1999,1,28,1,0,0,0
1999,1,28,1,30,0,0
1999,1,28,2,0,0,0
1999,1,28,2,30,0,0
1999,1,28,3,0,0,0
1999,1,28,3,30,0,0
1999,1,28,4,0,0,0
1999,1,28,4,30,0,0
1999,1,28,5,0,0,0
1999,1,28,5,30,0,0
1999,1,28,6,0,0,0
1999,1,28,6,30,0,0
1999,1,28,7,0,0,0
1999,1,28,7,30,52,52
1999,1,28,8,0,140,140
1999,1,28,8,30,234,234
1999,1,28,9,0,324,324
1999,1,28,9,30,406,406
1999,1,28,10,0,327,477
1999,1,28,10,30,537,537
1999,1,28,11,0,581,581
1999,1,28,11,30,611,611
1999,1,28,12,0,624,624
1999,1,28,12,30,622,622
1999,1,28,13,0,603,603
1999,1,28,13,30,569,569
1999,1,28,14,0,519,519
1999,1,28,14,30,352,456
1999,1,28,15,0,381,381
1999,1,28,15,30,297,297
1999,1,28,16,0,204,204
1999,1,28,16,30,112,112
1999,1,28,17,0,31,31
1999,1,28,17,30,0,0
1999,1,28,18,0,0,0
1999,1,28,18,30,0,0
1999,1,28,19,0,0,0
1999,1,28,19,30,0,0
1999,1,28,20,0,0,0
1999,1,28,20,30,0,0
1999,1,28,21,0,0,0
1999,1,28,21,30,0,0
1999,1,28,22,0,0,0
1999,1,28,22,30,0,0
1999,1,28,23,0,0,0
1999,1,28,23,30,0,0
1999,1,29,0,0,0,0
1999,1,29,0,30,0,0
1999,1,29,1,0,0,0
1999,1,29,1,30,0,0
1999,1,29,2,0,0,0
1999,1,29,2,30,0,0
1999,1,29,3,0,0,0
1999,1,29,3,30,0,0
1999,1,29,4,0,0,0
1999,1,29,4,30,0,0
1999,1,29,5,0,0,0
1999,1,29,5,30,0,0
1999,1,29,6,0,0,0
1999,1,29,6,30,0,0
1999,1,29,7,0,0,0
1999,1,29,7,30,54,54
1999,1,29,8,0,144,144
1999,1,29,8,30,111,240
1999,1,29,9,0,217,332
1999,1,29,9,30,294,416
1999,1,29,10,0,356,489
1999,1,29,10,30,432,550
1999,1,29,11,0,491,596
1999,1,29,11,30,544,627
1999,1,29,12,0,546,642
1999,1,29,12,30,509,640
1999,1,29,13,0,622,622
1999,1,29,13,30,453,588
1999,1,29,14,0,539,539
1999,1,29,14,30,369,475
1999,1,29,15,0,291,399
1999,1,29,15,30,231,312
1999,1,29,16,0,190,218
1999,1,29,16,30,96,122
1999,1,29,17,0,28,36
1999,1,29,17,30,0,0
1999,1,29,18,0,0,0
1999,1,29,18,30,0,0
1999,1,29,19,0,0,0
1999,1,29,19,30,0,0
1999,1,29,20,0,0,0
1999,1,29,20,30,0,0
1999,1,29,21,0,0,0
1999,1,29,21,30,0,0
1999,1,29,22,0,0,0
1999,1,29,22,30,0,0
1999,1,29,23,0,0,0
1999,1,29,23,30,0,0
1999,1,30,0,0,0,0
1999,1,30,0,30,0,0
1999,1,30,1,0,0,0
1999,1,30,1,30,0,0
1999,1,30,2,0,0,0
1999,1,30,2,30,0,0
1999,1,30,3,0,0,0
1999,1,30,3,30,0,0
1999,1,30,4,0,0,0
1999,1,30,4,30,0,0
1999,1,30,5,0,0,0
1999,1,30,5,30,0,0
1999,1,30,6,0,0,0
1999,1,30,6,30,0,0
1999,1,30,7,0,0,0
1999,1,30,7,30,26,51
1999,1,30,8,0,69,137
1999,1,30,8,30,67,229
1999,1,30,9,0,241,318
1999,1,30,9,30,181,401
1999,1,30,10,0,266,472
1999,1,30,10,30,265,532
1999,1,30,11,0,309,576
1999,1,30,11,30,171,606
1999,1,30,12,0,226,619
1999,1,30,12,30,120,616
1999,1,30,13,0,82,595
1999,1,30,13,30,115,561
1999,1,30,14,0,96,510
1999,1,30,14,30,24,448
1999,1,30,15,0,108,373
1999,1,30,15,30,75,290
1999,1,30,16,0,23,201
1999,1,30,16,30,13,111
1999,1,30,17,0,3,32
1999,1,30,17,30,0,0
1999,1,30,18,0,0,0
1999,1,30,18,30,0,0
1999,1,30,19,0,0,0
1999,1,30,19,30,0,0
1999,1,30,20,0,0,0
1999,1,30,20,30,0,0
1999,1,30,21,0,0,0
1999,1,30,21,30,0,0
1999,1,30,22,0,0,0
1999,1,30,22,30,0,0
1999,1,30,23,0,0,0
1999,1,30,23,30,0,0
1999,1,31,0,0,0,0
1999,1,31,0,30,0,0
1999,1,31,1,0,0,0
1999,1,31,1,30,0,0
1999,1,31,2,0,0,0
1999,1,31,2,30,0,0
1999,1,31,3,0,0,0
1999,1,31,3,30,0,0
1999,1,31,4,0,0,0
1999,1,31,4,30,0,0
1999,1,31,5,0,0,0
1999,1,31,5,30,0,0
1999,1,31,6,0,0,0
1999,1,31,6,30,0,0
1999,1,31,7,0,0,0
1999,1,31,7,30,26,48
1999,1,31,8,0,72,130
1999,1,31,8,30,220,220
1999,1,31,9,0,277,310
1999,1,31,9,30,234,391
1999,1,31,10,0,14,462
1999,1,31,10,30,26,521
1999,1,31,11,0,64,567
1999,1,31,11,30,124,598
1999,1,31,12,0,108,614
1999,1,31,12,30,283,613
1999,1,31,13,0,396,597
1999,1,31,13,30,281,565
1999,1,31,14,0,9,519
1999,1,31,14,30,7,457
1999,1,31,15,0,181,384
1999,1,31,15,30,31,301
1999,1,31,16,0,22,210
1999,1,31,16,30,12,119
1999,1,31,17,0,3,37
1999,1,31,17,30,0,0
1999,1,31,18,0,0,0
1999,1,31,18,30,0,0
1999,1,31,19,0,0,0
1999,1,31,19,30,0,0
1999,1,31,20,0,0,0
1999,1,31,20,30,0,0
1999,1,31,21,0,0,0
1999,1,31,21,30,0,0
1999,1,31,22,0,0,0
1999,1,31,22,30,0,0
1999,1,31,23,0,0,0
1999,1,31,23,30,0,0
1999,2,1,0,0,0,0
1999,2,1,0,30,0,0
1999,2,1,1,0,0,0
1999,2,1,1,30,0,0
1999,2,1,2,0,0,0
1999,2,1,2,30,0,0
1999,2,1,3,0,0,0
1999,2,1,3,30,0,0
1999,2,1,4,0,0,0
1999,2,1,4,30,0,0
1999,2,1,5,0,0,0
1999,2,1,5,30,0,0
1999,2,1,6,0,0,0
1999,2,1,6,30,0,0
1999,2,1,7,0,0,0
1999,2,1,7,30,57,57
1999,2,1,8,0,147,147
1999,2,1,8,30,242,242
1999,2,1,9,0,334,334
1999,2,1,9,30,418,418
1999,2,1,10,0,492,492
1999,2,1,10,30,552,552
1999,2,1,11,0,598,598
1999,2,1,11,30,629,629
1999,2,1,12,0,643,643
1999,2,1,12,30,641,641
1999,2,1,13,0,623,623
1999,2,1,13,30,589,589
1999,2,1,14,0,540,540
1999,2,1,14,30,477,477
1999,2,1,15,0,401,401
1999,2,1,15,30,316,316
1999,2,1,16,0,223,223
1999,2,1,16,30,129,129
1999,2,1,17,0,43,43
1999,2,1,17,30,0,0
1999,2,1,18,0,0,0
1999,2,1,18,30,0,0
1999,2,1,19,0,0,0
1999,2,1,19,30,0,0
1999,2,1,20,0,0,0
1999,2,1,20,30,0,0
1999,2,1,21,0,0,0
1999,2,1,21,30,0,0
1999,2,1,22,0,0,0
1999,2,1,22,30,0,0
1999,2,1,23,0,0,0
1999,2,1,23,30,0,0
1999,2,2,0,0,0,0
1999,2,2,0,30,0,0
1999,2,2,1,0,0,0
1999,2,2,1,30,0,0
1999,2,2,2,0,0,0
1999,2,2,2,30,0,0
1999,2,2,3,0,0,0
1999,2,2,3,30,0,0
1999,2,2,4,0,0,0
1999,2,2,4,30,0,0
1999,2,2,5,0,0,0
1999,2,2,5,30,0,0
1999,2,2,6,0,0,0
1999,2,2,6,30,0,0
1999,2,2,7,0,0,0
1999,2,2,7,30,63,63
1999,2,2,8,0,154,154
1999,2,2,8,30,250,250
1999,2,2,9,0,342,342
1999,2,2,9,30,426,426
1999,2,2,10,0,499,499
1999,2,2,10,30,559,559
1999,2,2,11,0,396,606
1999,2,2,11,30,416,636
1999,2,2,12,0,651,651
1999,2,2,12,30,500,648
1999,2,2,13,0,630,630
1999,2,2,13,30,595,595
1999,2,2,14,0,546,546
1999,2,2,14,30,482,482
1999,2,2,15,0,406,406
1999,2,2,15,30,320,320
1999,2,2,16,0,227,227
1999,2,2,16,30,132,132
1999,2,2,17,0,45,45
1999,2,2,17,30,0,0
1999,2,2,18,0,0,0
1999,2,2,18,30,0,0
1999,2,2,19,0,0,0
1999,2,2,19,30,0,0
1999,2,2,20,0,0,0
1999,2,2,20,30,0,0
1999,2,2,21,0,0,0
1999,2,2,21,30,0,0
1999,2,2,22,0,0,0
1999,2,2,22,30,0,0
1999,2,2,23,0,0,0
1999,2,2,23,30,0,0
1999,2,3,0,0,0,0
1999,2,3,0,30,0,0
1999,2,3,1,0,0,0
1999,2,3,1,30,0,0
1999,2,3,2,0,0,0
1999,2,3,2,30,0,0
1999,2,3,3,0,0,0
1999,2,3,3,30,0,0
1999,2,3,4,0,0,0
1999,2,3,4,30,0,0
1999,2,3,5,0,0,0
1999,2,3,5,30,0,0
1999,2,3,6,0,0,0
1999,2,3,6,30,0,0
1999,2,3,7,0,0,0
1999,2,3,7,30,63,63
1999,2,3,8,0,151,151
1999,2,3,8,30,244,244
1999,2,3,9,0,333,333
1999,2,3,9,30,415,415
1999,2,3,10,0,487,487
1999,2,3,10,30,545,545
1999,2,3,11,0,590,590
1999,2,3,11,30,621,621
1999,2,3,12,0,635,635
1999,2,3,12,30,633,633
1999,2,3,13,0,616,616
1999,2,3,13,30,583,583
1999,2,3,14,0,535,535
1999,2,3,14,30,474,474
1999,2,3,15,0,401,401
1999,2,3,15,30,317,317
1999,2,3,16,0,227,227
1999,2,3,16,30,134,134
1999,2,3,17,0,48,48
1999,2,3,17,30,0,0
1999,2,3,18,0,0,0
1999,2,3,18,30,0,0
1999,2,3,19,0,0,0
1999,2,3,19,30,0,0
1999,2,3,20,0,0,0
1999,2,3,20,30,0,0
1999,2,3,21,0,0,0
1999,2,3,21,30,0,0
1999,2,3,22,0,0,0
1999,2,3,22,30,0,0
1999,2,3,23,0,0,0
1999,2,3,23,30,0,0
1999,2,4,0,0,0,0
1999,2,4,0,30,0,0
1999,2,4,1,0,0,0
1999,2,4,1,30,0,0
1999,2,4,2,0,0,0
1999,2,4,2,30,0,0
1999,2,4,3,0,0,0
1999,2,4,3,30,0,0
1999,2,4,4,0,0,0
1999,2,4,4,30,0,0
1999,2,4,5,0,0,0
1999,2,4,5,30,0,0
1999,2,4,6,0,0,0
1999,2,4,6,30,0,0
1999,2,4,7,0,0,0
1999,2,4,7,30,19,62
1999,2,4,8,0,47,150
1999,2,4,8,30,126,243
1999,2,4,9,0,56,332
1999,2,4,9,30,239,414
1999,2,4,10,0,289,485
1999,2,4,10,30,382,544
1999,2,4,11,0,416,588
1999,2,4,11,30,360,618
1999,2,4,12,0,388,631
1999,2,4,12,30,477,629
1999,2,4,13,0,482,609
1999,2,4,13,30,442,575
1999,2,4,14,0,401,525
1999,2,4,14,30,331,464
1999,2,4,15,0,262,390
1999,2,4,15,30,155,307
1999,2,4,16,0,89,217
1999,2,4,16,30,31,126
1999,2,4,17,0,10,44
1999,2,4,17,30,0,0
1999,2,4,18,0,0,0
1999,2,4,18,30,0,0
1999,2,4,19,0,0,0
1999,2,4,19,30,0,0
1999,2,4,20,0,0,0
1999,2,4,20,30,0,0
1999,2,4,21,0,0,0
1999,2,4,21,30,0,0
1999,2,4,22,0,0,0
1999,2,4,22,30,0,0
1999,2,4,23,0,0,0
1999,2,4,23,30,0,0
1999,2,5,0,0,0,0
1999,2,5,0,30,0,0
1999,2,5,1,0,0,0
1999,2,5,1,30,0,0
1999,2,5,2,0,0,0
1999,2,5,2,30,0,0
1999,2,5,3,0,0,0
1999,2,5,3,30,0,0
1999,2,5,4,0,0,0
1999,2,5,4,30,0,0
1999,2,5,5,0,0,0
1999,2,5,5,30,0,0
1999,2,5,6,0,0,0
1999,2,5,6,30,0,0
1999,2,5,7,0,0,0
1999,2,5,7,30,57,57
1999,2,5,8,0,140,140
1999,2,5,8,30,230,230
1999,2,5,9,0,320,320
1999,2,5,9,30,269,401
1999,2,5,10,0,473,473
1999,2,5,10,30,532,532
1999,2,5,11,0,578,578
1999,2,5,11,30,431,608
1999,2,5,12,0,365,623
1999,2,5,12,30,364,622
1999,2,5,13,0,604,604
1999,2,5,13,30,289,571
1999,2,5,14,0,266,526
1999,2,5,14,30,465,465
1999,2,5,15,0,393,393
1999,2,5,15,30,310,310
1999,2,5,16,0,221,221
1999,2,5,16,30,130,130
1999,2,5,17,0,47,47
1999,2,5,17,30,0,0
1999,2,5,18,0,0,0
1999,2,5,18,30,0,0
1999,2,5,19,0,0,0
1999,2,5,19,30,0,0
1999,2,5,20,0,0,0
1999,2,5,20,30,0,0
1999,2,5,21,0,0,0
1999,2,5,21,30,0,0
1999,2,5,22,0,0,0
1999,2,5,22,30,0,0
1999,2,5,23,0,0,0
1999,2,5,23,30,0,0
1999,2,6,0,0,0,0
1999,2,6,0,30,0,0
1999,2,6,1,0,0,0
1999,2,6,1,30,0,0
1999,2,6,2,0,0,0
1999,2,6,2,30,0,0
1999,2,6,3,0,0,0
1999,2,6,3,30,0,0
1999,2,6,4,0,0,0
1999,2,6,4,30,0,0
1999,2,6,5,0,0,0
1999,2,6,5,30,0,0
1999,2,6,6,0,0,0
1999,2,6,6,30,0,0
1999,2,6,7,0,0,0
