Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,18,17,30,0,0
1998,1,18,18,0,0,0
1998,1,18,18,30,0,0
1998,1,18,19,0,0,0
1998,1,18,19,30,0,0
1998,1,18,20,0,0,0
1998,1,18,20,30,0,0
1998,1,18,21,0,0,0
1998,1,18,21,30,0,0
1998,1,18,22,0,0,0
1998,1,18,22,30,0,0
1998,1,18,23,0,0,0
1998,1,18,23,30,0,0
1998,1,19,0,0,0,0
1998,1,19,0,30,0,0
1998,1,19,1,0,0,0
1998,1,19,1,30,0,0
1998,1,19,2,0,0,0
1998,1,19,2,30,0,0
1998,1,19,3,0,0,0
1998,1,19,3,30,0,0
1998,1,19,4,0,0,0
1998,1,19,4,30,0,0
1998,1,19,5,0,0,0
1998,1,19,5,30,0,0
1998,1,19,6,0,0,0
1998,1,19,6,30,0,0
1998,1,19,7,0,0,0
1998,1,19,7,30,0,0
1998,1,19,8,0,54,54
1998,1,19,8,30,68,130
1998,1,19,9,0,206,206
1998,1,19,9,30,151,282
1998,1,19,10,0,250,346
1998,1,19,10,30,194,403
1998,1,19,11,0,71,447
1998,1,19,11,30,76,478
1998,1,19,12,0,15,497
1998,1,19,12,30,26,499
1998,1,19,13,0,8,484
1998,1,19,13,30,58,457
1998,1,19,14,0,74,415
1998,1,19,14,30,54,361
1998,1,19,15,0,47,298
1998,1,19,15,30,65,224
1998,1,19,16,0,42,145
1998,1,19,16,30,20,68
1998,1,19,17,0,0,0
1998,1,19,17,30,0,0
1998,1,19,18,0,0,0
1998,1,19,18,30,0,0
1998,1,19,19,0,0,0
1998,1,19,19,30,0,0
1998,1,19,20,0,0,0
1998,1,19,20,30,0,0
1998,1,19,21,0,0,0
1998,1,19,21,30,0,0
1998,1,19,22,0,0,0
1998,1,19,22,30,0,0
1998,1,19,23,0,0,0
1998,1,19,23,30,0,0
1998,1,20,0,0,0,0
1998,1,20,0,30,0,0
1998,1,20,1,0,0,0
1998,1,20,1,30,0,0
1998,1,20,2,0,0,0
1998,1,20,2,30,0,0
1998,1,20,3,0,0,0
1998,1,20,3,30,0,0
1998,1,20,4,0,0,0
1998,1,20,4,30,0,0
1998,1,20,5,0,0,0
1998,1,20,5,30,0,0
1998,1,20,6,0,0,0
1998,1,20,6,30,0,0
1998,1,20,7,0,0,0
1998,1,20,7,30,0,0
1998,1,20,8,0,23,54
1998,1,20,8,30,56,129
1998,1,20,9,0,56,209
1998,1,20,9,30,285,285
1998,1,20,10,0,353,353
1998,1,20,10,30,411,411
1998,1,20,11,0,456,456
1998,1,20,11,30,241,488
1998,1,20,12,0,254,505
1998,1,20,12,30,255,507
1998,1,20,13,0,211,497
1998,1,20,13,30,198,469
1998,1,20,14,0,210,431
1998,1,20,14,30,109,377
1998,1,20,15,0,91,312
1998,1,20,15,30,68,238
1998,1,20,16,0,157,157
1998,1,20,16,30,77,77
1998,1,20,17,0,14,14
1998,1,20,17,30,0,0
1998,1,20,18,0,0,0
1998,1,20,18,30,0,0
1998,1,20,19,0,0,0
1998,1,20,19,30,0,0
1998,1,20,20,0,0,0
1998,1,20,20,30,0,0
1998,1,20,21,0,0,0
1998,1,20,21,30,0,0
1998,1,20,22,0,0,0
1998,1,20,22,30,0,0
1998,1,20,23,0,0,0
1998,1,20,23,30,0,0
1998,1,21,0,0,0,0
1998,1,21,0,30,0,0
1998,1,21,1,0,0,0
1998,1,21,1,30,0,0
1998,1,21,2,0,0,0
1998,1,21,2,30,0,0
1998,1,21,3,0,0,0
1998,1,21,3,30,0,0
1998,1,21,4,0,0,0
1998,1,21,4,30,0,0
1998,1,21,5,0,0,0
1998,1,21,5,30,0,0
1998,1,21,6,0,0,0
1998,1,21,6,30,0,0
1998,1,21,7,0,0,0
1998,1,21,7,30,0,0
1998,1,21,8,0,23,61
1998,1,21,8,30,52,140
1998,1,21,9,0,196,223
1998,1,21,9,30,251,300
1998,1,21,10,0,266,368
1998,1,21,10,30,426,426
1998,1,21,11,0,386,471
1998,1,21,11,30,403,503
1998,1,21,12,0,388,519
1998,1,21,12,30,412,521
1998,1,21,13,0,381,507
1998,1,21,13,30,353,479
1998,1,21,14,0,337,437
1998,1,21,14,30,265,383
1998,1,21,15,0,195,316
1998,1,21,15,30,160,242
1998,1,21,16,0,57,161
1998,1,21,16,30,29,81
1998,1,21,17,0,5,16
1998,1,21,17,30,0,0
1998,1,21,18,0,0,0
1998,1,21,18,30,0,0
1998,1,21,19,0,0,0
1998,1,21,19,30,0,0
1998,1,21,20,0,0,0
1998,1,21,20,30,0,0
1998,1,21,21,0,0,0
1998,1,21,21,30,0,0
1998,1,21,22,0,0,0
1998,1,21,22,30,0,0
1998,1,21,23,0,0,0
1998,1,21,23,30,0,0
1998,1,22,0,0,0,0
1998,1,22,0,30,0,0
1998,1,22,1,0,0,0
1998,1,22,1,30,0,0
1998,1,22,2,0,0,0
1998,1,22,2,30,0,0
1998,1,22,3,0,0,0
1998,1,22,3,30,0,0
1998,1,22,4,0,0,0
1998,1,22,4,30,0,0
1998,1,22,5,0,0,0
1998,1,22,5,30,0,0
1998,1,22,6,0,0,0
1998,1,22,6,30,0,0
1998,1,22,7,0,0,0
1998,1,22,7,30,0,0
1998,1,22,8,0,2,60
1998,1,22,8,30,5,136
1998,1,22,9,0,70,216
1998,1,22,9,30,113,291
1998,1,22,10,0,108,357
1998,1,22,10,30,146,414
1998,1,22,11,0,254,458
1998,1,22,11,30,159,489
1998,1,22,12,0,159,505
1998,1,22,12,30,159,507
1998,1,22,13,0,74,493
1998,1,22,13,30,70,466
1998,1,22,14,0,64,426
1998,1,22,14,30,22,373
1998,1,22,15,0,18,311
1998,1,22,15,30,87,238
1998,1,22,16,0,96,160
1998,1,22,16,30,82,82
1998,1,22,17,0,17,17
1998,1,22,17,30,0,0
1998,1,22,18,0,0,0
1998,1,22,18,30,0,0
1998,1,22,19,0,0,0
1998,1,22,19,30,0,0
1998,1,22,20,0,0,0
1998,1,22,20,30,0,0
1998,1,22,21,0,0,0
1998,1,22,21,30,0,0
1998,1,22,22,0,0,0
1998,1,22,22,30,0,0
1998,1,22,23,0,0,0
1998,1,22,23,30,0,0
1998,1,23,0,0,0,0
1998,1,23,0,30,0,0
1998,1,23,1,0,0,0
1998,1,23,1,30,0,0
1998,1,23,2,0,0,0
1998,1,23,2,30,0,0
1998,1,23,3,0,0,0
1998,1,23,3,30,0,0
1998,1,23,4,0,0,0
1998,1,23,4,30,0,0
1998,1,23,5,0,0,0
1998,1,23,5,30,0,0
1998,1,23,6,0,0,0
1998,1,23,6,30,0,0
1998,1,23,7,0,0,0
1998,1,23,7,30,0,0
1998,1,23,8,0,14,67
1998,1,23,8,30,32,148
1998,1,23,9,0,15,231
1998,1,23,9,30,27,309
1998,1,23,10,0,17,378
1998,1,23,10,30,117,436
1998,1,23,11,0,39,480
1998,1,23,11,30,142,508
1998,1,23,12,0,185,521
1998,1,23,12,30,115,521
1998,1,23,13,0,108,500
1998,1,23,13,30,56,474
1998,1,23,14,0,61,433
1998,1,23,14,30,69,382
1998,1,23,15,0,13,321
1998,1,23,15,30,4,248
1998,1,23,16,0,12,164
1998,1,23,16,30,84,84
1998,1,23,17,0,19,19
1998,1,23,17,30,0,0
1998,1,23,18,0,0,0
1998,1,23,18,30,0,0
1998,1,23,19,0,0,0
1998,1,23,19,30,0,0
1998,1,23,20,0,0,0
1998,1,23,20,30,0,0
1998,1,23,21,0,0,0
1998,1,23,21,30,0,0
1998,1,23,22,0,0,0
1998,1,23,22,30,0,0
1998,1,23,23,0,0,0
1998,1,23,23,30,0,0
1998,1,24,0,0,0,0
1998,1,24,0,30,0,0
1998,1,24,1,0,0,0
1998,1,24,1,30,0,0
1998,1,24,2,0,0,0
1998,1,24,2,30,0,0
1998,1,24,3,0,0,0
1998,1,24,3,30,0,0
1998,1,24,4,0,0,0
1998,1,24,4,30,0,0
1998,1,24,5,0,0,0
1998,1,24,5,30,0,0
1998,1,24,6,0,0,0
1998,1,24,6,30,0,0
1998,1,24,7,0,0,0
1998,1,24,7,30,0,0
1998,1,24,8,0,69,69
1998,1,24,8,30,3,150
1998,1,24,9,0,5,232
1998,1,24,9,30,56,309
1998,1,24,10,0,59,375
1998,1,24,10,30,210,433
1998,1,24,11,0,191,477
1998,1,24,11,30,204,509
1998,1,24,12,0,64,526
1998,1,24,12,30,61,529
1998,1,24,13,0,20,512
1998,1,24,13,30,160,484
1998,1,24,14,0,216,442
1998,1,24,14,30,190,388
1998,1,24,15,0,12,325
1998,1,24,15,30,19,250
1998,1,24,16,0,5,167
1998,1,24,16,30,87,87
1998,1,24,17,0,20,20
1998,1,24,17,30,0,0
1998,1,24,18,0,0,0
1998,1,24,18,30,0,0
1998,1,24,19,0,0,0
1998,1,24,19,30,0,0
1998,1,24,20,0,0,0
1998,1,24,20,30,0,0
1998,1,24,21,0,0,0
1998,1,24,21,30,0,0
1998,1,24,22,0,0,0
1998,1,24,22,30,0,0
1998,1,24,23,0,0,0
1998,1,24,23,30,0,0
1998,1,25,0,0,0,0
1998,1,25,0,30,0,0
1998,1,25,1,0,0,0
1998,1,25,1,30,0,0
1998,1,25,2,0,0,0
1998,1,25,2,30,0,0
1998,1,25,3,0,0,0
1998,1,25,3,30,0,0
1998,1,25,4,0,0,0
1998,1,25,4,30,0,0
1998,1,25,5,0,0,0
1998,1,25,5,30,0,0
1998,1,25,6,0,0,0
1998,1,25,6,30,0,0
1998,1,25,7,0,0,0
1998,1,25,7,30,0,0
1998,1,25,8,0,51,71
1998,1,25,8,30,111,154
1998,1,25,9,0,101,238
1998,1,25,9,30,141,318
1998,1,25,10,0,301,387
1998,1,25,10,30,330,446
1998,1,25,11,0,384,492
1998,1,25,11,30,355,524
1998,1,25,12,0,368,542
1998,1,25,12,30,228,543
1998,1,25,13,0,277,530
1998,1,25,13,30,295,501
1998,1,25,14,0,77,459
1998,1,25,14,30,18,402
1998,1,25,15,0,81,334
1998,1,25,15,30,54,257
1998,1,25,16,0,26,175
1998,1,25,16,30,14,93
1998,1,25,17,0,3,23
1998,1,25,17,30,0,0
1998,1,25,18,0,0,0
1998,1,25,18,30,0,0
1998,1,25,19,0,0,0
1998,1,25,19,30,0,0
1998,1,25,20,0,0,0
1998,1,25,20,30,0,0
1998,1,25,21,0,0,0
1998,1,25,21,30,0,0
1998,1,25,22,0,0,0
1998,1,25,22,30,0,0
1998,1,25,23,0,0,0
1998,1,25,23,30,0,0
1998,1,26,0,0,0,0
1998,1,26,0,30,0,0
1998,1,26,1,0,0,0
1998,1,26,1,30,0,0
1998,1,26,2,0,0,0
1998,1,26,2,30,0,0
1998,1,26,3,0,0,0
1998,1,26,3,30,0,0
1998,1,26,4,0,0,0
1998,1,26,4,30,0,0
1998,1,26,5,0,0,0
1998,1,26,5,30,0,0
1998,1,26,6,0,0,0
1998,1,26,6,30,0,0
1998,1,26,7,0,0,0
1998,1,26,7,30,0,0
1998,1,26,8,0,5,67
1998,1,26,8,30,11,146
1998,1,26,9,0,64,229
1998,1,26,9,30,9,306
1998,1,26,10,0,34,374
1998,1,26,10,30,81,432
1998,1,26,11,0,9,478
1998,1,26,11,30,13,510
1998,1,26,12,0,17,528
1998,1,26,12,30,44,530
1998,1,26,13,0,15,517
1998,1,26,13,30,29,490
1998,1,26,14,0,26,449
1998,1,26,14,30,55,395
1998,1,26,15,0,36,330
1998,1,26,15,30,33,256
1998,1,26,16,0,7,173
1998,1,26,16,30,3,93
1998,1,26,17,0,1,24
1998,1,26,17,30,0,0
1998,1,26,18,0,0,0
1998,1,26,18,30,0,0
1998,1,26,19,0,0,0
1998,1,26,19,30,0,0
1998,1,26,20,0,0,0
1998,1,26,20,30,0,0
1998,1,26,21,0,0,0
1998,1,26,21,30,0,0
1998,1,26,22,0,0,0
1998,1,26,22,30,0,0
1998,1,26,23,0,0,0
1998,1,26,23,30,0,0
1998,1,27,0,0,0,0
1998,1,27,0,30,0,0
1998,1,27,1,0,0,0
1998,1,27,1,30,0,0
1998,1,27,2,0,0,0
1998,1,27,2,30,0,0
1998,1,27,3,0,0,0
1998,1,27,3,30,0,0
1998,1,27,4,0,0,0
1998,1,27,4,30,0,0
1998,1,27,5,0,0,0
1998,1,27,5,30,0,0
1998,1,27,6,0,0,0
1998,1,27,6,30,0,0
1998,1,27,7,0,0,0
1998,1,27,7,30,0,0
1998,1,27,8,0,73,73
1998,1,27,8,30,5,155
1998,1,27,9,0,185,239
1998,1,27,9,30,318,318
1998,1,27,10,0,127,387
1998,1,27,10,30,67,446
1998,1,27,11,0,125,492
1998,1,27,11,30,230,524
1998,1,27,12,0,193,542
1998,1,27,12,30,309,544
1998,1,27,13,0,327,532
1998,1,27,13,30,248,505
1998,1,27,14,0,235,463
1998,1,27,14,30,144,409
1998,1,27,15,0,111,341
1998,1,27,15,30,152,265
1998,1,27,16,0,11,182
1998,1,27,16,30,6,100
1998,1,27,17,0,1,28
1998,1,27,17,30,0,0
1998,1,27,18,0,0,0
1998,1,27,18,30,0,0
1998,1,27,19,0,0,0
1998,1,27,19,30,0,0
1998,1,27,20,0,0,0
1998,1,27,20,30,0,0
1998,1,27,21,0,0,0
1998,1,27,21,30,0,0
1998,1,27,22,0,0,0
1998,1,27,22,30,0,0
1998,1,27,23,0,0,0
1998,1,27,23,30,0,0
1998,1,28,0,0,0,0
1998,1,28,0,30,0,0
1998,1,28,1,0,0,0
1998,1,28,1,30,0,0
1998,1,28,2,0,0,0
1998,1,28,2,30,0,0
1998,1,28,3,0,0,0
1998,1,28,3,30,0,0
1998,1,28,4,0,0,0
1998,1,28,4,30,0,0
1998,1,28,5,0,0,0
1998,1,28,5,30,0,0
1998,1,28,6,0,0,0
1998,1,28,6,30,0,0
1998,1,28,7,0,0,0
1998,1,28,7,30,0,0
1998,1,28,8,0,10,75
1998,1,28,8,30,21,157
1998,1,28,9,0,115,241
1998,1,28,9,30,218,319
1998,1,28,10,0,230,389
1998,1,28,10,30,320,448
1998,1,28,11,0,213,494
1998,1,28,11,30,313,526
1998,1,28,12,0,360,542
1998,1,28,12,30,366,545
1998,1,28,13,0,29,531
1998,1,28,13,30,27,503
1998,1,28,14,0,18,461
1998,1,28,14,30,97,406
1998,1,28,15,0,13,339
1998,1,28,15,30,68,264
1998,1,28,16,0,69,182
1998,1,28,16,30,38,100
1998,1,28,17,0,11,29
1998,1,28,17,30,0,0
1998,1,28,18,0,0,0
1998,1,28,18,30,0,0
1998,1,28,19,0,0,0
1998,1,28,19,30,0,0
1998,1,28,20,0,0,0
1998,1,28,20,30,0,0
1998,1,28,21,0,0,0
1998,1,28,21,30,0,0
1998,1,28,22,0,0,0
1998,1,28,22,30,0,0
1998,1,28,23,0,0,0
1998,1,28,23,30,0,0
1998,1,29,0,0,0,0
1998,1,29,0,30,0,0
1998,1,29,1,0,0,0
1998,1,29,1,30,0,0
1998,1,29,2,0,0,0
1998,1,29,2,30,0,0
1998,1,29,3,0,0,0
1998,1,29,3,30,0,0
1998,1,29,4,0,0,0
1998,1,29,4,30,0,0
1998,1,29,5,0,0,0
1998,1,29,5,30,0,0
1998,1,29,6,0,0,0
1998,1,29,6,30,0,0
1998,1,29,7,0,0,0
1998,1,29,7,30,0,0
1998,1,29,8,0,25,74
1998,1,29,8,30,52,156
1998,1,29,9,0,36,237
1998,1,29,9,30,122,316
1998,1,29,10,0,10,383
1998,1,29,10,30,44,443
1998,1,29,11,0,60,487
1998,1,29,11,30,221,520
1998,1,29,12,0,101,534
1998,1,29,12,30,357,537
1998,1,29,13,0,224,523
1998,1,29,13,30,106,496
1998,1,29,14,0,90,456
1998,1,29,14,30,128,403
1998,1,29,15,0,205,340
1998,1,29,15,30,4,265
1998,1,29,16,0,4,187
1998,1,29,16,30,2,105
1998,1,29,17,0,0,33
1998,1,29,17,30,0,0
1998,1,29,18,0,0,0
1998,1,29,18,30,0,0
1998,1,29,19,0,0,0
1998,1,29,19,30,0,0
1998,1,29,20,0,0,0
1998,1,29,20,30,0,0
1998,1,29,21,0,0,0
1998,1,29,21,30,0,0
1998,1,29,22,0,0,0
1998,1,29,22,30,0,0
1998,1,29,23,0,0,0
1998,1,29,23,30,0,0
1998,1,30,0,0,0,0
1998,1,30,0,30,0,0
1998,1,30,1,0,0,0
1998,1,30,1,30,0,0
1998,1,30,2,0,0,0
1998,1,30,2,30,0,0
1998,1,30,3,0,0,0
1998,1,30,3,30,0,0
1998,1,30,4,0,0,0
1998,1,30,4,30,0,0
1998,1,30,5,0,0,0
1998,1,30,5,30,0,0
1998,1,30,6,0,0,0
1998,1,30,6,30,0,0
1998,1,30,7,0,0,0
1998,1,30,7,30,9,14
1998,1,30,8,0,53,80
1998,1,30,8,30,110,164
1998,1,30,9,0,168,251
1998,1,30,9,30,208,331
1998,1,30,10,0,297,404
1998,1,30,10,30,375,465
1998,1,30,11,0,514,514
1998,1,30,11,30,438,547
1998,1,30,12,0,461,566
1998,1,30,12,30,392,569
1998,1,30,13,0,351,556
1998,1,30,13,30,248,529
1998,1,30,14,0,301,486
1998,1,30,14,30,281,431
1998,1,30,15,0,262,362
1998,1,30,15,30,211,285
1998,1,30,16,0,114,200
1998,1,30,16,30,66,114
1998,1,30,17,0,21,37
1998,1,30,17,30,0,0
1998,1,30,18,0,0,0
1998,1,30,18,30,0,0
1998,1,30,19,0,0,0
1998,1,30,19,30,0,0
1998,1,30,20,0,0,0
1998,1,30,20,30,0,0
1998,1,30,21,0,0,0
1998,1,30,21,30,0,0
1998,1,30,22,0,0,0
1998,1,30,22,30,0,0
1998,1,30,23,0,0,0
1998,1,30,23,30,0,0
1998,1,31,0,0,0,0
1998,1,31,0,30,0,0
1998,1,31,1,0,0,0
1998,1,31,1,30,0,0
1998,1,31,2,0,0,0
1998,1,31,2,30,0,0
1998,1,31,3,0,0,0
1998,1,31,3,30,0,0
1998,1,31,4,0,0,0
1998,1,31,4,30,0,0
1998,1,31,5,0,0,0
1998,1,31,5,30,0,0
1998,1,31,6,0,0,0
1998,1,31,6,30,0,0
1998,1,31,7,0,0,0
1998,1,31,7,30,2,14
1998,1,31,8,0,12,78
1998,1,31,8,30,25,159
1998,1,31,9,0,88,242
1998,1,31,9,30,122,320
1998,1,31,10,0,39,385
1998,1,31,10,30,85,444
1998,1,31,11,0,219,489
1998,1,31,11,30,188,523
1998,1,31,12,0,70,545
1998,1,31,12,30,12,548
1998,1,31,13,0,90,539
1998,1,31,13,30,80,513
1998,1,31,14,0,27,475
1998,1,31,14,30,16,421
1998,1,31,15,0,25,358
1998,1,31,15,30,21,283
1998,1,31,16,0,108,202
1998,1,31,16,30,62,117
1998,1,31,17,0,40,40
1998,1,31,17,30,0,0
1998,1,31,18,0,0,0
1998,1,31,18,30,0,0
1998,1,31,19,0,0,0
1998,1,31,19,30,0,0
1998,1,31,20,0,0,0
1998,1,31,20,30,0,0
1998,1,31,21,0,0,0
1998,1,31,21,30,0,0
1998,1,31,22,0,0,0
1998,1,31,22,30,0,0
1998,1,31,23,0,0,0
1998,1,31,23,30,0,0
1998,2,1,0,0,0,0
1998,2,1,0,30,0,0
1998,2,1,1,0,0,0
1998,2,1,1,30,0,0
1998,2,1,2,0,0,0
1998,2,1,2,30,0,0
1998,2,1,3,0,0,0
1998,2,1,3,30,0,0
1998,2,1,4,0,0,0
1998,2,1,4,30,0,0
1998,2,1,5,0,0,0
1998,2,1,5,30,0,0
1998,2,1,6,0,0,0
1998,2,1,6,30,0,0
1998,2,1,7,0,0,0
1998,2,1,7,30,0,16
1998,2,1,8,0,3,84
1998,2,1,8,30,7,168
1998,2,1,9,0,24,254
1998,2,1,9,30,11,334
1998,2,1,10,0,33,401
1998,2,1,10,30,11,462
1998,2,1,11,0,9,511
1998,2,1,11,30,12,544
1998,2,1,12,0,61,563
1998,2,1,12,30,54,567
1998,2,1,13,0,52,550
1998,2,1,13,30,32,524
1998,2,1,14,0,29,479
1998,2,1,14,30,6,425
1998,2,1,15,0,5,359
1998,2,1,15,30,4,283
1998,2,1,16,0,13,198
1998,2,1,16,30,7,114
1998,2,1,17,0,2,40
1998,2,1,17,30,0,0
1998,2,1,18,0,0,0
1998,2,1,18,30,0,0
1998,2,1,19,0,0,0
1998,2,1,19,30,0,0
1998,2,1,20,0,0,0
1998,2,1,20,30,0,0
1998,2,1,21,0,0,0
1998,2,1,21,30,0,0
1998,2,1,22,0,0,0
1998,2,1,22,30,0,0
1998,2,1,23,0,0,0
1998,2,1,23,30,0,0
1998,2,2,0,0,0,0
1998,2,2,0,30,0,0
1998,2,2,1,0,0,0
1998,2,2,1,30,0,0
1998,2,2,2,0,0,0
1998,2,2,2,30,0,0
1998,2,2,3,0,0,0
1998,2,2,3,30,0,0
1998,2,2,4,0,0,0
1998,2,2,4,30,0,0
1998,2,2,5,0,0,0
1998,2,2,5,30,0,0
1998,2,2,6,0,0,0
1998,2,2,6,30,0,0
1998,2,2,7,0,0,0
1998,2,2,7,30,0,17
1998,2,2,8,0,3,84
1998,2,2,8,30,7,167
1998,2,2,9,0,16,253
1998,2,2,9,30,14,333
1998,2,2,10,0,17,409
1998,2,2,10,30,22,468
1998,2,2,11,0,18,518
1998,2,2,11,30,47,550
1998,2,2,12,0,44,569
1998,2,2,12,30,23,571
1998,2,2,13,0,25,556
1998,2,2,13,30,25,528
1998,2,2,14,0,17,483
1998,2,2,14,30,25,428
1998,2,2,15,0,15,360
1998,2,2,15,30,9,284
1998,2,2,16,0,12,201
1998,2,2,16,30,11,118
1998,2,2,17,0,4,43
1998,2,2,17,30,0,0
1998,2,2,18,0,0,0
1998,2,2,18,30,0,0
1998,2,2,19,0,0,0
1998,2,2,19,30,0,0
1998,2,2,20,0,0,0
1998,2,2,20,30,0,0
1998,2,2,21,0,0,0
1998,2,2,21,30,0,0
1998,2,2,22,0,0,0
1998,2,2,22,30,0,0
1998,2,2,23,0,0,0
1998,2,2,23,30,0,0
1998,2,3,0,0,0,0
1998,2,3,0,30,0,0
1998,2,3,1,0,0,0
1998,2,3,1,30,0,0
1998,2,3,2,0,0,0
1998,2,3,2,30,0,0
1998,2,3,3,0,0,0
1998,2,3,3,30,0,0
1998,2,3,4,0,0,0
1998,2,3,4,30,0,0
1998,2,3,5,0,0,0
1998,2,3,5,30,0,0
1998,2,3,6,0,0,0
1998,2,3,6,30,0,0
1998,2,3,7,0,0,0
1998,2,3,7,30,1,20
1998,2,3,8,0,5,91
1998,2,3,8,30,10,175
1998,2,3,9,0,25,262
1998,2,3,9,30,35,342
1998,2,3,10,0,40,411
1998,2,3,10,30,19,470
1998,2,3,11,0,43,515
1998,2,3,11,30,45,549
1998,2,3,12,0,62,567
1998,2,3,12,30,50,570
1998,2,3,13,0,60,553
1998,2,3,13,30,38,527
1998,2,3,14,0,51,482
1998,2,3,14,30,166,428
1998,2,3,15,0,138,364
1998,2,3,15,30,102,288
1998,2,3,16,0,50,208
1998,2,3,16,30,24,124
1998,2,3,17,0,9,47
1998,2,3,17,30,0,0
1998,2,3,18,0,0,0
1998,2,3,18,30,0,0
1998,2,3,19,0,0,0
1998,2,3,19,30,0,0
1998,2,3,20,0,0,0
1998,2,3,20,30,0,0
1998,2,3,21,0,0,0
1998,2,3,21,30,0,0
1998,2,3,22,0,0,0
1998,2,3,22,30,0,0
1998,2,3,23,0,0,0
1998,2,3,23,30,0,0
1998,2,4,0,0,0,0
1998,2,4,0,30,0,0
1998,2,4,1,0,0,0
1998,2,4,1,30,0,0
1998,2,4,2,0,0,0
1998,2,4,2,30,0,0
1998,2,4,3,0,0,0
1998,2,4,3,30,0,0
1998,2,4,4,0,0,0
1998,2,4,4,30,0,0
1998,2,4,5,0,0,0
1998,2,4,5,30,0,0
1998,2,4,6,0,0,0
1998,2,4,6,30,0,0
1998,2,4,7,0,0,0
1998,2,4,7,30,0,22
1998,2,4,8,0,3,94
1998,2,4,8,30,6,180
1998,2,4,9,0,111,266
1998,2,4,9,30,205,346
1998,2,4,10,0,88,415
1998,2,4,10,30,204,475
1998,2,4,11,0,257,524
1998,2,4,11,30,167,558
1998,2,4,12,0,24,580
1998,2,4,12,30,33,583
1998,2,4,13,0,32,570
1998,2,4,13,30,157,542
1998,2,4,14,0,48,499
1998,2,4,14,30,28,443
1998,2,4,15,0,378,378
1998,2,4,15,30,301,301
1998,2,4,16,0,218,218
1998,2,4,16,30,130,130
1998,2,4,17,0,50,50
1998,2,4,17,30,0,0
1998,2,4,18,0,0,0
1998,2,4,18,30,0,0
1998,2,4,19,0,0,0
1998,2,4,19,30,0,0
1998,2,4,20,0,0,0
1998,2,4,20,30,0,0
1998,2,4,21,0,0,0
1998,2,4,21,30,0,0
1998,2,4,22,0,0,0
1998,2,4,22,30,0,0
1998,2,4,23,0,0,0
1998,2,4,23,30,0,0
1998,2,5,0,0,0,0
1998,2,5,0,30,0,0
1998,2,5,1,0,0,0
1998,2,5,1,30,0,0
1998,2,5,2,0,0,0
1998,2,5,2,30,0,0
1998,2,5,3,0,0,0
1998,2,5,3,30,0,0
1998,2,5,4,0,0,0
1998,2,5,4,30,0,0
1998,2,5,5,0,0,0
1998,2,5,5,30,0,0
1998,2,5,6,0,0,0
1998,2,5,6,30,0,0
1998,2,5,7,0,0,0
1998,2,5,7,30,1,23
1998,2,5,8,0,4,95
1998,2,5,8,30,8,180
1998,2,5,9,0,12,263
1998,2,5,9,30,9,343
1998,2,5,10,0,12,410
1998,2,5,10,30,18,470
1998,2,5,11,0,17,520
1998,2,5,11,30,16,553
1998,2,5,12,0,25,577
1998,2,5,12,30,44,581
1998,2,5,13,0,33,571
1998,2,5,13,30,32,544
1998,2,5,14,0,35,504
1998,2,5,14,30,48,450
1998,2,5,15,0,36,383
1998,2,5,15,30,42,307
1998,2,5,16,0,23,224
1998,2,5,16,30,24,137
1998,2,5,17,0,9,54
1998,2,5,17,30,0,0
1998,2,5,18,0,0,0
1998,2,5,18,30,0,0
1998,2,5,19,0,0,0
1998,2,5,19,30,0,0
1998,2,5,20,0,0,0
1998,2,5,20,30,0,0
1998,2,5,21,0,0,0
1998,2,5,21,30,0,0
1998,2,5,22,0,0,0
1998,2,5,22,30,0,0
1998,2,5,23,0,0,0
1998,2,5,23,30,0,0
1998,2,6,0,0,0,0
1998,2,6,0,30,0,0
1998,2,6,1,0,0,0
1998,2,6,1,30,0,0
1998,2,6,2,0,0,0
1998,2,6,2,30,0,0
1998,2,6,3,0,0,0
1998,2,6,3,30,0,0
1998,2,6,4,0,0,0
1998,2,6,4,30,0,0
1998,2,6,5,0,0,0
1998,2,6,5,30,0,0
1998,2,6,6,0,0,0
1998,2,6,6,30,0,0
1998,2,6,7,0,0,0
