Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,18,17,30,0,0
1999,1,18,18,0,0,0
1999,1,18,18,30,0,0
1999,1,18,19,0,0,0
1999,1,18,19,30,0,0
1999,1,18,20,0,0,0
1999,1,18,20,30,0,0
1999,1,18,21,0,0,0
1999,1,18,21,30,0,0
1999,1,18,22,0,0,0
1999,1,18,22,30,0,0
1999,1,18,23,0,0,0
1999,1,18,23,30,0,0
1999,1,19,0,0,0,0
1999,1,19,0,30,0,0
1999,1,19,1,0,0,0
1999,1,19,1,30,0,0
1999,1,19,2,0,0,0
1999,1,19,2,30,0,0
1999,1,19,3,0,0,0
1999,1,19,3,30,0,0
1999,1,19,4,0,0,0
1999,1,19,4,30,0,0
1999,1,19,5,0,0,0
1999,1,19,5,30,0,0
1999,1,19,6,0,0,0
1999,1,19,6,30,0,0
1999,1,19,7,0,20,20
1999,1,19,7,30,100,100
1999,1,19,8,0,195,195
1999,1,19,8,30,166,290
1999,1,19,9,0,376,376
1999,1,19,9,30,454,454
1999,1,19,10,0,517,517
1999,1,19,10,30,433,569
1999,1,19,11,0,516,604
1999,1,19,11,30,482,625
1999,1,19,12,0,486,631
1999,1,19,12,30,283,619
1999,1,19,13,0,486,594
1999,1,19,13,30,214,551
1999,1,19,14,0,177,494
1999,1,19,14,30,317,423
1999,1,19,15,0,341,341
1999,1,19,15,30,250,250
1999,1,19,16,0,155,155
1999,1,19,16,30,64,64
1999,1,19,17,0,0,0
1999,1,19,17,30,0,0
1999,1,19,18,0,0,0
1999,1,19,18,30,0,0
1999,1,19,19,0,0,0
1999,1,19,19,30,0,0
1999,1,19,20,0,0,0
1999,1,19,20,30,0,0
1999,1,19,21,0,0,0
1999,1,19,21,30,0,0
1999,1,19,22,0,0,0
1999,1,19,22,30,0,0
1999,1,19,23,0,0,0
1999,1,19,23,30,0,0
1999,1,20,0,0,0,0
1999,1,20,0,30,0,0
1999,1,20,1,0,0,0
1999,1,20,1,30,0,0
1999,1,20,2,0,0,0
1999,1,20,2,30,0,0
1999,1,20,3,0,0,0
1999,1,20,3,30,0,0
1999,1,20,4,0,0,0
1999,1,20,4,30,0,0
1999,1,20,5,0,0,0
1999,1,20,5,30,0,0
1999,1,20,6,0,0,0
1999,1,20,6,30,0,0
1999,1,20,7,0,20,20
1999,1,20,7,30,98,98
1999,1,20,8,0,192,192
1999,1,20,8,30,287,287
1999,1,20,9,0,376,376
1999,1,20,9,30,455,455
1999,1,20,10,0,521,521
1999,1,20,10,30,574,574
1999,1,20,11,0,612,612
1999,1,20,11,30,634,634
1999,1,20,12,0,639,639
1999,1,20,12,30,627,627
1999,1,20,13,0,600,600
1999,1,20,13,30,557,557
1999,1,20,14,0,499,499
1999,1,20,14,30,427,427
1999,1,20,15,0,345,345
1999,1,20,15,30,254,254
1999,1,20,16,0,116,157
1999,1,20,16,30,48,66
1999,1,20,17,0,0,0
1999,1,20,17,30,0,0
1999,1,20,18,0,0,0
1999,1,20,18,30,0,0
1999,1,20,19,0,0,0
1999,1,20,19,30,0,0
1999,1,20,20,0,0,0
1999,1,20,20,30,0,0
1999,1,20,21,0,0,0
1999,1,20,21,30,0,0
1999,1,20,22,0,0,0
1999,1,20,22,30,0,0
1999,1,20,23,0,0,0
1999,1,20,23,30,0,0
1999,1,21,0,0,0,0
1999,1,21,0,30,0,0
1999,1,21,1,0,0,0
1999,1,21,1,30,0,0
1999,1,21,2,0,0,0
1999,1,21,2,30,0,0
1999,1,21,3,0,0,0
1999,1,21,3,30,0,0
1999,1,21,4,0,0,0
1999,1,21,4,30,0,0
1999,1,21,5,0,0,0
1999,1,21,5,30,0,0
1999,1,21,6,0,0,0
1999,1,21,6,30,0,0
1999,1,21,7,0,22,22
1999,1,21,7,30,104,104
1999,1,21,8,0,118,202
1999,1,21,8,30,299,299
1999,1,21,9,0,275,389
1999,1,21,9,30,470,470
1999,1,21,10,0,391,538
1999,1,21,10,30,593,593
1999,1,21,11,0,631,631
1999,1,21,11,30,653,653
1999,1,21,12,0,658,658
1999,1,21,12,30,486,647
1999,1,21,13,0,618,618
1999,1,21,13,30,574,574
1999,1,21,14,0,514,514
1999,1,21,14,30,441,441
1999,1,21,15,0,263,357
1999,1,21,15,30,194,264
1999,1,21,16,0,164,164
1999,1,21,16,30,70,70
1999,1,21,17,0,0,0
1999,1,21,17,30,0,0
1999,1,21,18,0,0,0
1999,1,21,18,30,0,0
1999,1,21,19,0,0,0
1999,1,21,19,30,0,0
1999,1,21,20,0,0,0
1999,1,21,20,30,0,0
1999,1,21,21,0,0,0
1999,1,21,21,30,0,0
1999,1,21,22,0,0,0
1999,1,21,22,30,0,0
1999,1,21,23,0,0,0
1999,1,21,23,30,0,0
1999,1,22,0,0,0,0
1999,1,22,0,30,0,0
1999,1,22,1,0,0,0
1999,1,22,1,30,0,0
1999,1,22,2,0,0,0
1999,1,22,2,30,0,0
1999,1,22,3,0,0,0
1999,1,22,3,30,0,0
1999,1,22,4,0,0,0
1999,1,22,4,30,0,0
1999,1,22,5,0,0,0
1999,1,22,5,30,0,0
1999,1,22,6,0,0,0
1999,1,22,6,30,0,0
1999,1,22,7,0,24,24
1999,1,22,7,30,107,107
1999,1,22,8,0,205,205
1999,1,22,8,30,302,302
1999,1,22,9,0,392,392
1999,1,22,9,30,473,473
1999,1,22,10,0,542,542
1999,1,22,10,30,596,596
1999,1,22,11,0,635,635
1999,1,22,11,30,658,658
1999,1,22,12,0,664,664
1999,1,22,12,30,653,653
1999,1,22,13,0,625,625
1999,1,22,13,30,582,582
1999,1,22,14,0,523,523
1999,1,22,14,30,450,450
1999,1,22,15,0,366,366
1999,1,22,15,30,273,273
1999,1,22,16,0,171,171
1999,1,22,16,30,75,75
1999,1,22,17,0,0,0
1999,1,22,17,30,0,0
1999,1,22,18,0,0,0
1999,1,22,18,30,0,0
1999,1,22,19,0,0,0
1999,1,22,19,30,0,0
1999,1,22,20,0,0,0
1999,1,22,20,30,0,0
1999,1,22,21,0,0,0
1999,1,22,21,30,0,0
1999,1,22,22,0,0,0
1999,1,22,22,30,0,0
1999,1,22,23,0,0,0
1999,1,22,23,30,0,0
1999,1,23,0,0,0,0
1999,1,23,0,30,0,0
1999,1,23,1,0,0,0
1999,1,23,1,30,0,0
1999,1,23,2,0,0,0
1999,1,23,2,30,0,0
1999,1,23,3,0,0,0
1999,1,23,3,30,0,0
1999,1,23,4,0,0,0
1999,1,23,4,30,0,0
1999,1,23,5,0,0,0
1999,1,23,5,30,0,0
1999,1,23,6,0,0,0
1999,1,23,6,30,0,0
1999,1,23,7,0,23,23
1999,1,23,7,30,106,106
1999,1,23,8,0,203,203
1999,1,23,8,30,300,300
1999,1,23,9,0,390,390
1999,1,23,9,30,471,471
1999,1,23,10,0,539,539
1999,1,23,10,30,594,594
1999,1,23,11,0,632,632
1999,1,23,11,30,655,655
1999,1,23,12,0,660,660
1999,1,23,12,30,649,649
1999,1,23,13,0,620,620
1999,1,23,13,30,576,576
1999,1,23,14,0,517,517
1999,1,23,14,30,444,444
1999,1,23,15,0,360,360
1999,1,23,15,30,268,268
1999,1,23,16,0,165,165
1999,1,23,16,30,72,72
1999,1,23,17,0,0,0
1999,1,23,17,30,0,0
1999,1,23,18,0,0,0
1999,1,23,18,30,0,0
1999,1,23,19,0,0,0
1999,1,23,19,30,0,0
1999,1,23,20,0,0,0
1999,1,23,20,30,0,0
1999,1,23,21,0,0,0
1999,1,23,21,30,0,0
1999,1,23,22,0,0,0
1999,1,23,22,30,0,0
1999,1,23,23,0,0,0
1999,1,23,23,30,0,0
1999,1,24,0,0,0,0
1999,1,24,0,30,0,0
1999,1,24,1,0,0,0
1999,1,24,1,30,0,0
1999,1,24,2,0,0,0
1999,1,24,2,30,0,0
1999,1,24,3,0,0,0
1999,1,24,3,30,0,0
1999,1,24,4,0,0,0
1999,1,24,4,30,0,0
1999,1,24,5,0,0,0
1999,1,24,5,30,0,0
1999,1,24,6,0,0,0
1999,1,24,6,30,0,0
1999,1,24,7,0,16,24
1999,1,24,7,30,70,106
1999,1,24,8,0,133,202
1999,1,24,8,30,153,299
1999,1,24,9,0,307,389
1999,1,24,9,30,345,469
1999,1,24,10,0,443,538
1999,1,24,10,30,533,592
1999,1,24,11,0,544,632
1999,1,24,11,30,534,655
1999,1,24,12,0,558,661
1999,1,24,12,30,531,651
1999,1,24,13,0,442,624
1999,1,24,13,30,428,580
1999,1,24,14,0,420,522
1999,1,24,14,30,337,450
1999,1,24,15,0,188,366
1999,1,24,15,30,213,273
1999,1,24,16,0,128,175
1999,1,24,16,30,58,80
1999,1,24,17,0,0,0
1999,1,24,17,30,0,0
1999,1,24,18,0,0,0
1999,1,24,18,30,0,0
1999,1,24,19,0,0,0
1999,1,24,19,30,0,0
1999,1,24,20,0,0,0
1999,1,24,20,30,0,0
1999,1,24,21,0,0,0
1999,1,24,21,30,0,0
1999,1,24,22,0,0,0
1999,1,24,22,30,0,0
1999,1,24,23,0,0,0
1999,1,24,23,30,0,0
1999,1,25,0,0,0,0
1999,1,25,0,30,0,0
1999,1,25,1,0,0,0
1999,1,25,1,30,0,0
1999,1,25,2,0,0,0
1999,1,25,2,30,0,0
1999,1,25,3,0,0,0
1999,1,25,3,30,0,0
1999,1,25,4,0,0,0
1999,1,25,4,30,0,0
1999,1,25,5,0,0,0
1999,1,25,5,30,0,0
1999,1,25,6,0,0,0
1999,1,25,6,30,0,0
1999,1,25,7,0,0,24
1999,1,25,7,30,3,104
1999,1,25,8,0,6,198
1999,1,25,8,30,23,293
1999,1,25,9,0,14,382
1999,1,25,9,30,25,462
1999,1,25,10,0,40,530
1999,1,25,10,30,115,585
1999,1,25,11,0,112,625
1999,1,25,11,30,574,650
1999,1,25,12,0,533,659
1999,1,25,12,30,378,650
1999,1,25,13,0,324,626
1999,1,25,13,30,302,583
1999,1,25,14,0,135,527
1999,1,25,14,30,116,455
1999,1,25,15,0,13,371
1999,1,25,15,30,154,278
1999,1,25,16,0,152,180
1999,1,25,16,30,84,84
1999,1,25,17,0,0,0
1999,1,25,17,30,0,0
1999,1,25,18,0,0,0
1999,1,25,18,30,0,0
1999,1,25,19,0,0,0
1999,1,25,19,30,0,0
1999,1,25,20,0,0,0
1999,1,25,20,30,0,0
1999,1,25,21,0,0,0
1999,1,25,21,30,0,0
1999,1,25,22,0,0,0
1999,1,25,22,30,0,0
1999,1,25,23,0,0,0
1999,1,25,23,30,0,0
1999,1,26,0,0,0,0
1999,1,26,0,30,0,0
1999,1,26,1,0,0,0
1999,1,26,1,30,0,0
1999,1,26,2,0,0,0
1999,1,26,2,30,0,0
1999,1,26,3,0,0,0
1999,1,26,3,30,0,0
1999,1,26,4,0,0,0
1999,1,26,4,30,0,0
1999,1,26,5,0,0,0
1999,1,26,5,30,0,0
1999,1,26,6,0,0,0
1999,1,26,6,30,0,0
1999,1,26,7,0,27,27
1999,1,26,7,30,113,113
1999,1,26,8,0,211,211
1999,1,26,8,30,309,309
1999,1,26,9,0,400,400
1999,1,26,9,30,481,481
1999,1,26,10,0,178,550
1999,1,26,10,30,309,604
1999,1,26,11,0,198,642
1999,1,26,11,30,372,665
1999,1,26,12,0,375,670
1999,1,26,12,30,283,659
1999,1,26,13,0,314,630
1999,1,26,13,30,401,586
1999,1,26,14,0,26,525
1999,1,26,14,30,25,452
1999,1,26,15,0,28,366
1999,1,26,15,30,19,273
1999,1,26,16,0,175,175
1999,1,26,16,30,81,81
1999,1,26,17,0,0,0
1999,1,26,17,30,0,0
1999,1,26,18,0,0,0
1999,1,26,18,30,0,0
1999,1,26,19,0,0,0
1999,1,26,19,30,0,0
1999,1,26,20,0,0,0
1999,1,26,20,30,0,0
1999,1,26,21,0,0,0
1999,1,26,21,30,0,0
1999,1,26,22,0,0,0
1999,1,26,22,30,0,0
1999,1,26,23,0,0,0
1999,1,26,23,30,0,0
1999,1,27,0,0,0,0
1999,1,27,0,30,0,0
1999,1,27,1,0,0,0
1999,1,27,1,30,0,0
1999,1,27,2,0,0,0
1999,1,27,2,30,0,0
1999,1,27,3,0,0,0
1999,1,27,3,30,0,0
1999,1,27,4,0,0,0
1999,1,27,4,30,0,0
1999,1,27,5,0,0,0
1999,1,27,5,30,0,0
1999,1,27,6,0,0,0
1999,1,27,6,30,0,0
1999,1,27,7,0,27,27
1999,1,27,7,30,111,111
1999,1,27,8,0,210,210
1999,1,27,8,30,308,308
1999,1,27,9,0,400,400
1999,1,27,9,30,337,482
1999,1,27,10,0,398,552
1999,1,27,10,30,608,608
1999,1,27,11,0,649,649
1999,1,27,11,30,673,673
1999,1,27,12,0,173,680
1999,1,27,12,30,233,669
1999,1,27,13,0,223,642
1999,1,27,13,30,599,599
1999,1,27,14,0,539,539
1999,1,27,14,30,466,466
1999,1,27,15,0,380,380
1999,1,27,15,30,286,286
1999,1,27,16,0,187,187
1999,1,27,16,30,89,89
1999,1,27,17,0,0,0
1999,1,27,17,30,0,0
1999,1,27,18,0,0,0
1999,1,27,18,30,0,0
1999,1,27,19,0,0,0
1999,1,27,19,30,0,0
1999,1,27,20,0,0,0
1999,1,27,20,30,0,0
1999,1,27,21,0,0,0
1999,1,27,21,30,0,0
1999,1,27,22,0,0,0
1999,1,27,22,30,0,0
1999,1,27,23,0,0,0
1999,1,27,23,30,0,0
1999,1,28,0,0,0,0
1999,1,28,0,30,0,0
1999,1,28,1,0,0,0
1999,1,28,1,30,0,0
1999,1,28,2,0,0,0
1999,1,28,2,30,0,0
1999,1,28,3,0,0,0
1999,1,28,3,30,0,0
1999,1,28,4,0,0,0
1999,1,28,4,30,0,0
1999,1,28,5,0,0,0
1999,1,28,5,30,0,0
1999,1,28,6,0,0,0
1999,1,28,6,30,0,0
1999,1,28,7,0,32,32
1999,1,28,7,30,123,123
1999,1,28,8,0,225,225
1999,1,28,8,30,326,326
1999,1,28,9,0,420,420
1999,1,28,9,30,503,503
1999,1,28,10,0,574,574
1999,1,28,10,30,630,630
1999,1,28,11,0,670,670
1999,1,28,11,30,694,694
1999,1,28,12,0,701,701
1999,1,28,12,30,690,690
1999,1,28,13,0,661,661
1999,1,28,13,30,616,616
1999,1,28,14,0,556,556
1999,1,28,14,30,482,482
1999,1,28,15,0,395,395
1999,1,28,15,30,299,299
1999,1,28,16,0,197,197
1999,1,28,16,30,96,96
1999,1,28,17,0,15,15
1999,1,28,17,30,0,0
1999,1,28,18,0,0,0
1999,1,28,18,30,0,0
1999,1,28,19,0,0,0
1999,1,28,19,30,0,0
1999,1,28,20,0,0,0
1999,1,28,20,30,0,0
1999,1,28,21,0,0,0
1999,1,28,21,30,0,0
1999,1,28,22,0,0,0
1999,1,28,22,30,0,0
1999,1,28,23,0,0,0
1999,1,28,23,30,0,0
1999,1,29,0,0,0,0
1999,1,29,0,30,0,0
1999,1,29,1,0,0,0
1999,1,29,1,30,0,0
1999,1,29,2,0,0,0
1999,1,29,2,30,0,0
1999,1,29,3,0,0,0
1999,1,29,3,30,0,0
1999,1,29,4,0,0,0
1999,1,29,4,30,0,0
1999,1,29,5,0,0,0
1999,1,29,5,30,0,0
1999,1,29,6,0,0,0
1999,1,29,6,30,0,0
1999,1,29,7,0,34,34
1999,1,29,7,30,125,125
1999,1,29,8,0,228,228
1999,1,29,8,30,328,328
1999,1,29,9,0,422,422
1999,1,29,9,30,505,505
1999,1,29,10,0,576,576
1999,1,29,10,30,632,632
1999,1,29,11,0,673,673
1999,1,29,11,30,697,697
1999,1,29,12,0,704,704
1999,1,29,12,30,693,693
1999,1,29,13,0,665,665
1999,1,29,13,30,621,621
1999,1,29,14,0,561,561
1999,1,29,14,30,487,487
1999,1,29,15,0,331,401
1999,1,29,15,30,305,305
1999,1,29,16,0,174,204
1999,1,29,16,30,87,102
1999,1,29,17,0,15,18
1999,1,29,17,30,0,0
1999,1,29,18,0,0,0
1999,1,29,18,30,0,0
1999,1,29,19,0,0,0
1999,1,29,19,30,0,0
1999,1,29,20,0,0,0
1999,1,29,20,30,0,0
1999,1,29,21,0,0,0
1999,1,29,21,30,0,0
1999,1,29,22,0,0,0
1999,1,29,22,30,0,0
1999,1,29,23,0,0,0
1999,1,29,23,30,0,0
1999,1,30,0,0,0,0
1999,1,30,0,30,0,0
1999,1,30,1,0,0,0
1999,1,30,1,30,0,0
1999,1,30,2,0,0,0
1999,1,30,2,30,0,0
1999,1,30,3,0,0,0
1999,1,30,3,30,0,0
1999,1,30,4,0,0,0
1999,1,30,4,30,0,0
1999,1,30,5,0,0,0
1999,1,30,5,30,0,0
1999,1,30,6,0,0,0
1999,1,30,6,30,0,0
1999,1,30,7,0,20,35
1999,1,30,7,30,73,126
1999,1,30,8,0,228,228
1999,1,30,8,30,329,329
1999,1,30,9,0,422,422
1999,1,30,9,30,506,506
1999,1,30,10,0,576,576
1999,1,30,10,30,633,633
1999,1,30,11,0,673,673
1999,1,30,11,30,697,697
1999,1,30,12,0,704,704
1999,1,30,12,30,694,694
1999,1,30,13,0,666,666
1999,1,30,13,30,623,623
1999,1,30,14,0,563,563
1999,1,30,14,30,490,490
1999,1,30,15,0,404,404
1999,1,30,15,30,309,309
1999,1,30,16,0,205,205
1999,1,30,16,30,103,103
1999,1,30,17,0,19,19
1999,1,30,17,30,0,0
1999,1,30,18,0,0,0
1999,1,30,18,30,0,0
1999,1,30,19,0,0,0
1999,1,30,19,30,0,0
1999,1,30,20,0,0,0
1999,1,30,20,30,0,0
1999,1,30,21,0,0,0
1999,1,30,21,30,0,0
1999,1,30,22,0,0,0
1999,1,30,22,30,0,0
1999,1,30,23,0,0,0
1999,1,30,23,30,0,0
1999,1,31,0,0,0,0
1999,1,31,0,30,0,0
1999,1,31,1,0,0,0
1999,1,31,1,30,0,0
1999,1,31,2,0,0,0
1999,1,31,2,30,0,0
1999,1,31,3,0,0,0
1999,1,31,3,30,0,0
1999,1,31,4,0,0,0
1999,1,31,4,30,0,0
1999,1,31,5,0,0,0
1999,1,31,5,30,0,0
1999,1,31,6,0,0,0
1999,1,31,6,30,0,0
1999,1,31,7,0,35,35
1999,1,31,7,30,124,124
1999,1,31,8,0,224,224
1999,1,31,8,30,323,323
1999,1,31,9,0,414,414
1999,1,31,9,30,495,495
1999,1,31,10,0,564,564
1999,1,31,10,30,618,618
1999,1,31,11,0,656,656
1999,1,31,11,30,679,679
1999,1,31,12,0,685,685
1999,1,31,12,30,675,675
1999,1,31,13,0,648,648
1999,1,31,13,30,61,607
1999,1,31,14,0,56,551
1999,1,31,14,30,48,480
1999,1,31,15,0,40,398
1999,1,31,15,30,305,305
1999,1,31,16,0,205,205
1999,1,31,16,30,105,105
1999,1,31,17,0,21,21
1999,1,31,17,30,0,0
1999,1,31,18,0,0,0
1999,1,31,18,30,0,0
1999,1,31,19,0,0,0
1999,1,31,19,30,0,0
1999,1,31,20,0,0,0
1999,1,31,20,30,0,0
1999,1,31,21,0,0,0
1999,1,31,21,30,0,0
1999,1,31,22,0,0,0
1999,1,31,22,30,0,0
1999,1,31,23,0,0,0
1999,1,31,23,30,0,0
1999,2,1,0,0,0,0
1999,2,1,0,30,0,0
1999,2,1,1,0,0,0
1999,2,1,1,30,0,0
1999,2,1,2,0,0,0
1999,2,1,2,30,0,0
1999,2,1,3,0,0,0
1999,2,1,3,30,0,0
1999,2,1,4,0,0,0
1999,2,1,4,30,0,0
1999,2,1,5,0,0,0
1999,2,1,5,30,0,0
1999,2,1,6,0,0,0
1999,2,1,6,30,0,0
1999,2,1,7,0,38,38
1999,2,1,7,30,131,131
1999,2,1,8,0,233,233
1999,2,1,8,30,333,333
1999,2,1,9,0,427,427
1999,2,1,9,30,510,510
1999,2,1,10,0,580,580
1999,2,1,10,30,637,637
1999,2,1,11,0,678,678
1999,2,1,11,30,702,702
1999,2,1,12,0,710,710
1999,2,1,12,30,700,700
1999,2,1,13,0,673,673
1999,2,1,13,30,629,629
1999,2,1,14,0,570,570
1999,2,1,14,30,496,496
1999,2,1,15,0,410,410
1999,2,1,15,30,315,315
1999,2,1,16,0,213,213
1999,2,1,16,30,110,110
1999,2,1,17,0,23,23
1999,2,1,17,30,0,0
1999,2,1,18,0,0,0
1999,2,1,18,30,0,0
1999,2,1,19,0,0,0
1999,2,1,19,30,0,0
1999,2,1,20,0,0,0
1999,2,1,20,30,0,0
1999,2,1,21,0,0,0
1999,2,1,21,30,0,0
1999,2,1,22,0,0,0
1999,2,1,22,30,0,0
1999,2,1,23,0,0,0
1999,2,1,23,30,0,0
1999,2,2,0,0,0,0
1999,2,2,0,30,0,0
1999,2,2,1,0,0,0
1999,2,2,1,30,0,0
1999,2,2,2,0,0,0
1999,2,2,2,30,0,0
1999,2,2,3,0,0,0
1999,2,2,3,30,0,0
1999,2,2,4,0,0,0
1999,2,2,4,30,0,0
1999,2,2,5,0,0,0
1999,2,2,5,30,0,0
1999,2,2,6,0,0,0
1999,2,2,6,30,0,0
1999,2,2,7,0,41,41
1999,2,2,7,30,73,137
1999,2,2,8,0,242,242
1999,2,2,8,30,345,345
1999,2,2,9,0,441,441
1999,2,2,9,30,526,526
1999,2,2,10,0,598,598
1999,2,2,10,30,657,657
1999,2,2,11,0,699,699
1999,2,2,11,30,724,724
1999,2,2,12,0,731,731
1999,2,2,12,30,721,721
1999,2,2,13,0,694,694
1999,2,2,13,30,649,649
1999,2,2,14,0,589,589
1999,2,2,14,30,513,513
1999,2,2,15,0,426,426
1999,2,2,15,30,329,329
1999,2,2,16,0,225,225
1999,2,2,16,30,119,119
1999,2,2,17,0,28,28
1999,2,2,17,30,0,0
1999,2,2,18,0,0,0
1999,2,2,18,30,0,0
1999,2,2,19,0,0,0
1999,2,2,19,30,0,0
1999,2,2,20,0,0,0
1999,2,2,20,30,0,0
1999,2,2,21,0,0,0
1999,2,2,21,30,0,0
1999,2,2,22,0,0,0
1999,2,2,22,30,0,0
1999,2,2,23,0,0,0
1999,2,2,23,30,0,0
1999,2,3,0,0,0,0
1999,2,3,0,30,0,0
1999,2,3,1,0,0,0
1999,2,3,1,30,0,0
1999,2,3,2,0,0,0
1999,2,3,2,30,0,0
1999,2,3,3,0,0,0
1999,2,3,3,30,0,0
1999,2,3,4,0,0,0
1999,2,3,4,30,0,0
1999,2,3,5,0,0,0
1999,2,3,5,30,0,0
1999,2,3,6,0,0,0
1999,2,3,6,30,0,0
1999,2,3,7,0,18,44
1999,2,3,7,30,59,141
1999,2,3,8,0,245,245
1999,2,3,8,30,348,348
1999,2,3,9,0,443,443
1999,2,3,9,30,528,528
1999,2,3,10,0,599,599
1999,2,3,10,30,657,657
1999,2,3,11,0,698,698
1999,2,3,11,30,723,723
1999,2,3,12,0,730,730
1999,2,3,12,30,720,720
1999,2,3,13,0,693,693
1999,2,3,13,30,649,649
1999,2,3,14,0,590,590
1999,2,3,14,30,516,516
1999,2,3,15,0,429,429
1999,2,3,15,30,332,332
1999,2,3,16,0,227,227
1999,2,3,16,30,112,122
1999,2,3,17,0,27,30
1999,2,3,17,30,0,0
1999,2,3,18,0,0,0
1999,2,3,18,30,0,0
1999,2,3,19,0,0,0
1999,2,3,19,30,0,0
1999,2,3,20,0,0,0
1999,2,3,20,30,0,0
1999,2,3,21,0,0,0
1999,2,3,21,30,0,0
1999,2,3,22,0,0,0
1999,2,3,22,30,0,0
1999,2,3,23,0,0,0
1999,2,3,23,30,0,0
1999,2,4,0,0,0,0
1999,2,4,0,30,0,0
1999,2,4,1,0,0,0
1999,2,4,1,30,0,0
1999,2,4,2,0,0,0
1999,2,4,2,30,0,0
1999,2,4,3,0,0,0
1999,2,4,3,30,0,0
1999,2,4,4,0,0,0
1999,2,4,4,30,0,0
1999,2,4,5,0,0,0
1999,2,4,5,30,0,0
1999,2,4,6,0,0,0
1999,2,4,6,30,0,0
1999,2,4,7,0,4,41
1999,2,4,7,30,15,130
1999,2,4,8,0,41,229
1999,2,4,8,30,19,327
1999,2,4,9,0,136,417
1999,2,4,9,30,233,499
1999,2,4,10,0,226,567
1999,2,4,10,30,72,624
1999,2,4,11,0,89,664
1999,2,4,11,30,37,689
1999,2,4,12,0,116,696
1999,2,4,12,30,83,686
1999,2,4,13,0,100,656
1999,2,4,13,30,44,612
1999,2,4,14,0,25,553
1999,2,4,14,30,39,480
1999,2,4,15,0,52,395
1999,2,4,15,30,22,302
1999,2,4,16,0,127,201
1999,2,4,16,30,38,105
1999,2,4,17,0,9,25
1999,2,4,17,30,0,0
1999,2,4,18,0,0,0
1999,2,4,18,30,0,0
1999,2,4,19,0,0,0
1999,2,4,19,30,0,0
1999,2,4,20,0,0,0
1999,2,4,20,30,0,0
1999,2,4,21,0,0,0
1999,2,4,21,30,0,0
1999,2,4,22,0,0,0
1999,2,4,22,30,0,0
1999,2,4,23,0,0,0
1999,2,4,23,30,0,0
1999,2,5,0,0,0,0
1999,2,5,0,30,0,0
1999,2,5,1,0,0,0
1999,2,5,1,30,0,0
1999,2,5,2,0,0,0
1999,2,5,2,30,0,0
1999,2,5,3,0,0,0
1999,2,5,3,30,0,0
1999,2,5,4,0,0,0
1999,2,5,4,30,0,0
1999,2,5,5,0,0,0
1999,2,5,5,30,0,0
1999,2,5,6,0,0,0
1999,2,5,6,30,0,0
1999,2,5,7,0,40,40
1999,2,5,7,30,12,128
1999,2,5,8,0,13,227
1999,2,5,8,30,105,325
1999,2,5,9,0,148,419
1999,2,5,9,30,406,501
1999,2,5,10,0,138,572
1999,2,5,10,30,323,628
1999,2,5,11,0,387,669
1999,2,5,11,30,545,693
1999,2,5,12,0,174,700
1999,2,5,12,30,200,690
1999,2,5,13,0,137,664
1999,2,5,13,30,87,620
1999,2,5,14,0,39,562
1999,2,5,14,30,96,490
1999,2,5,15,0,135,406
1999,2,5,15,30,38,313
1999,2,5,16,0,112,214
1999,2,5,16,30,115,115
1999,2,5,17,0,30,30
1999,2,5,17,30,0,0
1999,2,5,18,0,0,0
1999,2,5,18,30,0,0
1999,2,5,19,0,0,0
1999,2,5,19,30,0,0
1999,2,5,20,0,0,0
1999,2,5,20,30,0,0
1999,2,5,21,0,0,0
1999,2,5,21,30,0,0
1999,2,5,22,0,0,0
1999,2,5,22,30,0,0
1999,2,5,23,0,0,0
1999,2,5,23,30,0,0
1999,2,6,0,0,0,0
1999,2,6,0,30,0,0
1999,2,6,1,0,0,0
1999,2,6,1,30,0,0
1999,2,6,2,0,0,0
1999,2,6,2,30,0,0
1999,2,6,3,0,0,0
1999,2,6,3,30,0,0
1999,2,6,4,0,0,0
1999,2,6,4,30,0,0
1999,2,6,5,0,0,0
1999,2,6,5,30,0,0
1999,2,6,6,0,0,0
1999,2,6,6,30,0,0
1999,2,6,7,0,45,45
