Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,18,17,30,0,0
1999,1,18,18,0,0,0
1999,1,18,18,30,0,0
1999,1,18,19,0,0,0
1999,1,18,19,30,0,0
1999,1,18,20,0,0,0
1999,1,18,20,30,0,0
1999,1,18,21,0,0,0
1999,1,18,21,30,0,0
1999,1,18,22,0,0,0
1999,1,18,22,30,0,0
1999,1,18,23,0,0,0
1999,1,18,23,30,0,0
1999,1,19,0,0,0,0
1999,1,19,0,30,0,0
1999,1,19,1,0,0,0
1999,1,19,1,30,0,0
1999,1,19,2,0,0,0
1999,1,19,2,30,0,0
1999,1,19,3,0,0,0
1999,1,19,3,30,0,0
1999,1,19,4,0,0,0
1999,1,19,4,30,0,0
1999,1,19,5,0,0,0
1999,1,19,5,30,0,0
1999,1,19,6,0,0,0
1999,1,19,6,30,0,0
1999,1,19,7,0,0,0
1999,1,19,7,30,0,0
1999,1,19,8,0,1,66
1999,1,19,8,30,3,143
1999,1,19,9,0,33,223
1999,1,19,9,30,25,299
1999,1,19,10,0,90,367
1999,1,19,10,30,210,424
1999,1,19,11,0,245,468
1999,1,19,11,30,261,497
1999,1,19,12,0,225,511
1999,1,19,12,30,401,511
1999,1,19,13,0,48,493
1999,1,19,13,30,20,465
1999,1,19,14,0,286,422
1999,1,19,14,30,32,367
1999,1,19,15,0,41,303
1999,1,19,15,30,14,230
1999,1,19,16,0,3,154
1999,1,19,16,30,1,77
1999,1,19,17,0,0,16
1999,1,19,17,30,0,0
1999,1,19,18,0,0,0
1999,1,19,18,30,0,0
1999,1,19,19,0,0,0
1999,1,19,19,30,0,0
1999,1,19,20,0,0,0
1999,1,19,20,30,0,0
1999,1,19,21,0,0,0
1999,1,19,21,30,0,0
1999,1,19,22,0,0,0
1999,1,19,22,30,0,0
1999,1,19,23,0,0,0
1999,1,19,23,30,0,0
1999,1,20,0,0,0,0
1999,1,20,0,30,0,0
1999,1,20,1,0,0,0
1999,1,20,1,30,0,0
1999,1,20,2,0,0,0
1999,1,20,2,30,0,0
1999,1,20,3,0,0,0
1999,1,20,3,30,0,0
1999,1,20,4,0,0,0
1999,1,20,4,30,0,0
1999,1,20,5,0,0,0
1999,1,20,5,30,0,0
1999,1,20,6,0,0,0
1999,1,20,6,30,0,0
1999,1,20,7,0,0,0
1999,1,20,7,30,0,0
1999,1,20,8,0,6,62
1999,1,20,8,30,13,137
1999,1,20,9,0,32,216
1999,1,20,9,30,102,290
1999,1,20,10,0,101,360
1999,1,20,10,30,108,416
1999,1,20,11,0,90,467
1999,1,20,11,30,103,496
1999,1,20,12,0,179,512
1999,1,20,12,30,143,513
1999,1,20,13,0,124,496
1999,1,20,13,30,105,470
1999,1,20,14,0,106,429
1999,1,20,14,30,49,378
1999,1,20,15,0,178,319
1999,1,20,15,30,189,245
1999,1,20,16,0,123,169
1999,1,20,16,30,64,88
1999,1,20,17,0,14,20
1999,1,20,17,30,0,0
1999,1,20,18,0,0,0
1999,1,20,18,30,0,0
1999,1,20,19,0,0,0
1999,1,20,19,30,0,0
1999,1,20,20,0,0,0
1999,1,20,20,30,0,0
1999,1,20,21,0,0,0
1999,1,20,21,30,0,0
1999,1,20,22,0,0,0
1999,1,20,22,30,0,0
1999,1,20,23,0,0,0
1999,1,20,23,30,0,0
1999,1,21,0,0,0,0
1999,1,21,0,30,0,0
1999,1,21,1,0,0,0
1999,1,21,1,30,0,0
1999,1,21,2,0,0,0
1999,1,21,2,30,0,0
1999,1,21,3,0,0,0
1999,1,21,3,30,0,0
1999,1,21,4,0,0,0
1999,1,21,4,30,0,0
1999,1,21,5,0,0,0
1999,1,21,5,30,0,0
1999,1,21,6,0,0,0
1999,1,21,6,30,0,0
1999,1,21,7,0,0,0
1999,1,21,7,30,0,0
1999,1,21,8,0,72,72
1999,1,21,8,30,153,153
1999,1,21,9,0,235,235
1999,1,21,9,30,313,313
1999,1,21,10,0,384,384
1999,1,21,10,30,353,442
1999,1,21,11,0,336,490
1999,1,21,11,30,358,521
1999,1,21,12,0,539,539
1999,1,21,12,30,377,540
1999,1,21,13,0,349,526
1999,1,21,13,30,382,498
1999,1,21,14,0,250,454
1999,1,21,14,30,120,398
1999,1,21,15,0,230,330
1999,1,21,15,30,129,253
1999,1,21,16,0,100,171
1999,1,21,16,30,52,89
1999,1,21,17,0,12,21
1999,1,21,17,30,0,0
1999,1,21,18,0,0,0
1999,1,21,18,30,0,0
1999,1,21,19,0,0,0
1999,1,21,19,30,0,0
1999,1,21,20,0,0,0
1999,1,21,20,30,0,0
1999,1,21,21,0,0,0
1999,1,21,21,30,0,0
1999,1,21,22,0,0,0
1999,1,21,22,30,0,0
1999,1,21,23,0,0,0
1999,1,21,23,30,0,0
1999,1,22,0,0,0,0
1999,1,22,0,30,0,0
1999,1,22,1,0,0,0
1999,1,22,1,30,0,0
1999,1,22,2,0,0,0
1999,1,22,2,30,0,0
1999,1,22,3,0,0,0
1999,1,22,3,30,0,0
1999,1,22,4,0,0,0
1999,1,22,4,30,0,0
1999,1,22,5,0,0,0
1999,1,22,5,30,0,0
1999,1,22,6,0,0,0
1999,1,22,6,30,0,0
1999,1,22,7,0,0,0
1999,1,22,7,30,0,0
1999,1,22,8,0,23,72
1999,1,22,8,30,48,151
1999,1,22,9,0,29,233
1999,1,22,9,30,46,310
1999,1,22,10,0,80,378
1999,1,22,10,30,121,436
1999,1,22,11,0,129,481
1999,1,22,11,30,136,512
1999,1,22,12,0,99,528
1999,1,22,12,30,98,530
1999,1,22,13,0,236,515
1999,1,22,13,30,123,486
1999,1,22,14,0,122,443
1999,1,22,14,30,171,389
1999,1,22,15,0,26,323
1999,1,22,15,30,8,248
1999,1,22,16,0,8,165
1999,1,22,16,30,4,86
1999,1,22,17,0,1,21
1999,1,22,17,30,0,0
1999,1,22,18,0,0,0
1999,1,22,18,30,0,0
1999,1,22,19,0,0,0
1999,1,22,19,30,0,0
1999,1,22,20,0,0,0
1999,1,22,20,30,0,0
1999,1,22,21,0,0,0
1999,1,22,21,30,0,0
1999,1,22,22,0,0,0
1999,1,22,22,30,0,0
1999,1,22,23,0,0,0
1999,1,22,23,30,0,0
1999,1,23,0,0,0,0
1999,1,23,0,30,0,0
1999,1,23,1,0,0,0
1999,1,23,1,30,0,0
1999,1,23,2,0,0,0
1999,1,23,2,30,0,0
1999,1,23,3,0,0,0
1999,1,23,3,30,0,0
1999,1,23,4,0,0,0
1999,1,23,4,30,0,0
1999,1,23,5,0,0,0
1999,1,23,5,30,0,0
1999,1,23,6,0,0,0
1999,1,23,6,30,0,0
1999,1,23,7,0,0,0
1999,1,23,7,30,0,13
1999,1,23,8,0,2,78
1999,1,23,8,30,5,161
1999,1,23,9,0,20,245
1999,1,23,9,30,21,325
1999,1,23,10,0,79,397
1999,1,23,10,30,35,457
1999,1,23,11,0,86,505
1999,1,23,11,30,121,537
1999,1,23,12,0,239,556
1999,1,23,12,30,311,557
1999,1,23,13,0,413,543
1999,1,23,13,30,383,514
1999,1,23,14,0,387,468
1999,1,23,14,30,335,412
1999,1,23,15,0,341,341
1999,1,23,15,30,208,264
1999,1,23,16,0,179,179
1999,1,23,16,30,96,96
1999,1,23,17,0,25,25
1999,1,23,17,30,0,0
1999,1,23,18,0,0,0
1999,1,23,18,30,0,0
1999,1,23,19,0,0,0
1999,1,23,19,30,0,0
1999,1,23,20,0,0,0
1999,1,23,20,30,0,0
1999,1,23,21,0,0,0
1999,1,23,21,30,0,0
1999,1,23,22,0,0,0
1999,1,23,22,30,0,0
1999,1,23,23,0,0,0
1999,1,23,23,30,0,0
1999,1,24,0,0,0,0
1999,1,24,0,30,0,0
1999,1,24,1,0,0,0
1999,1,24,1,30,0,0
1999,1,24,2,0,0,0
1999,1,24,2,30,0,0
1999,1,24,3,0,0,0
1999,1,24,3,30,0,0
1999,1,24,4,0,0,0
1999,1,24,4,30,0,0
1999,1,24,5,0,0,0
1999,1,24,5,30,0,0
1999,1,24,6,0,0,0
1999,1,24,6,30,0,0
1999,1,24,7,0,0,0
1999,1,24,7,30,14,14
1999,1,24,8,0,83,83
1999,1,24,8,30,169,169
1999,1,24,9,0,255,255
1999,1,24,9,30,336,336
1999,1,24,10,0,408,408
1999,1,24,10,30,467,467
1999,1,24,11,0,514,514
1999,1,24,11,30,546,546
1999,1,24,12,0,564,564
1999,1,24,12,30,566,566
1999,1,24,13,0,552,552
1999,1,24,13,30,523,523
1999,1,24,14,0,480,480
1999,1,24,14,30,423,423
1999,1,24,15,0,198,355
1999,1,24,15,30,211,277
1999,1,24,16,0,142,193
1999,1,24,16,30,107,107
1999,1,24,17,0,30,30
1999,1,24,17,30,0,0
1999,1,24,18,0,0,0
1999,1,24,18,30,0,0
1999,1,24,19,0,0,0
1999,1,24,19,30,0,0
1999,1,24,20,0,0,0
1999,1,24,20,30,0,0
1999,1,24,21,0,0,0
1999,1,24,21,30,0,0
1999,1,24,22,0,0,0
1999,1,24,22,30,0,0
1999,1,24,23,0,0,0
1999,1,24,23,30,0,0
1999,1,25,0,0,0,0
1999,1,25,0,30,0,0
1999,1,25,1,0,0,0
1999,1,25,1,30,0,0
1999,1,25,2,0,0,0
1999,1,25,2,30,0,0
1999,1,25,3,0,0,0
1999,1,25,3,30,0,0
1999,1,25,4,0,0,0
1999,1,25,4,30,0,0
1999,1,25,5,0,0,0
1999,1,25,5,30,0,0
1999,1,25,6,0,0,0
1999,1,25,6,30,0,0
1999,1,25,7,0,0,0
1999,1,25,7,30,8,14
1999,1,25,8,0,47,76
1999,1,25,8,30,97,156
1999,1,25,9,0,238,238
1999,1,25,9,30,296,316
1999,1,25,10,0,385,385
1999,1,25,10,30,346,444
1999,1,25,11,0,352,489
1999,1,25,11,30,381,521
1999,1,25,12,0,419,538
1999,1,25,12,30,417,540
1999,1,25,13,0,527,527
1999,1,25,13,30,398,499
1999,1,25,14,0,457,457
1999,1,25,14,30,402,402
1999,1,25,15,0,335,335
1999,1,25,15,30,260,260
1999,1,25,16,0,178,178
1999,1,25,16,30,97,97
1999,1,25,17,0,27,27
1999,1,25,17,30,0,0
1999,1,25,18,0,0,0
1999,1,25,18,30,0,0
1999,1,25,19,0,0,0
1999,1,25,19,30,0,0
1999,1,25,20,0,0,0
1999,1,25,20,30,0,0
1999,1,25,21,0,0,0
1999,1,25,21,30,0,0
1999,1,25,22,0,0,0
1999,1,25,22,30,0,0
1999,1,25,23,0,0,0
1999,1,25,23,30,0,0
1999,1,26,0,0,0,0
1999,1,26,0,30,0,0
1999,1,26,1,0,0,0
1999,1,26,1,30,0,0
1999,1,26,2,0,0,0
1999,1,26,2,30,0,0
1999,1,26,3,0,0,0
1999,1,26,3,30,0,0
1999,1,26,4,0,0,0
1999,1,26,4,30,0,0
1999,1,26,5,0,0,0
1999,1,26,5,30,0,0
1999,1,26,6,0,0,0
1999,1,26,6,30,0,0
1999,1,26,7,0,0,0
1999,1,26,7,30,5,5
1999,1,26,8,0,60,60
1999,1,26,8,30,83,134
1999,1,26,9,0,12,214
1999,1,26,9,30,52,289
1999,1,26,10,0,187,359
1999,1,26,10,30,287,417
1999,1,26,11,0,225,465
1999,1,26,11,30,142,497
1999,1,26,12,0,23,520
1999,1,26,12,30,23,522
1999,1,26,13,0,72,514
1999,1,26,13,30,120,487
1999,1,26,14,0,144,450
1999,1,26,14,30,326,395
1999,1,26,15,0,333,333
1999,1,26,15,30,90,258
1999,1,26,16,0,153,181
1999,1,26,16,30,99,99
1999,1,26,17,0,30,30
1999,1,26,17,30,0,0
1999,1,26,18,0,0,0
1999,1,26,18,30,0,0
1999,1,26,19,0,0,0
1999,1,26,19,30,0,0
1999,1,26,20,0,0,0
1999,1,26,20,30,0,0
1999,1,26,21,0,0,0
1999,1,26,21,30,0,0
1999,1,26,22,0,0,0
1999,1,26,22,30,0,0
1999,1,26,23,0,0,0
1999,1,26,23,30,0,0
1999,1,27,0,0,0,0
1999,1,27,0,30,0,0
1999,1,27,1,0,0,0
1999,1,27,1,30,0,0
1999,1,27,2,0,0,0
1999,1,27,2,30,0,0
1999,1,27,3,0,0,0
1999,1,27,3,30,0,0
1999,1,27,4,0,0,0
1999,1,27,4,30,0,0
1999,1,27,5,0,0,0
1999,1,27,5,30,0,0
1999,1,27,6,0,0,0
1999,1,27,6,30,0,0
1999,1,27,7,0,0,0
1999,1,27,7,30,19,19
1999,1,27,8,0,93,93
1999,1,27,8,30,181,181
1999,1,27,9,0,270,270
1999,1,27,9,30,353,353
1999,1,27,10,0,426,426
1999,1,27,10,30,488,488
1999,1,27,11,0,536,536
1999,1,27,11,30,569,569
1999,1,27,12,0,587,587
1999,1,27,12,30,588,588
1999,1,27,13,0,575,575
1999,1,27,13,30,545,545
1999,1,27,14,0,501,501
1999,1,27,14,30,443,443
1999,1,27,15,0,373,373
1999,1,27,15,30,247,294
1999,1,27,16,0,206,206
1999,1,27,16,30,65,118
1999,1,27,17,0,21,38
1999,1,27,17,30,0,0
1999,1,27,18,0,0,0
1999,1,27,18,30,0,0
1999,1,27,19,0,0,0
1999,1,27,19,30,0,0
1999,1,27,20,0,0,0
1999,1,27,20,30,0,0
1999,1,27,21,0,0,0
1999,1,27,21,30,0,0
1999,1,27,22,0,0,0
1999,1,27,22,30,0,0
1999,1,27,23,0,0,0
1999,1,27,23,30,0,0
1999,1,28,0,0,0,0
1999,1,28,0,30,0,0
1999,1,28,1,0,0,0
1999,1,28,1,30,0,0
1999,1,28,2,0,0,0
1999,1,28,2,30,0,0
1999,1,28,3,0,0,0
1999,1,28,3,30,0,0
1999,1,28,4,0,0,0
1999,1,28,4,30,0,0
1999,1,28,5,0,0,0
1999,1,28,5,30,0,0
1999,1,28,6,0,0,0
1999,1,28,6,30,0,0
1999,1,28,7,0,0,0
1999,1,28,7,30,8,19
1999,1,28,8,0,41,92
1999,1,28,8,30,81,179
1999,1,28,9,0,139,267
1999,1,28,9,30,269,349
1999,1,28,10,0,366,422
1999,1,28,10,30,484,484
1999,1,28,11,0,533,533
1999,1,28,11,30,567,567
1999,1,28,12,0,585,585
1999,1,28,12,30,589,589
1999,1,28,13,0,575,575
1999,1,28,13,30,547,547
1999,1,28,14,0,502,502
1999,1,28,14,30,445,445
1999,1,28,15,0,375,375
1999,1,28,15,30,296,296
1999,1,28,16,0,182,208
1999,1,28,16,30,120,120
1999,1,28,17,0,39,39
1999,1,28,17,30,0,0
1999,1,28,18,0,0,0
1999,1,28,18,30,0,0
1999,1,28,19,0,0,0
1999,1,28,19,30,0,0
1999,1,28,20,0,0,0
1999,1,28,20,30,0,0
1999,1,28,21,0,0,0
1999,1,28,21,30,0,0
1999,1,28,22,0,0,0
1999,1,28,22,30,0,0
1999,1,28,23,0,0,0
1999,1,28,23,30,0,0
1999,1,29,0,0,0,0
1999,1,29,0,30,0,0
1999,1,29,1,0,0,0
1999,1,29,1,30,0,0
1999,1,29,2,0,0,0
1999,1,29,2,30,0,0
1999,1,29,3,0,0,0
1999,1,29,3,30,0,0
1999,1,29,4,0,0,0
1999,1,29,4,30,0,0
1999,1,29,5,0,0,0
1999,1,29,5,30,0,0
1999,1,29,6,0,0,0
1999,1,29,6,30,0,0
1999,1,29,7,0,0,0
1999,1,29,7,30,5,20
1999,1,29,8,0,25,95
1999,1,29,8,30,49,185
1999,1,29,9,0,64,275
1999,1,29,9,30,125,359
1999,1,29,10,0,184,434
1999,1,29,10,30,235,496
1999,1,29,11,0,285,546
1999,1,29,11,30,325,580
1999,1,29,12,0,332,599
1999,1,29,12,30,447,602
1999,1,29,13,0,493,588
1999,1,29,13,30,408,559
1999,1,29,14,0,420,515
1999,1,29,14,30,360,457
1999,1,29,15,0,386,386
1999,1,29,15,30,247,306
1999,1,29,16,0,175,217
1999,1,29,16,30,66,127
1999,1,29,17,0,43,43
1999,1,29,17,30,0,0
1999,1,29,18,0,0,0
1999,1,29,18,30,0,0
1999,1,29,19,0,0,0
1999,1,29,19,30,0,0
1999,1,29,20,0,0,0
1999,1,29,20,30,0,0
1999,1,29,21,0,0,0
1999,1,29,21,30,0,0
1999,1,29,22,0,0,0
1999,1,29,22,30,0,0
1999,1,29,23,0,0,0
1999,1,29,23,30,0,0
1999,1,30,0,0,0,0
1999,1,30,0,30,0,0
1999,1,30,1,0,0,0
1999,1,30,1,30,0,0
1999,1,30,2,0,0,0
1999,1,30,2,30,0,0
1999,1,30,3,0,0,0
1999,1,30,3,30,0,0
1999,1,30,4,0,0,0
1999,1,30,4,30,0,0
1999,1,30,5,0,0,0
1999,1,30,5,30,0,0
1999,1,30,6,0,0,0
1999,1,30,6,30,0,0
1999,1,30,7,0,0,0
1999,1,30,7,30,20,20
1999,1,30,8,0,91,91
1999,1,30,8,30,116,177
1999,1,30,9,0,195,264
1999,1,30,9,30,83,346
1999,1,30,10,0,131,419
1999,1,30,10,30,274,480
1999,1,30,11,0,330,529
1999,1,30,11,30,295,562
1999,1,30,12,0,315,578
1999,1,30,12,30,264,580
1999,1,30,13,0,201,565
1999,1,30,13,30,79,536
1999,1,30,14,0,52,491
1999,1,30,14,30,107,434
1999,1,30,15,0,60,364
1999,1,30,15,30,11,286
1999,1,30,16,0,24,205
1999,1,30,16,30,10,119
1999,1,30,17,0,3,41
1999,1,30,17,30,0,0
1999,1,30,18,0,0,0
1999,1,30,18,30,0,0
1999,1,30,19,0,0,0
1999,1,30,19,30,0,0
1999,1,30,20,0,0,0
1999,1,30,20,30,0,0
1999,1,30,21,0,0,0
1999,1,30,21,30,0,0
1999,1,30,22,0,0,0
1999,1,30,22,30,0,0
1999,1,30,23,0,0,0
1999,1,30,23,30,0,0
1999,1,31,0,0,0,0
1999,1,31,0,30,0,0
1999,1,31,1,0,0,0
1999,1,31,1,30,0,0
1999,1,31,2,0,0,0
1999,1,31,2,30,0,0
1999,1,31,3,0,0,0
1999,1,31,3,30,0,0
1999,1,31,4,0,0,0
1999,1,31,4,30,0,0
1999,1,31,5,0,0,0
1999,1,31,5,30,0,0
1999,1,31,6,0,0,0
1999,1,31,6,30,0,0
1999,1,31,7,0,0,0
1999,1,31,7,30,0,20
1999,1,31,8,0,3,89
1999,1,31,8,30,7,172
1999,1,31,9,0,34,259
1999,1,31,9,30,45,340
1999,1,31,10,0,76,413
1999,1,31,10,30,170,473
1999,1,31,11,0,280,523
1999,1,31,11,30,303,556
1999,1,31,12,0,269,577
1999,1,31,12,30,52,580
1999,1,31,13,0,375,568
1999,1,31,13,30,430,540
1999,1,31,14,0,499,499
1999,1,31,14,30,443,443
1999,1,31,15,0,375,375
1999,1,31,15,30,297,297
1999,1,31,16,0,213,213
1999,1,31,16,30,87,126
1999,1,31,17,0,32,46
1999,1,31,17,30,0,0
1999,1,31,18,0,0,0
1999,1,31,18,30,0,0
1999,1,31,19,0,0,0
1999,1,31,19,30,0,0
1999,1,31,20,0,0,0
1999,1,31,20,30,0,0
1999,1,31,21,0,0,0
1999,1,31,21,30,0,0
1999,1,31,22,0,0,0
1999,1,31,22,30,0,0
1999,1,31,23,0,0,0
1999,1,31,23,30,0,0
1999,2,1,0,0,0,0
1999,2,1,0,30,0,0
1999,2,1,1,0,0,0
1999,2,1,1,30,0,0
1999,2,1,2,0,0,0
1999,2,1,2,30,0,0
1999,2,1,3,0,0,0
1999,2,1,3,30,0,0
1999,2,1,4,0,0,0
1999,2,1,4,30,0,0
1999,2,1,5,0,0,0
1999,2,1,5,30,0,0
1999,2,1,6,0,0,0
1999,2,1,6,30,0,0
1999,2,1,7,0,0,0
1999,2,1,7,30,26,26
1999,2,1,8,0,102,102
1999,2,1,8,30,191,191
1999,2,1,9,0,281,281
1999,2,1,9,30,364,364
1999,2,1,10,0,438,438
1999,2,1,10,30,500,500
1999,2,1,11,0,549,549
1999,2,1,11,30,583,583
1999,2,1,12,0,602,602
1999,2,1,12,30,605,605
1999,2,1,13,0,592,592
1999,2,1,13,30,564,564
1999,2,1,14,0,521,521
1999,2,1,14,30,355,464
1999,2,1,15,0,395,395
1999,2,1,15,30,315,315
1999,2,1,16,0,228,228
1999,2,1,16,30,137,137
1999,2,1,17,0,53,53
1999,2,1,17,30,0,0
1999,2,1,18,0,0,0
1999,2,1,18,30,0,0
1999,2,1,19,0,0,0
1999,2,1,19,30,0,0
1999,2,1,20,0,0,0
1999,2,1,20,30,0,0
1999,2,1,21,0,0,0
1999,2,1,21,30,0,0
1999,2,1,22,0,0,0
1999,2,1,22,30,0,0
1999,2,1,23,0,0,0
1999,2,1,23,30,0,0
1999,2,2,0,0,0,0
1999,2,2,0,30,0,0
1999,2,2,1,0,0,0
1999,2,2,1,30,0,0
1999,2,2,2,0,0,0
1999,2,2,2,30,0,0
1999,2,2,3,0,0,0
1999,2,2,3,30,0,0
1999,2,2,4,0,0,0
1999,2,2,4,30,0,0
1999,2,2,5,0,0,0
1999,2,2,5,30,0,0
1999,2,2,6,0,0,0
1999,2,2,6,30,0,0
1999,2,2,7,0,0,0
1999,2,2,7,30,28,28
1999,2,2,8,0,106,106
1999,2,2,8,30,195,195
1999,2,2,9,0,260,283
1999,2,2,9,30,292,365
1999,2,2,10,0,438,438
1999,2,2,10,30,499,499
1999,2,2,11,0,548,548
1999,2,2,11,30,582,582
1999,2,2,12,0,600,600
1999,2,2,12,30,603,603
1999,2,2,13,0,589,589
1999,2,2,13,30,561,561
1999,2,2,14,0,517,517
1999,2,2,14,30,366,460
1999,2,2,15,0,301,391
1999,2,2,15,30,224,311
1999,2,2,16,0,170,225
1999,2,2,16,30,101,136
1999,2,2,17,0,40,54
1999,2,2,17,30,0,0
1999,2,2,18,0,0,0
1999,2,2,18,30,0,0
1999,2,2,19,0,0,0
1999,2,2,19,30,0,0
1999,2,2,20,0,0,0
1999,2,2,20,30,0,0
1999,2,2,21,0,0,0
1999,2,2,21,30,0,0
1999,2,2,22,0,0,0
1999,2,2,22,30,0,0
1999,2,2,23,0,0,0
1999,2,2,23,30,0,0
1999,2,3,0,0,0,0
1999,2,3,0,30,0,0
1999,2,3,1,0,0,0
1999,2,3,1,30,0,0
1999,2,3,2,0,0,0
1999,2,3,2,30,0,0
1999,2,3,3,0,0,0
1999,2,3,3,30,0,0
1999,2,3,4,0,0,0
1999,2,3,4,30,0,0
1999,2,3,5,0,0,0
1999,2,3,5,30,0,0
1999,2,3,6,0,0,0
1999,2,3,6,30,0,0
1999,2,3,7,0,0,0
1999,2,3,7,30,30,30
1999,2,3,8,0,106,106
1999,2,3,8,30,194,194
1999,2,3,9,0,281,281
1999,2,3,9,30,361,361
1999,2,3,10,0,433,433
1999,2,3,10,30,494,494
1999,2,3,11,0,541,541
1999,2,3,11,30,574,574
1999,2,3,12,0,592,592
1999,2,3,12,30,595,595
1999,2,3,13,0,583,583
1999,2,3,13,30,556,556
1999,2,3,14,0,514,514
1999,2,3,14,30,459,459
1999,2,3,15,0,391,391
1999,2,3,15,30,314,314
1999,2,3,16,0,229,229
1999,2,3,16,30,93,141
1999,2,3,17,0,38,57
1999,2,3,17,30,0,0
1999,2,3,18,0,0,0
1999,2,3,18,30,0,0
1999,2,3,19,0,0,0
1999,2,3,19,30,0,0
1999,2,3,20,0,0,0
1999,2,3,20,30,0,0
1999,2,3,21,0,0,0
1999,2,3,21,30,0,0
1999,2,3,22,0,0,0
1999,2,3,22,30,0,0
1999,2,3,23,0,0,0
1999,2,3,23,30,0,0
1999,2,4,0,0,0,0
1999,2,4,0,30,0,0
1999,2,4,1,0,0,0
1999,2,4,1,30,0,0
1999,2,4,2,0,0,0
1999,2,4,2,30,0,0
1999,2,4,3,0,0,0
1999,2,4,3,30,0,0
1999,2,4,4,0,0,0
1999,2,4,4,30,0,0
1999,2,4,5,0,0,0
1999,2,4,5,30,0,0
1999,2,4,6,0,0,0
1999,2,4,6,30,0,0
1999,2,4,7,0,0,0
1999,2,4,7,30,29,29
1999,2,4,8,0,105,105
1999,2,4,8,30,127,192
1999,2,4,9,0,280,280
1999,2,4,9,30,363,363
1999,2,4,10,0,377,436
1999,2,4,10,30,499,499
1999,2,4,11,0,548,548
1999,2,4,11,30,583,583
1999,2,4,12,0,604,604
1999,2,4,12,30,608,608
1999,2,4,13,0,493,594
1999,2,4,13,30,459,566
1999,2,4,14,0,402,523
1999,2,4,14,30,356,466
1999,2,4,15,0,323,398
1999,2,4,15,30,241,319
1999,2,4,16,0,152,232
1999,2,4,16,30,75,142
1999,2,4,17,0,31,59
1999,2,4,17,30,0,0
1999,2,4,18,0,0,0
1999,2,4,18,30,0,0
1999,2,4,19,0,0,0
1999,2,4,19,30,0,0
1999,2,4,20,0,0,0
1999,2,4,20,30,0,0
1999,2,4,21,0,0,0
1999,2,4,21,30,0,0
1999,2,4,22,0,0,0
1999,2,4,22,30,0,0
1999,2,4,23,0,0,0
1999,2,4,23,30,0,0
1999,2,5,0,0,0,0
1999,2,5,0,30,0,0
1999,2,5,1,0,0,0
1999,2,5,1,30,0,0
1999,2,5,2,0,0,0
1999,2,5,2,30,0,0
1999,2,5,3,0,0,0
1999,2,5,3,30,0,0
1999,2,5,4,0,0,0
1999,2,5,4,30,0,0
1999,2,5,5,0,0,0
1999,2,5,5,30,0,0
1999,2,5,6,0,0,0
1999,2,5,6,30,0,0
1999,2,5,7,0,0,0
1999,2,5,7,30,33,33
1999,2,5,8,0,113,113
1999,2,5,8,30,203,203
1999,2,5,9,0,292,292
1999,2,5,9,30,375,375
1999,2,5,10,0,449,449
1999,2,5,10,30,511,511
1999,2,5,11,0,560,560
1999,2,5,11,30,593,593
1999,2,5,12,0,525,610
1999,2,5,12,30,527,613
1999,2,5,13,0,474,599
1999,2,5,13,30,436,570
1999,2,5,14,0,341,524
1999,2,5,14,30,364,467
1999,2,5,15,0,142,397
1999,2,5,15,30,184,318
1999,2,5,16,0,124,234
1999,2,5,16,30,74,144
1999,2,5,17,0,31,61
1999,2,5,17,30,0,0
1999,2,5,18,0,0,0
1999,2,5,18,30,0,0
1999,2,5,19,0,0,0
1999,2,5,19,30,0,0
1999,2,5,20,0,0,0
1999,2,5,20,30,0,0
1999,2,5,21,0,0,0
1999,2,5,21,30,0,0
1999,2,5,22,0,0,0
1999,2,5,22,30,0,0
1999,2,5,23,0,0,0
1999,2,5,23,30,0,0
1999,2,6,0,0,0,0
1999,2,6,0,30,0,0
1999,2,6,1,0,0,0
1999,2,6,1,30,0,0
1999,2,6,2,0,0,0
1999,2,6,2,30,0,0
1999,2,6,3,0,0,0
1999,2,6,3,30,0,0
1999,2,6,4,0,0,0
1999,2,6,4,30,0,0
1999,2,6,5,0,0,0
1999,2,6,5,30,0,0
1999,2,6,6,0,0,0
1999,2,6,6,30,0,0
1999,2,6,7,0,0,0
