Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,18,17,30,51,51
1998,1,18,18,0,0,0
1998,1,18,18,30,0,0
1998,1,18,19,0,0,0
1998,1,18,19,30,0,0
1998,1,18,20,0,0,0
1998,1,18,20,30,0,0
1998,1,18,21,0,0,0
1998,1,18,21,30,0,0
1998,1,18,22,0,0,0
1998,1,18,22,30,0,0
1998,1,18,23,0,0,0
1998,1,18,23,30,0,0
1998,1,19,0,0,0,0
1998,1,19,0,30,0,0
1998,1,19,1,0,0,0
1998,1,19,1,30,0,0
1998,1,19,2,0,0,0
1998,1,19,2,30,0,0
1998,1,19,3,0,0,0
1998,1,19,3,30,0,0
1998,1,19,4,0,0,0
1998,1,19,4,30,0,0
1998,1,19,5,0,0,0
1998,1,19,5,30,0,0
1998,1,19,6,0,0,0
1998,1,19,6,30,0,0
1998,1,19,7,0,0,0
1998,1,19,7,30,0,0
1998,1,19,8,0,22,38
1998,1,19,8,30,73,123
1998,1,19,9,0,148,217
1998,1,19,9,30,230,309
1998,1,19,10,0,287,394
1998,1,19,10,30,342,469
1998,1,19,11,0,506,532
1998,1,19,11,30,498,581
1998,1,19,12,0,409,614
1998,1,19,12,30,498,632
1998,1,19,13,0,633,633
1998,1,19,13,30,618,618
1998,1,19,14,0,586,586
1998,1,19,14,30,540,540
1998,1,19,15,0,478,478
1998,1,19,15,30,405,405
1998,1,19,16,0,321,321
1998,1,19,16,30,184,229
1998,1,19,17,0,105,136
1998,1,19,17,30,38,49
1998,1,19,18,0,0,0
1998,1,19,18,30,0,0
1998,1,19,19,0,0,0
1998,1,19,19,30,0,0
1998,1,19,20,0,0,0
1998,1,19,20,30,0,0
1998,1,19,21,0,0,0
1998,1,19,21,30,0,0
1998,1,19,22,0,0,0
1998,1,19,22,30,0,0
1998,1,19,23,0,0,0
1998,1,19,23,30,0,0
1998,1,20,0,0,0,0
1998,1,20,0,30,0,0
1998,1,20,1,0,0,0
1998,1,20,1,30,0,0
1998,1,20,2,0,0,0
1998,1,20,2,30,0,0
1998,1,20,3,0,0,0
1998,1,20,3,30,0,0
1998,1,20,4,0,0,0
1998,1,20,4,30,0,0
1998,1,20,5,0,0,0
1998,1,20,5,30,0,0
1998,1,20,6,0,0,0
1998,1,20,6,30,0,0
1998,1,20,7,0,0,0
1998,1,20,7,30,0,0
1998,1,20,8,0,24,39
1998,1,20,8,30,78,126
1998,1,20,9,0,222,222
1998,1,20,9,30,224,317
1998,1,20,10,0,381,405
1998,1,20,10,30,384,482
1998,1,20,11,0,546,546
1998,1,20,11,30,597,597
1998,1,20,12,0,529,631
1998,1,20,12,30,505,650
1998,1,20,13,0,597,651
1998,1,20,13,30,92,636
1998,1,20,14,0,414,604
1998,1,20,14,30,429,557
1998,1,20,15,0,395,495
1998,1,20,15,30,197,419
1998,1,20,16,0,14,334
1998,1,20,16,30,135,240
1998,1,20,17,0,80,144
1998,1,20,17,30,30,54
1998,1,20,18,0,0,0
1998,1,20,18,30,0,0
1998,1,20,19,0,0,0
1998,1,20,19,30,0,0
1998,1,20,20,0,0,0
1998,1,20,20,30,0,0
1998,1,20,21,0,0,0
1998,1,20,21,30,0,0
1998,1,20,22,0,0,0
1998,1,20,22,30,0,0
1998,1,20,23,0,0,0
1998,1,20,23,30,0,0
1998,1,21,0,0,0,0
1998,1,21,0,30,0,0
1998,1,21,1,0,0,0
1998,1,21,1,30,0,0
1998,1,21,2,0,0,0
1998,1,21,2,30,0,0
1998,1,21,3,0,0,0
1998,1,21,3,30,0,0
1998,1,21,4,0,0,0
1998,1,21,4,30,0,0
1998,1,21,5,0,0,0
1998,1,21,5,30,0,0
1998,1,21,6,0,0,0
1998,1,21,6,30,0,0
1998,1,21,7,0,0,0
1998,1,21,7,30,0,0
1998,1,21,8,0,42,42
1998,1,21,8,30,71,131
1998,1,21,9,0,230,230
1998,1,21,9,30,326,326
1998,1,21,10,0,415,415
1998,1,21,10,30,493,493
1998,1,21,11,0,559,559
1998,1,21,11,30,610,610
1998,1,21,12,0,645,645
1998,1,21,12,30,664,664
1998,1,21,13,0,666,666
1998,1,21,13,30,651,651
1998,1,21,14,0,618,618
1998,1,21,14,30,571,571
1998,1,21,15,0,508,508
1998,1,21,15,30,432,432
1998,1,21,16,0,345,345
1998,1,21,16,30,250,250
1998,1,21,17,0,152,152
1998,1,21,17,30,59,59
1998,1,21,18,0,0,0
1998,1,21,18,30,0,0
1998,1,21,19,0,0,0
1998,1,21,19,30,0,0
1998,1,21,20,0,0,0
1998,1,21,20,30,0,0
1998,1,21,21,0,0,0
1998,1,21,21,30,0,0
1998,1,21,22,0,0,0
1998,1,21,22,30,0,0
1998,1,21,23,0,0,0
1998,1,21,23,30,0,0
1998,1,22,0,0,0,0
1998,1,22,0,30,0,0
1998,1,22,1,0,0,0
1998,1,22,1,30,0,0
1998,1,22,2,0,0,0
1998,1,22,2,30,0,0
1998,1,22,3,0,0,0
1998,1,22,3,30,0,0
1998,1,22,4,0,0,0
1998,1,22,4,30,0,0
1998,1,22,5,0,0,0
1998,1,22,5,30,0,0
1998,1,22,6,0,0,0
1998,1,22,6,30,0,0
1998,1,22,7,0,0,0
1998,1,22,7,30,0,0
1998,1,22,8,0,22,43
1998,1,22,8,30,70,132
1998,1,22,9,0,124,231
1998,1,22,9,30,81,328
1998,1,22,10,0,282,417
1998,1,22,10,30,398,495
1998,1,22,11,0,490,561
1998,1,22,11,30,612,612
1998,1,22,12,0,648,648
1998,1,22,12,30,667,667
1998,1,22,13,0,670,670
1998,1,22,13,30,655,655
1998,1,22,14,0,624,624
1998,1,22,14,30,576,576
1998,1,22,15,0,513,513
1998,1,22,15,30,438,438
1998,1,22,16,0,351,351
1998,1,22,16,30,256,256
1998,1,22,17,0,157,157
1998,1,22,17,30,63,63
1998,1,22,18,0,0,0
1998,1,22,18,30,0,0
1998,1,22,19,0,0,0
1998,1,22,19,30,0,0
1998,1,22,20,0,0,0
1998,1,22,20,30,0,0
1998,1,22,21,0,0,0
1998,1,22,21,30,0,0
1998,1,22,22,0,0,0
1998,1,22,22,30,0,0
1998,1,22,23,0,0,0
1998,1,22,23,30,0,0
1998,1,23,0,0,0,0
1998,1,23,0,30,0,0
1998,1,23,1,0,0,0
1998,1,23,1,30,0,0
1998,1,23,2,0,0,0
1998,1,23,2,30,0,0
1998,1,23,3,0,0,0
1998,1,23,3,30,0,0
1998,1,23,4,0,0,0
1998,1,23,4,30,0,0
1998,1,23,5,0,0,0
1998,1,23,5,30,0,0
1998,1,23,6,0,0,0
1998,1,23,6,30,0,0
1998,1,23,7,0,0,0
1998,1,23,7,30,0,0
1998,1,23,8,0,26,45
1998,1,23,8,30,78,135
1998,1,23,9,0,152,234
1998,1,23,9,30,330,330
1998,1,23,10,0,420,420
1998,1,23,10,30,498,498
1998,1,23,11,0,564,564
1998,1,23,11,30,615,615
1998,1,23,12,0,575,651
1998,1,23,12,30,591,670
1998,1,23,13,0,672,672
1998,1,23,13,30,657,657
1998,1,23,14,0,625,625
1998,1,23,14,30,577,577
1998,1,23,15,0,514,514
1998,1,23,15,30,439,439
1998,1,23,16,0,352,352
1998,1,23,16,30,195,257
1998,1,23,17,0,119,158
1998,1,23,17,30,48,64
1998,1,23,18,0,0,0
1998,1,23,18,30,0,0
1998,1,23,19,0,0,0
1998,1,23,19,30,0,0
1998,1,23,20,0,0,0
1998,1,23,20,30,0,0
1998,1,23,21,0,0,0
1998,1,23,21,30,0,0
1998,1,23,22,0,0,0
1998,1,23,22,30,0,0
1998,1,23,23,0,0,0
1998,1,23,23,30,0,0
1998,1,24,0,0,0,0
1998,1,24,0,30,0,0
1998,1,24,1,0,0,0
1998,1,24,1,30,0,0
1998,1,24,2,0,0,0
1998,1,24,2,30,0,0
1998,1,24,3,0,0,0
1998,1,24,3,30,0,0
1998,1,24,4,0,0,0
1998,1,24,4,30,0,0
1998,1,24,5,0,0,0
1998,1,24,5,30,0,0
1998,1,24,6,0,0,0
1998,1,24,6,30,0,0
1998,1,24,7,0,0,0
1998,1,24,7,30,0,0
1998,1,24,8,0,46,46
1998,1,24,8,30,137,137
1998,1,24,9,0,236,236
1998,1,24,9,30,333,333
1998,1,24,10,0,422,422
1998,1,24,10,30,501,501
1998,1,24,11,0,567,567
1998,1,24,11,30,619,619
1998,1,24,12,0,655,655
1998,1,24,12,30,674,674
1998,1,24,13,0,676,676
1998,1,24,13,30,660,660
1998,1,24,14,0,629,629
1998,1,24,14,30,581,581
1998,1,24,15,0,518,518
1998,1,24,15,30,442,442
1998,1,24,16,0,355,355
1998,1,24,16,30,261,261
1998,1,24,17,0,162,162
1998,1,24,17,30,68,68
1998,1,24,18,0,0,0
1998,1,24,18,30,0,0
1998,1,24,19,0,0,0
1998,1,24,19,30,0,0
1998,1,24,20,0,0,0
1998,1,24,20,30,0,0
1998,1,24,21,0,0,0
1998,1,24,21,30,0,0
1998,1,24,22,0,0,0
1998,1,24,22,30,0,0
1998,1,24,23,0,0,0
1998,1,24,23,30,0,0
1998,1,25,0,0,0,0
1998,1,25,0,30,0,0
1998,1,25,1,0,0,0
1998,1,25,1,30,0,0
1998,1,25,2,0,0,0
1998,1,25,2,30,0,0
1998,1,25,3,0,0,0
1998,1,25,3,30,0,0
1998,1,25,4,0,0,0
1998,1,25,4,30,0,0
1998,1,25,5,0,0,0
1998,1,25,5,30,0,0
1998,1,25,6,0,0,0
1998,1,25,6,30,0,0
1998,1,25,7,0,0,0
1998,1,25,7,30,0,0
1998,1,25,8,0,47,47
1998,1,25,8,30,139,139
1998,1,25,9,0,238,238
1998,1,25,9,30,336,336
1998,1,25,10,0,425,425
1998,1,25,10,30,505,505
1998,1,25,11,0,572,572
1998,1,25,11,30,624,624
1998,1,25,12,0,660,660
1998,1,25,12,30,680,680
1998,1,25,13,0,683,683
1998,1,25,13,30,668,668
1998,1,25,14,0,637,637
1998,1,25,14,30,589,589
1998,1,25,15,0,527,527
1998,1,25,15,30,451,451
1998,1,25,16,0,364,364
1998,1,25,16,30,269,269
1998,1,25,17,0,169,169
1998,1,25,17,30,72,72
1998,1,25,18,0,0,0
1998,1,25,18,30,0,0
1998,1,25,19,0,0,0
1998,1,25,19,30,0,0
1998,1,25,20,0,0,0
1998,1,25,20,30,0,0
1998,1,25,21,0,0,0
1998,1,25,21,30,0,0
1998,1,25,22,0,0,0
1998,1,25,22,30,0,0
1998,1,25,23,0,0,0
1998,1,25,23,30,0,0
1998,1,26,0,0,0,0
1998,1,26,0,30,0,0
1998,1,26,1,0,0,0
1998,1,26,1,30,0,0
1998,1,26,2,0,0,0
1998,1,26,2,30,0,0
1998,1,26,3,0,0,0
1998,1,26,3,30,0,0
1998,1,26,4,0,0,0
1998,1,26,4,30,0,0
1998,1,26,5,0,0,0
1998,1,26,5,30,0,0
1998,1,26,6,0,0,0
1998,1,26,6,30,0,0
1998,1,26,7,0,0,0
1998,1,26,7,30,0,0
1998,1,26,8,0,22,50
1998,1,26,8,30,63,145
1998,1,26,9,0,184,246
1998,1,26,9,30,345,345
1998,1,26,10,0,436,436
1998,1,26,10,30,396,517
1998,1,26,11,0,481,584
1998,1,26,11,30,637,637
1998,1,26,12,0,674,674
1998,1,26,12,30,694,694
1998,1,26,13,0,697,697
1998,1,26,13,30,532,682
1998,1,26,14,0,542,651
1998,1,26,14,30,475,603
1998,1,26,15,0,424,540
1998,1,26,15,30,321,463
1998,1,26,16,0,301,374
1998,1,26,16,30,217,277
1998,1,26,17,0,136,175
1998,1,26,17,30,59,76
1998,1,26,18,0,0,0
1998,1,26,18,30,0,0
1998,1,26,19,0,0,0
1998,1,26,19,30,0,0
1998,1,26,20,0,0,0
1998,1,26,20,30,0,0
1998,1,26,21,0,0,0
1998,1,26,21,30,0,0
1998,1,26,22,0,0,0
1998,1,26,22,30,0,0
1998,1,26,23,0,0,0
1998,1,26,23,30,0,0
1998,1,27,0,0,0,0
1998,1,27,0,30,0,0
1998,1,27,1,0,0,0
1998,1,27,1,30,0,0
1998,1,27,2,0,0,0
1998,1,27,2,30,0,0
1998,1,27,3,0,0,0
1998,1,27,3,30,0,0
1998,1,27,4,0,0,0
1998,1,27,4,30,0,0
1998,1,27,5,0,0,0
1998,1,27,5,30,0,0
1998,1,27,6,0,0,0
1998,1,27,6,30,0,0
1998,1,27,7,0,0,0
1998,1,27,7,30,0,0
1998,1,27,8,0,24,49
1998,1,27,8,30,71,143
1998,1,27,9,0,185,245
1998,1,27,9,30,246,344
1998,1,27,10,0,290,437
1998,1,27,10,30,417,518
1998,1,27,11,0,487,587
1998,1,27,11,30,515,640
1998,1,27,12,0,573,677
1998,1,27,12,30,583,697
1998,1,27,13,0,661,700
1998,1,27,13,30,685,685
1998,1,27,14,0,439,653
1998,1,27,14,30,500,604
1998,1,27,15,0,447,541
1998,1,27,15,30,464,464
1998,1,27,16,0,376,376
1998,1,27,16,30,278,278
1998,1,27,17,0,177,177
1998,1,27,17,30,79,79
1998,1,27,18,0,0,0
1998,1,27,18,30,0,0
1998,1,27,19,0,0,0
1998,1,27,19,30,0,0
1998,1,27,20,0,0,0
1998,1,27,20,30,0,0
1998,1,27,21,0,0,0
1998,1,27,21,30,0,0
1998,1,27,22,0,0,0
1998,1,27,22,30,0,0
1998,1,27,23,0,0,0
1998,1,27,23,30,0,0
1998,1,28,0,0,0,0
1998,1,28,0,30,0,0
1998,1,28,1,0,0,0
1998,1,28,1,30,0,0
1998,1,28,2,0,0,0
1998,1,28,2,30,0,0
1998,1,28,3,0,0,0
1998,1,28,3,30,0,0
1998,1,28,4,0,0,0
1998,1,28,4,30,0,0
1998,1,28,5,0,0,0
1998,1,28,5,30,0,0
1998,1,28,6,0,0,0
1998,1,28,6,30,0,0
1998,1,28,7,0,0,0
1998,1,28,7,30,0,0
1998,1,28,8,0,52,52
1998,1,28,8,30,145,145
1998,1,28,9,0,172,246
1998,1,28,9,30,345,345
1998,1,28,10,0,436,436
1998,1,28,10,30,517,517
1998,1,28,11,0,584,584
1998,1,28,11,30,637,637
1998,1,28,12,0,673,673
1998,1,28,12,30,693,693
1998,1,28,13,0,696,696
1998,1,28,13,30,682,682
1998,1,28,14,0,650,650
1998,1,28,14,30,603,603
1998,1,28,15,0,540,540
1998,1,28,15,30,464,464
1998,1,28,16,0,376,376
1998,1,28,16,30,280,280
1998,1,28,17,0,179,179
1998,1,28,17,30,81,81
1998,1,28,18,0,0,0
1998,1,28,18,30,0,0
1998,1,28,19,0,0,0
1998,1,28,19,30,0,0
1998,1,28,20,0,0,0
1998,1,28,20,30,0,0
1998,1,28,21,0,0,0
1998,1,28,21,30,0,0
1998,1,28,22,0,0,0
1998,1,28,22,30,0,0
1998,1,28,23,0,0,0
1998,1,28,23,30,0,0
1998,1,29,0,0,0,0
1998,1,29,0,30,0,0
1998,1,29,1,0,0,0
1998,1,29,1,30,0,0
1998,1,29,2,0,0,0
1998,1,29,2,30,0,0
1998,1,29,3,0,0,0
1998,1,29,3,30,0,0
1998,1,29,4,0,0,0
1998,1,29,4,30,0,0
1998,1,29,5,0,0,0
1998,1,29,5,30,0,0
1998,1,29,6,0,0,0
1998,1,29,6,30,0,0
1998,1,29,7,0,0,0
1998,1,29,7,30,0,0
1998,1,29,8,0,50,50
1998,1,29,8,30,141,141
1998,1,29,9,0,162,239
1998,1,29,9,30,336,336
1998,1,29,10,0,425,425
1998,1,29,10,30,504,504
1998,1,29,11,0,570,570
1998,1,29,11,30,623,623
1998,1,29,12,0,659,659
1998,1,29,12,30,680,680
1998,1,29,13,0,683,683
1998,1,29,13,30,669,669
1998,1,29,14,0,639,639
1998,1,29,14,30,591,591
1998,1,29,15,0,530,530
1998,1,29,15,30,454,454
1998,1,29,16,0,368,368
1998,1,29,16,30,273,273
1998,1,29,17,0,175,175
1998,1,29,17,30,80,80
1998,1,29,18,0,0,0
1998,1,29,18,30,0,0
1998,1,29,19,0,0,0
1998,1,29,19,30,0,0
1998,1,29,20,0,0,0
1998,1,29,20,30,0,0
1998,1,29,21,0,0,0
1998,1,29,21,30,0,0
1998,1,29,22,0,0,0
1998,1,29,22,30,0,0
1998,1,29,23,0,0,0
1998,1,29,23,30,0,0
1998,1,30,0,0,0,0
1998,1,30,0,30,0,0
1998,1,30,1,0,0,0
1998,1,30,1,30,0,0
1998,1,30,2,0,0,0
1998,1,30,2,30,0,0
1998,1,30,3,0,0,0
1998,1,30,3,30,0,0
1998,1,30,4,0,0,0
1998,1,30,4,30,0,0
1998,1,30,5,0,0,0
1998,1,30,5,30,0,0
1998,1,30,6,0,0,0
1998,1,30,6,30,0,0
1998,1,30,7,0,0,0
1998,1,30,7,30,0,0
1998,1,30,8,0,55,55
1998,1,30,8,30,149,149
1998,1,30,9,0,250,250
1998,1,30,9,30,349,349
1998,1,30,10,0,441,441
1998,1,30,10,30,521,521
1998,1,30,11,0,589,589
1998,1,30,11,30,643,643
1998,1,30,12,0,680,680
1998,1,30,12,30,700,700
1998,1,30,13,0,704,704
1998,1,30,13,30,690,690
1998,1,30,14,0,658,658
1998,1,30,14,30,611,611
1998,1,30,15,0,548,548
1998,1,30,15,30,472,472
1998,1,30,16,0,384,384
1998,1,30,16,30,287,287
1998,1,30,17,0,186,186
1998,1,30,17,30,87,87
1998,1,30,18,0,0,0
1998,1,30,18,30,0,0
1998,1,30,19,0,0,0
1998,1,30,19,30,0,0
1998,1,30,20,0,0,0
1998,1,30,20,30,0,0
1998,1,30,21,0,0,0
1998,1,30,21,30,0,0
1998,1,30,22,0,0,0
1998,1,30,22,30,0,0
1998,1,30,23,0,0,0
1998,1,30,23,30,0,0
1998,1,31,0,0,0,0
1998,1,31,0,30,0,0
1998,1,31,1,0,0,0
1998,1,31,1,30,0,0
1998,1,31,2,0,0,0
1998,1,31,2,30,0,0
1998,1,31,3,0,0,0
1998,1,31,3,30,0,0
1998,1,31,4,0,0,0
1998,1,31,4,30,0,0
1998,1,31,5,0,0,0
1998,1,31,5,30,0,0
1998,1,31,6,0,0,0
1998,1,31,6,30,0,0
1998,1,31,7,0,0,0
1998,1,31,7,30,0,0
1998,1,31,8,0,8,56
1998,1,31,8,30,21,151
1998,1,31,9,0,147,253
1998,1,31,9,30,330,353
1998,1,31,10,0,394,444
1998,1,31,10,30,525,525
1998,1,31,11,0,592,592
1998,1,31,11,30,645,645
1998,1,31,12,0,682,682
1998,1,31,12,30,702,702
1998,1,31,13,0,603,704
1998,1,31,13,30,639,689
1998,1,31,14,0,609,657
1998,1,31,14,30,512,609
1998,1,31,15,0,458,545
1998,1,31,15,30,417,468
1998,1,31,16,0,303,380
1998,1,31,16,30,67,283
1998,1,31,17,0,113,182
1998,1,31,17,30,52,85
1998,1,31,18,0,0,0
1998,1,31,18,30,0,0
1998,1,31,19,0,0,0
1998,1,31,19,30,0,0
1998,1,31,20,0,0,0
1998,1,31,20,30,0,0
1998,1,31,21,0,0,0
1998,1,31,21,30,0,0
1998,1,31,22,0,0,0
1998,1,31,22,30,0,0
1998,1,31,23,0,0,0
1998,1,31,23,30,0,0
1998,2,1,0,0,0,0
1998,2,1,0,30,0,0
1998,2,1,1,0,0,0
1998,2,1,1,30,0,0
1998,2,1,2,0,0,0
1998,2,1,2,30,0,0
1998,2,1,3,0,0,0
1998,2,1,3,30,0,0
1998,2,1,4,0,0,0
1998,2,1,4,30,0,0
1998,2,1,5,0,0,0
1998,2,1,5,30,0,0
1998,2,1,6,0,0,0
1998,2,1,6,30,0,0
1998,2,1,7,0,0,0
1998,2,1,7,30,0,0
1998,2,1,8,0,56,56
1998,2,1,8,30,149,149
1998,2,1,9,0,250,250
1998,2,1,9,30,347,347
1998,2,1,10,0,438,438
1998,2,1,10,30,518,518
1998,2,1,11,0,585,585
1998,2,1,11,30,638,638
1998,2,1,12,0,675,675
1998,2,1,12,30,695,695
1998,2,1,13,0,698,698
1998,2,1,13,30,684,684
1998,2,1,14,0,653,653
1998,2,1,14,30,606,606
1998,2,1,15,0,543,543
1998,2,1,15,30,468,468
1998,2,1,16,0,381,381
1998,2,1,16,30,286,286
1998,2,1,17,0,186,186
1998,2,1,17,30,89,89
1998,2,1,18,0,13,13
1998,2,1,18,30,0,0
1998,2,1,19,0,0,0
1998,2,1,19,30,0,0
1998,2,1,20,0,0,0
1998,2,1,20,30,0,0
1998,2,1,21,0,0,0
1998,2,1,21,30,0,0
1998,2,1,22,0,0,0
1998,2,1,22,30,0,0
1998,2,1,23,0,0,0
1998,2,1,23,30,0,0
1998,2,2,0,0,0,0
1998,2,2,0,30,0,0
1998,2,2,1,0,0,0
1998,2,2,1,30,0,0
1998,2,2,2,0,0,0
1998,2,2,2,30,0,0
1998,2,2,3,0,0,0
1998,2,2,3,30,0,0
1998,2,2,4,0,0,0
1998,2,2,4,30,0,0
1998,2,2,5,0,0,0
1998,2,2,5,30,0,0
1998,2,2,6,0,0,0
1998,2,2,6,30,0,0
1998,2,2,7,0,0,0
1998,2,2,7,30,0,0
1998,2,2,8,0,9,59
1998,2,2,8,30,24,151
1998,2,2,9,0,123,250
1998,2,2,9,30,170,346
1998,2,2,10,0,214,435
1998,2,2,10,30,513,513
1998,2,2,11,0,579,579
1998,2,2,11,30,632,632
1998,2,2,12,0,668,668
1998,2,2,12,30,688,688
1998,2,2,13,0,692,692
1998,2,2,13,30,679,679
1998,2,2,14,0,648,648
1998,2,2,14,30,603,603
1998,2,2,15,0,494,542
1998,2,2,15,30,467,467
1998,2,2,16,0,382,382
1998,2,2,16,30,288,288
1998,2,2,17,0,190,190
1998,2,2,17,30,92,92
1998,2,2,18,0,15,15
1998,2,2,18,30,0,0
1998,2,2,19,0,0,0
1998,2,2,19,30,0,0
1998,2,2,20,0,0,0
1998,2,2,20,30,0,0
1998,2,2,21,0,0,0
1998,2,2,21,30,0,0
1998,2,2,22,0,0,0
1998,2,2,22,30,0,0
1998,2,2,23,0,0,0
1998,2,2,23,30,0,0
1998,2,3,0,0,0,0
1998,2,3,0,30,0,0
1998,2,3,1,0,0,0
1998,2,3,1,30,0,0
1998,2,3,2,0,0,0
1998,2,3,2,30,0,0
1998,2,3,3,0,0,0
1998,2,3,3,30,0,0
1998,2,3,4,0,0,0
1998,2,3,4,30,0,0
1998,2,3,5,0,0,0
1998,2,3,5,30,0,0
1998,2,3,6,0,0,0
1998,2,3,6,30,0,0
1998,2,3,7,0,0,0
1998,2,3,7,30,0,0
1998,2,3,8,0,18,59
1998,2,3,8,30,46,153
1998,2,3,9,0,81,251
1998,2,3,9,30,135,348
1998,2,3,10,0,264,432
1998,2,3,10,30,159,511
1998,2,3,11,0,160,567
1998,2,3,11,30,136,619
1998,2,3,12,0,213,641
1998,2,3,12,30,544,659
1998,2,3,13,0,391,656
1998,2,3,13,30,459,639
1998,2,3,14,0,325,608
1998,2,3,14,30,306,561
1998,2,3,15,0,184,493
1998,2,3,15,30,26,422
1998,2,3,16,0,31,332
1998,2,3,16,30,14,244
1998,2,3,17,0,12,157
1998,2,3,17,30,5,72
1998,2,3,18,0,0,12
1998,2,3,18,30,0,0
1998,2,3,19,0,0,0
1998,2,3,19,30,0,0
1998,2,3,20,0,0,0
1998,2,3,20,30,0,0
1998,2,3,21,0,0,0
1998,2,3,21,30,0,0
1998,2,3,22,0,0,0
1998,2,3,22,30,0,0
1998,2,3,23,0,0,0
1998,2,3,23,30,0,0
1998,2,4,0,0,0,0
1998,2,4,0,30,0,0
1998,2,4,1,0,0,0
1998,2,4,1,30,0,0
1998,2,4,2,0,0,0
1998,2,4,2,30,0,0
1998,2,4,3,0,0,0
1998,2,4,3,30,0,0
1998,2,4,4,0,0,0
1998,2,4,4,30,0,0
1998,2,4,5,0,0,0
1998,2,4,5,30,0,0
1998,2,4,6,0,0,0
1998,2,4,6,30,0,0
1998,2,4,7,0,0,0
1998,2,4,7,30,0,0
1998,2,4,8,0,62,62
1998,2,4,8,30,156,156
1998,2,4,9,0,256,256
1998,2,4,9,30,354,354
1998,2,4,10,0,443,443
1998,2,4,10,30,523,523
1998,2,4,11,0,588,588
1998,2,4,11,30,641,641
1998,2,4,12,0,674,674
1998,2,4,12,30,694,694
1998,2,4,13,0,693,693
1998,2,4,13,30,679,679
1998,2,4,14,0,647,647
1998,2,4,14,30,601,601
1998,2,4,15,0,447,540
1998,2,4,15,30,465,465
1998,2,4,16,0,153,380
1998,2,4,16,30,286,286
1998,2,4,17,0,188,188
1998,2,4,17,30,92,92
1998,2,4,18,0,17,17
1998,2,4,18,30,0,0
1998,2,4,19,0,0,0
1998,2,4,19,30,0,0
1998,2,4,20,0,0,0
1998,2,4,20,30,0,0
1998,2,4,21,0,0,0
1998,2,4,21,30,0,0
1998,2,4,22,0,0,0
1998,2,4,22,30,0,0
1998,2,4,23,0,0,0
1998,2,4,23,30,0,0
1998,2,5,0,0,0,0
1998,2,5,0,30,0,0
1998,2,5,1,0,0,0
1998,2,5,1,30,0,0
1998,2,5,2,0,0,0
1998,2,5,2,30,0,0
1998,2,5,3,0,0,0
1998,2,5,3,30,0,0
1998,2,5,4,0,0,0
1998,2,5,4,30,0,0
1998,2,5,5,0,0,0
1998,2,5,5,30,0,0
1998,2,5,6,0,0,0
1998,2,5,6,30,0,0
1998,2,5,7,0,0,0
1998,2,5,7,30,0,0
1998,2,5,8,0,64,64
1998,2,5,8,30,159,159
1998,2,5,9,0,261,261
1998,2,5,9,30,360,360
1998,2,5,10,0,452,452
1998,2,5,10,30,533,533
1998,2,5,11,0,601,601
1998,2,5,11,30,654,654
1998,2,5,12,0,692,692
1998,2,5,12,30,713,713
1998,2,5,13,0,717,717
1998,2,5,13,30,703,703
1998,2,5,14,0,672,672
1998,2,5,14,30,625,625
1998,2,5,15,0,563,563
1998,2,5,15,30,487,487
1998,2,5,16,0,400,400
1998,2,5,16,30,303,303
1998,2,5,17,0,202,202
1998,2,5,17,30,102,102
1998,2,5,18,0,20,20
1998,2,5,18,30,0,0
1998,2,5,19,0,0,0
1998,2,5,19,30,0,0
1998,2,5,20,0,0,0
1998,2,5,20,30,0,0
1998,2,5,21,0,0,0
1998,2,5,21,30,0,0
1998,2,5,22,0,0,0
1998,2,5,22,30,0,0
1998,2,5,23,0,0,0
1998,2,5,23,30,0,0
1998,2,6,0,0,0,0
1998,2,6,0,30,0,0
1998,2,6,1,0,0,0
1998,2,6,1,30,0,0
1998,2,6,2,0,0,0
1998,2,6,2,30,0,0
1998,2,6,3,0,0,0
1998,2,6,3,30,0,0
1998,2,6,4,0,0,0
1998,2,6,4,30,0,0
1998,2,6,5,0,0,0
1998,2,6,5,30,0,0
1998,2,6,6,0,0,0
1998,2,6,6,30,0,0
1998,2,6,7,0,0,0
