Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,18,17,30,0,0
1998,1,18,18,0,0,0
1998,1,18,18,30,0,0
1998,1,18,19,0,0,0
1998,1,18,19,30,0,0
1998,1,18,20,0,0,0
1998,1,18,20,30,0,0
1998,1,18,21,0,0,0
1998,1,18,21,30,0,0
1998,1,18,22,0,0,0
1998,1,18,22,30,0,0
1998,1,18,23,0,0,0
1998,1,18,23,30,0,0
1998,1,19,0,0,0,0
1998,1,19,0,30,0,0
1998,1,19,1,0,0,0
1998,1,19,1,30,0,0
1998,1,19,2,0,0,0
1998,1,19,2,30,0,0
1998,1,19,3,0,0,0
1998,1,19,3,30,0,0
1998,1,19,4,0,0,0
1998,1,19,4,30,0,0
1998,1,19,5,0,0,0
1998,1,19,5,30,0,0
1998,1,19,6,0,0,0
1998,1,19,6,30,0,0
1998,1,19,7,0,0,0
1998,1,19,7,30,62,67
1998,1,19,8,0,146,156
1998,1,19,8,30,233,249
1998,1,19,9,0,318,340
1998,1,19,9,30,393,421
1998,1,19,10,0,460,492
1998,1,19,10,30,512,549
1998,1,19,11,0,529,591
1998,1,19,11,30,487,617
1998,1,19,12,0,495,627
1998,1,19,12,30,489,619
1998,1,19,13,0,470,595
1998,1,19,13,30,438,555
1998,1,19,14,0,394,500
1998,1,19,14,30,339,431
1998,1,19,15,0,275,349
1998,1,19,15,30,205,260
1998,1,19,16,0,116,164
1998,1,19,16,30,51,73
1998,1,19,17,0,0,0
1998,1,19,17,30,0,0
1998,1,19,18,0,0,0
1998,1,19,18,30,0,0
1998,1,19,19,0,0,0
1998,1,19,19,30,0,0
1998,1,19,20,0,0,0
1998,1,19,20,30,0,0
1998,1,19,21,0,0,0
1998,1,19,21,30,0,0
1998,1,19,22,0,0,0
1998,1,19,22,30,0,0
1998,1,19,23,0,0,0
1998,1,19,23,30,0,0
1998,1,20,0,0,0,0
1998,1,20,0,30,0,0
1998,1,20,1,0,0,0
1998,1,20,1,30,0,0
1998,1,20,2,0,0,0
1998,1,20,2,30,0,0
1998,1,20,3,0,0,0
1998,1,20,3,30,0,0
1998,1,20,4,0,0,0
1998,1,20,4,30,0,0
1998,1,20,5,0,0,0
1998,1,20,5,30,0,0
1998,1,20,6,0,0,0
1998,1,20,6,30,0,0
1998,1,20,7,0,0,0
1998,1,20,7,30,17,71
1998,1,20,8,0,38,162
1998,1,20,8,30,149,255
1998,1,20,9,0,202,344
1998,1,20,9,30,142,424
1998,1,20,10,0,165,493
1998,1,20,10,30,378,548
1998,1,20,11,0,409,589
1998,1,20,11,30,455,614
1998,1,20,12,0,576,623
1998,1,20,12,30,568,615
1998,1,20,13,0,513,591
1998,1,20,13,30,478,551
1998,1,20,14,0,387,496
1998,1,20,14,30,334,428
1998,1,20,15,0,228,349
1998,1,20,15,30,170,260
1998,1,20,16,0,113,167
1998,1,20,16,30,51,76
1998,1,20,17,0,0,0
1998,1,20,17,30,0,0
1998,1,20,18,0,0,0
1998,1,20,18,30,0,0
1998,1,20,19,0,0,0
1998,1,20,19,30,0,0
1998,1,20,20,0,0,0
1998,1,20,20,30,0,0
1998,1,20,21,0,0,0
1998,1,20,21,30,0,0
1998,1,20,22,0,0,0
1998,1,20,22,30,0,0
1998,1,20,23,0,0,0
1998,1,20,23,30,0,0
1998,1,21,0,0,0,0
1998,1,21,0,30,0,0
1998,1,21,1,0,0,0
1998,1,21,1,30,0,0
1998,1,21,2,0,0,0
1998,1,21,2,30,0,0
1998,1,21,3,0,0,0
1998,1,21,3,30,0,0
1998,1,21,4,0,0,0
1998,1,21,4,30,0,0
1998,1,21,5,0,0,0
1998,1,21,5,30,0,0
1998,1,21,6,0,0,0
1998,1,21,6,30,0,0
1998,1,21,7,0,0,0
1998,1,21,7,30,76,76
1998,1,21,8,0,169,169
1998,1,21,8,30,264,264
1998,1,21,9,0,355,355
1998,1,21,9,30,436,436
1998,1,21,10,0,506,506
1998,1,21,10,30,563,563
1998,1,21,11,0,604,604
1998,1,21,11,30,630,630
1998,1,21,12,0,639,639
1998,1,21,12,30,632,632
1998,1,21,13,0,608,608
1998,1,21,13,30,568,568
1998,1,21,14,0,513,513
1998,1,21,14,30,444,444
1998,1,21,15,0,363,363
1998,1,21,15,30,273,273
1998,1,21,16,0,178,178
1998,1,21,16,30,83,83
1998,1,21,17,0,0,0
1998,1,21,17,30,0,0
1998,1,21,18,0,0,0
1998,1,21,18,30,0,0
1998,1,21,19,0,0,0
1998,1,21,19,30,0,0
1998,1,21,20,0,0,0
1998,1,21,20,30,0,0
1998,1,21,21,0,0,0
1998,1,21,21,30,0,0
1998,1,21,22,0,0,0
1998,1,21,22,30,0,0
1998,1,21,23,0,0,0
1998,1,21,23,30,0,0
1998,1,22,0,0,0,0
1998,1,22,0,30,0,0
1998,1,22,1,0,0,0
1998,1,22,1,30,0,0
1998,1,22,2,0,0,0
1998,1,22,2,30,0,0
1998,1,22,3,0,0,0
1998,1,22,3,30,0,0
1998,1,22,4,0,0,0
1998,1,22,4,30,0,0
1998,1,22,5,0,0,0
1998,1,22,5,30,0,0
1998,1,22,6,0,0,0
1998,1,22,6,30,0,0
1998,1,22,7,0,0,0
1998,1,22,7,30,78,78
1998,1,22,8,0,171,171
1998,1,22,8,30,266,266
1998,1,22,9,0,355,355
1998,1,22,9,30,436,436
1998,1,22,10,0,505,505
1998,1,22,10,30,561,561
1998,1,22,11,0,601,601
1998,1,22,11,30,626,626
1998,1,22,12,0,635,635
1998,1,22,12,30,627,627
1998,1,22,13,0,603,603
1998,1,22,13,30,563,563
1998,1,22,14,0,509,509
1998,1,22,14,30,440,440
1998,1,22,15,0,360,360
1998,1,22,15,30,271,271
1998,1,22,16,0,137,176
1998,1,22,16,30,65,83
1998,1,22,17,0,0,0
1998,1,22,17,30,0,0
1998,1,22,18,0,0,0
1998,1,22,18,30,0,0
1998,1,22,19,0,0,0
1998,1,22,19,30,0,0
1998,1,22,20,0,0,0
1998,1,22,20,30,0,0
1998,1,22,21,0,0,0
1998,1,22,21,30,0,0
1998,1,22,22,0,0,0
1998,1,22,22,30,0,0
1998,1,22,23,0,0,0
1998,1,22,23,30,0,0
1998,1,23,0,0,0,0
1998,1,23,0,30,0,0
1998,1,23,1,0,0,0
1998,1,23,1,30,0,0
1998,1,23,2,0,0,0
1998,1,23,2,30,0,0
1998,1,23,3,0,0,0
1998,1,23,3,30,0,0
1998,1,23,4,0,0,0
1998,1,23,4,30,0,0
1998,1,23,5,0,0,0
1998,1,23,5,30,0,0
1998,1,23,6,0,0,0
1998,1,23,6,30,0,0
1998,1,23,7,0,0,0
1998,1,23,7,30,78,78
1998,1,23,8,0,170,170
1998,1,23,8,30,265,265
1998,1,23,9,0,355,355
1998,1,23,9,30,436,436
1998,1,23,10,0,505,505
1998,1,23,10,30,562,562
1998,1,23,11,0,603,603
1998,1,23,11,30,629,629
1998,1,23,12,0,638,638
1998,1,23,12,30,631,631
1998,1,23,13,0,607,607
1998,1,23,13,30,528,567
1998,1,23,14,0,476,512
1998,1,23,14,30,353,444
1998,1,23,15,0,364,364
1998,1,23,15,30,274,274
1998,1,23,16,0,103,180
1998,1,23,16,30,86,86
1998,1,23,17,0,0,0
1998,1,23,17,30,0,0
1998,1,23,18,0,0,0
1998,1,23,18,30,0,0
1998,1,23,19,0,0,0
1998,1,23,19,30,0,0
1998,1,23,20,0,0,0
1998,1,23,20,30,0,0
1998,1,23,21,0,0,0
1998,1,23,21,30,0,0
1998,1,23,22,0,0,0
1998,1,23,22,30,0,0
1998,1,23,23,0,0,0
1998,1,23,23,30,0,0
1998,1,24,0,0,0,0
1998,1,24,0,30,0,0
1998,1,24,1,0,0,0
1998,1,24,1,30,0,0
1998,1,24,2,0,0,0
1998,1,24,2,30,0,0
1998,1,24,3,0,0,0
1998,1,24,3,30,0,0
1998,1,24,4,0,0,0
1998,1,24,4,30,0,0
1998,1,24,5,0,0,0
1998,1,24,5,30,0,0
1998,1,24,6,0,0,0
1998,1,24,6,30,0,0
1998,1,24,7,0,0,0
1998,1,24,7,30,81,81
1998,1,24,8,0,175,175
1998,1,24,8,30,271,271
1998,1,24,9,0,362,362
1998,1,24,9,30,443,443
1998,1,24,10,0,513,513
1998,1,24,10,30,569,569
1998,1,24,11,0,611,611
1998,1,24,11,30,636,636
1998,1,24,12,0,645,645
1998,1,24,12,30,637,637
1998,1,24,13,0,613,613
1998,1,24,13,30,574,574
1998,1,24,14,0,520,520
1998,1,24,14,30,451,451
1998,1,24,15,0,372,372
1998,1,24,15,30,282,282
1998,1,24,16,0,187,187
1998,1,24,16,30,92,92
1998,1,24,17,0,14,14
1998,1,24,17,30,0,0
1998,1,24,18,0,0,0
1998,1,24,18,30,0,0
1998,1,24,19,0,0,0
1998,1,24,19,30,0,0
1998,1,24,20,0,0,0
1998,1,24,20,30,0,0
1998,1,24,21,0,0,0
1998,1,24,21,30,0,0
1998,1,24,22,0,0,0
1998,1,24,22,30,0,0
1998,1,24,23,0,0,0
1998,1,24,23,30,0,0
1998,1,25,0,0,0,0
1998,1,25,0,30,0,0
1998,1,25,1,0,0,0
1998,1,25,1,30,0,0
1998,1,25,2,0,0,0
1998,1,25,2,30,0,0
1998,1,25,3,0,0,0
1998,1,25,3,30,0,0
1998,1,25,4,0,0,0
1998,1,25,4,30,0,0
1998,1,25,5,0,0,0
1998,1,25,5,30,0,0
1998,1,25,6,0,0,0
1998,1,25,6,30,0,0
1998,1,25,7,0,0,0
1998,1,25,7,30,83,83
1998,1,25,8,0,178,178
1998,1,25,8,30,275,275
1998,1,25,9,0,366,366
1998,1,25,9,30,448,448
1998,1,25,10,0,519,519
1998,1,25,10,30,576,576
1998,1,25,11,0,618,618
1998,1,25,11,30,644,644
1998,1,25,12,0,653,653
1998,1,25,12,30,647,647
1998,1,25,13,0,623,623
1998,1,25,13,30,583,583
1998,1,25,14,0,528,528
1998,1,25,14,30,460,460
1998,1,25,15,0,379,379
1998,1,25,15,30,289,289
1998,1,25,16,0,192,192
1998,1,25,16,30,96,96
1998,1,25,17,0,16,16
1998,1,25,17,30,0,0
1998,1,25,18,0,0,0
1998,1,25,18,30,0,0
1998,1,25,19,0,0,0
1998,1,25,19,30,0,0
1998,1,25,20,0,0,0
1998,1,25,20,30,0,0
1998,1,25,21,0,0,0
1998,1,25,21,30,0,0
1998,1,25,22,0,0,0
1998,1,25,22,30,0,0
1998,1,25,23,0,0,0
1998,1,25,23,30,0,0
1998,1,26,0,0,0,0
1998,1,26,0,30,0,0
1998,1,26,1,0,0,0
1998,1,26,1,30,0,0
1998,1,26,2,0,0,0
1998,1,26,2,30,0,0
1998,1,26,3,0,0,0
1998,1,26,3,30,0,0
1998,1,26,4,0,0,0
1998,1,26,4,30,0,0
1998,1,26,5,0,0,0
1998,1,26,5,30,0,0
1998,1,26,6,0,0,0
1998,1,26,6,30,0,0
1998,1,26,7,0,0,0
1998,1,26,7,30,31,87
1998,1,26,8,0,66,184
1998,1,26,8,30,219,283
1998,1,26,9,0,291,376
1998,1,26,9,30,356,461
1998,1,26,10,0,477,533
1998,1,26,10,30,528,591
1998,1,26,11,0,566,633
1998,1,26,11,30,532,659
1998,1,26,12,0,630,668
1998,1,26,12,30,623,661
1998,1,26,13,0,479,636
1998,1,26,13,30,448,595
1998,1,26,14,0,353,538
1998,1,26,14,30,363,468
1998,1,26,15,0,271,385
1998,1,26,15,30,269,293
1998,1,26,16,0,137,195
1998,1,26,16,30,69,98
1998,1,26,17,0,12,18
1998,1,26,17,30,0,0
1998,1,26,18,0,0,0
1998,1,26,18,30,0,0
1998,1,26,19,0,0,0
1998,1,26,19,30,0,0
1998,1,26,20,0,0,0
1998,1,26,20,30,0,0
1998,1,26,21,0,0,0
1998,1,26,21,30,0,0
1998,1,26,22,0,0,0
1998,1,26,22,30,0,0
1998,1,26,23,0,0,0
1998,1,26,23,30,0,0
1998,1,27,0,0,0,0
1998,1,27,0,30,0,0
1998,1,27,1,0,0,0
1998,1,27,1,30,0,0
1998,1,27,2,0,0,0
1998,1,27,2,30,0,0
1998,1,27,3,0,0,0
1998,1,27,3,30,0,0
1998,1,27,4,0,0,0
1998,1,27,4,30,0,0
1998,1,27,5,0,0,0
1998,1,27,5,30,0,0
1998,1,27,6,0,0,0
1998,1,27,6,30,0,0
1998,1,27,7,0,0,0
1998,1,27,7,30,88,88
1998,1,27,8,0,187,187
1998,1,27,8,30,286,286
1998,1,27,9,0,268,380
1998,1,27,9,30,386,464
1998,1,27,10,0,417,536
1998,1,27,10,30,575,594
1998,1,27,11,0,596,636
1998,1,27,11,30,662,662
1998,1,27,12,0,671,671
1998,1,27,12,30,663,663
1998,1,27,13,0,638,638
1998,1,27,13,30,597,597
1998,1,27,14,0,540,540
1998,1,27,14,30,470,470
1998,1,27,15,0,388,388
1998,1,27,15,30,297,297
1998,1,27,16,0,199,199
1998,1,27,16,30,102,102
1998,1,27,17,0,20,20
1998,1,27,17,30,0,0
1998,1,27,18,0,0,0
1998,1,27,18,30,0,0
1998,1,27,19,0,0,0
1998,1,27,19,30,0,0
1998,1,27,20,0,0,0
1998,1,27,20,30,0,0
1998,1,27,21,0,0,0
1998,1,27,21,30,0,0
1998,1,27,22,0,0,0
1998,1,27,22,30,0,0
1998,1,27,23,0,0,0
1998,1,27,23,30,0,0
1998,1,28,0,0,0,0
1998,1,28,0,30,0,0
1998,1,28,1,0,0,0
1998,1,28,1,30,0,0
1998,1,28,2,0,0,0
1998,1,28,2,30,0,0
1998,1,28,3,0,0,0
1998,1,28,3,30,0,0
1998,1,28,4,0,0,0
1998,1,28,4,30,0,0
1998,1,28,5,0,0,0
1998,1,28,5,30,0,0
1998,1,28,6,0,0,0
1998,1,28,6,30,0,0
1998,1,28,7,0,0,0
1998,1,28,7,30,87,87
1998,1,28,8,0,183,183
1998,1,28,8,30,281,281
1998,1,28,9,0,373,373
1998,1,28,9,30,456,456
1998,1,28,10,0,522,527
1998,1,28,10,30,571,585
1998,1,28,11,0,612,627
1998,1,28,11,30,653,653
1998,1,28,12,0,663,663
1998,1,28,12,30,655,655
1998,1,28,13,0,631,631
1998,1,28,13,30,590,590
1998,1,28,14,0,534,534
1998,1,28,14,30,451,464
1998,1,28,15,0,372,382
1998,1,28,15,30,291,291
1998,1,28,16,0,195,195
1998,1,28,16,30,99,99
1998,1,28,17,0,20,20
1998,1,28,17,30,0,0
1998,1,28,18,0,0,0
1998,1,28,18,30,0,0
1998,1,28,19,0,0,0
1998,1,28,19,30,0,0
1998,1,28,20,0,0,0
1998,1,28,20,30,0,0
1998,1,28,21,0,0,0
1998,1,28,21,30,0,0
1998,1,28,22,0,0,0
1998,1,28,22,30,0,0
1998,1,28,23,0,0,0
1998,1,28,23,30,0,0
1998,1,29,0,0,0,0
1998,1,29,0,30,0,0
1998,1,29,1,0,0,0
1998,1,29,1,30,0,0
1998,1,29,2,0,0,0
1998,1,29,2,30,0,0
1998,1,29,3,0,0,0
1998,1,29,3,30,0,0
1998,1,29,4,0,0,0
1998,1,29,4,30,0,0
1998,1,29,5,0,0,0
1998,1,29,5,30,0,0
1998,1,29,6,0,0,0
1998,1,29,6,30,0,0
1998,1,29,7,0,0,0
1998,1,29,7,30,81,81
1998,1,29,8,0,172,172
1998,1,29,8,30,53,264
1998,1,29,9,0,7,354
1998,1,29,9,30,60,434
1998,1,29,10,0,80,497
1998,1,29,10,30,82,555
1998,1,29,11,0,174,597
1998,1,29,11,30,234,627
1998,1,29,12,0,30,649
1998,1,29,12,30,267,646
1998,1,29,13,0,29,632
1998,1,29,13,30,593,593
1998,1,29,14,0,358,541
1998,1,29,14,30,312,472
1998,1,29,15,0,323,391
1998,1,29,15,30,248,301
1998,1,29,16,0,204,204
1998,1,29,16,30,107,107
1998,1,29,17,0,24,24
1998,1,29,17,30,0,0
1998,1,29,18,0,0,0
1998,1,29,18,30,0,0
1998,1,29,19,0,0,0
1998,1,29,19,30,0,0
1998,1,29,20,0,0,0
1998,1,29,20,30,0,0
1998,1,29,21,0,0,0
1998,1,29,21,30,0,0
1998,1,29,22,0,0,0
1998,1,29,22,30,0,0
1998,1,29,23,0,0,0
1998,1,29,23,30,0,0
1998,1,30,0,0,0,0
1998,1,30,0,30,0,0
1998,1,30,1,0,0,0
1998,1,30,1,30,0,0
1998,1,30,2,0,0,0
1998,1,30,2,30,0,0
1998,1,30,3,0,0,0
1998,1,30,3,30,0,0
1998,1,30,4,0,0,0
1998,1,30,4,30,0,0
1998,1,30,5,0,0,0
1998,1,30,5,30,0,0
1998,1,30,6,0,0,0
1998,1,30,6,30,0,0
1998,1,30,7,0,15,15
1998,1,30,7,30,95,95
1998,1,30,8,0,194,194
1998,1,30,8,30,293,293
1998,1,30,9,0,386,386
1998,1,30,9,30,470,470
1998,1,30,10,0,542,542
1998,1,30,10,30,600,600
1998,1,30,11,0,644,644
1998,1,30,11,30,671,671
1998,1,30,12,0,681,681
1998,1,30,12,30,675,675
1998,1,30,13,0,602,651
1998,1,30,13,30,611,611
1998,1,30,14,0,555,555
1998,1,30,14,30,485,485
1998,1,30,15,0,403,403
1998,1,30,15,30,273,311
1998,1,30,16,0,186,211
1998,1,30,16,30,99,112
1998,1,30,17,0,23,26
1998,1,30,17,30,0,0
1998,1,30,18,0,0,0
1998,1,30,18,30,0,0
1998,1,30,19,0,0,0
1998,1,30,19,30,0,0
1998,1,30,20,0,0,0
1998,1,30,20,30,0,0
1998,1,30,21,0,0,0
1998,1,30,21,30,0,0
1998,1,30,22,0,0,0
1998,1,30,22,30,0,0
1998,1,30,23,0,0,0
1998,1,30,23,30,0,0
1998,1,31,0,0,0,0
1998,1,31,0,30,0,0
1998,1,31,1,0,0,0
1998,1,31,1,30,0,0
1998,1,31,2,0,0,0
1998,1,31,2,30,0,0
1998,1,31,3,0,0,0
1998,1,31,3,30,0,0
1998,1,31,4,0,0,0
1998,1,31,4,30,0,0
1998,1,31,5,0,0,0
1998,1,31,5,30,0,0
1998,1,31,6,0,0,0
1998,1,31,6,30,0,0
1998,1,31,7,0,7,15
1998,1,31,7,30,45,89
1998,1,31,8,0,93,183
1998,1,31,8,30,152,279
1998,1,31,9,0,273,370
1998,1,31,9,30,321,452
1998,1,31,10,0,516,521
1998,1,31,10,30,477,578
1998,1,31,11,0,448,618
1998,1,31,11,30,401,644
1998,1,31,12,0,268,652
1998,1,31,12,30,513,644
1998,1,31,13,0,380,619
1998,1,31,13,30,403,579
1998,1,31,14,0,394,525
1998,1,31,14,30,280,457
1998,1,31,15,0,221,379
1998,1,31,15,30,132,291
1998,1,31,16,0,60,197
1998,1,31,16,30,31,104
1998,1,31,17,0,7,25
1998,1,31,17,30,0,0
1998,1,31,18,0,0,0
1998,1,31,18,30,0,0
1998,1,31,19,0,0,0
1998,1,31,19,30,0,0
1998,1,31,20,0,0,0
1998,1,31,20,30,0,0
1998,1,31,21,0,0,0
1998,1,31,21,30,0,0
1998,1,31,22,0,0,0
1998,1,31,22,30,0,0
1998,1,31,23,0,0,0
1998,1,31,23,30,0,0
1998,2,1,0,0,0,0
1998,2,1,0,30,0,0
1998,2,1,1,0,0,0
1998,2,1,1,30,0,0
1998,2,1,2,0,0,0
1998,2,1,2,30,0,0
1998,2,1,3,0,0,0
1998,2,1,3,30,0,0
1998,2,1,4,0,0,0
1998,2,1,4,30,0,0
1998,2,1,5,0,0,0
1998,2,1,5,30,0,0
1998,2,1,6,0,0,0
1998,2,1,6,30,0,0
1998,2,1,7,0,16,16
1998,2,1,7,30,93,93
1998,2,1,8,0,6,188
1998,2,1,8,30,188,284
1998,2,1,9,0,71,376
1998,2,1,9,30,145,457
1998,2,1,10,0,303,527
1998,2,1,10,30,399,583
1998,2,1,11,0,450,623
1998,2,1,11,30,471,648
1998,2,1,12,0,609,655
1998,2,1,12,30,602,648
1998,2,1,13,0,551,622
1998,2,1,13,30,516,583
1998,2,1,14,0,277,526
1998,2,1,14,30,308,459
1998,2,1,15,0,173,380
1998,2,1,15,30,90,292
1998,2,1,16,0,85,199
1998,2,1,16,30,42,106
1998,2,1,17,0,10,27
1998,2,1,17,30,0,0
1998,2,1,18,0,0,0
1998,2,1,18,30,0,0
1998,2,1,19,0,0,0
1998,2,1,19,30,0,0
1998,2,1,20,0,0,0
1998,2,1,20,30,0,0
1998,2,1,21,0,0,0
1998,2,1,21,30,0,0
1998,2,1,22,0,0,0
1998,2,1,22,30,0,0
1998,2,1,23,0,0,0
1998,2,1,23,30,0,0
1998,2,2,0,0,0,0
1998,2,2,0,30,0,0
1998,2,2,1,0,0,0
1998,2,2,1,30,0,0
1998,2,2,2,0,0,0
1998,2,2,2,30,0,0
1998,2,2,3,0,0,0
1998,2,2,3,30,0,0
1998,2,2,4,0,0,0
1998,2,2,4,30,0,0
1998,2,2,5,0,0,0
1998,2,2,5,30,0,0
1998,2,2,6,0,0,0
1998,2,2,6,30,0,0
1998,2,2,7,0,4,17
1998,2,2,7,30,21,92
1998,2,2,8,0,42,184
1998,2,2,8,30,43,277
1998,2,2,9,0,367,367
1998,2,2,9,30,264,447
1998,2,2,10,0,261,516
1998,2,2,10,30,227,573
1998,2,2,11,0,501,614
1998,2,2,11,30,528,640
1998,2,2,12,0,596,652
1998,2,2,12,30,521,646
1998,2,2,13,0,430,624
1998,2,2,13,30,420,586
1998,2,2,14,0,31,533
1998,2,2,14,30,230,466
1998,2,2,15,0,172,388
1998,2,2,15,30,61,300
1998,2,2,16,0,18,205
1998,2,2,16,30,46,111
1998,2,2,17,0,12,30
1998,2,2,17,30,0,0
1998,2,2,18,0,0,0
1998,2,2,18,30,0,0
1998,2,2,19,0,0,0
1998,2,2,19,30,0,0
1998,2,2,20,0,0,0
1998,2,2,20,30,0,0
1998,2,2,21,0,0,0
1998,2,2,21,30,0,0
1998,2,2,22,0,0,0
1998,2,2,22,30,0,0
1998,2,2,23,0,0,0
1998,2,2,23,30,0,0
1998,2,3,0,0,0,0
1998,2,3,0,30,0,0
1998,2,3,1,0,0,0
1998,2,3,1,30,0,0
1998,2,3,2,0,0,0
1998,2,3,2,30,0,0
1998,2,3,3,0,0,0
1998,2,3,3,30,0,0
1998,2,3,4,0,0,0
1998,2,3,4,30,0,0
1998,2,3,5,0,0,0
1998,2,3,5,30,0,0
1998,2,3,6,0,0,0
1998,2,3,6,30,0,0
1998,2,3,7,0,12,19
1998,2,3,7,30,60,97
1998,2,3,8,0,119,190
1998,2,3,8,30,57,285
1998,2,3,9,0,30,374
1998,2,3,9,30,9,455
1998,2,3,10,0,20,525
1998,2,3,10,30,19,582
1998,2,3,11,0,36,623
1998,2,3,11,30,17,649
1998,2,3,12,0,29,657
1998,2,3,12,30,37,650
1998,2,3,13,0,74,622
1998,2,3,13,30,51,583
1998,2,3,14,0,38,524
1998,2,3,14,30,37,458
1998,2,3,15,0,43,377
1998,2,3,15,30,43,290
1998,2,3,16,0,34,196
1998,2,3,16,30,8,105
1998,2,3,17,0,2,28
1998,2,3,17,30,0,0
1998,2,3,18,0,0,0
1998,2,3,18,30,0,0
1998,2,3,19,0,0,0
1998,2,3,19,30,0,0
1998,2,3,20,0,0,0
1998,2,3,20,30,0,0
1998,2,3,21,0,0,0
1998,2,3,21,30,0,0
1998,2,3,22,0,0,0
1998,2,3,22,30,0,0
1998,2,3,23,0,0,0
1998,2,3,23,30,0,0
1998,2,4,0,0,0,0
1998,2,4,0,30,0,0
1998,2,4,1,0,0,0
1998,2,4,1,30,0,0
1998,2,4,2,0,0,0
1998,2,4,2,30,0,0
1998,2,4,3,0,0,0
1998,2,4,3,30,0,0
1998,2,4,4,0,0,0
1998,2,4,4,30,0,0
1998,2,4,5,0,0,0
1998,2,4,5,30,0,0
1998,2,4,6,0,0,0
1998,2,4,6,30,0,0
1998,2,4,7,0,22,22
1998,2,4,7,30,104,104
1998,2,4,8,0,203,203
1998,2,4,8,30,302,302
1998,2,4,9,0,396,396
1998,2,4,9,30,480,480
1998,2,4,10,0,551,551
1998,2,4,10,30,609,609
1998,2,4,11,0,652,652
1998,2,4,11,30,679,679
1998,2,4,12,0,689,689
1998,2,4,12,30,682,682
1998,2,4,13,0,659,659
1998,2,4,13,30,619,619
1998,2,4,14,0,564,564
1998,2,4,14,30,495,495
1998,2,4,15,0,413,413
1998,2,4,15,30,322,322
1998,2,4,16,0,224,224
1998,2,4,16,30,48,125
1998,2,4,17,0,14,37
1998,2,4,17,30,0,0
1998,2,4,18,0,0,0
1998,2,4,18,30,0,0
1998,2,4,19,0,0,0
1998,2,4,19,30,0,0
1998,2,4,20,0,0,0
1998,2,4,20,30,0,0
1998,2,4,21,0,0,0
1998,2,4,21,30,0,0
1998,2,4,22,0,0,0
1998,2,4,22,30,0,0
1998,2,4,23,0,0,0
1998,2,4,23,30,0,0
1998,2,5,0,0,0,0
1998,2,5,0,30,0,0
1998,2,5,1,0,0,0
1998,2,5,1,30,0,0
1998,2,5,2,0,0,0
1998,2,5,2,30,0,0
1998,2,5,3,0,0,0
1998,2,5,3,30,0,0
1998,2,5,4,0,0,0
1998,2,5,4,30,0,0
1998,2,5,5,0,0,0
1998,2,5,5,30,0,0
1998,2,5,6,0,0,0
1998,2,5,6,30,0,0
1998,2,5,7,0,23,23
1998,2,5,7,30,105,105
1998,2,5,8,0,202,202
1998,2,5,8,30,300,300
1998,2,5,9,0,393,393
1998,2,5,9,30,476,476
1998,2,5,10,0,548,548
1998,2,5,10,30,606,606
1998,2,5,11,0,638,648
1998,2,5,11,30,638,675
1998,2,5,12,0,684,684
1998,2,5,12,30,587,677
1998,2,5,13,0,602,653
1998,2,5,13,30,540,612
1998,2,5,14,0,472,556
1998,2,5,14,30,299,486
1998,2,5,15,0,78,405
1998,2,5,15,30,197,315
1998,2,5,16,0,59,219
1998,2,5,16,30,57,123
1998,2,5,17,0,17,38
1998,2,5,17,30,0,0
1998,2,5,18,0,0,0
1998,2,5,18,30,0,0
1998,2,5,19,0,0,0
1998,2,5,19,30,0,0
1998,2,5,20,0,0,0
1998,2,5,20,30,0,0
1998,2,5,21,0,0,0
1998,2,5,21,30,0,0
1998,2,5,22,0,0,0
1998,2,5,22,30,0,0
1998,2,5,23,0,0,0
1998,2,5,23,30,0,0
1998,2,6,0,0,0,0
1998,2,6,0,30,0,0
1998,2,6,1,0,0,0
1998,2,6,1,30,0,0
1998,2,6,2,0,0,0
1998,2,6,2,30,0,0
1998,2,6,3,0,0,0
1998,2,6,3,30,0,0
1998,2,6,4,0,0,0
1998,2,6,4,30,0,0
1998,2,6,5,0,0,0
1998,2,6,5,30,0,0
1998,2,6,6,0,0,0
1998,2,6,6,30,0,0
1998,2,6,7,0,10,26
