Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,18,17,30,0,0
1998,1,18,18,0,0,0
1998,1,18,18,30,0,0
1998,1,18,19,0,0,0
1998,1,18,19,30,0,0
1998,1,18,20,0,0,0
1998,1,18,20,30,0,0
1998,1,18,21,0,0,0
1998,1,18,21,30,0,0
1998,1,18,22,0,0,0
1998,1,18,22,30,0,0
1998,1,18,23,0,0,0
1998,1,18,23,30,0,0
1998,1,19,0,0,0,0
1998,1,19,0,30,0,0
1998,1,19,1,0,0,0
1998,1,19,1,30,0,0
1998,1,19,2,0,0,0
1998,1,19,2,30,0,0
1998,1,19,3,0,0,0
1998,1,19,3,30,0,0
1998,1,19,4,0,0,0
1998,1,19,4,30,0,0
1998,1,19,5,0,0,0
1998,1,19,5,30,0,0
1998,1,19,6,0,0,0
1998,1,19,6,30,0,0
1998,1,19,7,0,0,0
1998,1,19,7,30,31,31
1998,1,19,8,0,106,106
1998,1,19,8,30,192,192
1998,1,19,9,0,278,278
1998,1,19,9,30,358,358
1998,1,19,10,0,429,429
1998,1,19,10,30,486,486
1998,1,19,11,0,531,531
1998,1,19,11,30,559,559
1998,1,19,12,0,573,573
1998,1,19,12,30,570,570
1998,1,19,13,0,551,551
1998,1,19,13,30,346,517
1998,1,19,14,0,468,468
1998,1,19,14,30,406,406
1998,1,19,15,0,332,332
1998,1,19,15,30,208,250
1998,1,19,16,0,126,163
1998,1,19,16,30,60,77
1998,1,19,17,0,0,0
1998,1,19,17,30,0,0
1998,1,19,18,0,0,0
1998,1,19,18,30,0,0
1998,1,19,19,0,0,0
1998,1,19,19,30,0,0
1998,1,19,20,0,0,0
1998,1,19,20,30,0,0
1998,1,19,21,0,0,0
1998,1,19,21,30,0,0
1998,1,19,22,0,0,0
1998,1,19,22,30,0,0
1998,1,19,23,0,0,0
1998,1,19,23,30,0,0
1998,1,20,0,0,0,0
1998,1,20,0,30,0,0
1998,1,20,1,0,0,0
1998,1,20,1,30,0,0
1998,1,20,2,0,0,0
1998,1,20,2,30,0,0
1998,1,20,3,0,0,0
1998,1,20,3,30,0,0
1998,1,20,4,0,0,0
1998,1,20,4,30,0,0
1998,1,20,5,0,0,0
1998,1,20,5,30,0,0
1998,1,20,6,0,0,0
1998,1,20,6,30,0,0
1998,1,20,7,0,0,0
1998,1,20,7,30,12,34
1998,1,20,8,0,39,112
1998,1,20,8,30,25,199
1998,1,20,9,0,77,285
1998,1,20,9,30,108,364
1998,1,20,10,0,95,433
1998,1,20,10,30,125,489
1998,1,20,11,0,272,532
1998,1,20,11,30,378,561
1998,1,20,12,0,320,574
1998,1,20,12,30,444,571
1998,1,20,13,0,395,553
1998,1,20,13,30,179,519
1998,1,20,14,0,243,471
1998,1,20,14,30,173,410
1998,1,20,15,0,196,338
1998,1,20,15,30,103,256
1998,1,20,16,0,47,169
1998,1,20,16,30,23,83
1998,1,20,17,0,4,14
1998,1,20,17,30,0,0
1998,1,20,18,0,0,0
1998,1,20,18,30,0,0
1998,1,20,19,0,0,0
1998,1,20,19,30,0,0
1998,1,20,20,0,0,0
1998,1,20,20,30,0,0
1998,1,20,21,0,0,0
1998,1,20,21,30,0,0
1998,1,20,22,0,0,0
1998,1,20,22,30,0,0
1998,1,20,23,0,0,0
1998,1,20,23,30,0,0
1998,1,21,0,0,0,0
1998,1,21,0,30,0,0
1998,1,21,1,0,0,0
1998,1,21,1,30,0,0
1998,1,21,2,0,0,0
1998,1,21,2,30,0,0
1998,1,21,3,0,0,0
1998,1,21,3,30,0,0
1998,1,21,4,0,0,0
1998,1,21,4,30,0,0
1998,1,21,5,0,0,0
1998,1,21,5,30,0,0
1998,1,21,6,0,0,0
1998,1,21,6,30,0,0
1998,1,21,7,0,0,0
1998,1,21,7,30,37,37
1998,1,21,8,0,117,117
1998,1,21,8,30,206,206
1998,1,21,9,0,294,294
1998,1,21,9,30,138,374
1998,1,21,10,0,163,445
1998,1,21,10,30,233,502
1998,1,21,11,0,324,547
1998,1,21,11,30,287,575
1998,1,21,12,0,273,589
1998,1,21,12,30,287,586
1998,1,21,13,0,179,567
1998,1,21,13,30,162,533
1998,1,21,14,0,97,484
1998,1,21,14,30,73,422
1998,1,21,15,0,76,348
1998,1,21,15,30,264,264
1998,1,21,16,0,175,175
1998,1,21,16,30,87,87
1998,1,21,17,0,16,16
1998,1,21,17,30,0,0
1998,1,21,18,0,0,0
1998,1,21,18,30,0,0
1998,1,21,19,0,0,0
1998,1,21,19,30,0,0
1998,1,21,20,0,0,0
1998,1,21,20,30,0,0
1998,1,21,21,0,0,0
1998,1,21,21,30,0,0
1998,1,21,22,0,0,0
1998,1,21,22,30,0,0
1998,1,21,23,0,0,0
1998,1,21,23,30,0,0
1998,1,22,0,0,0,0
1998,1,22,0,30,0,0
1998,1,22,1,0,0,0
1998,1,22,1,30,0,0
1998,1,22,2,0,0,0
1998,1,22,2,30,0,0
1998,1,22,3,0,0,0
1998,1,22,3,30,0,0
1998,1,22,4,0,0,0
1998,1,22,4,30,0,0
1998,1,22,5,0,0,0
1998,1,22,5,30,0,0
1998,1,22,6,0,0,0
1998,1,22,6,30,0,0
1998,1,22,7,0,0,0
1998,1,22,7,30,38,38
1998,1,22,8,0,118,118
1998,1,22,8,30,206,206
1998,1,22,9,0,292,292
1998,1,22,9,30,81,371
1998,1,22,10,0,86,441
1998,1,22,10,30,145,498
1998,1,22,11,0,149,541
1998,1,22,11,30,178,570
1998,1,22,12,0,197,583
1998,1,22,12,30,264,580
1998,1,22,13,0,232,561
1998,1,22,13,30,258,527
1998,1,22,14,0,352,479
1998,1,22,14,30,278,417
1998,1,22,15,0,258,344
1998,1,22,15,30,218,263
1998,1,22,16,0,125,175
1998,1,22,16,30,89,89
1998,1,22,17,0,18,18
1998,1,22,17,30,0,0
1998,1,22,18,0,0,0
1998,1,22,18,30,0,0
1998,1,22,19,0,0,0
1998,1,22,19,30,0,0
1998,1,22,20,0,0,0
1998,1,22,20,30,0,0
1998,1,22,21,0,0,0
1998,1,22,21,30,0,0
1998,1,22,22,0,0,0
1998,1,22,22,30,0,0
1998,1,22,23,0,0,0
1998,1,22,23,30,0,0
1998,1,23,0,0,0,0
1998,1,23,0,30,0,0
1998,1,23,1,0,0,0
1998,1,23,1,30,0,0
1998,1,23,2,0,0,0
1998,1,23,2,30,0,0
1998,1,23,3,0,0,0
1998,1,23,3,30,0,0
1998,1,23,4,0,0,0
1998,1,23,4,30,0,0
1998,1,23,5,0,0,0
1998,1,23,5,30,0,0
1998,1,23,6,0,0,0
1998,1,23,6,30,0,0
1998,1,23,7,0,0,0
1998,1,23,7,30,41,41
1998,1,23,8,0,123,123
1998,1,23,8,30,101,213
1998,1,23,9,0,164,299
1998,1,23,9,30,263,379
1998,1,23,10,0,224,448
1998,1,23,10,30,422,505
1998,1,23,11,0,428,548
1998,1,23,11,30,457,577
1998,1,23,12,0,497,590
1998,1,23,12,30,472,588
1998,1,23,13,0,428,570
1998,1,23,13,30,344,536
1998,1,23,14,0,380,488
1998,1,23,14,30,344,427
1998,1,23,15,0,223,354
1998,1,23,15,30,146,271
1998,1,23,16,0,18,183
1998,1,23,16,30,9,94
1998,1,23,17,0,2,20
1998,1,23,17,30,0,0
1998,1,23,18,0,0,0
1998,1,23,18,30,0,0
1998,1,23,19,0,0,0
1998,1,23,19,30,0,0
1998,1,23,20,0,0,0
1998,1,23,20,30,0,0
1998,1,23,21,0,0,0
1998,1,23,21,30,0,0
1998,1,23,22,0,0,0
1998,1,23,22,30,0,0
1998,1,23,23,0,0,0
1998,1,23,23,30,0,0
1998,1,24,0,0,0,0
1998,1,24,0,30,0,0
1998,1,24,1,0,0,0
1998,1,24,1,30,0,0
1998,1,24,2,0,0,0
1998,1,24,2,30,0,0
1998,1,24,3,0,0,0
1998,1,24,3,30,0,0
1998,1,24,4,0,0,0
1998,1,24,4,30,0,0
1998,1,24,5,0,0,0
1998,1,24,5,30,0,0
1998,1,24,6,0,0,0
1998,1,24,6,30,0,0
1998,1,24,7,0,0,0
1998,1,24,7,30,43,43
1998,1,24,8,0,126,126
1998,1,24,8,30,31,217
1998,1,24,9,0,109,306
1998,1,24,9,30,130,386
1998,1,24,10,0,89,457
1998,1,24,10,30,144,515
1998,1,24,11,0,197,560
1998,1,24,11,30,217,589
1998,1,24,12,0,194,603
1998,1,24,12,30,198,600
1998,1,24,13,0,140,581
1998,1,24,13,30,162,546
1998,1,24,14,0,251,497
1998,1,24,14,30,283,435
1998,1,24,15,0,361,361
1998,1,24,15,30,278,278
1998,1,24,16,0,189,189
1998,1,24,16,30,99,99
1998,1,24,17,0,23,23
1998,1,24,17,30,0,0
1998,1,24,18,0,0,0
1998,1,24,18,30,0,0
1998,1,24,19,0,0,0
1998,1,24,19,30,0,0
1998,1,24,20,0,0,0
1998,1,24,20,30,0,0
1998,1,24,21,0,0,0
1998,1,24,21,30,0,0
1998,1,24,22,0,0,0
1998,1,24,22,30,0,0
1998,1,24,23,0,0,0
1998,1,24,23,30,0,0
1998,1,25,0,0,0,0
1998,1,25,0,30,0,0
1998,1,25,1,0,0,0
1998,1,25,1,30,0,0
1998,1,25,2,0,0,0
1998,1,25,2,30,0,0
1998,1,25,3,0,0,0
1998,1,25,3,30,0,0
1998,1,25,4,0,0,0
1998,1,25,4,30,0,0
1998,1,25,5,0,0,0
1998,1,25,5,30,0,0
1998,1,25,6,0,0,0
1998,1,25,6,30,0,0
1998,1,25,7,0,0,0
1998,1,25,7,30,12,45
1998,1,25,8,0,35,131
1998,1,25,8,30,59,224
1998,1,25,9,0,144,314
1998,1,25,9,30,211,396
1998,1,25,10,0,289,468
1998,1,25,10,30,397,528
1998,1,25,11,0,264,573
1998,1,25,11,30,209,603
1998,1,25,12,0,173,617
1998,1,25,12,30,157,615
1998,1,25,13,0,159,596
1998,1,25,13,30,159,562
1998,1,25,14,0,193,513
1998,1,25,14,30,161,450
1998,1,25,15,0,104,375
1998,1,25,15,30,46,290
1998,1,25,16,0,31,199
1998,1,25,16,30,16,106
1998,1,25,17,0,4,26
1998,1,25,17,30,0,0
1998,1,25,18,0,0,0
1998,1,25,18,30,0,0
1998,1,25,19,0,0,0
1998,1,25,19,30,0,0
1998,1,25,20,0,0,0
1998,1,25,20,30,0,0
1998,1,25,21,0,0,0
1998,1,25,21,30,0,0
1998,1,25,22,0,0,0
1998,1,25,22,30,0,0
1998,1,25,23,0,0,0
1998,1,25,23,30,0,0
1998,1,26,0,0,0,0
1998,1,26,0,30,0,0
1998,1,26,1,0,0,0
1998,1,26,1,30,0,0
1998,1,26,2,0,0,0
1998,1,26,2,30,0,0
1998,1,26,3,0,0,0
1998,1,26,3,30,0,0
1998,1,26,4,0,0,0
1998,1,26,4,30,0,0
1998,1,26,5,0,0,0
1998,1,26,5,30,0,0
1998,1,26,6,0,0,0
1998,1,26,6,30,0,0
1998,1,26,7,0,0,0
1998,1,26,7,30,11,49
1998,1,26,8,0,32,138
1998,1,26,8,30,59,233
1998,1,26,9,0,70,325
1998,1,26,9,30,136,408
1998,1,26,10,0,261,481
1998,1,26,10,30,325,540
1998,1,26,11,0,341,585
1998,1,26,11,30,445,614
1998,1,26,12,0,432,626
1998,1,26,12,30,424,623
1998,1,26,13,0,394,603
1998,1,26,13,30,343,567
1998,1,26,14,0,375,517
1998,1,26,14,30,305,453
1998,1,26,15,0,291,376
1998,1,26,15,30,135,290
1998,1,26,16,0,51,198
1998,1,26,16,30,27,106
1998,1,26,17,0,7,27
1998,1,26,17,30,0,0
1998,1,26,18,0,0,0
1998,1,26,18,30,0,0
1998,1,26,19,0,0,0
1998,1,26,19,30,0,0
1998,1,26,20,0,0,0
1998,1,26,20,30,0,0
1998,1,26,21,0,0,0
1998,1,26,21,30,0,0
1998,1,26,22,0,0,0
1998,1,26,22,30,0,0
1998,1,26,23,0,0,0
1998,1,26,23,30,0,0
1998,1,27,0,0,0,0
1998,1,27,0,30,0,0
1998,1,27,1,0,0,0
1998,1,27,1,30,0,0
1998,1,27,2,0,0,0
1998,1,27,2,30,0,0
1998,1,27,3,0,0,0
1998,1,27,3,30,0,0
1998,1,27,4,0,0,0
1998,1,27,4,30,0,0
1998,1,27,5,0,0,0
1998,1,27,5,30,0,0
1998,1,27,6,0,0,0
1998,1,27,6,30,0,0
1998,1,27,7,0,0,0
1998,1,27,7,30,26,45
1998,1,27,8,0,74,126
1998,1,27,8,30,160,214
1998,1,27,9,0,226,300
1998,1,27,9,30,378,378
1998,1,27,10,0,448,448
1998,1,27,10,30,505,505
1998,1,27,11,0,548,548
1998,1,27,11,30,577,577
1998,1,27,12,0,591,591
1998,1,27,12,30,589,589
1998,1,27,13,0,572,572
1998,1,27,13,30,540,540
1998,1,27,14,0,493,493
1998,1,27,14,30,433,433
1998,1,27,15,0,361,361
1998,1,27,15,30,280,280
1998,1,27,16,0,193,193
1998,1,27,16,30,105,105
1998,1,27,17,0,28,28
1998,1,27,17,30,0,0
1998,1,27,18,0,0,0
1998,1,27,18,30,0,0
1998,1,27,19,0,0,0
1998,1,27,19,30,0,0
1998,1,27,20,0,0,0
1998,1,27,20,30,0,0
1998,1,27,21,0,0,0
1998,1,27,21,30,0,0
1998,1,27,22,0,0,0
1998,1,27,22,30,0,0
1998,1,27,23,0,0,0
1998,1,27,23,30,0,0
1998,1,28,0,0,0,0
1998,1,28,0,30,0,0
1998,1,28,1,0,0,0
1998,1,28,1,30,0,0
1998,1,28,2,0,0,0
1998,1,28,2,30,0,0
1998,1,28,3,0,0,0
1998,1,28,3,30,0,0
1998,1,28,4,0,0,0
1998,1,28,4,30,0,0
1998,1,28,5,0,0,0
1998,1,28,5,30,0,0
1998,1,28,6,0,0,0
1998,1,28,6,30,0,0
1998,1,28,7,0,0,0
1998,1,28,7,30,19,48
1998,1,28,8,0,52,132
1998,1,28,8,30,78,223
1998,1,28,9,0,211,311
1998,1,28,9,30,250,392
1998,1,28,10,0,312,461
1998,1,28,10,30,373,519
1998,1,28,11,0,392,562
1998,1,28,11,30,392,591
1998,1,28,12,0,422,603
1998,1,28,12,30,501,600
1998,1,28,13,0,478,581
1998,1,28,13,30,323,547
1998,1,28,14,0,341,498
1998,1,28,14,30,313,436
1998,1,28,15,0,163,363
1998,1,28,15,30,172,281
1998,1,28,16,0,138,193
1998,1,28,16,30,44,105
1998,1,28,17,0,12,29
1998,1,28,17,30,0,0
1998,1,28,18,0,0,0
1998,1,28,18,30,0,0
1998,1,28,19,0,0,0
1998,1,28,19,30,0,0
1998,1,28,20,0,0,0
1998,1,28,20,30,0,0
1998,1,28,21,0,0,0
1998,1,28,21,30,0,0
1998,1,28,22,0,0,0
1998,1,28,22,30,0,0
1998,1,28,23,0,0,0
1998,1,28,23,30,0,0
1998,1,29,0,0,0,0
1998,1,29,0,30,0,0
1998,1,29,1,0,0,0
1998,1,29,1,30,0,0
1998,1,29,2,0,0,0
1998,1,29,2,30,0,0
1998,1,29,3,0,0,0
1998,1,29,3,30,0,0
1998,1,29,4,0,0,0
1998,1,29,4,30,0,0
1998,1,29,5,0,0,0
1998,1,29,5,30,0,0
1998,1,29,6,0,0,0
1998,1,29,6,30,0,0
1998,1,29,7,0,0,0
1998,1,29,7,30,20,46
1998,1,29,8,0,57,131
1998,1,29,8,30,43,222
1998,1,29,9,0,70,312
1998,1,29,9,30,50,394
1998,1,29,10,0,82,465
1998,1,29,10,30,197,524
1998,1,29,11,0,211,568
1998,1,29,11,30,63,597
1998,1,29,12,0,75,611
1998,1,29,12,30,15,609
1998,1,29,13,0,26,590
1998,1,29,13,30,13,557
1998,1,29,14,0,57,509
1998,1,29,14,30,128,448
1998,1,29,15,0,257,375
1998,1,29,15,30,200,292
1998,1,29,16,0,177,203
1998,1,29,16,30,113,113
1998,1,29,17,0,33,33
1998,1,29,17,30,0,0
1998,1,29,18,0,0,0
1998,1,29,18,30,0,0
1998,1,29,19,0,0,0
1998,1,29,19,30,0,0
1998,1,29,20,0,0,0
1998,1,29,20,30,0,0
1998,1,29,21,0,0,0
1998,1,29,21,30,0,0
1998,1,29,22,0,0,0
1998,1,29,22,30,0,0
1998,1,29,23,0,0,0
1998,1,29,23,30,0,0
1998,1,30,0,0,0,0
1998,1,30,0,30,0,0
1998,1,30,1,0,0,0
1998,1,30,1,30,0,0
1998,1,30,2,0,0,0
1998,1,30,2,30,0,0
1998,1,30,3,0,0,0
1998,1,30,3,30,0,0
1998,1,30,4,0,0,0
1998,1,30,4,30,0,0
1998,1,30,5,0,0,0
1998,1,30,5,30,0,0
1998,1,30,6,0,0,0
1998,1,30,6,30,0,0
1998,1,30,7,0,0,0
1998,1,30,7,30,52,52
1998,1,30,8,0,139,139
1998,1,30,8,30,232,232
1998,1,30,9,0,323,323
1998,1,30,9,30,283,406
1998,1,30,10,0,432,480
1998,1,30,10,30,446,540
1998,1,30,11,0,419,587
1998,1,30,11,30,512,617
1998,1,30,12,0,528,631
1998,1,30,12,30,525,629
1998,1,30,13,0,506,610
1998,1,30,13,30,485,576
1998,1,30,14,0,425,527
1998,1,30,14,30,382,463
1998,1,30,15,0,388,388
1998,1,30,15,30,240,303
1998,1,30,16,0,157,211
1998,1,30,16,30,98,118
1998,1,30,17,0,29,36
1998,1,30,17,30,0,0
1998,1,30,18,0,0,0
1998,1,30,18,30,0,0
1998,1,30,19,0,0,0
1998,1,30,19,30,0,0
1998,1,30,20,0,0,0
1998,1,30,20,30,0,0
1998,1,30,21,0,0,0
1998,1,30,21,30,0,0
1998,1,30,22,0,0,0
1998,1,30,22,30,0,0
1998,1,30,23,0,0,0
1998,1,30,23,30,0,0
1998,1,31,0,0,0,0
1998,1,31,0,30,0,0
1998,1,31,1,0,0,0
1998,1,31,1,30,0,0
1998,1,31,2,0,0,0
1998,1,31,2,30,0,0
1998,1,31,3,0,0,0
1998,1,31,3,30,0,0
1998,1,31,4,0,0,0
1998,1,31,4,30,0,0
1998,1,31,5,0,0,0
1998,1,31,5,30,0,0
1998,1,31,6,0,0,0
1998,1,31,6,30,0,0
1998,1,31,7,0,0,0
1998,1,31,7,30,26,52
1998,1,31,8,0,68,136
1998,1,31,8,30,98,227
1998,1,31,9,0,189,313
1998,1,31,9,30,309,394
1998,1,31,10,0,255,460
1998,1,31,10,30,368,519
1998,1,31,11,0,322,565
1998,1,31,11,30,353,594
1998,1,31,12,0,242,613
1998,1,31,12,30,310,611
1998,1,31,13,0,163,596
1998,1,31,13,30,134,562
1998,1,31,14,0,98,514
1998,1,31,14,30,267,453
1998,1,31,15,0,255,379
1998,1,31,15,30,222,297
1998,1,31,16,0,96,208
1998,1,31,16,30,54,117
1998,1,31,17,0,37,37
1998,1,31,17,30,0,0
1998,1,31,18,0,0,0
1998,1,31,18,30,0,0
1998,1,31,19,0,0,0
1998,1,31,19,30,0,0
1998,1,31,20,0,0,0
1998,1,31,20,30,0,0
1998,1,31,21,0,0,0
1998,1,31,21,30,0,0
1998,1,31,22,0,0,0
1998,1,31,22,30,0,0
1998,1,31,23,0,0,0
1998,1,31,23,30,0,0
1998,2,1,0,0,0,0
1998,2,1,0,30,0,0
1998,2,1,1,0,0,0
1998,2,1,1,30,0,0
1998,2,1,2,0,0,0
1998,2,1,2,30,0,0
1998,2,1,3,0,0,0
1998,2,1,3,30,0,0
1998,2,1,4,0,0,0
1998,2,1,4,30,0,0
1998,2,1,5,0,0,0
1998,2,1,5,30,0,0
1998,2,1,6,0,0,0
1998,2,1,6,30,0,0
1998,2,1,7,0,0,0
1998,2,1,7,30,25,53
1998,2,1,8,0,66,137
1998,2,1,8,30,100,226
1998,2,1,9,0,10,312
1998,2,1,9,30,8,391
1998,2,1,10,0,197,457
1998,2,1,10,30,105,515
1998,2,1,11,0,34,561
1998,2,1,11,30,58,590
1998,2,1,12,0,15,606
1998,2,1,12,30,174,604
1998,2,1,13,0,284,580
1998,2,1,13,30,22,548
1998,2,1,14,0,32,500
1998,2,1,14,30,9,441
1998,2,1,15,0,10,373
1998,2,1,15,30,121,291
1998,2,1,16,0,24,202
1998,2,1,16,30,47,114
1998,2,1,17,0,15,36
1998,2,1,17,30,0,0
1998,2,1,18,0,0,0
1998,2,1,18,30,0,0
1998,2,1,19,0,0,0
1998,2,1,19,30,0,0
1998,2,1,20,0,0,0
1998,2,1,20,30,0,0
1998,2,1,21,0,0,0
1998,2,1,21,30,0,0
1998,2,1,22,0,0,0
1998,2,1,22,30,0,0
1998,2,1,23,0,0,0
1998,2,1,23,30,0,0
1998,2,2,0,0,0,0
1998,2,2,0,30,0,0
1998,2,2,1,0,0,0
1998,2,2,1,30,0,0
1998,2,2,2,0,0,0
1998,2,2,2,30,0,0
1998,2,2,3,0,0,0
1998,2,2,3,30,0,0
1998,2,2,4,0,0,0
1998,2,2,4,30,0,0
1998,2,2,5,0,0,0
1998,2,2,5,30,0,0
1998,2,2,6,0,0,0
1998,2,2,6,30,0,0
1998,2,2,7,0,0,0
1998,2,2,7,30,3,53
1998,2,2,8,0,9,135
1998,2,2,8,30,11,223
1998,2,2,9,0,16,310
1998,2,2,9,30,10,390
1998,2,2,10,0,35,457
1998,2,2,10,30,19,515
1998,2,2,11,0,43,560
1998,2,2,11,30,51,589
1998,2,2,12,0,63,605
1998,2,2,12,30,31,604
1998,2,2,13,0,89,585
1998,2,2,13,30,20,553
1998,2,2,14,0,100,505
1998,2,2,14,30,47,445
1998,2,2,15,0,13,374
1998,2,2,15,30,15,293
1998,2,2,16,0,24,204
1998,2,2,16,30,14,117
1998,2,2,17,0,4,39
1998,2,2,17,30,0,0
1998,2,2,18,0,0,0
1998,2,2,18,30,0,0
1998,2,2,19,0,0,0
1998,2,2,19,30,0,0
1998,2,2,20,0,0,0
1998,2,2,20,30,0,0
1998,2,2,21,0,0,0
1998,2,2,21,30,0,0
1998,2,2,22,0,0,0
1998,2,2,22,30,0,0
1998,2,2,23,0,0,0
1998,2,2,23,30,0,0
1998,2,3,0,0,0,0
1998,2,3,0,30,0,0
1998,2,3,1,0,0,0
1998,2,3,1,30,0,0
1998,2,3,2,0,0,0
1998,2,3,2,30,0,0
1998,2,3,3,0,0,0
1998,2,3,3,30,0,0
1998,2,3,4,0,0,0
1998,2,3,4,30,0,0
1998,2,3,5,0,0,0
1998,2,3,5,30,0,0
1998,2,3,6,0,0,0
1998,2,3,6,30,0,0
1998,2,3,7,0,0,0
1998,2,3,7,30,3,59
1998,2,3,8,0,8,144
1998,2,3,8,30,8,235
1998,2,3,9,0,12,320
1998,2,3,9,30,19,401
1998,2,3,10,0,15,464
1998,2,3,10,30,20,523
1998,2,3,11,0,25,566
1998,2,3,11,30,21,596
1998,2,3,12,0,34,612
1998,2,3,12,30,22,611
1998,2,3,13,0,30,588
1998,2,3,13,30,19,555
1998,2,3,14,0,39,508
1998,2,3,14,30,23,447
1998,2,3,15,0,16,375
1998,2,3,15,30,24,293
1998,2,3,16,0,40,204
1998,2,3,16,30,17,116
1998,2,3,17,0,5,39
1998,2,3,17,30,0,0
1998,2,3,18,0,0,0
1998,2,3,18,30,0,0
1998,2,3,19,0,0,0
1998,2,3,19,30,0,0
1998,2,3,20,0,0,0
1998,2,3,20,30,0,0
1998,2,3,21,0,0,0
1998,2,3,21,30,0,0
1998,2,3,22,0,0,0
1998,2,3,22,30,0,0
1998,2,3,23,0,0,0
1998,2,3,23,30,0,0
1998,2,4,0,0,0,0
1998,2,4,0,30,0,0
1998,2,4,1,0,0,0
1998,2,4,1,30,0,0
1998,2,4,2,0,0,0
1998,2,4,2,30,0,0
1998,2,4,3,0,0,0
1998,2,4,3,30,0,0
1998,2,4,4,0,0,0
1998,2,4,4,30,0,0
1998,2,4,5,0,0,0
1998,2,4,5,30,0,0
1998,2,4,6,0,0,0
1998,2,4,6,30,0,0
1998,2,4,7,0,0,0
1998,2,4,7,30,26,61
1998,2,4,8,0,63,148
1998,2,4,8,30,242,242
1998,2,4,9,0,332,332
1998,2,4,9,30,415,415
1998,2,4,10,0,488,488
1998,2,4,10,30,548,548
1998,2,4,11,0,595,595
1998,2,4,11,30,626,626
1998,2,4,12,0,641,641
1998,2,4,12,30,639,639
1998,2,4,13,0,621,621
1998,2,4,13,30,588,588
1998,2,4,14,0,539,539
1998,2,4,14,30,477,477
1998,2,4,15,0,403,403
1998,2,4,15,30,318,318
1998,2,4,16,0,227,227
1998,2,4,16,30,133,133
1998,2,4,17,0,48,48
1998,2,4,17,30,0,0
1998,2,4,18,0,0,0
1998,2,4,18,30,0,0
1998,2,4,19,0,0,0
1998,2,4,19,30,0,0
1998,2,4,20,0,0,0
1998,2,4,20,30,0,0
1998,2,4,21,0,0,0
1998,2,4,21,30,0,0
1998,2,4,22,0,0,0
1998,2,4,22,30,0,0
1998,2,4,23,0,0,0
1998,2,4,23,30,0,0
1998,2,5,0,0,0,0
1998,2,5,0,30,0,0
1998,2,5,1,0,0,0
1998,2,5,1,30,0,0
1998,2,5,2,0,0,0
1998,2,5,2,30,0,0
1998,2,5,3,0,0,0
1998,2,5,3,30,0,0
1998,2,5,4,0,0,0
1998,2,5,4,30,0,0
1998,2,5,5,0,0,0
1998,2,5,5,30,0,0
1998,2,5,6,0,0,0
1998,2,5,6,30,0,0
1998,2,5,7,0,0,0
1998,2,5,7,30,20,63
1998,2,5,8,0,49,152
1998,2,5,8,30,103,244
1998,2,5,9,0,203,334
1998,2,5,9,30,187,416
1998,2,5,10,0,174,488
1998,2,5,10,30,402,547
1998,2,5,11,0,353,591
1998,2,5,11,30,250,621
1998,2,5,12,0,402,634
1998,2,5,12,30,438,632
1998,2,5,13,0,296,613
1998,2,5,13,30,327,580
1998,2,5,14,0,125,532
1998,2,5,14,30,30,470
1998,2,5,15,0,58,396
1998,2,5,15,30,71,314
1998,2,5,16,0,37,225
1998,2,5,16,30,6,134
1998,2,5,17,0,2,50
1998,2,5,17,30,0,0
1998,2,5,18,0,0,0
1998,2,5,18,30,0,0
1998,2,5,19,0,0,0
1998,2,5,19,30,0,0
1998,2,5,20,0,0,0
1998,2,5,20,30,0,0
1998,2,5,21,0,0,0
1998,2,5,21,30,0,0
1998,2,5,22,0,0,0
1998,2,5,22,30,0,0
1998,2,5,23,0,0,0
1998,2,5,23,30,0,0
1998,2,6,0,0,0,0
1998,2,6,0,30,0,0
1998,2,6,1,0,0,0
1998,2,6,1,30,0,0
1998,2,6,2,0,0,0
1998,2,6,2,30,0,0
1998,2,6,3,0,0,0
1998,2,6,3,30,0,0
1998,2,6,4,0,0,0
1998,2,6,4,30,0,0
1998,2,6,5,0,0,0
1998,2,6,5,30,0,0
1998,2,6,6,0,0,0
1998,2,6,6,30,0,0
1998,2,6,7,0,0,0
