Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,1,18,17,30,0,0
1999,1,18,18,0,0,0
1999,1,18,18,30,0,0
1999,1,18,19,0,0,0
1999,1,18,19,30,0,0
1999,1,18,20,0,0,0
1999,1,18,20,30,0,0
1999,1,18,21,0,0,0
1999,1,18,21,30,0,0
1999,1,18,22,0,0,0
1999,1,18,22,30,0,0
1999,1,18,23,0,0,0
1999,1,18,23,30,0,0
1999,1,19,0,0,0,0
1999,1,19,0,30,0,0
1999,1,19,1,0,0,0
1999,1,19,1,30,0,0
1999,1,19,2,0,0,0
1999,1,19,2,30,0,0
1999,1,19,3,0,0,0
1999,1,19,3,30,0,0
1999,1,19,4,0,0,0
1999,1,19,4,30,0,0
1999,1,19,5,0,0,0
1999,1,19,5,30,0,0
1999,1,19,6,0,0,0
1999,1,19,6,30,0,0
1999,1,19,7,0,0,0
1999,1,19,7,30,55,55
1999,1,19,8,0,136,136
1999,1,19,8,30,41,224
1999,1,19,9,0,57,312
1999,1,19,9,30,74,390
1999,1,19,10,0,69,459
1999,1,19,10,30,151,515
1999,1,19,11,0,119,558
1999,1,19,11,30,273,584
1999,1,19,12,0,279,596
1999,1,19,12,30,90,590
1999,1,19,13,0,226,569
1999,1,19,13,30,255,532
1999,1,19,14,0,230,482
1999,1,19,14,30,22,417
1999,1,19,15,0,128,341
1999,1,19,15,30,49,257
1999,1,19,16,0,46,167
1999,1,19,16,30,22,81
1999,1,19,17,0,3,13
1999,1,19,17,30,0,0
1999,1,19,18,0,0,0
1999,1,19,18,30,0,0
1999,1,19,19,0,0,0
1999,1,19,19,30,0,0
1999,1,19,20,0,0,0
1999,1,19,20,30,0,0
1999,1,19,21,0,0,0
1999,1,19,21,30,0,0
1999,1,19,22,0,0,0
1999,1,19,22,30,0,0
1999,1,19,23,0,0,0
1999,1,19,23,30,0,0
1999,1,20,0,0,0,0
1999,1,20,0,30,0,0
1999,1,20,1,0,0,0
1999,1,20,1,30,0,0
1999,1,20,2,0,0,0
1999,1,20,2,30,0,0
1999,1,20,3,0,0,0
1999,1,20,3,30,0,0
1999,1,20,4,0,0,0
1999,1,20,4,30,0,0
1999,1,20,5,0,0,0
1999,1,20,5,30,0,0
1999,1,20,6,0,0,0
1999,1,20,6,30,0,0
1999,1,20,7,0,0,0
1999,1,20,7,30,61,61
1999,1,20,8,0,149,149
1999,1,20,8,30,43,241
1999,1,20,9,0,45,332
1999,1,20,9,30,56,412
1999,1,20,10,0,42,482
1999,1,20,10,30,61,538
1999,1,20,11,0,96,581
1999,1,20,11,30,25,608
1999,1,20,12,0,26,618
1999,1,20,12,30,26,612
1999,1,20,13,0,25,590
1999,1,20,13,30,77,552
1999,1,20,14,0,79,499
1999,1,20,14,30,42,433
1999,1,20,15,0,56,354
1999,1,20,15,30,148,268
1999,1,20,16,0,140,171
1999,1,20,16,30,68,84
1999,1,20,17,0,12,15
1999,1,20,17,30,0,0
1999,1,20,18,0,0,0
1999,1,20,18,30,0,0
1999,1,20,19,0,0,0
1999,1,20,19,30,0,0
1999,1,20,20,0,0,0
1999,1,20,20,30,0,0
1999,1,20,21,0,0,0
1999,1,20,21,30,0,0
1999,1,20,22,0,0,0
1999,1,20,22,30,0,0
1999,1,20,23,0,0,0
1999,1,20,23,30,0,0
1999,1,21,0,0,0,0
1999,1,21,0,30,0,0
1999,1,21,1,0,0,0
1999,1,21,1,30,0,0
1999,1,21,2,0,0,0
1999,1,21,2,30,0,0
1999,1,21,3,0,0,0
1999,1,21,3,30,0,0
1999,1,21,4,0,0,0
1999,1,21,4,30,0,0
1999,1,21,5,0,0,0
1999,1,21,5,30,0,0
1999,1,21,6,0,0,0
1999,1,21,6,30,0,0
1999,1,21,7,0,0,0
1999,1,21,7,30,67,67
1999,1,21,8,0,158,158
1999,1,21,8,30,252,252
1999,1,21,9,0,342,342
1999,1,21,9,30,310,423
1999,1,21,10,0,491,491
1999,1,21,10,30,548,548
1999,1,21,11,0,591,591
1999,1,21,11,30,619,619
1999,1,21,12,0,630,630
1999,1,21,12,30,625,625
1999,1,21,13,0,601,601
1999,1,21,13,30,563,563
1999,1,21,14,0,414,511
1999,1,21,14,30,445,445
1999,1,21,15,0,368,368
1999,1,21,15,30,281,281
1999,1,21,16,0,184,184
1999,1,21,16,30,92,92
1999,1,21,17,0,18,18
1999,1,21,17,30,0,0
1999,1,21,18,0,0,0
1999,1,21,18,30,0,0
1999,1,21,19,0,0,0
1999,1,21,19,30,0,0
1999,1,21,20,0,0,0
1999,1,21,20,30,0,0
1999,1,21,21,0,0,0
1999,1,21,21,30,0,0
1999,1,21,22,0,0,0
1999,1,21,22,30,0,0
1999,1,21,23,0,0,0
1999,1,21,23,30,0,0
1999,1,22,0,0,0,0
1999,1,22,0,30,0,0
1999,1,22,1,0,0,0
1999,1,22,1,30,0,0
1999,1,22,2,0,0,0
1999,1,22,2,30,0,0
1999,1,22,3,0,0,0
1999,1,22,3,30,0,0
1999,1,22,4,0,0,0
1999,1,22,4,30,0,0
1999,1,22,5,0,0,0
1999,1,22,5,30,0,0
1999,1,22,6,0,0,0
1999,1,22,6,30,0,0
1999,1,22,7,0,0,0
1999,1,22,7,30,69,69
1999,1,22,8,0,159,159
1999,1,22,8,30,254,254
1999,1,22,9,0,344,344
1999,1,22,9,30,425,425
1999,1,22,10,0,497,497
1999,1,22,10,30,554,554
1999,1,22,11,0,597,597
1999,1,22,11,30,624,624
1999,1,22,12,0,635,635
1999,1,22,12,30,629,629
1999,1,22,13,0,606,606
1999,1,22,13,30,568,568
1999,1,22,14,0,515,515
1999,1,22,14,30,448,448
1999,1,22,15,0,370,370
1999,1,22,15,30,283,283
1999,1,22,16,0,187,187
1999,1,22,16,30,96,96
1999,1,22,17,0,19,19
1999,1,22,17,30,0,0
1999,1,22,18,0,0,0
1999,1,22,18,30,0,0
1999,1,22,19,0,0,0
1999,1,22,19,30,0,0
1999,1,22,20,0,0,0
1999,1,22,20,30,0,0
1999,1,22,21,0,0,0
1999,1,22,21,30,0,0
1999,1,22,22,0,0,0
1999,1,22,22,30,0,0
1999,1,22,23,0,0,0
1999,1,22,23,30,0,0
1999,1,23,0,0,0,0
1999,1,23,0,30,0,0
1999,1,23,1,0,0,0
1999,1,23,1,30,0,0
1999,1,23,2,0,0,0
1999,1,23,2,30,0,0
1999,1,23,3,0,0,0
1999,1,23,3,30,0,0
1999,1,23,4,0,0,0
1999,1,23,4,30,0,0
1999,1,23,5,0,0,0
1999,1,23,5,30,0,0
1999,1,23,6,0,0,0
1999,1,23,6,30,0,0
1999,1,23,7,0,0,0
1999,1,23,7,30,67,67
1999,1,23,8,0,154,154
1999,1,23,8,30,246,246
1999,1,23,9,0,333,333
1999,1,23,9,30,413,413
1999,1,23,10,0,483,483
1999,1,23,10,30,540,540
1999,1,23,11,0,581,581
1999,1,23,11,30,506,609
1999,1,23,12,0,496,619
1999,1,23,12,30,507,614
1999,1,23,13,0,452,594
1999,1,23,13,30,460,557
1999,1,23,14,0,336,505
1999,1,23,14,30,282,440
1999,1,23,15,0,236,364
1999,1,23,15,30,168,278
1999,1,23,16,0,70,186
1999,1,23,16,30,36,96
1999,1,23,17,0,8,21
1999,1,23,17,30,0,0
1999,1,23,18,0,0,0
1999,1,23,18,30,0,0
1999,1,23,19,0,0,0
1999,1,23,19,30,0,0
1999,1,23,20,0,0,0
1999,1,23,20,30,0,0
1999,1,23,21,0,0,0
1999,1,23,21,30,0,0
1999,1,23,22,0,0,0
1999,1,23,22,30,0,0
1999,1,23,23,0,0,0
1999,1,23,23,30,0,0
1999,1,24,0,0,0,0
1999,1,24,0,30,0,0
1999,1,24,1,0,0,0
1999,1,24,1,30,0,0
1999,1,24,2,0,0,0
1999,1,24,2,30,0,0
1999,1,24,3,0,0,0
1999,1,24,3,30,0,0
1999,1,24,4,0,0,0
1999,1,24,4,30,0,0
1999,1,24,5,0,0,0
1999,1,24,5,30,0,0
1999,1,24,6,0,0,0
1999,1,24,6,30,0,0
1999,1,24,7,0,0,0
1999,1,24,7,30,12,63
1999,1,24,8,0,28,148
1999,1,24,8,30,111,238
1999,1,24,9,0,87,326
1999,1,24,9,30,144,406
1999,1,24,10,0,195,474
1999,1,24,10,30,210,530
1999,1,24,11,0,299,572
1999,1,24,11,30,264,599
1999,1,24,12,0,376,610
1999,1,24,12,30,305,605
1999,1,24,13,0,227,583
1999,1,24,13,30,211,546
1999,1,24,14,0,117,494
1999,1,24,14,30,89,429
1999,1,24,15,0,65,353
1999,1,24,15,30,72,269
1999,1,24,16,0,58,178
1999,1,24,16,30,29,91
1999,1,24,17,0,6,19
1999,1,24,17,30,0,0
1999,1,24,18,0,0,0
1999,1,24,18,30,0,0
1999,1,24,19,0,0,0
1999,1,24,19,30,0,0
1999,1,24,20,0,0,0
1999,1,24,20,30,0,0
1999,1,24,21,0,0,0
1999,1,24,21,30,0,0
1999,1,24,22,0,0,0
1999,1,24,22,30,0,0
1999,1,24,23,0,0,0
1999,1,24,23,30,0,0
1999,1,25,0,0,0,0
1999,1,25,0,30,0,0
1999,1,25,1,0,0,0
1999,1,25,1,30,0,0
1999,1,25,2,0,0,0
1999,1,25,2,30,0,0
1999,1,25,3,0,0,0
1999,1,25,3,30,0,0
1999,1,25,4,0,0,0
1999,1,25,4,30,0,0
1999,1,25,5,0,0,0
1999,1,25,5,30,0,0
1999,1,25,6,0,0,0
1999,1,25,6,30,0,0
1999,1,25,7,0,0,0
1999,1,25,7,30,35,68
1999,1,25,8,0,82,157
1999,1,25,8,30,137,251
1999,1,25,9,0,154,341
1999,1,25,9,30,146,423
1999,1,25,10,0,178,494
1999,1,25,10,30,552,552
1999,1,25,11,0,596,596
1999,1,25,11,30,463,624
1999,1,25,12,0,471,636
1999,1,25,12,30,516,631
1999,1,25,13,0,443,610
1999,1,25,13,30,432,572
1999,1,25,14,0,30,521
1999,1,25,14,30,187,455
1999,1,25,15,0,71,378
1999,1,25,15,30,111,291
1999,1,25,16,0,68,198
1999,1,25,16,30,36,105
1999,1,25,17,0,25,25
1999,1,25,17,30,0,0
1999,1,25,18,0,0,0
1999,1,25,18,30,0,0
1999,1,25,19,0,0,0
1999,1,25,19,30,0,0
1999,1,25,20,0,0,0
1999,1,25,20,30,0,0
1999,1,25,21,0,0,0
1999,1,25,21,30,0,0
1999,1,25,22,0,0,0
1999,1,25,22,30,0,0
1999,1,25,23,0,0,0
1999,1,25,23,30,0,0
1999,1,26,0,0,0,0
1999,1,26,0,30,0,0
1999,1,26,1,0,0,0
1999,1,26,1,30,0,0
1999,1,26,2,0,0,0
1999,1,26,2,30,0,0
1999,1,26,3,0,0,0
1999,1,26,3,30,0,0
1999,1,26,4,0,0,0
1999,1,26,4,30,0,0
1999,1,26,5,0,0,0
1999,1,26,5,30,0,0
1999,1,26,6,0,0,0
1999,1,26,6,30,0,0
1999,1,26,7,0,0,0
1999,1,26,7,30,62,62
1999,1,26,8,0,5,147
1999,1,26,8,30,18,237
1999,1,26,9,0,251,324
1999,1,26,9,30,108,404
1999,1,26,10,0,248,465
1999,1,26,10,30,313,522
1999,1,26,11,0,193,558
1999,1,26,11,30,409,586
1999,1,26,12,0,234,598
1999,1,26,12,30,413,594
1999,1,26,13,0,447,579
1999,1,26,13,30,436,542
1999,1,26,14,0,209,502
1999,1,26,14,30,18,436
1999,1,26,15,0,208,363
1999,1,26,15,30,158,276
1999,1,26,16,0,117,180
1999,1,26,16,30,40,92
1999,1,26,17,0,7,18
1999,1,26,17,30,0,0
1999,1,26,18,0,0,0
1999,1,26,18,30,0,0
1999,1,26,19,0,0,0
1999,1,26,19,30,0,0
1999,1,26,20,0,0,0
1999,1,26,20,30,0,0
1999,1,26,21,0,0,0
1999,1,26,21,30,0,0
1999,1,26,22,0,0,0
1999,1,26,22,30,0,0
1999,1,26,23,0,0,0
1999,1,26,23,30,0,0
1999,1,27,0,0,0,0
1999,1,27,0,30,0,0
1999,1,27,1,0,0,0
1999,1,27,1,30,0,0
1999,1,27,2,0,0,0
1999,1,27,2,30,0,0
1999,1,27,3,0,0,0
1999,1,27,3,30,0,0
1999,1,27,4,0,0,0
1999,1,27,4,30,0,0
1999,1,27,5,0,0,0
1999,1,27,5,30,0,0
1999,1,27,6,0,0,0
1999,1,27,6,30,0,0
1999,1,27,7,0,0,0
1999,1,27,7,30,70,70
1999,1,27,8,0,163,163
1999,1,27,8,30,259,259
1999,1,27,9,0,355,355
1999,1,27,9,30,439,439
1999,1,27,10,0,515,515
1999,1,27,10,30,575,575
1999,1,27,11,0,622,622
1999,1,27,11,30,651,651
1999,1,27,12,0,664,664
1999,1,27,12,30,659,659
1999,1,27,13,0,638,638
1999,1,27,13,30,600,600
1999,1,27,14,0,547,547
1999,1,27,14,30,480,480
1999,1,27,15,0,400,400
1999,1,27,15,30,310,310
1999,1,27,16,0,215,215
1999,1,27,16,30,117,117
1999,1,27,17,0,32,32
1999,1,27,17,30,0,0
1999,1,27,18,0,0,0
1999,1,27,18,30,0,0
1999,1,27,19,0,0,0
1999,1,27,19,30,0,0
1999,1,27,20,0,0,0
1999,1,27,20,30,0,0
1999,1,27,21,0,0,0
1999,1,27,21,30,0,0
1999,1,27,22,0,0,0
1999,1,27,22,30,0,0
1999,1,27,23,0,0,0
1999,1,27,23,30,0,0
1999,1,28,0,0,0,0
1999,1,28,0,30,0,0
1999,1,28,1,0,0,0
1999,1,28,1,30,0,0
1999,1,28,2,0,0,0
1999,1,28,2,30,0,0
1999,1,28,3,0,0,0
1999,1,28,3,30,0,0
1999,1,28,4,0,0,0
1999,1,28,4,30,0,0
1999,1,28,5,0,0,0
1999,1,28,5,30,0,0
1999,1,28,6,0,0,0
1999,1,28,6,30,0,0
1999,1,28,7,0,0,0
1999,1,28,7,30,85,85
1999,1,28,8,0,183,183
1999,1,28,8,30,282,282
1999,1,28,9,0,377,377
1999,1,28,9,30,462,462
1999,1,28,10,0,536,536
1999,1,28,10,30,596,596
1999,1,28,11,0,640,640
1999,1,28,11,30,669,669
1999,1,28,12,0,681,681
1999,1,28,12,30,675,675
1999,1,28,13,0,653,653
1999,1,28,13,30,615,615
1999,1,28,14,0,560,560
1999,1,28,14,30,492,492
1999,1,28,15,0,411,411
1999,1,28,15,30,321,321
1999,1,28,16,0,220,220
1999,1,28,16,30,122,122
1999,1,28,17,0,34,34
1999,1,28,17,30,0,0
1999,1,28,18,0,0,0
1999,1,28,18,30,0,0
1999,1,28,19,0,0,0
1999,1,28,19,30,0,0
1999,1,28,20,0,0,0
1999,1,28,20,30,0,0
1999,1,28,21,0,0,0
1999,1,28,21,30,0,0
1999,1,28,22,0,0,0
1999,1,28,22,30,0,0
1999,1,28,23,0,0,0
1999,1,28,23,30,0,0
1999,1,29,0,0,0,0
1999,1,29,0,30,0,0
1999,1,29,1,0,0,0
1999,1,29,1,30,0,0
1999,1,29,2,0,0,0
1999,1,29,2,30,0,0
1999,1,29,3,0,0,0
1999,1,29,3,30,0,0
1999,1,29,4,0,0,0
1999,1,29,4,30,0,0
1999,1,29,5,0,0,0
1999,1,29,5,30,0,0
1999,1,29,6,0,0,0
1999,1,29,6,30,0,0
1999,1,29,7,0,0,0
1999,1,29,7,30,48,85
1999,1,29,8,0,104,183
1999,1,29,8,30,282,282
1999,1,29,9,0,279,377
1999,1,29,9,30,462,462
1999,1,29,10,0,536,536
1999,1,29,10,30,597,597
1999,1,29,11,0,641,641
1999,1,29,11,30,671,671
1999,1,29,12,0,682,682
1999,1,29,12,30,678,678
1999,1,29,13,0,554,655
1999,1,29,13,30,507,617
1999,1,29,14,0,442,562
1999,1,29,14,30,317,494
1999,1,29,15,0,191,412
1999,1,29,15,30,170,321
1999,1,29,16,0,172,222
1999,1,29,16,30,120,124
1999,1,29,17,0,35,36
1999,1,29,17,30,0,0
1999,1,29,18,0,0,0
1999,1,29,18,30,0,0
1999,1,29,19,0,0,0
1999,1,29,19,30,0,0
1999,1,29,20,0,0,0
1999,1,29,20,30,0,0
1999,1,29,21,0,0,0
1999,1,29,21,30,0,0
1999,1,29,22,0,0,0
1999,1,29,22,30,0,0
1999,1,29,23,0,0,0
1999,1,29,23,30,0,0
1999,1,30,0,0,0,0
1999,1,30,0,30,0,0
1999,1,30,1,0,0,0
1999,1,30,1,30,0,0
1999,1,30,2,0,0,0
1999,1,30,2,30,0,0
1999,1,30,3,0,0,0
1999,1,30,3,30,0,0
1999,1,30,4,0,0,0
1999,1,30,4,30,0,0
1999,1,30,5,0,0,0
1999,1,30,5,30,0,0
1999,1,30,6,0,0,0
1999,1,30,6,30,0,0
1999,1,30,7,0,0,0
1999,1,30,7,30,80,80
1999,1,30,8,0,167,174
1999,1,30,8,30,232,271
1999,1,30,9,0,352,364
1999,1,30,9,30,370,448
1999,1,30,10,0,520,520
1999,1,30,10,30,483,580
1999,1,30,11,0,526,624
1999,1,30,11,30,559,654
1999,1,30,12,0,569,668
1999,1,30,12,30,664,664
1999,1,30,13,0,644,644
1999,1,30,13,30,480,605
1999,1,30,14,0,437,551
1999,1,30,14,30,384,483
1999,1,30,15,0,319,402
1999,1,30,15,30,151,313
1999,1,30,16,0,103,215
1999,1,30,16,30,59,119
1999,1,30,17,0,17,35
1999,1,30,17,30,0,0
1999,1,30,18,0,0,0
1999,1,30,18,30,0,0
1999,1,30,19,0,0,0
1999,1,30,19,30,0,0
1999,1,30,20,0,0,0
1999,1,30,20,30,0,0
1999,1,30,21,0,0,0
1999,1,30,21,30,0,0
1999,1,30,22,0,0,0
1999,1,30,22,30,0,0
1999,1,30,23,0,0,0
1999,1,30,23,30,0,0
1999,1,31,0,0,0,0
1999,1,31,0,30,0,0
1999,1,31,1,0,0,0
1999,1,31,1,30,0,0
1999,1,31,2,0,0,0
1999,1,31,2,30,0,0
1999,1,31,3,0,0,0
1999,1,31,3,30,0,0
1999,1,31,4,0,0,0
1999,1,31,4,30,0,0
1999,1,31,5,0,0,0
1999,1,31,5,30,0,0
1999,1,31,6,0,0,0
1999,1,31,6,30,0,0
1999,1,31,7,0,0,0
1999,1,31,7,30,8,78
1999,1,31,8,0,18,171
1999,1,31,8,30,131,267
1999,1,31,9,0,146,363
1999,1,31,9,30,448,448
1999,1,31,10,0,286,524
1999,1,31,10,30,584,584
1999,1,31,11,0,148,631
1999,1,31,11,30,660,660
1999,1,31,12,0,672,672
1999,1,31,12,30,668,668
1999,1,31,13,0,647,647
1999,1,31,13,30,610,610
1999,1,31,14,0,557,557
1999,1,31,14,30,490,490
1999,1,31,15,0,277,411
1999,1,31,15,30,322,322
1999,1,31,16,0,222,222
1999,1,31,16,30,46,126
1999,1,31,17,0,39,39
1999,1,31,17,30,0,0
1999,1,31,18,0,0,0
1999,1,31,18,30,0,0
1999,1,31,19,0,0,0
1999,1,31,19,30,0,0
1999,1,31,20,0,0,0
1999,1,31,20,30,0,0
1999,1,31,21,0,0,0
1999,1,31,21,30,0,0
1999,1,31,22,0,0,0
1999,1,31,22,30,0,0
1999,1,31,23,0,0,0
1999,1,31,23,30,0,0
1999,2,1,0,0,0,0
1999,2,1,0,30,0,0
1999,2,1,1,0,0,0
1999,2,1,1,30,0,0
1999,2,1,2,0,0,0
1999,2,1,2,30,0,0
1999,2,1,3,0,0,0
1999,2,1,3,30,0,0
1999,2,1,4,0,0,0
1999,2,1,4,30,0,0
1999,2,1,5,0,0,0
1999,2,1,5,30,0,0
1999,2,1,6,0,0,0
1999,2,1,6,30,0,0
1999,2,1,7,0,0,0
1999,2,1,7,30,90,90
1999,2,1,8,0,187,187
1999,2,1,8,30,286,286
1999,2,1,9,0,380,380
1999,2,1,9,30,465,465
1999,2,1,10,0,539,539
1999,2,1,10,30,599,599
1999,2,1,11,0,644,644
1999,2,1,11,30,673,673
1999,2,1,12,0,685,685
1999,2,1,12,30,681,681
1999,2,1,13,0,659,659
1999,2,1,13,30,621,621
1999,2,1,14,0,567,567
1999,2,1,14,30,500,500
1999,2,1,15,0,420,420
1999,2,1,15,30,330,330
1999,2,1,16,0,233,233
1999,2,1,16,30,134,134
1999,2,1,17,0,44,44
1999,2,1,17,30,0,0
1999,2,1,18,0,0,0
1999,2,1,18,30,0,0
1999,2,1,19,0,0,0
1999,2,1,19,30,0,0
1999,2,1,20,0,0,0
1999,2,1,20,30,0,0
1999,2,1,21,0,0,0
1999,2,1,21,30,0,0
1999,2,1,22,0,0,0
1999,2,1,22,30,0,0
1999,2,1,23,0,0,0
1999,2,1,23,30,0,0
1999,2,2,0,0,0,0
1999,2,2,0,30,0,0
1999,2,2,1,0,0,0
1999,2,2,1,30,0,0
1999,2,2,2,0,0,0
1999,2,2,2,30,0,0
1999,2,2,3,0,0,0
1999,2,2,3,30,0,0
1999,2,2,4,0,0,0
1999,2,2,4,30,0,0
1999,2,2,5,0,0,0
1999,2,2,5,30,0,0
1999,2,2,6,0,0,0
1999,2,2,6,30,0,0
1999,2,2,7,0,14,14
1999,2,2,7,30,94,94
1999,2,2,8,0,195,195
1999,2,2,8,30,296,296
1999,2,2,9,0,393,393
1999,2,2,9,30,480,480
1999,2,2,10,0,556,556
1999,2,2,10,30,618,618
1999,2,2,11,0,665,665
1999,2,2,11,30,695,695
1999,2,2,12,0,708,708
1999,2,2,12,30,703,703
1999,2,2,13,0,682,682
1999,2,2,13,30,643,643
1999,2,2,14,0,588,588
1999,2,2,14,30,520,520
1999,2,2,15,0,438,438
1999,2,2,15,30,346,346
1999,2,2,16,0,246,246
1999,2,2,16,30,144,144
1999,2,2,17,0,50,50
1999,2,2,17,30,0,0
1999,2,2,18,0,0,0
1999,2,2,18,30,0,0
1999,2,2,19,0,0,0
1999,2,2,19,30,0,0
1999,2,2,20,0,0,0
1999,2,2,20,30,0,0
1999,2,2,21,0,0,0
1999,2,2,21,30,0,0
1999,2,2,22,0,0,0
1999,2,2,22,30,0,0
1999,2,2,23,0,0,0
1999,2,2,23,30,0,0
1999,2,3,0,0,0,0
1999,2,3,0,30,0,0
1999,2,3,1,0,0,0
1999,2,3,1,30,0,0
1999,2,3,2,0,0,0
1999,2,3,2,30,0,0
1999,2,3,3,0,0,0
1999,2,3,3,30,0,0
1999,2,3,4,0,0,0
1999,2,3,4,30,0,0
1999,2,3,5,0,0,0
1999,2,3,5,30,0,0
1999,2,3,6,0,0,0
1999,2,3,6,30,0,0
1999,2,3,7,0,16,16
1999,2,3,7,30,100,100
1999,2,3,8,0,200,200
1999,2,3,8,30,302,302
1999,2,3,9,0,398,398
1999,2,3,9,30,486,486
1999,2,3,10,0,560,560
1999,2,3,10,30,622,622
1999,2,3,11,0,668,668
1999,2,3,11,30,698,698
1999,2,3,12,0,711,711
1999,2,3,12,30,707,707
1999,2,3,13,0,685,685
1999,2,3,13,30,647,647
1999,2,3,14,0,592,592
1999,2,3,14,30,524,524
1999,2,3,15,0,441,441
1999,2,3,15,30,349,349
1999,2,3,16,0,250,250
1999,2,3,16,30,102,147
1999,2,3,17,0,36,52
1999,2,3,17,30,0,0
1999,2,3,18,0,0,0
1999,2,3,18,30,0,0
1999,2,3,19,0,0,0
1999,2,3,19,30,0,0
1999,2,3,20,0,0,0
1999,2,3,20,30,0,0
1999,2,3,21,0,0,0
1999,2,3,21,30,0,0
1999,2,3,22,0,0,0
1999,2,3,22,30,0,0
1999,2,3,23,0,0,0
1999,2,3,23,30,0,0
1999,2,4,0,0,0,0
1999,2,4,0,30,0,0
1999,2,4,1,0,0,0
1999,2,4,1,30,0,0
1999,2,4,2,0,0,0
1999,2,4,2,30,0,0
1999,2,4,3,0,0,0
1999,2,4,3,30,0,0
1999,2,4,4,0,0,0
1999,2,4,4,30,0,0
1999,2,4,5,0,0,0
1999,2,4,5,30,0,0
1999,2,4,6,0,0,0
1999,2,4,6,30,0,0
1999,2,4,7,0,2,13
1999,2,4,7,30,12,83
1999,2,4,8,0,26,173
1999,2,4,8,30,147,265
1999,2,4,9,0,52,360
1999,2,4,9,30,268,442
1999,2,4,10,0,16,513
1999,2,4,10,30,153,572
1999,2,4,11,0,174,613
1999,2,4,11,30,189,642
1999,2,4,12,0,36,654
1999,2,4,12,30,48,650
1999,2,4,13,0,219,624
1999,2,4,13,30,150,588
1999,2,4,14,0,75,532
1999,2,4,14,30,20,468
1999,2,4,15,0,22,393
1999,2,4,15,30,5,307
1999,2,4,16,0,37,213
1999,2,4,16,30,58,122
1999,2,4,17,0,19,40
1999,2,4,17,30,0,0
1999,2,4,18,0,0,0
1999,2,4,18,30,0,0
1999,2,4,19,0,0,0
1999,2,4,19,30,0,0
1999,2,4,20,0,0,0
1999,2,4,20,30,0,0
1999,2,4,21,0,0,0
1999,2,4,21,30,0,0
1999,2,4,22,0,0,0
1999,2,4,22,30,0,0
1999,2,4,23,0,0,0
1999,2,4,23,30,0,0
1999,2,5,0,0,0,0
1999,2,5,0,30,0,0
1999,2,5,1,0,0,0
1999,2,5,1,30,0,0
1999,2,5,2,0,0,0
1999,2,5,2,30,0,0
1999,2,5,3,0,0,0
1999,2,5,3,30,0,0
1999,2,5,4,0,0,0
1999,2,5,4,30,0,0
1999,2,5,5,0,0,0
1999,2,5,5,30,0,0
1999,2,5,6,0,0,0
1999,2,5,6,30,0,0
1999,2,5,7,0,0,11
1999,2,5,7,30,3,79
1999,2,5,8,0,7,169
1999,2,5,8,30,112,261
1999,2,5,9,0,175,355
1999,2,5,9,30,312,437
1999,2,5,10,0,327,508
1999,2,5,10,30,438,567
1999,2,5,11,0,164,610
1999,2,5,11,30,73,638
1999,2,5,12,0,274,651
1999,2,5,12,30,146,647
1999,2,5,13,0,133,622
1999,2,5,13,30,153,586
1999,2,5,14,0,281,534
1999,2,5,14,30,33,469
1999,2,5,15,0,34,395
1999,2,5,15,30,19,310
1999,2,5,16,0,121,220
1999,2,5,16,30,79,128
1999,2,5,17,0,45,45
1999,2,5,17,30,0,0
1999,2,5,18,0,0,0
1999,2,5,18,30,0,0
1999,2,5,19,0,0,0
1999,2,5,19,30,0,0
1999,2,5,20,0,0,0
1999,2,5,20,30,0,0
1999,2,5,21,0,0,0
1999,2,5,21,30,0,0
1999,2,5,22,0,0,0
1999,2,5,22,30,0,0
1999,2,5,23,0,0,0
1999,2,5,23,30,0,0
1999,2,6,0,0,0,0
1999,2,6,0,30,0,0
1999,2,6,1,0,0,0
1999,2,6,1,30,0,0
1999,2,6,2,0,0,0
1999,2,6,2,30,0,0
1999,2,6,3,0,0,0
1999,2,6,3,30,0,0
1999,2,6,4,0,0,0
1999,2,6,4,30,0,0
1999,2,6,5,0,0,0
1999,2,6,5,30,0,0
1999,2,6,6,0,0,0
1999,2,6,6,30,0,0
1999,2,6,7,0,8,14
