Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,1,18,17,30,0,0
1998,1,18,18,0,0,0
1998,1,18,18,30,0,0
1998,1,18,19,0,0,0
1998,1,18,19,30,0,0
1998,1,18,20,0,0,0
1998,1,18,20,30,0,0
1998,1,18,21,0,0,0
1998,1,18,21,30,0,0
1998,1,18,22,0,0,0
1998,1,18,22,30,0,0
1998,1,18,23,0,0,0
1998,1,18,23,30,0,0
1998,1,19,0,0,0,0
1998,1,19,0,30,0,0
1998,1,19,1,0,0,0
1998,1,19,1,30,0,0
1998,1,19,2,0,0,0
1998,1,19,2,30,0,0
1998,1,19,3,0,0,0
1998,1,19,3,30,0,0
1998,1,19,4,0,0,0
1998,1,19,4,30,0,0
1998,1,19,5,0,0,0
1998,1,19,5,30,0,0
1998,1,19,6,0,0,0
1998,1,19,6,30,0,0
1998,1,19,7,0,0,0
1998,1,19,7,30,60,60
1998,1,19,8,0,147,147
1998,1,19,8,30,239,239
1998,1,19,9,0,258,329
1998,1,19,9,30,299,410
1998,1,19,10,0,351,482
1998,1,19,10,30,409,540
1998,1,19,11,0,503,584
1998,1,19,11,30,459,611
1998,1,19,12,0,539,623
1998,1,19,12,30,483,617
1998,1,19,13,0,426,595
1998,1,19,13,30,423,557
1998,1,19,14,0,381,504
1998,1,19,14,30,281,437
1998,1,19,15,0,265,358
1998,1,19,15,30,198,271
1998,1,19,16,0,149,177
1998,1,19,16,30,73,87
1998,1,19,17,0,12,15
1998,1,19,17,30,0,0
1998,1,19,18,0,0,0
1998,1,19,18,30,0,0
1998,1,19,19,0,0,0
1998,1,19,19,30,0,0
1998,1,19,20,0,0,0
1998,1,19,20,30,0,0
1998,1,19,21,0,0,0
1998,1,19,21,30,0,0
1998,1,19,22,0,0,0
1998,1,19,22,30,0,0
1998,1,19,23,0,0,0
1998,1,19,23,30,0,0
1998,1,20,0,0,0,0
1998,1,20,0,30,0,0
1998,1,20,1,0,0,0
1998,1,20,1,30,0,0
1998,1,20,2,0,0,0
1998,1,20,2,30,0,0
1998,1,20,3,0,0,0
1998,1,20,3,30,0,0
1998,1,20,4,0,0,0
1998,1,20,4,30,0,0
1998,1,20,5,0,0,0
1998,1,20,5,30,0,0
1998,1,20,6,0,0,0
1998,1,20,6,30,0,0
1998,1,20,7,0,0,0
1998,1,20,7,30,34,64
1998,1,20,8,0,82,153
1998,1,20,8,30,145,246
1998,1,20,9,0,193,336
1998,1,20,9,30,151,417
1998,1,20,10,0,130,487
1998,1,20,10,30,391,544
1998,1,20,11,0,232,587
1998,1,20,11,30,486,613
1998,1,20,12,0,412,624
1998,1,20,12,30,269,618
1998,1,20,13,0,431,595
1998,1,20,13,30,557,557
1998,1,20,14,0,504,504
1998,1,20,14,30,311,438
1998,1,20,15,0,301,360
1998,1,20,15,30,229,273
1998,1,20,16,0,181,181
1998,1,20,16,30,90,90
1998,1,20,17,0,16,16
1998,1,20,17,30,0,0
1998,1,20,18,0,0,0
1998,1,20,18,30,0,0
1998,1,20,19,0,0,0
1998,1,20,19,30,0,0
1998,1,20,20,0,0,0
1998,1,20,20,30,0,0
1998,1,20,21,0,0,0
1998,1,20,21,30,0,0
1998,1,20,22,0,0,0
1998,1,20,22,30,0,0
1998,1,20,23,0,0,0
1998,1,20,23,30,0,0
1998,1,21,0,0,0,0
1998,1,21,0,30,0,0
1998,1,21,1,0,0,0
1998,1,21,1,30,0,0
1998,1,21,2,0,0,0
1998,1,21,2,30,0,0
1998,1,21,3,0,0,0
1998,1,21,3,30,0,0
1998,1,21,4,0,0,0
1998,1,21,4,30,0,0
1998,1,21,5,0,0,0
1998,1,21,5,30,0,0
1998,1,21,6,0,0,0
1998,1,21,6,30,0,0
1998,1,21,7,0,0,0
1998,1,21,7,30,68,68
1998,1,21,8,0,160,160
1998,1,21,8,30,255,255
1998,1,21,9,0,345,345
1998,1,21,9,30,428,428
1998,1,21,10,0,499,499
1998,1,21,10,30,557,557
1998,1,21,11,0,600,600
1998,1,21,11,30,627,627
1998,1,21,12,0,637,637
1998,1,21,12,30,632,632
1998,1,21,13,0,610,610
1998,1,21,13,30,573,573
1998,1,21,14,0,521,521
1998,1,21,14,30,454,454
1998,1,21,15,0,376,376
1998,1,21,15,30,287,287
1998,1,21,16,0,193,193
1998,1,21,16,30,98,98
1998,1,21,17,0,19,19
1998,1,21,17,30,0,0
1998,1,21,18,0,0,0
1998,1,21,18,30,0,0
1998,1,21,19,0,0,0
1998,1,21,19,30,0,0
1998,1,21,20,0,0,0
1998,1,21,20,30,0,0
1998,1,21,21,0,0,0
1998,1,21,21,30,0,0
1998,1,21,22,0,0,0
1998,1,21,22,30,0,0
1998,1,21,23,0,0,0
1998,1,21,23,30,0,0
1998,1,22,0,0,0,0
1998,1,22,0,30,0,0
1998,1,22,1,0,0,0
1998,1,22,1,30,0,0
1998,1,22,2,0,0,0
1998,1,22,2,30,0,0
1998,1,22,3,0,0,0
1998,1,22,3,30,0,0
1998,1,22,4,0,0,0
1998,1,22,4,30,0,0
1998,1,22,5,0,0,0
1998,1,22,5,30,0,0
1998,1,22,6,0,0,0
1998,1,22,6,30,0,0
1998,1,22,7,0,0,0
1998,1,22,7,30,70,70
1998,1,22,8,0,161,161
1998,1,22,8,30,257,257
1998,1,22,9,0,347,347
1998,1,22,9,30,430,430
1998,1,22,10,0,377,500
1998,1,22,10,30,558,558
1998,1,22,11,0,600,600
1998,1,22,11,30,627,627
1998,1,22,12,0,638,638
1998,1,22,12,30,632,632
1998,1,22,13,0,609,609
1998,1,22,13,30,571,571
1998,1,22,14,0,517,517
1998,1,22,14,30,450,450
1998,1,22,15,0,371,371
1998,1,22,15,30,283,283
1998,1,22,16,0,190,190
1998,1,22,16,30,97,97
1998,1,22,17,0,20,20
1998,1,22,17,30,0,0
1998,1,22,18,0,0,0
1998,1,22,18,30,0,0
1998,1,22,19,0,0,0
1998,1,22,19,30,0,0
1998,1,22,20,0,0,0
1998,1,22,20,30,0,0
1998,1,22,21,0,0,0
1998,1,22,21,30,0,0
1998,1,22,22,0,0,0
1998,1,22,22,30,0,0
1998,1,22,23,0,0,0
1998,1,22,23,30,0,0
1998,1,23,0,0,0,0
1998,1,23,0,30,0,0
1998,1,23,1,0,0,0
1998,1,23,1,30,0,0
1998,1,23,2,0,0,0
1998,1,23,2,30,0,0
1998,1,23,3,0,0,0
1998,1,23,3,30,0,0
1998,1,23,4,0,0,0
1998,1,23,4,30,0,0
1998,1,23,5,0,0,0
1998,1,23,5,30,0,0
1998,1,23,6,0,0,0
1998,1,23,6,30,0,0
1998,1,23,7,0,0,0
1998,1,23,7,30,69,69
1998,1,23,8,0,160,160
1998,1,23,8,30,255,255
1998,1,23,9,0,313,346
1998,1,23,9,30,373,428
1998,1,23,10,0,499,499
1998,1,23,10,30,557,557
1998,1,23,11,0,599,599
1998,1,23,11,30,503,626
1998,1,23,12,0,510,636
1998,1,23,12,30,630,630
1998,1,23,13,0,606,606
1998,1,23,13,30,474,569
1998,1,23,14,0,372,515
1998,1,23,14,30,349,448
1998,1,23,15,0,306,370
1998,1,23,15,30,238,283
1998,1,23,16,0,155,190
1998,1,23,16,30,80,98
1998,1,23,17,0,17,21
1998,1,23,17,30,0,0
1998,1,23,18,0,0,0
1998,1,23,18,30,0,0
1998,1,23,19,0,0,0
1998,1,23,19,30,0,0
1998,1,23,20,0,0,0
1998,1,23,20,30,0,0
1998,1,23,21,0,0,0
1998,1,23,21,30,0,0
1998,1,23,22,0,0,0
1998,1,23,22,30,0,0
1998,1,23,23,0,0,0
1998,1,23,23,30,0,0
1998,1,24,0,0,0,0
1998,1,24,0,30,0,0
1998,1,24,1,0,0,0
1998,1,24,1,30,0,0
1998,1,24,2,0,0,0
1998,1,24,2,30,0,0
1998,1,24,3,0,0,0
1998,1,24,3,30,0,0
1998,1,24,4,0,0,0
1998,1,24,4,30,0,0
1998,1,24,5,0,0,0
1998,1,24,5,30,0,0
1998,1,24,6,0,0,0
1998,1,24,6,30,0,0
1998,1,24,7,0,0,0
1998,1,24,7,30,71,71
1998,1,24,8,0,163,163
1998,1,24,8,30,258,258
1998,1,24,9,0,349,349
1998,1,24,9,30,432,432
1998,1,24,10,0,503,503
1998,1,24,10,30,561,561
1998,1,24,11,0,605,605
1998,1,24,11,30,632,632
1998,1,24,12,0,644,644
1998,1,24,12,30,639,639
1998,1,24,13,0,618,618
1998,1,24,13,30,582,582
1998,1,24,14,0,530,530
1998,1,24,14,30,465,465
1998,1,24,15,0,388,388
1998,1,24,15,30,300,300
1998,1,24,16,0,206,206
1998,1,24,16,30,110,110
1998,1,24,17,0,27,27
1998,1,24,17,30,0,0
1998,1,24,18,0,0,0
1998,1,24,18,30,0,0
1998,1,24,19,0,0,0
1998,1,24,19,30,0,0
1998,1,24,20,0,0,0
1998,1,24,20,30,0,0
1998,1,24,21,0,0,0
1998,1,24,21,30,0,0
1998,1,24,22,0,0,0
1998,1,24,22,30,0,0
1998,1,24,23,0,0,0
1998,1,24,23,30,0,0
1998,1,25,0,0,0,0
1998,1,25,0,30,0,0
1998,1,25,1,0,0,0
1998,1,25,1,30,0,0
1998,1,25,2,0,0,0
1998,1,25,2,30,0,0
1998,1,25,3,0,0,0
1998,1,25,3,30,0,0
1998,1,25,4,0,0,0
1998,1,25,4,30,0,0
1998,1,25,5,0,0,0
1998,1,25,5,30,0,0
1998,1,25,6,0,0,0
1998,1,25,6,30,0,0
1998,1,25,7,0,0,0
1998,1,25,7,30,77,77
1998,1,25,8,0,171,171
1998,1,25,8,30,269,269
1998,1,25,9,0,362,362
1998,1,25,9,30,446,446
1998,1,25,10,0,518,518
1998,1,25,10,30,577,577
1998,1,25,11,0,621,621
1998,1,25,11,30,649,649
1998,1,25,12,0,660,660
1998,1,25,12,30,655,655
1998,1,25,13,0,633,633
1998,1,25,13,30,595,595
1998,1,25,14,0,542,542
1998,1,25,14,30,475,475
1998,1,25,15,0,395,395
1998,1,25,15,30,306,306
1998,1,25,16,0,210,210
1998,1,25,16,30,113,113
1998,1,25,17,0,28,28
1998,1,25,17,30,0,0
1998,1,25,18,0,0,0
1998,1,25,18,30,0,0
1998,1,25,19,0,0,0
1998,1,25,19,30,0,0
1998,1,25,20,0,0,0
1998,1,25,20,30,0,0
1998,1,25,21,0,0,0
1998,1,25,21,30,0,0
1998,1,25,22,0,0,0
1998,1,25,22,30,0,0
1998,1,25,23,0,0,0
1998,1,25,23,30,0,0
1998,1,26,0,0,0,0
1998,1,26,0,30,0,0
1998,1,26,1,0,0,0
1998,1,26,1,30,0,0
1998,1,26,2,0,0,0
1998,1,26,2,30,0,0
1998,1,26,3,0,0,0
1998,1,26,3,30,0,0
1998,1,26,4,0,0,0
1998,1,26,4,30,0,0
1998,1,26,5,0,0,0
1998,1,26,5,30,0,0
1998,1,26,6,0,0,0
1998,1,26,6,30,0,0
1998,1,26,7,0,0,0
1998,1,26,7,30,27,76
1998,1,26,8,0,62,172
1998,1,26,8,30,143,270
1998,1,26,9,0,238,363
1998,1,26,9,30,329,448
1998,1,26,10,0,355,520
1998,1,26,10,30,493,580
1998,1,26,11,0,494,623
1998,1,26,11,30,480,652
1998,1,26,12,0,492,661
1998,1,26,12,30,532,656
1998,1,26,13,0,507,632
1998,1,26,13,30,469,593
1998,1,26,14,0,351,539
1998,1,26,14,30,387,471
1998,1,26,15,0,273,391
1998,1,26,15,30,202,302
1998,1,26,16,0,134,207
1998,1,26,16,30,94,111
1998,1,26,17,0,24,28
1998,1,26,17,30,0,0
1998,1,26,18,0,0,0
1998,1,26,18,30,0,0
1998,1,26,19,0,0,0
1998,1,26,19,30,0,0
1998,1,26,20,0,0,0
1998,1,26,20,30,0,0
1998,1,26,21,0,0,0
1998,1,26,21,30,0,0
1998,1,26,22,0,0,0
1998,1,26,22,30,0,0
1998,1,26,23,0,0,0
1998,1,26,23,30,0,0
1998,1,27,0,0,0,0
1998,1,27,0,30,0,0
1998,1,27,1,0,0,0
1998,1,27,1,30,0,0
1998,1,27,2,0,0,0
1998,1,27,2,30,0,0
1998,1,27,3,0,0,0
1998,1,27,3,30,0,0
1998,1,27,4,0,0,0
1998,1,27,4,30,0,0
1998,1,27,5,0,0,0
1998,1,27,5,30,0,0
1998,1,27,6,0,0,0
1998,1,27,6,30,0,0
1998,1,27,7,0,0,0
1998,1,27,7,30,76,76
1998,1,27,8,0,169,169
1998,1,27,8,30,265,265
1998,1,27,9,0,308,358
1998,1,27,9,30,398,441
1998,1,27,10,0,412,514
1998,1,27,10,30,485,573
1998,1,27,11,0,534,616
1998,1,27,11,30,644,644
1998,1,27,12,0,655,655
1998,1,27,12,30,512,650
1998,1,27,13,0,628,628
1998,1,27,13,30,591,591
1998,1,27,14,0,538,538
1998,1,27,14,30,471,471
1998,1,27,15,0,393,393
1998,1,27,15,30,304,304
1998,1,27,16,0,210,210
1998,1,27,16,30,114,114
1998,1,27,17,0,31,31
1998,1,27,17,30,0,0
1998,1,27,18,0,0,0
1998,1,27,18,30,0,0
1998,1,27,19,0,0,0
1998,1,27,19,30,0,0
1998,1,27,20,0,0,0
1998,1,27,20,30,0,0
1998,1,27,21,0,0,0
1998,1,27,21,30,0,0
1998,1,27,22,0,0,0
1998,1,27,22,30,0,0
1998,1,27,23,0,0,0
1998,1,27,23,30,0,0
1998,1,28,0,0,0,0
1998,1,28,0,30,0,0
1998,1,28,1,0,0,0
1998,1,28,1,30,0,0
1998,1,28,2,0,0,0
1998,1,28,2,30,0,0
1998,1,28,3,0,0,0
1998,1,28,3,30,0,0
1998,1,28,4,0,0,0
1998,1,28,4,30,0,0
1998,1,28,5,0,0,0
1998,1,28,5,30,0,0
1998,1,28,6,0,0,0
1998,1,28,6,30,0,0
1998,1,28,7,0,0,0
1998,1,28,7,30,76,76
1998,1,28,8,0,89,167
1998,1,28,8,30,263,263
1998,1,28,9,0,227,354
1998,1,28,9,30,325,438
1998,1,28,10,0,356,509
1998,1,28,10,30,568,568
1998,1,28,11,0,610,610
1998,1,28,11,30,470,638
1998,1,28,12,0,460,648
1998,1,28,12,30,536,643
1998,1,28,13,0,514,619
1998,1,28,13,30,406,582
1998,1,28,14,0,434,528
1998,1,28,14,30,322,462
1998,1,28,15,0,324,383
1998,1,28,15,30,174,296
1998,1,28,16,0,153,203
1998,1,28,16,30,61,110
1998,1,28,17,0,16,30
1998,1,28,17,30,0,0
1998,1,28,18,0,0,0
1998,1,28,18,30,0,0
1998,1,28,19,0,0,0
1998,1,28,19,30,0,0
1998,1,28,20,0,0,0
1998,1,28,20,30,0,0
1998,1,28,21,0,0,0
1998,1,28,21,30,0,0
1998,1,28,22,0,0,0
1998,1,28,22,30,0,0
1998,1,28,23,0,0,0
1998,1,28,23,30,0,0
1998,1,29,0,0,0,0
1998,1,29,0,30,0,0
1998,1,29,1,0,0,0
1998,1,29,1,30,0,0
1998,1,29,2,0,0,0
1998,1,29,2,30,0,0
1998,1,29,3,0,0,0
1998,1,29,3,30,0,0
1998,1,29,4,0,0,0
1998,1,29,4,30,0,0
1998,1,29,5,0,0,0
1998,1,29,5,30,0,0
1998,1,29,6,0,0,0
1998,1,29,6,30,0,0
1998,1,29,7,0,0,0
1998,1,29,7,30,4,73
1998,1,29,8,0,10,164
1998,1,29,8,30,9,257
1998,1,29,9,0,25,348
1998,1,29,9,30,62,432
1998,1,29,10,0,93,503
1998,1,29,10,30,274,566
1998,1,29,11,0,618,618
1998,1,29,11,30,651,651
1998,1,29,12,0,669,669
1998,1,29,12,30,666,666
1998,1,29,13,0,646,646
1998,1,29,13,30,234,608
1998,1,29,14,0,213,553
1998,1,29,14,30,165,485
1998,1,29,15,0,282,405
1998,1,29,15,30,315,315
1998,1,29,16,0,219,219
1998,1,29,16,30,69,122
1998,1,29,17,0,36,36
1998,1,29,17,30,0,0
1998,1,29,18,0,0,0
1998,1,29,18,30,0,0
1998,1,29,19,0,0,0
1998,1,29,19,30,0,0
1998,1,29,20,0,0,0
1998,1,29,20,30,0,0
1998,1,29,21,0,0,0
1998,1,29,21,30,0,0
1998,1,29,22,0,0,0
1998,1,29,22,30,0,0
1998,1,29,23,0,0,0
1998,1,29,23,30,0,0
1998,1,30,0,0,0,0
1998,1,30,0,30,0,0
1998,1,30,1,0,0,0
1998,1,30,1,30,0,0
1998,1,30,2,0,0,0
1998,1,30,2,30,0,0
1998,1,30,3,0,0,0
1998,1,30,3,30,0,0
1998,1,30,4,0,0,0
1998,1,30,4,30,0,0
1998,1,30,5,0,0,0
1998,1,30,5,30,0,0
1998,1,30,6,0,0,0
1998,1,30,6,30,0,0
1998,1,30,7,0,0,0
1998,1,30,7,30,85,85
1998,1,30,8,0,181,181
1998,1,30,8,30,280,280
1998,1,30,9,0,374,374
1998,1,30,9,30,459,459
1998,1,30,10,0,533,533
1998,1,30,10,30,594,594
1998,1,30,11,0,639,639
1998,1,30,11,30,668,668
1998,1,30,12,0,680,680
1998,1,30,12,30,675,675
1998,1,30,13,0,652,652
1998,1,30,13,30,614,614
1998,1,30,14,0,559,559
1998,1,30,14,30,491,491
1998,1,30,15,0,409,409
1998,1,30,15,30,319,319
1998,1,30,16,0,177,221
1998,1,30,16,30,69,124
1998,1,30,17,0,21,37
1998,1,30,17,30,0,0
1998,1,30,18,0,0,0
1998,1,30,18,30,0,0
1998,1,30,19,0,0,0
1998,1,30,19,30,0,0
1998,1,30,20,0,0,0
1998,1,30,20,30,0,0
1998,1,30,21,0,0,0
1998,1,30,21,30,0,0
1998,1,30,22,0,0,0
1998,1,30,22,30,0,0
1998,1,30,23,0,0,0
1998,1,30,23,30,0,0
1998,1,31,0,0,0,0
1998,1,31,0,30,0,0
1998,1,31,1,0,0,0
1998,1,31,1,30,0,0
1998,1,31,2,0,0,0
1998,1,31,2,30,0,0
1998,1,31,3,0,0,0
1998,1,31,3,30,0,0
1998,1,31,4,0,0,0
1998,1,31,4,30,0,0
1998,1,31,5,0,0,0
1998,1,31,5,30,0,0
1998,1,31,6,0,0,0
1998,1,31,6,30,0,0
1998,1,31,7,0,0,0
1998,1,31,7,30,13,77
1998,1,31,8,0,28,168
1998,1,31,8,30,69,262
1998,1,31,9,0,154,355
1998,1,31,9,30,114,437
1998,1,31,10,0,150,509
1998,1,31,10,30,180,567
1998,1,31,11,0,61,613
1998,1,31,11,30,280,640
1998,1,31,12,0,290,655
1998,1,31,12,30,56,649
1998,1,31,13,0,27,629
1998,1,31,13,30,150,592
1998,1,31,14,0,63,541
1998,1,31,14,30,40,476
1998,1,31,15,0,15,400
1998,1,31,15,30,53,313
1998,1,31,16,0,46,220
1998,1,31,16,30,65,125
1998,1,31,17,0,21,40
1998,1,31,17,30,0,0
1998,1,31,18,0,0,0
1998,1,31,18,30,0,0
1998,1,31,19,0,0,0
1998,1,31,19,30,0,0
1998,1,31,20,0,0,0
1998,1,31,20,30,0,0
1998,1,31,21,0,0,0
1998,1,31,21,30,0,0
1998,1,31,22,0,0,0
1998,1,31,22,30,0,0
1998,1,31,23,0,0,0
1998,1,31,23,30,0,0
1998,2,1,0,0,0,0
1998,2,1,0,30,0,0
1998,2,1,1,0,0,0
1998,2,1,1,30,0,0
1998,2,1,2,0,0,0
1998,2,1,2,30,0,0
1998,2,1,3,0,0,0
1998,2,1,3,30,0,0
1998,2,1,4,0,0,0
1998,2,1,4,30,0,0
1998,2,1,5,0,0,0
1998,2,1,5,30,0,0
1998,2,1,6,0,0,0
1998,2,1,6,30,0,0
1998,2,1,7,0,0,0
1998,2,1,7,30,11,82
1998,2,1,8,0,23,173
1998,2,1,8,30,125,267
1998,2,1,9,0,293,356
1998,2,1,9,30,368,437
1998,2,1,10,0,507,507
1998,2,1,10,30,565,565
1998,2,1,11,0,383,607
1998,2,1,11,30,401,634
1998,2,1,12,0,408,645
1998,2,1,12,30,335,640
1998,2,1,13,0,339,617
1998,2,1,13,30,319,581
1998,2,1,14,0,252,531
1998,2,1,14,30,221,466
1998,2,1,15,0,116,391
1998,2,1,15,30,16,306
1998,2,1,16,0,87,214
1998,2,1,16,30,39,121
1998,2,1,17,0,12,39
1998,2,1,17,30,0,0
1998,2,1,18,0,0,0
1998,2,1,18,30,0,0
1998,2,1,19,0,0,0
1998,2,1,19,30,0,0
1998,2,1,20,0,0,0
1998,2,1,20,30,0,0
1998,2,1,21,0,0,0
1998,2,1,21,30,0,0
1998,2,1,22,0,0,0
1998,2,1,22,30,0,0
1998,2,1,23,0,0,0
1998,2,1,23,30,0,0
1998,2,2,0,0,0,0
1998,2,2,0,30,0,0
1998,2,2,1,0,0,0
1998,2,2,1,30,0,0
1998,2,2,2,0,0,0
1998,2,2,2,30,0,0
1998,2,2,3,0,0,0
1998,2,2,3,30,0,0
1998,2,2,4,0,0,0
1998,2,2,4,30,0,0
1998,2,2,5,0,0,0
1998,2,2,5,30,0,0
1998,2,2,6,0,0,0
1998,2,2,6,30,0,0
1998,2,2,7,0,0,12
1998,2,2,7,30,3,81
1998,2,2,8,0,7,172
1998,2,2,8,30,4,265
1998,2,2,9,0,9,355
1998,2,2,9,30,17,437
1998,2,2,10,0,102,503
1998,2,2,10,30,32,562
1998,2,2,11,0,28,608
1998,2,2,11,30,203,637
1998,2,2,12,0,39,652
1998,2,2,12,30,47,648
1998,2,2,13,0,51,624
1998,2,2,13,30,93,587
1998,2,2,14,0,114,536
1998,2,2,14,30,80,471
1998,2,2,15,0,195,397
1998,2,2,15,30,66,311
1998,2,2,16,0,98,218
1998,2,2,16,30,47,125
1998,2,2,17,0,16,42
1998,2,2,17,30,0,0
1998,2,2,18,0,0,0
1998,2,2,18,30,0,0
1998,2,2,19,0,0,0
1998,2,2,19,30,0,0
1998,2,2,20,0,0,0
1998,2,2,20,30,0,0
1998,2,2,21,0,0,0
1998,2,2,21,30,0,0
1998,2,2,22,0,0,0
1998,2,2,22,30,0,0
1998,2,2,23,0,0,0
1998,2,2,23,30,0,0
1998,2,3,0,0,0,0
1998,2,3,0,30,0,0
1998,2,3,1,0,0,0
1998,2,3,1,30,0,0
1998,2,3,2,0,0,0
1998,2,3,2,30,0,0
1998,2,3,3,0,0,0
1998,2,3,3,30,0,0
1998,2,3,4,0,0,0
1998,2,3,4,30,0,0
1998,2,3,5,0,0,0
1998,2,3,5,30,0,0
1998,2,3,6,0,0,0
1998,2,3,6,30,0,0
1998,2,3,7,0,0,11
1998,2,3,7,30,1,75
1998,2,3,8,0,3,157
1998,2,3,8,30,5,247
1998,2,3,9,0,6,334
1998,2,3,9,30,16,415
1998,2,3,10,0,10,485
1998,2,3,10,30,19,544
1998,2,3,11,0,22,590
1998,2,3,11,30,38,619
1998,2,3,12,0,37,634
1998,2,3,12,30,60,630
1998,2,3,13,0,37,607
1998,2,3,13,30,19,571
1998,2,3,14,0,21,523
1998,2,3,14,30,9,458
1998,2,3,15,0,160,383
1998,2,3,15,30,126,297
1998,2,3,16,0,26,203
1998,2,3,16,30,36,114
1998,2,3,17,0,11,37
1998,2,3,17,30,0,0
1998,2,3,18,0,0,0
1998,2,3,18,30,0,0
1998,2,3,19,0,0,0
1998,2,3,19,30,0,0
1998,2,3,20,0,0,0
1998,2,3,20,30,0,0
1998,2,3,21,0,0,0
1998,2,3,21,30,0,0
1998,2,3,22,0,0,0
1998,2,3,22,30,0,0
1998,2,3,23,0,0,0
1998,2,3,23,30,0,0
1998,2,4,0,0,0,0
1998,2,4,0,30,0,0
1998,2,4,1,0,0,0
1998,2,4,1,30,0,0
1998,2,4,2,0,0,0
1998,2,4,2,30,0,0
1998,2,4,3,0,0,0
1998,2,4,3,30,0,0
1998,2,4,4,0,0,0
1998,2,4,4,30,0,0
1998,2,4,5,0,0,0
1998,2,4,5,30,0,0
1998,2,4,6,0,0,0
1998,2,4,6,30,0,0
1998,2,4,7,0,15,15
1998,2,4,7,30,88,88
1998,2,4,8,0,184,184
1998,2,4,8,30,281,281
1998,2,4,9,0,378,378
1998,2,4,9,30,462,462
1998,2,4,10,0,537,537
1998,2,4,10,30,597,597
1998,2,4,11,0,643,643
1998,2,4,11,30,673,673
1998,2,4,12,0,517,685
1998,2,4,12,30,565,681
1998,2,4,13,0,545,659
1998,2,4,13,30,472,621
1998,2,4,14,0,404,568
1998,2,4,14,30,356,501
1998,2,4,15,0,226,421
1998,2,4,15,30,158,331
1998,2,4,16,0,107,234
1998,2,4,16,30,131,137
1998,2,4,17,0,48,48
1998,2,4,17,30,0,0
1998,2,4,18,0,0,0
1998,2,4,18,30,0,0
1998,2,4,19,0,0,0
1998,2,4,19,30,0,0
1998,2,4,20,0,0,0
1998,2,4,20,30,0,0
1998,2,4,21,0,0,0
1998,2,4,21,30,0,0
1998,2,4,22,0,0,0
1998,2,4,22,30,0,0
1998,2,4,23,0,0,0
1998,2,4,23,30,0,0
1998,2,5,0,0,0,0
1998,2,5,0,30,0,0
1998,2,5,1,0,0,0
1998,2,5,1,30,0,0
1998,2,5,2,0,0,0
1998,2,5,2,30,0,0
1998,2,5,3,0,0,0
1998,2,5,3,30,0,0
1998,2,5,4,0,0,0
1998,2,5,4,30,0,0
1998,2,5,5,0,0,0
1998,2,5,5,30,0,0
1998,2,5,6,0,0,0
1998,2,5,6,30,0,0
1998,2,5,7,0,16,16
1998,2,5,7,30,91,91
1998,2,5,8,0,185,185
1998,2,5,8,30,281,281
1998,2,5,9,0,357,375
1998,2,5,9,30,459,459
1998,2,5,10,0,532,532
1998,2,5,10,30,488,591
1998,2,5,11,0,452,634
1998,2,5,11,30,402,661
1998,2,5,12,0,268,672
1998,2,5,12,30,464,666
1998,2,5,13,0,192,645
1998,2,5,13,30,411,608
1998,2,5,14,0,345,557
1998,2,5,14,30,125,492
1998,2,5,15,0,185,415
1998,2,5,15,30,247,329
1998,2,5,16,0,69,235
1998,2,5,16,30,40,139
1998,2,5,17,0,15,51
1998,2,5,17,30,0,0
1998,2,5,18,0,0,0
1998,2,5,18,30,0,0
1998,2,5,19,0,0,0
1998,2,5,19,30,0,0
1998,2,5,20,0,0,0
1998,2,5,20,30,0,0
1998,2,5,21,0,0,0
1998,2,5,21,30,0,0
1998,2,5,22,0,0,0
1998,2,5,22,30,0,0
1998,2,5,23,0,0,0
1998,2,5,23,30,0,0
1998,2,6,0,0,0,0
1998,2,6,0,30,0,0
1998,2,6,1,0,0,0
1998,2,6,1,30,0,0
1998,2,6,2,0,0,0
1998,2,6,2,30,0,0
1998,2,6,3,0,0,0
1998,2,6,3,30,0,0
1998,2,6,4,0,0,0
1998,2,6,4,30,0,0
1998,2,6,5,0,0,0
1998,2,6,5,30,0,0
1998,2,6,6,0,0,0
1998,2,6,6,30,0,0
1998,2,6,7,0,0,18
