,CAISO
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,621.6092324739762
1687,4002.2679184076555
1688,6574.307814640019
1689,8109.8933338448
1690,7938.687401171881
1691,7123.483767906222
1692,6436.026099788816
1693,6561.138127511333
1694,6621.718688303288
1695,6005.377330680787
1696,4256.442879991294
1697,792.8151651468933
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,328.2268613914168
1712,1793.3554600661466
1713,3339.3515463300664
1714,5173.933568696585
1715,5665.481042277934
1716,6287.050750806607
1717,6418.658622765484
1718,5738.420344809359
1719,5029.640600645286
1720,3967.263802904951
1721,1917.0351469672603
1722,321.88431334520584
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,702.1515674902188
1736,2927.3877083903253
1737,4748.383792699883
1738,5330.796006934607
1739,5301.100647327245
1740,5139.213041725816
1741,5702.466959439663
1742,4769.45791887285
1743,2965.704301432084
1744,2300.911412157579
1745,2207.0357592052715
1746,530.6848136283509
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,617.728527223516
1760,3307.66740054715
1761,5958.260507805591
1762,7107.156876909201
1763,7749.804389307338
1764,8296.710537613508
1765,8671.80684076834
1766,8716.39870897556
1767,8479.0125870489
1768,7462.580297031436
1769,5019.208224383006
1770,1264.3106162281729
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,871.747567524975
1784,3436.7493666755636
1785,6008.540477099711
1786,6838.19431472862
1787,6809.679207379674
1788,6649.4514613236815
1789,6512.30737359779
1790,6273.323616768513
1791,5282.084170828899
1792,4134.690565597429
1793,2384.4061192739196
1794,710.161959214271
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,940.9195266281862
1808,4121.464733234807
1809,6826.6083722908415
1810,7667.703453341878
1811,8092.698617680239
1812,8144.093381739763
1813,7956.304820753045
1814,7635.087545381027
1815,7430.496849990234
1816,6698.121462142035
1817,4385.357079463511
1818,868.7691847753945
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,1028.3866870232814
1832,4201.99592399885
1833,6855.471201170603
1834,7681.876934259915
1835,7985.508433637777
1836,8033.033363975182
1837,7840.293368717931
1838,7379.565571835869
1839,6982.204348737015
1840,6447.548882441215
1841,4483.185095161827
1842,968.9805241015256
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,1021.9845283641696
1856,4175.836654407127
1857,6812.792882920581
1858,7634.053877472534
1859,7935.795137451683
1860,7983.024204231029
1861,7791.484100070352
1862,7333.62453601503
1863,6938.737060998836
1864,6407.410059731201
1865,4455.2752995182545
1866,962.9481948899878
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,618.3667184666813
1880,3311.084636885287
1881,5964.416140114932
1882,7114.499463632582
1883,7757.810911718936
1884,8305.28208284549
1885,8680.765907646915
1886,8725.40384486107
1887,8487.772473221006
1888,7470.290080839524
1889,5024.393697605072
1890,1265.6168080719335
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,1116.3470095441921
1904,3877.0563546703074
1905,6636.776907051034
1906,7373.427502365846
1907,6973.955233228686
1908,7140.072414454039
1909,6793.006160822497
1910,5823.989270341267
1911,6166.111560245864
1912,5506.586799071395
1913,4278.506209298245
1914,1158.8650975959195
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,1255.7807180520906
1928,4393.268309765134
1929,6481.871276702656
1930,7280.64733302359
1931,7301.598836140205
1932,7128.748935428133
1933,6700.552590482323
1934,6150.5756336711875
1935,6244.857397695953
1936,5689.642565105666
1937,3972.9287784880526
1938,1073.7645347265009
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,1270.5607932095718
1952,4451.727379208037
1953,7132.610652880233
1954,8447.641073852139
1955,8714.45884042615
1956,8797.045291984772
1957,8949.512587169922
1958,8938.395180229336
1959,8522.286520453203
1960,7235.843717328511
1961,4856.718632043588
1962,1345.206239810634
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,1260.1484500942663
1976,4408.5485402150825
1977,6504.415879005859
1978,7305.970159044964
1979,7326.994533603368
1980,7153.5434434965455
1981,6723.857788459188
1982,6171.967956301115
1983,6266.577641813928
1984,5709.431716016254
1985,3986.747025637127
1986,1077.4991961181424
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,574.8227859712085
2000,2396.532652016389
2001,3887.307708129987
2002,4364.104780258903
2003,4339.794403226014
2004,4207.2636381112325
2005,4668.376596025381
2006,3904.5602337662312
2007,2427.900880445923
2008,1883.6621171935103
2009,1806.8099575411522
2010,434.4499637490444
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,1081.354447878274
2024,4242.439313783094
2025,5988.938702195508
2026,5765.028524193916
2027,5836.152933676774
2028,6567.1538089172645
2029,6451.247363834087
2030,6345.877868303926
2031,5624.096823922326
2032,4198.974396876903
2033,2469.597551488141
2034,881.1524063709687
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,1111.7752228555528
2048,4361.788054589203
2049,6157.420144122044
2050,5927.210901874244
2051,6000.336190588251
2052,6751.901657926658
2053,6632.73452076309
2054,6524.400759705302
2055,5782.314496459452
2056,4317.100378152864
2057,2539.0725247919136
2058,905.9410768457549
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,617.017340627114
2072,2763.7036369974903
2073,3806.0528693088277
2074,5056.299752712454
2075,5480.677985446713
2076,6153.007545171777
2077,5700.019543938578
2078,5822.087889534051
2079,5727.675653487553
2080,4815.024038371404
2081,2606.3499102533265
2082,570.2880520788473
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,805.9734174031927
2096,3366.218340543097
2097,5086.907620554675
2098,6191.922762272148
2099,7079.453013579235
2100,6993.0987188574645
2101,6406.2093454706155
2102,6217.509219967487
2103,6516.550944281767
2104,5664.202072305772
2105,3521.336240321092
2106,764.3954236482662
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,1513.1092380908108
2120,5585.036716513202
2121,8333.983866343104
2122,9157.8758075025
2123,9361.20811349376
2124,9649.04215703983
2125,9639.799779494773
2126,9630.557401949714
2127,9288.589432782595
2128,8216.473637555946
2129,5731.594417584824
2130,1536.8753517781008
2131,6.601698246469506
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,114.56536697940591
2143,1581.3937407841072
2144,4101.831814331037
2145,5808.562024972956
2146,6386.284815723806
2147,6476.370403434109
2148,6470.495256409523
2149,6248.218860646061
2150,5375.7595274952
2151,4165.479240430707
2152,3445.7737299190544
2153,2498.8958677901182
2154,731.4558045608223
2155,2.937573512292459
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,115.65921637903602
2167,1596.4926021550702
2168,4140.9953624938635
2169,5864.021124448221
2170,6447.259907898061
2171,6538.205616503798
2172,6532.274374638206
2173,6307.875724056658
2174,5427.086307016307
2175,4205.250482704439
2176,3478.673354169469
2177,2522.75487349829
2178,738.4396122661532
2179,2.9656209327957956
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,909.5258220249526
2192,3592.231550988987
2193,6300.245824565888
2194,6838.052397589338
2195,7127.51887659902
2196,7303.096904850793
2197,8502.089205885426
2198,8230.022351297093
2199,7780.795684418681
2200,5906.381599028127
2201,3457.779907733124
2202,740.2749299263961
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,111.7730340584679
2215,1542.850000037826
2216,4001.8567493241203
2217,5666.988359272065
2218,6230.630154951518
2219,6318.520062074416
2220,6312.788111609879
2221,6095.9293190349035
2222,5244.734675051187
2223,4063.9528793566024
2224,3361.7889474508424
2225,2437.989597582992
2226,713.6278328348335
2227,2.8659752322684073
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,35.614670123466645
2239,1656.8563927004047
2240,4699.587992379186
2241,6649.104065659382
2242,7547.213138338107
2243,7206.5510762875565
2244,7143.06405563268
2245,6892.2129008500015
2246,6968.087632852169
2247,6893.761364768413
2248,5397.945219582814
2249,3629.5994247567746
2250,1271.2888770159184
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,72.24364958070366
2263,1626.138876016566
2264,4203.266884695486
2265,6163.040069684756
2266,7657.826855554588
2267,8565.469798468519
2268,8825.546936959052
2269,8905.67171194856
2270,8355.306454233745
2271,7270.338189621723
2272,5611.361291068472
2273,3074.9524303350418
2274,663.3280552410063
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,35.678883618715005
2287,1659.8437161750023
2288,4708.061381860871
2289,6661.092446033141
2290,7560.820815548563
2291,7219.544537456506
2292,7155.943049266622
2293,6904.639608126107
2294,6980.651142792065
2295,6906.190863935618
2296,5407.677751949587
2297,3636.143617489912
2298,1273.5810196071748
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,1269.249278328856
2312,4447.132158944728
2313,7125.2481362186145
2314,8438.92113928898
2315,8705.46348773804
2316,8787.964690829414
2317,8940.274604228878
2318,8929.1686730435
2319,8513.4895343908
2320,7228.374640082833
2321,4851.70536641205
2322,1343.8176734306762
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,64.14157682607576
2335,1818.4137030192478
2336,4919.658942560011
2337,7424.38751761827
2338,7974.401538901869
2339,7454.854766610655
2340,8261.435095198558
2341,8872.38361446693
2342,8582.142979328937
2343,8705.615514719133
2344,7911.863501496446
2345,5779.156072029427
2346,1789.5499934475138
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,59.120496103060546
2359,2113.886182884987
2360,6168.23842675265
2361,8543.568581293393
2362,9443.513910862204
2363,9775.902477841633
2364,9689.192416890477
2365,9366.000371527081
2366,8875.957148272824
2367,7831.495050452087
2368,6772.581275806158
2369,4254.048141815779
2370,1082.561973087153
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,63.89135468697015
2383,1811.3199053756039
2384,4900.46690449061
2385,7395.424305016795
2386,7943.292671457565
2387,7425.772698493105
2388,8229.206483681755
2389,8837.771637075146
2390,8548.663257116606
2391,8671.654114889025
2392,7880.998600637769
2393,5756.6110572960115
2394,1782.5687957664675
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,26.005372212824483
2407,897.8696932427822
2408,2538.9455502520746
2409,4496.191985217286
2410,6111.262470013754
2411,5934.699679726682
2412,6053.776910385405
2413,5945.649310132083
2414,5619.897805571439
2415,4977.975723054877
2416,4162.228257852593
2417,2946.8192828532165
2418,1021.0530353035298
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,22.263851602929623
2431,1577.5529135790134
2432,5395.803463481443
2433,7736.688432018043
2434,8566.81204178442
2435,8991.415497354577
2436,9320.602446055036
2437,9268.123367276703
2438,9085.24172910978
2439,8525.46488880755
2440,7428.175059806019
2441,5179.526047910127
2442,1485.3169569383049
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,60.607904620181884
2455,1492.868387486585
2456,4063.9194992690377
2457,6309.60185993262
2458,6955.554527595084
2459,7175.65691805785
2460,7274.543499280251
2461,6973.0989210377675
2462,6504.185132660572
2463,6367.019874835948
2464,5437.1670223736855
2465,4000.121704932004
2466,1167.4996363677142
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,85.38733847647565
2479,1755.8384889013214
2480,4778.746563700689
2481,6861.412451598176
2482,7940.041014651587
2483,8568.17775746704
2484,8677.120223799095
2485,8843.969046109449
2486,8792.932935755694
2487,8270.794268290347
2488,7365.884773171837
2489,4924.003185476762
2490,1293.5691047355738
2491,50.05464669310641
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,84.4470413795886
2503,1913.601824469545
2504,5025.395632287215
2505,7071.244710238004
2506,7636.8805534409075
2507,8804.799069124652
2508,8465.41756320291
2509,7716.547573610331
2510,7409.032875756357
2511,7190.745240492138
2512,6913.504010302546
2513,4980.782100992339
2514,1848.2748679306183
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,160.40104160366667
2527,2407.330386691096
2528,5828.342765811922
2529,7312.709781963887
2530,8002.960165914092
2531,8467.071376455848
2532,9121.823169231471
2533,8900.943046367405
2534,8795.762035479755
2535,7933.277746201023
2536,7745.266689239348
2537,5556.186900140126
2538,1918.2386860635222
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,266.2996885818049
2551,3196.575305954386
2552,6505.740553772403
2553,8203.40106848141
2554,9146.219451217725
2555,8943.55755586319
2556,8535.296636235937
2557,9333.216659008625
2558,9306.78249874499
2559,8912.228180735918
2560,7969.409797999602
2561,5871.320707445161
2562,1902.2804960089957
2563,85.17673862726846
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,334.71764369911455
2575,3236.2582735366
2576,6576.5636738535695
2577,8452.356685903445
2578,9021.671153192263
2579,9227.802253417523
2580,9261.175860120662
2581,9273.936356801272
2582,9207.189143394997
2583,8224.63089898792
2584,7350.046088032169
2585,6096.572683329033
2586,2336.152469219626
2587,91.28663009975851
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,161.180116478409
2599,2419.0228956718597
2600,5856.651281547435
2601,7348.227933220582
2602,8041.830893476029
2603,8508.196312466836
2604,9166.12826333772
2605,8944.175316055975
2606,8838.483436398003
2607,7971.810023202623
2608,7782.885788313995
2609,5583.17354293243
2610,1927.5556552622847
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,370.8448142729435
2623,3153.779390347059
2624,6847.8413118331455
2625,8615.748055737782
2626,9386.210126770364
2627,9589.215693204258
2628,9613.192728609836
2629,9635.571294988376
2630,9530.072339203833
2631,9112.871923146771
2632,8152.192037896603
2633,6245.2184886396135
2634,2715.7988769384956
2635,4.795407081115648
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,362.84512807859534
2647,3501.2582875192725
2648,6496.702578559416
2649,8173.8753037270535
2650,9108.595905407781
2651,9033.660498521986
2652,7956.957020636588
2653,8368.115766312605
2654,8564.32821328989
2655,8167.95935055186
2656,7757.786597071708
2657,5834.1158229376315
2658,2347.647418356347
2659,109.44513374109806
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,166.22295808615692
2671,2407.0362969014645
2672,5953.658835297447
2673,8154.51473226512
2674,9121.48482497786
2675,9402.785215585202
2676,9389.998834193959
2677,9359.631178389758
2678,9279.71629469449
2679,8539.704471676312
2680,7390.528444138361
2681,5290.365300626724
2682,1991.478901686072
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,191.70335538588225
2695,1829.8085271582463
2696,4208.847167497045
2697,5715.635540830081
2698,6431.64757319635
2699,6558.171787751032
2700,6769.045478675503
2701,6816.971317521973
2702,6544.75255287402
2703,6124.922204578937
2704,5621.700896690997
2705,3185.151249736434
2706,1182.8097027308936
2707,19.170335538588226
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,334.3608872119145
2719,2755.2905954999405
2720,5666.485534303971
2721,7450.070442921192
2722,8627.687526620633
2723,8496.296444842343
2724,8541.400846049815
2725,8362.94430214199
2726,7589.305768387737
2727,7740.307459386666
2728,6468.559451428152
2729,4665.363933590291
2730,1854.1831018115258
2731,205.91139681672152
2732,56.87076673985643
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,432.3943878291869
2743,2737.1934324571607
2744,5180.906511184104
2745,6575.916459248404
2746,8061.905316969071
2747,8424.842687748773
2748,8299.624403490547
2749,7786.033784462666
2750,7833.968908905268
2751,6365.588872408414
2752,4992.100816950998
2753,3974.7022573529102
2754,1321.6398596317456
2755,33.2611067560913
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,165.20407336421604
2767,2392.282062370282
2768,5917.1651277086985
2769,8104.530599079135
2770,9065.573525861353
2771,9345.149650016181
2772,9332.441644372779
2773,9302.260130969702
2774,9222.835095698443
2775,8487.359269086597
2776,7345.2272618859115
2777,5257.937334957261
2778,1979.2718789597418
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,334.702946744747
2791,3208.366818081789
2792,6858.222761155458
2793,7592.975420437974
2794,9105.513975013046
2795,8773.998675380151
2796,8979.601914094783
2797,9570.910453343835
2798,9547.003100004926
2799,9078.41897456228
2800,8177.908665463317
2801,6365.731282373902
2802,2768.471516645836
2803,3.187647111854733
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,708.7540234983029
2815,4101.414273531444
2816,7333.215632399221
2817,8533.32045072991
2818,8973.97632228594
2819,9253.773302676604
2820,9516.022040394682
2821,9499.448700092797
2822,9405.858072505676
2823,8951.553567759858
2824,8266.197201158337
2825,6592.289830667846
2826,2900.3345528300565
2827,240.80088556269715
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,530.7276274467764
2839,3736.2695568135905
2840,6923.282342080018
2841,7751.799785425858
2842,9306.924379565415
2843,9784.711595296802
2844,9715.889060066796
2845,9347.953198644842
2846,8810.608019733641
2847,8319.585701073407
2848,7491.068257727567
2849,5440.950814049122
2850,2165.2628391594167
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,325.0378673186703
2863,2448.937265043119
2864,5646.73628322239
2865,7910.848094299991
2866,8909.861539441199
2867,9086.720379011653
2868,9239.679375396909
2869,9096.28031628573
2870,8858.875207312782
2871,8369.725083455762
2872,7359.558378161462
2873,5081.106661172744
2874,1853.0345082922236
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,345.63693426924385
2887,3261.866429111267
2888,7065.186914948499
2889,8659.322280988774
2890,9463.61811282443
2891,9656.806817530052
2892,9574.011658370502
2893,9110.095925301895
2894,8697.43433837968
2895,7697.321384087307
2896,6218.836399095293
