date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
4/13/1970,8.35,4.1,8.9,4.2,8.05,2.9,5.85,6.1,8.35,4.1,3.9,4,10.85,3.2,14.45,3.4,15.55,3.8,9.75,3.4,10,4.7,10,4.7,20.8,3.1,22.2,3,14.75,3.6,10,4.7
4/14/1970,8.05,5.4,9.15,5.6,8.6,4.8,4.45,6.7,8.05,5.4,4.7,6.4,11.1,3.4,12.2,3.6,14.2,3.2,10.25,3.3,10.85,4.5,10.85,4.5,17.5,4.3,17.5,3.8,11.7,3.4,10.85,4.5
4/15/1970,7.5,4.2,8.35,4.2,8.85,2.1,4.45,7.7,7.5,4.2,4.45,4.2,10.55,5.7,13.35,6.5,13.9,3.8,9.75,6.2,10,5.6,10,5.6,13.6,4.2,13.6,4.1,12.2,3.4,10,5.6
4/16/1970,8.6,2.9,9.45,2.7,9.45,4.8,5.55,3.9,8.6,2.9,3.6,3.5,13.6,3.3,13.35,4.1,13.35,5.2,11.9,2.6,10.85,5,10.85,5,17.5,3.6,17.25,2.5,12.75,3.8,10.85,5
4/17/1970,8.35,2.1,9.15,2.5,10.55,4.5,6.1,2.2,8.35,2.1,5,2.1,12.75,3.3,13.65,3.5,13.6,4.2,13.3,0.9,11.4,6.3,11.4,6.3,13.6,5,18.65,2,14.45,7.2,11.4,6.3
4/18/1970,7.5,3.6,8.05,3.6,6.65,3.1,5.85,2.2,7.5,3.6,7.2,4.8,14.75,5.7,14.2,2.6,15,4.3,13.6,1.2,11.95,4.2,11.95,4.2,12.75,4.7,19.15,2.5,16.1,6.6,11.95,4.2
4/19/1970,7.25,4.3,7.75,5.1,7.75,3.4,6.1,6.2,7.25,4.3,4.15,4.1,15.85,2.1,14.7,2.2,15.55,3.7,14.7,1.6,11.35,3.7,11.35,3.7,15.25,5.9,18.6,1.7,18.9,4.2,11.35,3.7
4/20/1970,6.4,5.5,7.5,4.8,6.65,2,3.6,4.8,6.4,5.5,3.9,5.5,13.6,2.8,15.85,3.4,15.55,4.2,11.65,3,10.3,3.7,10.3,3.7,18.05,5.2,21.1,1.9,14.15,3,10.3,3.7
4/21/1970,7.5,2.8,7.5,2.6,7.2,2.5,3.35,1.5,7.5,2.8,5.3,3,9.7,4.8,12.75,4.3,14.45,3.4,11.1,3.6,11.1,6.4,11.1,6.4,16.9,3.4,17.5,1.7,11.7,4.6,11.1,6.4
4/22/1970,10,1.7,10,2.1,8.65,2.6,5.55,5.2,10,1.7,5.8,3.8,11.4,7.3,13.05,5.8,13.9,2.6,11.9,4.7,11.95,6.6,11.95,6.6,12.5,3.1,13.6,2.2,11.1,9.3,11.95,6.6
4/23/1970,9.45,2.1,10.85,2.7,7.8,2.8,6.95,3.2,9.45,2.1,5.3,6.6,13.85,4.6,14.45,4.7,15.3,2.6,12.5,1.5,11.65,6.8,11.65,6.8,13.6,3.5,15.85,4.1,12.5,5.9,11.65,6.8
4/24/1970,7.75,3.2,9.15,4.2,5.8,3.4,8.3,3.6,7.75,3.2,6.15,3.2,15.25,4.6,14.45,4.6,15.3,2.9,13.6,2.7,12.25,7.4,12.25,7.4,16.1,5.3,17.75,4.3,15,4.7,12.25,7.4
4/25/1970,5.55,2.1,7.5,2.7,5,4.8,6.65,5.2,5.55,2.1,3.85,1.9,16.4,3.5,16.65,6.8,16.95,3.1,13.65,5.5,12.2,8.1,12.2,8.1,18.05,9.2,19.45,4.1,19.4,3.2,12.2,8.1
4/26/1970,5.55,1,6.7,1.9,5.55,4.3,5.55,1.4,5.55,1,2.75,2.8,12.25,6.2,15.85,3.8,15.55,3.1,10.25,3.2,10.55,6.3,10.55,6.3,19.45,5.1,20.55,1.7,20,4.8,10.55,6.3
4/27/1970,6.7,4.3,6.95,3.2,5,4,4.45,4.1,6.7,4.3,3.05,8.6,10,3.2,13.05,5.4,13.65,2.9,8.1,2.2,9.75,6.7,9.75,6.7,18.1,4.7,18.85,2.3,10,3.2,9.75,6.7
4/28/1970,7.5,2.8,8.9,2.7,8.05,4.7,6.65,2.6,7.5,2.8,7.8,4.6,10,3,12.2,3.3,13.35,3.5,10.55,3.8,10.85,9.7,10.85,9.7,12.5,5.3,14.7,2.6,8.6,3.4,10.85,9.7
4/29/1970,5,2.1,6.7,2.3,6.35,3.5,8.6,5.6,5,2.1,5.3,2.1,12.25,3.3,12.75,3.9,13.6,2.9,15,3.2,13.05,7.3,13.05,7.3,9.45,2.9,13.9,1.7,10.3,2.9,13.05,7.3
4/30/1970,11.15,1.2,13.05,1.6,10.8,3.1,10.55,7.8,11.15,1.2,8.6,2.1,15.3,4.1,14.45,3.5,14.7,3,17.2,7.7,14.2,4.5,14.2,4.5,12.2,3.7,15.85,2.7,13.6,6.2,14.2,4.5
5/1/1970,11.65,2.3,13.3,3.4,11.4,2.3,8.9,5,11.65,2.3,10.3,2.4,20.3,3.2,17.8,3.4,16.95,3.3,19.45,1.7,17.75,4,17.75,4,14.45,3.5,19.75,2.4,15.55,4.8,17.75,4
5/2/1970,12.5,1.8,13.05,2,11.95,4.3,14.45,1.8,12.5,1.8,13.6,6.2,22.75,3.8,21.95,4.2,22.2,2.8,21.95,2.2,18.6,5.9,18.6,5.9,17.5,3.2,22.8,2.5,16.65,4,18.6,5.9
5/3/1970,14.45,2,14.15,3,15,4.3,18.3,2.4,14.45,2,14.15,5.3,22.25,6.2,23.85,3.5,23.35,2.9,22.5,1.2,16.1,5.5,16.1,5.5,22.5,3.3,23.85,2.2,20,8.6,16.1,5.5
5/4/1970,12.8,3.9,12.75,3.6,13.05,2.9,21.1,2.2,12.8,3.9,18.35,7,22.75,5.6,14.7,3.2,16.65,3.8,19.7,3.4,12.75,5.9,12.75,5.9,24.75,4.7,25.85,3.4,21.65,7.7,12.75,5.9
5/5/1970,10.85,1.9,11.95,2,11.1,3.5,19.7,1.9,10.85,1.9,15.55,6,20.55,2.8,15,3.3,15,4.6,15.55,2.8,12.5,7.6,12.5,7.6,23.6,4.6,25,3.1,23.9,2.9,12.5,7.6
5/6/1970,8.05,1.1,10.25,1.3,10.8,2.7,12.5,3.6,8.05,1.1,10.3,2.2,15.25,5.4,15,3.5,15,4.4,13.35,2,11.95,7.9,11.95,7.9,22.25,3.7,24.45,3.6,21.65,5.5,11.95,7.9
5/7/1970,8.6,2.4,10.3,2.1,10,1.9,11.4,5.7,8.6,2.4,10.55,3.8,15,6.2,14.2,3.6,15.3,3.1,15,2.7,12.2,7.4,12.2,7.4,19.7,2.9,21.95,3.1,18.65,5.6,12.2,7.4
5/8/1970,11.4,2.1,12.25,3.6,10.25,4.7,9.15,3.6,11.4,2.1,6.95,6.7,17.2,4.6,14.7,4.4,16.35,2.9,15.25,1.6,15.25,5.1,15.25,5.1,18.65,3.3,22.2,3.1,20.8,8.5,15.25,5.1
5/9/1970,8.3,2.8,9.7,2.4,8.6,4.2,9.7,5.7,8.3,2.8,9.2,5.1,19.45,2.1,16.65,3.2,16.65,3.1,16.65,3,12.8,6.5,12.8,6.5,21.15,4.1,23.35,2.8,22.5,4.5,12.8,6.5
5/10/1970,7.5,3.3,8.05,2.5,7.8,3.2,6.7,4.8,7.5,3.3,8.05,3,17.2,3.6,16.65,3.3,16.65,2.6,13.85,1.9,12.5,9.6,12.5,9.6,22.5,3.8,24.7,3.7,23.6,3.2,12.5,9.6
5/11/1970,6.95,2.7,9.15,2.6,9.45,4.3,6.4,5.2,6.95,2.7,7.5,3.2,15.55,6.2,16.4,3.9,16.65,3,13.6,1.9,13.05,5.3,13.05,5.3,25,3.7,25.85,2.5,20.8,4.6,13.05,5.3
5/12/1970,8.05,1.2,9.45,1.8,9.45,4.6,6.7,5.8,8.05,1.2,5.85,3.3,16.35,3.7,15.55,3.3,17.2,3,13.6,2.6,13.3,4.9,13.3,4.9,23.35,4.7,24.75,4.2,22.2,6.7,13.3,4.9
5/13/1970,9.75,1.7,11.65,1.6,9.7,4.7,7.75,2.2,9.75,1.7,7.5,2.8,19.75,3.4,16.4,3.3,17.5,3.2,18.85,4.9,16.15,7.7,16.15,7.7,22.5,3.6,24.4,3,23.05,4.4,16.15,7.7
5/14/1970,12.75,1.6,14.4,1.7,13.9,5.2,8.35,6.5,12.75,1.6,10.25,2.7,21.4,4.1,18.3,3.4,18.9,3.4,23.05,3.8,19.7,9,19.7,9,23.3,4.3,25.85,2.4,24.4,4.2,19.7,9
5/15/1970,16.65,2,17.25,2.9,18.65,4.1,14.45,3.2,16.65,2,14.45,3.5,25.85,3.6,23.6,3.5,20,3.7,23.05,2.7,24.15,9,24.15,9,24.7,5.2,29.15,2.5,24.75,3.6,24.15,9
5/16/1970,16.4,1.8,18.05,2.3,16.15,4.1,21.4,2.8,16.4,1.8,18.6,4.2,28.05,2.6,18.35,3.4,18.3,3.8,26.7,3.5,21.7,5.4,21.7,5.4,29.2,3.8,31.15,2.8,26.7,3.3,21.7,5.4
5/17/1970,13.65,2.1,14.2,1.7,12.8,2.6,20.25,2.3,13.65,2.1,14.15,2.9,26.7,3,17.5,4.1,18.35,3.4,22.5,5.1,16.4,5.9,16.4,5.9,29.45,3.2,31.65,1.4,28.05,2.9,16.4,5.9
5/18/1970,11.7,3.1,13.35,3.8,12.8,2.6,18.9,3,11.7,3.1,13.05,5.3,24.7,3.6,16.9,3.2,17.5,3.8,18.6,2,12.25,7.8,12.25,7.8,28.6,3.8,31.15,2,30.25,2.9,12.25,7.8
5/19/1970,9.45,1.7,11.95,1.8,11.65,4.5,17.75,3,9.45,1.7,15.55,3.5,20.25,3.8,17.2,3.2,17.5,3.3,16.4,4.7,12.8,7.1,12.8,7.1,28.65,3.7,30.8,2.6,27.5,3.4,12.8,7.1
5/20/1970,11.95,1.9,13.9,1.7,12.5,3.1,14.15,6.4,11.95,1.9,13.9,2.1,17.25,5.1,17.2,4.6,16.95,3.2,17.5,4.4,13.3,6.4,13.3,6.4,27.8,3.6,28.9,3.3,25.25,6,13.3,6.4
5/21/1970,12.8,3.1,13.9,3.1,13.05,2.6,14.45,8,12.8,3.1,15,3.4,20.85,5.9,16.95,4.7,16.95,3.3,21.7,3.4,14.45,9.1,14.45,9.1,24.7,3.4,26.15,2.5,23.3,7.1,14.45,9.1
5/22/1970,12.8,5.5,13.6,5.2,14.15,1.1,18.65,8.5,12.8,5.5,15,4.8,24.15,2.8,16.95,4.5,17.5,3.6,23.05,3.5,16.1,5.5,16.1,5.5,24.75,3.3,27.2,2.2,25,3.7,16.1,5.5
5/23/1970,12.5,2.5,14.2,2.2,14.75,1.7,15,2.2,12.5,2.5,15.25,3.6,25.55,3.4,17.5,3.6,16.95,3.2,25,3,18.9,6.3,18.9,6.3,25.25,3,26.95,2.1,27.5,4.2,18.9,6.3
5/24/1970,15.8,3,16.65,3.1,16.1,3.3,15.25,2.2,15.8,3,16.4,1.7,24.45,4.6,18.1,4,16.35,3.1,25.85,3.8,17.75,5.8,17.75,5.8,25.8,4.1,28.35,2.1,26.4,5.4,17.75,5.8
5/25/1970,18.9,2.3,19.75,2.5,17.8,1.6,19.45,2.4,18.9,2.3,19.15,4.4,25.3,4.2,17.5,4.1,16.95,3.8,19.7,3.4,16.7,6.3,16.7,6.3,26.35,4.4,28.35,3.2,25.25,5.8,16.7,6.3
5/26/1970,13.05,4.7,14.15,4.2,12.25,3.1,19.15,2.8,13.05,4.7,16.1,6.4,23.9,4,16.65,3.5,16.95,3.4,18.35,3,15.8,6.6,15.8,6.6,23.35,3.8,28.05,3,25.85,6,15.8,6.6
5/27/1970,12.5,3.7,12.5,3.4,11.95,3.5,15,3.1,12.5,3.7,13.9,5.8,21.4,3.4,17.8,3.3,16.65,3.2,18.05,2.4,12.8,7.7,12.8,7.7,22.5,3.5,26.65,2.3,27.25,5.6,12.8,7.7
5/28/1970,12.75,3.6,13.9,4.5,12.5,3.3,11.95,4.3,12.75,3.6,10.25,6,19.4,3.7,17.8,3.4,16.95,3.2,19.15,3,14.7,5.8,14.7,5.8,23.9,3.4,26.35,2.8,26.65,6.3,14.7,5.8
5/29/1970,15,3.5,13.9,3.1,10.55,4,14.45,2.8,15,3.5,10.3,7.1,22.75,3.1,17.2,4.3,18.35,3.1,21.7,2.4,15,4.1,15,4.1,25.55,6.3,26.95,2.7,26.1,4,15,4.1
5/30/1970,13.6,4.1,14.15,3.9,13.05,2.2,13.6,1.3,13.6,4.1,11.35,7.3,24.45,3.4,17.5,3.7,18.65,3.4,23.85,2.2,19.75,5.2,19.75,5.2,25.85,5.4,28.05,2.5,27.5,4.1,19.75,5.2
5/31/1970,18.6,1.6,18.9,2.3,17.2,2.7,14.45,2.4,18.6,1.6,14.2,4.3,27.75,2.9,17.5,2.2,18.05,3.4,28.05,2.1,23.05,6,23.05,6,25.85,3.9,28.6,2.3,26.1,7.5,23.05,6
6/1/1970,21.4,1.6,22.5,1.6,23.85,3.1,21.1,2,21.4,1.6,18.3,3.8,28.9,4.3,16.9,3,18.6,4,27.5,4,16.95,6.3,16.95,6.3,25.8,4.8,33.05,2.4,25.55,5.6,16.95,6.3
6/2/1970,22.8,2.2,23.35,2.1,25.8,3,22.5,2.5,22.8,2.2,20.55,2.5,30.6,5.5,17.5,3.5,18.35,3.4,27.2,2,16.15,5.9,16.15,5.9,26.4,4.5,30.25,2.7,26.95,8.3,16.15,5.9
6/3/1970,18.6,1.6,18.9,2.4,18.6,2.9,25.85,1.3,18.6,1.6,23.85,2.9,29.75,4.6,18.35,3,18.1,3.1,26.1,2.1,14.45,6.7,14.45,6.7,28.05,5.5,30.55,4.9,28.9,4.2,14.45,6.7
6/4/1970,16.65,2.9,17.2,3.3,16.15,3.4,23.6,8.1,16.65,2.9,22.5,2.6,30.3,3.5,19.45,3.5,17.25,3.5,26.4,1.4,14.45,6,14.45,6,28.3,4.4,30.85,2.3,30.6,8.6,14.45,6
6/5/1970,19.7,4.3,19.75,4.5,18.9,4.1,23.35,3.9,19.7,4.3,22.25,5,27.5,3.5,19.2,3.6,18.05,3.7,20,2.6,15.85,6.6,15.85,6.6,27.5,5.7,30.3,1.8,29.7,7.6,15.85,6.6
6/6/1970,18.6,5.1,20,4.6,18.05,3.9,25.55,5.1,18.6,5.1,24.15,7,24.7,2,18.35,3.7,18.65,4.2,19.7,3.8,15,7.3,15,7.3,26.4,5.1,31.4,3,29.75,7.3,15,7.3
6/7/1970,15.55,2.6,17.25,3.2,15.25,2.2,19.7,3.9,15.55,2.6,19.45,4.4,25.85,4.5,18.35,3.6,17.5,5.5,18.6,4.3,15,9,15,9,25.85,5.3,30,3.8,27.8,3.6,15,9
6/8/1970,11.95,2.5,14.75,2.6,12.75,3.5,19.75,2.4,11.95,2.5,16.1,3.8,18.85,3,17.8,3.1,16.95,3.9,13.9,4.2,15,5.9,15,5.9,26.65,3.8,29.7,3,26.95,4.2,15,5.9
6/9/1970,13.05,2,15.3,3.8,11.95,1.7,13.35,3.6,13.05,2,12.8,2.7,20,2.5,18.35,3.4,18.6,3.7,17.8,4.1,16.1,4.5,16.1,4.5,26.35,3.7,29.75,3.3,25.8,3.2,16.1,4.5
6/10/1970,13.9,3.1,13.6,2.9,13.05,5.3,13.3,5.8,13.9,3.1,12.25,3.9,19.75,4.8,18.35,3.1,17.8,3.1,18.35,3.5,15.55,4.2,15.55,4.2,25,4.7,27.5,3.1,24.15,3.8,15.55,4.2
6/11/1970,12.5,1.9,12.8,1.7,12.5,4.3,12.5,3.5,12.5,1.9,12.5,6,21.4,4.1,19.15,3.7,18.9,2.8,19.7,3,15.25,4.9,15.25,4.9,23.9,4.4,28.3,3.6,22.75,7.5,15.25,4.9
6/12/1970,16.9,2.7,17.25,2.3,15,1.9,12.2,3.3,16.9,2.7,13.9,4.2,21.35,3,17.5,4,16.95,3.2,22.8,3.4,15.55,6.1,15.55,6.1,25.3,3.9,28.05,4.9,24.45,3.8,15.55,6.1
6/13/1970,15.55,4.8,16.95,3.4,18.05,5,12.8,3.2,15.55,4.8,15.85,7.5,20,2.1,17.5,4.7,17.5,2.8,20.3,4.9,16.15,6.3,16.15,6.3,27.5,3.5,26.4,2.9,20.55,3.8,16.15,6.3
6/14/1970,15.8,3,16.35,2.5,15,3.2,16.15,3,15.8,3,14.2,6.8,20.3,4.2,16.95,2.8,17.25,3,20,3.8,14.75,5.9,14.75,5.9,26.4,4.4,25.55,2.4,22.75,3.8,14.75,5.9
6/15/1970,16.15,4.4,16.4,5.2,11.95,1.9,16.1,2.7,16.15,4.4,13.9,2.6,21.1,4.9,18.1,4.1,18.05,3.9,21.15,4.7,16.15,7.3,16.15,7.3,24.45,3.4,25.3,2.7,24.15,7.8,16.15,7.3
6/16/1970,15.25,4.1,16.1,5.3,13.05,5.1,16.95,2,15.25,4.1,11.95,1.5,22.75,3.7,17.8,3.9,18.05,4.4,20,2.7,13.6,5.7,13.6,5.7,25.85,4,26.65,4.5,25.85,7.1,13.6,5.7
6/17/1970,16.1,3.1,16.35,3.5,17.2,4.6,19.15,3.4,16.1,3.1,16.1,5.2,21.4,3,18.35,3.7,18.35,4.7,20,3,13.9,5.9,13.9,5.9,27.25,3.9,28.85,3,27.5,7.2,13.9,5.9
6/18/1970,20,3.8,20.55,4.4,20.3,3,20.55,3.5,20,3.8,21.1,6.3,24.15,3,17.75,3.4,19.45,4,22.8,3.2,16.15,8.4,16.15,8.4,28.6,3.6,30.6,2.2,27.75,3.5,16.15,8.4
6/19/1970,21.35,2.1,22.2,2.9,20.85,1.3,23.35,2.2,21.35,2.1,21.95,4.2,27.75,3,18.9,3.8,19.2,3.5,26.4,2.3,15.85,8.3,15.85,8.3,29.45,3.4,31.1,2.9,30,2.9,15.85,8.3
6/20/1970,23.9,1.6,24.45,2.7,22.5,2.3,24.7,3.3,23.9,1.6,23.35,2.5,30.3,3.2,18.9,3.9,18.9,4.1,26.1,2.2,16.1,6.5,16.1,6.5,31.4,4.2,32.5,3.4,31.65,3.8,16.1,6.5
6/21/1970,24.45,2.1,24.45,4,22.5,3.6,27.8,4.9,24.45,2.1,23.6,4,29.7,5.8,19.2,4,17.5,3.9,25,2.5,15.3,5.5,15.3,5.5,30.3,3.8,32.8,2.3,33.05,5.8,15.3,5.5
6/22/1970,20.8,1.8,22.5,2.1,19.75,4.1,27.75,3,20.8,1.8,24.75,1.7,30.55,4.6,20.3,3.4,18.05,3.6,26.95,3.3,16.4,5.4,16.4,5.4,33.35,3.9,34.45,2.3,34.15,3.4,16.4,5.4
6/23/1970,21.1,2.5,22.75,1.6,18.9,3.6,30.3,2,21.1,2.5,25.25,2.4,28.85,3.3,18.9,3.6,19.2,3.2,22.75,3.4,17.5,5.6,17.5,5.6,32.5,3.2,35,2.6,33.6,3.7,17.5,5.6
6/24/1970,21.65,2.1,21.1,2,17.75,3.9,27.2,4,21.65,2.1,25.3,3,28.05,2.7,18.05,2.7,20.55,3.2,23.3,2.5,17.2,4.6,17.2,4.6,32.5,4.5,35,3,33.05,4.2,17.2,4.6
6/25/1970,23.85,1.6,23.3,2.5,20,3.4,28.05,3.1,23.85,1.6,24.45,2.9,27.5,3.2,24.15,3.1,23.05,3.7,23.9,2.5,16.4,5.1,16.4,5.1,35.55,3,37.5,2.4,35.85,2.5,16.4,5.1
6/26/1970,21.95,2.4,21.35,2.7,19.4,3.3,28.3,4.4,21.95,2.4,28.05,3.6,23.9,3.5,20.85,3.4,22.5,3.7,21.1,1.8,16.1,4.2,16.1,4.2,35,3.3,35.8,2.4,37.25,3.6,16.1,4.2
6/27/1970,14.7,3.5,14.75,3.4,13.1,2.2,18.65,3.9,14.7,3.5,19.7,2.6,21.95,4.5,18.05,3.5,20.55,3.6,19.45,2.3,17.25,6.9,17.25,6.9,34.15,3.1,37.8,2,32.5,7,17.25,6.9
6/28/1970,15,3.7,14.45,4.7,12.8,2,17.2,2.3,15,3.7,15.3,2.2,21.1,4.8,19.2,3.8,18.6,3.8,19.45,2.2,14.75,8.2,14.75,8.2,30,4,36.15,2.1,31.65,8.3,14.75,8.2
6/29/1970,15,2.4,14.45,3.4,13.05,3.3,11.65,2.4,15,2.4,12.5,2.2,20,3.2,19.45,3.2,18.6,4.3,19.45,2.9,16.1,6.6,16.1,6.6,28.65,3.8,33.35,2.7,26.4,4.5,16.1,6.6
6/30/1970,15,2.7,15.3,3,12.75,3.1,15,3.5,15,2.7,13.1,2.8,23.05,2.6,20,3.4,19.45,4.6,22.2,2.2,19.75,5.6,19.75,5.6,28.05,3.5,30.3,2.3,25.3,3.3,19.75,5.6
7/1/1970,18.6,2,19.45,3.4,15.85,2.2,21.35,3.2,18.6,2,17.8,3.8,26.1,3.3,20,3.5,19.75,3.8,26.65,3.1,21.95,6.8,21.95,6.8,26.95,4.3,31.1,2.3,27.8,3.7,21.95,6.8
7/2/1970,22.5,1.8,23.3,2.6,21.7,3.2,23.65,2.7,22.5,1.8,21.4,4.9,28.9,4.4,20.85,3.4,21.1,3.8,28.9,4.3,25.85,6.4,25.85,6.4,30.8,3.3,35.3,2.9,30.25,7.1,25.85,6.4
7/3/1970,26.4,3,26.95,2.2,23.05,2.9,26.4,3.4,26.4,3,25.25,5.5,31.1,3.2,24.15,3.9,24.15,3.4,30.85,4,23.35,7.9,23.35,7.9,31.65,4.1,36.95,3.2,33.05,5.1,23.35,7.9
7/4/1970,23.85,3.7,24.7,3.4,21.4,4,26.95,3.1,23.85,3.7,28.3,3.2,32.2,3.9,23.05,5.1,24.75,3.9,30.85,4.3,16.4,8.4,16.4,8.4,31.65,3.7,36.95,2.3,35.8,6,16.4,8.4
7/5/1970,20,3.3,21.65,3.9,17.8,5.1,25.55,3.8,20,3.3,25.8,2.7,33.6,3.5,22.5,5,21.1,3.3,24.45,4.4,14.45,5.3,14.45,5.3,31.1,3,35.55,3.8,34.45,3.4,14.45,5.3
7/6/1970,17.5,3.1,19.75,2.5,17.5,3.8,23.9,3.1,17.5,3.1,23.9,5.3,29.15,3.5,22.25,3.8,20.25,3.2,22.2,3.8,13.65,6.8,13.65,6.8,31.95,4.4,34.75,3.6,34.7,3.7,13.65,6.8
7/7/1970,21.65,3.2,23.05,4.4,20.55,2.6,25.55,3.4,21.65,3.2,25,6.4,28.3,2.9,21.1,3.8,21.35,3.1,24.2,4.2,15.6,5.8,15.6,5.8,30,3.5,33.6,2.5,34.75,4.4,15.6,5.8
7/8/1970,22.8,2.8,24.45,4.2,21.1,3.5,27.5,4.1,22.8,2.8,27.2,3.8,28.35,3.4,20,3.5,20.8,3.2,24.15,3.5,15.85,6,15.85,6,29.15,3.1,32.8,3.2,32.8,4.1,15.85,6
7/9/1970,20,2.2,21.95,1.6,19.2,5.3,26.7,2.1,20,2.2,28.05,3.2,25.85,3.3,19.7,3.3,20.85,3.2,20.25,4.7,15.55,5.5,15.55,5.5,30,3.3,33.9,2.7,31.4,5.1,15.55,5.5
7/10/1970,19.15,2.3,21.95,1.8,17.8,5.4,23.3,4.8,19.15,2.3,26.65,4.9,30,3.5,18.9,3.4,20.55,3.6,22.8,2.7,16.95,6,16.95,6,30.55,3.8,33.65,2.7,28.9,4.1,16.95,6
7/11/1970,20,3.4,21.95,3.6,17.5,3.9,24.15,7,20,3.4,25,4.3,27.75,3.4,18.35,3.6,20.55,3.9,22.8,2.9,15.55,6.6,15.55,6.6,30.85,4.2,34.45,3.3,31.95,3.6,15.55,6.6
7/12/1970,18.35,2.4,21.15,3.4,18.05,2.8,26.95,2.1,18.35,2.4,21.95,3,28.05,3.4,18.9,4,20,3.4,24.45,2.9,16.1,5.1,16.1,5.1,32.5,4.2,35.3,2.8,32.5,6.2,16.1,5.1
7/13/1970,16.65,2.3,18.35,2.6,17.5,2.1,20.55,2.8,16.65,2.3,19.15,3.1,28.3,3.4,19.45,3.8,20,3.3,26.4,2.1,17.2,3.8,17.2,3.8,33.9,3,36.65,3.4,33.9,6.3,17.2,3.8
7/14/1970,25,1.9,24.7,3.8,20.25,1.6,20.55,2.4,25,1.9,21.4,3.7,29.15,3.9,19.75,3.7,20.25,2.9,26.95,1.9,16.4,5.6,16.4,5.6,34.45,3,37.2,2.8,35.8,5.9,16.4,5.6
7/15/1970,25.25,2.6,24.7,3.4,24.45,3.6,27.8,2.6,25.25,2.6,25.25,3.6,28.6,5.3,18.9,4,20,3.2,23.05,3.1,16.95,5.1,16.95,5.1,32.5,3.4,38.05,2.1,35.55,7.1,16.95,5.1
7/16/1970,15.25,1.6,15.85,2,18.35,1.7,30.25,3,15.25,1.6,27.75,2.7,25,3.4,20,4,20.55,3.8,22.8,4.1,16.65,7.9,16.65,7.9,33.05,5.1,38.05,3.8,36.95,5.1,16.65,7.9
7/17/1970,19.45,1.7,19.15,3.3,18.05,1.4,23.9,1.9,19.45,1.7,21.1,2.5,26.4,3.6,21.35,3.7,20,3.8,26.1,5.3,16.65,5.7,16.65,5.7,32.8,3.8,36.95,3.2,34.45,3.8,16.65,5.7
7/18/1970,22.2,2.6,22.75,2.8,21.35,3.3,26.15,3.1,22.2,2.6,24.45,2.6,30,3.2,23.6,3.7,21.1,4.3,27.25,4.8,16.1,6.3,16.1,6.3,32.75,3.4,36.7,2.9,35.85,3.1,16.1,6.3
7/19/1970,20.55,2.9,22.25,3.2,20.8,2.1,29.45,2.4,20.55,2.9,26.15,3.9,31.65,4.2,21.65,4.1,22.8,4.7,27.75,3.6,18.05,5.7,18.05,5.7,30.55,3.4,35.85,4.3,36.1,4.1,18.05,5.7
7/20/1970,20.55,2.3,22.5,2.5,17.5,2.1,28.9,2.5,20.55,2.3,26.65,5.9,32.2,4.1,21.95,3.6,22.8,4.2,27.75,2.6,15.55,5.9,15.55,5.9,27.5,3.3,33.6,3.3,36.1,5.8,15.55,5.9
7/21/1970,14.45,4.2,17.25,3.8,15.55,2.5,25.8,2.9,14.45,4.2,21.4,2,29.7,3.6,20.85,3.4,23.9,3.9,24.15,3.5,16.15,5.3,16.15,5.3,25.85,4.1,30.55,2.7,33.05,5.4,16.15,5.3
7/22/1970,14.4,3.4,17.5,3.4,16.15,1.9,19.45,2.9,14.4,3.4,18.9,3.9,26.95,3.2,21.4,2.6,20.85,3.5,24.15,1.9,16.7,6.2,16.7,6.2,28.3,3.5,32.5,3,32.5,3.3,16.7,6.2
7/23/1970,18.1,2.3,20.55,2.7,17.8,3.2,20.3,2.5,18.1,2.3,20.3,4,27.2,3.8,19.15,3,20.85,3.4,24.45,1.9,16.1,5.8,16.1,5.8,29.7,2.4,35.55,2.2,32.8,6.1,16.1,5.8
7/24/1970,18.35,2.6,20.85,3.1,16.65,4.5,25.55,3.2,18.35,2.6,21.1,2.5,28.05,3.4,19.75,3.2,20.55,3.1,23.05,3,17.2,4.7,17.2,4.7,30.3,3.4,33.9,2.5,31.1,4,17.2,4.7
7/25/1970,18.05,3.5,21.95,3.8,14.45,3.1,21.95,2.1,18.05,3.5,16.4,4.1,27.25,3.9,18.9,3.6,20.55,3.1,23.6,3.3,16.7,4.7,16.7,4.7,30,4.6,33.85,2.1,28.35,4.3,16.7,4.7
7/26/1970,21.1,2.9,22.5,3.8,16.65,2.1,24.45,2.8,21.1,2.9,21.4,4.2,28.9,3.5,18.35,4.4,21.1,4.1,25.6,1.5,18.05,5.6,18.05,5.6,29.45,4.7,34.2,2.8,28.05,4.8,18.05,5.6
